Date Time,VALUE,QUALITY,COMMENT
2014/11/15 16:46:04,0.2,2,
2014/11/15 16:50:03,0.2,2,
2014/11/15 17:08:25,0.2,2,
2014/11/15 17:12:14,0.2,2,
2014/11/15 17:30:30,0.2,2,
2014/11/15 17:32:43,0.2,2,
2014/11/15 17:34:33,0.2,2,
2014/11/15 17:36:29,0.2,2,
2014/11/15 17:40:02,0.2,2,
2014/11/15 22:14:47,0.2,2,
2014/11/15 22:15:39,0.2,2,
2014/11/15 22:23:06,0.2,2,
2014/11/15 22:25:15,0.2,2,
2014/11/15 22:27:08,0.2,2,
2014/11/15 22:31:59,0.2,2,
2014/11/15 22:33:01,0.2,2,
2014/11/15 22:34:59,0.2,2,
2014/11/15 22:52:10,0.2,2,
2014/11/15 22:57:32,0.2,2,
2014/11/15 23:00:56,0.2,2,
2014/11/15 23:03:09,0.2,2,
2014/11/15 23:04:41,0.2,2,
2014/11/15 23:06:44,0.2,2,
2014/11/15 23:11:12,0.2,2,
2014/11/15 23:18:00,0.2,2,
2014/11/15 23:25:12,0.2,2,
2014/11/15 23:30:29,0.2,2,
2014/11/15 23:33:43,0.2,2,
2014/11/15 23:36:36,0.2,2,
2014/11/15 23:39:23,0.2,2,
2014/11/15 23:41:29,0.2,2,
2014/11/15 23:44:11,0.2,2,
2014/11/15 23:47:54,0.2,2,
2014/11/15 23:52:09,0.2,2,
2014/11/15 23:55:31,0.2,2,
2014/11/15 23:58:24,0.2,2,
2014/11/16 00:00:58,0.2,2,
2014/11/16 00:03:13,0.2,2,
2014/11/16 00:05:47,0.2,2,
2014/11/16 00:08:58,0.2,2,
2014/11/16 00:12:02,0.2,2,
2014/11/16 00:14:43,0.2,2,
2014/11/16 00:16:53,0.2,2,
2014/11/16 00:19:12,0.2,2,
2014/11/16 00:21:22,0.2,2,
2014/11/16 00:23:41,0.2,2,
2014/11/16 00:25:48,0.2,2,
2014/11/16 00:28:05,0.2,2,
2014/11/16 00:30:42,0.2,2,
2014/11/16 00:34:41,0.2,2,
2014/11/16 00:38:19,0.2,2,
2014/11/16 00:41:42,0.2,2,
2014/11/16 00:46:36,0.2,2,
2014/11/16 00:50:45,0.2,2,
2014/11/16 00:53:40,0.2,2,
2014/11/16 00:56:55,0.2,2,
2014/11/16 00:59:20,0.2,2,
2014/11/16 01:01:49,0.2,2,
2014/11/16 01:03:51,0.2,2,
2014/11/16 01:05:39,0.2,2,
2014/11/16 01:07:30,0.2,2,
2014/11/16 01:10:13,0.2,2,
2014/11/16 01:13:48,0.2,2,
2014/11/16 01:17:39,0.2,2,
2014/11/16 01:20:39,0.2,2,
2014/11/16 01:24:45,0.2,2,
2014/11/16 01:28:54,0.2,2,
2014/11/16 01:39:31,0.2,2,
2014/11/16 03:11:48,0.2,2,
2014/11/16 03:18:11,0.2,2,
2014/11/16 03:24:35,0.2,2,
2014/11/16 03:27:27,0.2,2,
2014/11/16 03:31:04,0.2,2,
2014/11/16 03:34:25,0.2,2,
2014/11/16 03:37:19,0.2,2,
2014/11/16 03:40:07,0.2,2,
2014/11/16 03:42:23,0.2,2,
2014/11/16 03:44:39,0.2,2,
2014/11/16 03:47:23,0.2,2,
2014/11/16 03:50:19,0.2,2,
2014/11/16 03:52:57,0.2,2,
2014/11/16 03:57:44,0.2,2,
2014/11/16 04:01:54,0.2,2,
2014/11/16 04:04:25,0.2,2,
2014/11/16 04:06:51,0.2,2,
2014/11/16 04:09:29,0.2,2,
2014/11/16 04:13:18,0.2,2,
2014/11/16 04:24:57,0.2,2,
2014/11/20 17:33:11,0.2,2,
2014/11/20 17:48:32,0.2,2,
2014/11/20 18:09:13,0.2,2,
2014/11/20 18:21:31,0.2,2,
2014/11/20 18:34:10,0.2,2,
2014/11/20 18:38:02,0.2,2,
2014/11/20 18:41:32,0.2,2,
2014/11/20 18:46:17,0.2,2,
2014/11/20 18:49:19,0.2,2,
2014/11/20 19:11:19,0.2,2,
2014/11/24 07:43:36,0.2,2,
2014/11/24 10:03:19,0.2,2,
2014/11/24 10:29:09,0.2,2,
2014/11/24 10:32:22,0.2,2,
2014/11/24 10:33:04,0.2,2,
2014/11/24 10:34:09,0.2,2,
2014/11/24 10:41:10,0.2,2,
2014/11/24 11:43:01,0.2,2,
2014/11/24 11:45:12,0.2,2,
2014/11/24 11:49:17,0.2,2,
2014/11/24 11:51:46,0.2,2,
2014/11/24 11:54:25,0.2,2,
2014/11/24 12:04:14,0.2,2,
2014/11/24 12:08:26,0.2,2,
2014/11/24 12:11:07,0.2,2,
2014/11/24 13:05:44,0.2,2,
2014/11/24 13:58:26,0.2,2,
2014/11/24 13:59:11,0.2,2,
2014/11/24 14:00:55,0.2,2,
2014/11/26 12:05:17,0.0,2,
2014/11/26 12:05:40,0.0,2,
2014/11/26 12:10:30,0.0,2,
2014/12/01 06:47:17,0.2,2,
2014/12/03 12:55:10,0.2,2,
2014/12/03 19:16:27,0.2,2,
2014/12/03 19:20:59,0.2,2,
2014/12/03 19:23:00,0.2,2,
2014/12/03 19:24:32,0.2,2,
2014/12/03 19:25:47,0.2,2,
2014/12/03 19:27:06,0.2,2,
2014/12/03 19:28:38,0.2,2,
2014/12/03 19:30:04,0.2,2,
2014/12/03 19:31:04,0.2,2,
2014/12/03 19:31:23,0.2,2,
2014/12/03 19:32:01,0.2,2,
2014/12/03 19:32:23,0.2,2,
2014/12/03 19:32:40,0.2,2,
2014/12/03 19:32:54,0.2,2,
2014/12/03 19:33:08,0.2,2,
2014/12/03 19:33:23,0.2,2,
2014/12/03 19:33:36,0.2,2,
2014/12/03 19:33:48,0.2,2,
2014/12/03 19:34:13,0.2,2,
2014/12/03 19:34:25,0.2,2,
2014/12/03 19:34:37,0.2,2,
2014/12/03 19:34:46,0.2,2,
2014/12/03 19:34:50,0.2,2,
2014/12/03 19:34:59,0.2,2,
2014/12/03 19:35:04,0.2,2,
2014/12/03 19:35:10,0.2,2,
2014/12/03 19:35:14,0.2,2,
2014/12/03 19:35:18,0.2,2,
2014/12/03 19:35:22,0.2,2,
2014/12/03 19:35:31,0.2,2,
2014/12/03 19:35:41,0.2,2,
2014/12/03 19:35:45,0.2,2,
2014/12/03 19:35:57,0.2,2,
2014/12/03 19:36:08,0.2,2,
2014/12/03 19:36:12,0.2,2,
2014/12/03 19:36:21,0.2,2,
2014/12/03 19:36:31,0.2,2,
2014/12/03 19:36:42,0.2,2,
2014/12/03 19:36:46,0.2,2,
2014/12/03 19:36:55,0.2,2,
2014/12/03 19:37:03,0.2,2,
2014/12/03 19:37:09,0.2,2,
2014/12/03 19:37:20,0.2,2,
2014/12/03 19:37:23,0.2,2,
2014/12/03 19:37:29,0.2,2,
2014/12/03 19:37:35,0.2,2,
2014/12/03 19:37:41,0.2,2,
2014/12/03 19:37:48,0.2,2,
2014/12/03 19:37:55,0.2,2,
2014/12/03 19:38:01,0.2,2,
2014/12/03 19:38:08,0.2,2,
2014/12/03 19:38:17,0.2,2,
2014/12/03 19:38:24,0.2,2,
2014/12/03 19:38:36,0.2,2,
2014/12/03 19:38:44,0.2,2,
2014/12/03 19:38:52,0.2,2,
2014/12/03 19:38:59,0.2,2,
2014/12/03 19:39:15,0.2,2,
2014/12/03 19:39:28,0.2,2,
2014/12/03 19:39:39,0.2,2,
2014/12/03 19:39:52,0.2,2,
2014/12/03 19:40:07,0.2,2,
2014/12/03 19:40:21,0.2,2,
2014/12/03 19:40:38,0.2,2,
2014/12/03 19:40:55,0.2,2,
2014/12/03 19:41:14,0.2,2,
2014/12/03 19:41:33,0.2,2,
2014/12/03 19:41:49,0.2,2,
2014/12/03 19:42:05,0.2,2,
2014/12/03 19:42:23,0.2,2,
2014/12/03 19:42:43,0.2,2,
2014/12/03 19:43:07,0.2,2,
2014/12/03 19:43:57,0.2,2,
2014/12/03 19:44:39,0.2,2,
2014/12/03 19:45:14,0.2,2,
2014/12/03 19:45:34,0.2,2,
2014/12/03 19:46:05,0.2,2,
2014/12/03 19:46:35,0.2,2,
2014/12/03 19:47:04,0.2,2,
2014/12/03 19:47:31,0.2,2,
2014/12/03 19:48:03,0.2,2,
2014/12/03 19:48:40,0.2,2,
2014/12/03 19:50:08,0.2,2,
2014/12/03 19:50:58,0.2,2,
2014/12/03 19:51:43,0.2,2,
2014/12/03 19:52:30,0.2,2,
2014/12/03 19:53:02,0.2,2,
2014/12/03 19:53:29,0.2,2,
2014/12/03 19:54:27,0.2,2,
2014/12/03 19:55:04,0.2,2,
2014/12/03 19:55:49,0.2,2,
2014/12/03 19:56:41,0.2,2,
2014/12/03 19:57:41,0.2,2,
2014/12/03 20:01:36,0.2,2,
2014/12/03 20:02:42,0.2,2,
2014/12/03 20:03:49,0.2,2,
2014/12/03 20:05:17,0.2,2,
2014/12/03 20:09:21,0.2,2,
2014/12/03 20:16:40,0.2,2,
2014/12/03 20:26:05,0.2,2,
2014/12/03 20:31:00,0.2,2,
2014/12/16 12:29:23,0.0,2,
2014/12/18 14:18:57,0.2,2,
2014/12/18 14:19:55,0.2,2,
2014/12/18 14:20:39,0.2,2,
2014/12/18 14:24:02,0.2,2,
2014/12/18 15:25:16,0.2,2,
2014/12/18 16:10:10,0.2,2,
2014/12/18 16:21:01,0.2,2,
2014/12/29 11:47:39,0.2,2,
2014/12/29 11:47:53,0.2,2,
2014/12/29 11:48:02,0.2,2,
2014/12/29 11:48:09,0.2,2,
2014/12/29 11:48:18,0.2,2,
2014/12/29 11:48:27,0.2,2,
2014/12/29 11:48:39,0.2,2,
2014/12/29 11:48:52,0.2,2,
2014/12/29 11:49:00,0.2,2,
2014/12/29 11:49:11,0.2,2,
2014/12/29 11:49:17,0.2,2,
2014/12/29 11:49:28,0.2,2,
2014/12/29 11:49:48,0.2,2,
2014/12/29 11:50:00,0.2,2,
2014/12/29 11:50:37,0.2,2,
2014/12/29 11:51:28,0.2,2,
2014/12/29 12:48:27,0.2,2,
2015/01/03 16:44:48,0.2,2,
2015/01/03 17:19:55,0.2,2,
2015/01/03 17:22:09,0.2,2,
2015/01/03 17:23:51,0.2,2,
2015/01/03 17:25:38,0.2,2,
2015/01/03 17:27:10,0.2,2,
2015/01/03 17:32:59,0.2,2,
2015/01/03 17:33:56,0.2,2,
2015/01/03 17:50:01,0.2,2,
2015/01/03 17:50:56,0.2,2,
2015/01/03 17:52:04,0.2,2,
2015/01/03 17:52:29,0.2,2,
2015/01/03 17:53:22,0.2,2,
2015/01/03 17:53:59,0.2,2,
2015/01/03 17:58:28,0.2,2,
2015/01/03 18:19:18,0.2,2,
2015/01/03 18:30:45,0.2,2,
2015/01/03 19:45:51,0.2,2,
2015/01/03 19:49:40,0.2,2,
2015/01/03 19:52:35,0.2,2,
2015/01/03 20:27:30,0.2,2,
2015/01/03 20:34:56,0.2,2,
2015/01/03 20:40:48,0.2,2,
2015/01/03 20:45:14,0.2,2,
2015/01/03 20:50:14,0.2,2,
2015/01/03 20:51:47,0.2,2,
2015/01/03 20:57:30,0.2,2,
2015/01/03 21:03:24,0.2,2,
2015/01/03 21:07:23,0.2,2,
2015/01/03 21:14:34,0.2,2,
2015/01/03 21:32:13,0.2,2,
2015/01/03 21:36:16,0.2,2,
2015/01/03 21:49:29,0.2,2,
2015/01/03 21:56:53,0.2,2,
2015/01/03 21:59:09,0.2,2,
2015/01/03 22:03:43,0.2,2,
2015/01/03 22:15:02,0.2,2,
2015/01/03 22:28:41,0.2,2,
2015/01/03 22:31:49,0.2,2,
2015/01/03 22:42:19,0.2,2,
2015/01/03 22:57:23,0.2,2,
2015/01/03 23:11:21,0.2,2,
2015/01/03 23:24:32,0.2,2,
2015/01/04 01:29:08,0.2,2,
2015/01/04 03:58:27,0.2,2,
2015/01/07 21:52:16,0.2,2,
2015/01/07 21:55:45,0.2,2,
2015/01/07 21:56:20,0.2,2,
2015/01/07 21:56:49,0.2,2,
2015/01/07 21:57:32,0.2,2,
2015/01/07 21:57:37,0.2,2,
2015/01/07 21:58:16,0.2,2,
2015/01/07 21:58:52,0.2,2,
2015/01/07 22:00:13,0.2,2,
2015/01/07 22:54:34,0.2,2,
2015/01/07 22:57:38,0.2,2,
2015/01/07 22:58:05,0.2,2,
2015/01/07 22:59:24,0.2,2,
2015/01/07 23:04:00,0.2,2,
2015/01/07 23:18:46,0.2,2,
2015/01/07 23:39:48,0.2,2,
2015/01/07 23:40:11,0.2,2,
2015/01/07 23:40:43,0.2,2,
2015/01/08 10:12:02,0.2,2,
2015/01/08 13:00:26,0.2,2,
2015/01/08 15:31:58,0.2,2,
2015/01/08 15:48:57,0.2,2,
2015/01/08 16:10:39,0.2,2,
2015/01/09 06:11:49,0.2,2,
2015/01/09 06:12:32,0.2,2,
2015/01/09 06:20:57,0.2,2,
2015/01/09 06:23:13,0.2,2,
2015/01/09 06:26:21,0.2,2,
2015/01/09 06:35:59,0.2,2,
2015/01/09 06:43:23,0.2,2,
2015/01/09 07:15:27,0.2,2,
2015/01/09 12:44:27,0.2,2,
2015/01/09 15:22:58,0.2,2,
2015/01/09 15:27:02,0.2,2,
2015/01/09 15:33:22,0.2,2,
2015/01/09 15:36:24,0.2,2,
2015/01/09 20:18:58,0.2,2,
2015/01/09 20:20:24,0.2,2,
2015/01/09 20:23:04,0.2,2,
2015/01/09 20:23:42,0.2,2,
2015/01/09 20:24:32,0.2,2,
2015/01/09 20:26:39,0.2,2,
2015/01/09 20:27:29,0.2,2,
2015/01/09 20:29:07,0.2,2,
2015/01/09 20:36:36,0.2,2,
2015/01/09 20:38:17,0.2,2,
2015/01/09 20:39:16,0.2,2,
2015/01/09 20:39:44,0.2,2,
2015/01/09 20:41:22,0.2,2,
2015/01/09 20:42:35,0.2,2,
2015/01/09 20:45:03,0.2,2,
2015/01/09 20:46:08,0.2,2,
2015/01/09 20:47:10,0.2,2,
2015/01/09 20:47:57,0.2,2,
2015/01/09 20:49:27,0.2,2,
2015/01/09 20:49:57,0.2,2,
2015/01/09 20:50:24,0.2,2,
2015/01/09 20:51:38,0.2,2,
2015/01/09 20:52:05,0.2,2,
2015/01/09 20:52:19,0.2,2,
2015/01/09 20:52:35,0.2,2,
2015/01/09 20:53:13,0.2,2,
2015/01/09 20:53:41,0.2,2,
2015/01/09 20:54:11,0.2,2,
2015/01/09 20:54:30,0.2,2,
2015/01/09 20:55:32,0.2,2,
2015/01/09 20:56:33,0.2,2,
2015/01/09 20:57:08,0.2,2,
2015/01/09 20:57:40,0.2,2,
2015/01/09 20:58:41,0.2,2,
2015/01/09 20:59:08,0.2,2,
2015/01/09 20:59:28,0.2,2,
2015/01/09 20:59:49,0.2,2,
2015/01/09 21:00:24,0.2,2,
2015/01/09 21:00:39,0.2,2,
2015/01/09 21:01:12,0.2,2,
2015/01/09 21:01:34,0.2,2,
2015/01/09 21:01:51,0.2,2,
2015/01/09 21:02:00,0.2,2,
2015/01/09 21:02:19,0.2,2,
2015/01/09 21:02:33,0.2,2,
2015/01/09 21:02:47,0.2,2,
2015/01/09 21:03:10,0.2,2,
2015/01/09 21:03:21,0.2,2,
2015/01/09 21:03:39,0.2,2,
2015/01/09 21:03:55,0.2,2,
2015/01/09 21:04:12,0.2,2,
2015/01/09 21:04:35,0.2,2,
2015/01/09 21:04:54,0.2,2,
2015/01/09 21:05:08,0.2,2,
2015/01/09 21:05:19,0.2,2,
2015/01/09 21:05:29,0.2,2,
2015/01/09 21:05:41,0.2,2,
2015/01/09 21:05:52,0.2,2,
2015/01/09 21:06:01,0.2,2,
2015/01/09 21:06:13,0.2,2,
2015/01/09 21:06:25,0.2,2,
2015/01/09 21:06:39,0.2,2,
2015/01/09 21:06:53,0.2,2,
2015/01/09 21:07:11,0.2,2,
2015/01/09 21:07:22,0.2,2,
2015/01/09 21:07:47,0.2,2,
2015/01/09 21:08:01,0.2,2,
2015/01/09 21:08:22,0.2,2,
2015/01/09 21:08:56,0.2,2,
2015/01/09 21:09:12,0.2,2,
2015/01/09 21:09:38,0.2,2,
2015/01/09 21:10:09,0.2,2,
2015/01/09 21:10:35,0.2,2,
2015/01/09 21:11:07,0.2,2,
2015/01/09 21:11:24,0.2,2,
2015/01/09 21:11:42,0.2,2,
2015/01/09 21:12:00,0.2,2,
2015/01/09 21:12:12,0.2,2,
2015/01/09 21:12:24,0.2,2,
2015/01/09 21:12:40,0.2,2,
2015/01/09 21:12:55,0.2,2,
2015/01/09 21:13:11,0.2,2,
2015/01/09 21:13:31,0.2,2,
2015/01/09 21:13:53,0.2,2,
2015/01/09 21:14:13,0.2,2,
2015/01/09 21:14:35,0.2,2,
2015/01/09 21:15:03,0.2,2,
2015/01/09 21:15:25,0.2,2,
2015/01/09 21:15:49,0.2,2,
2015/01/09 21:16:31,0.2,2,
2015/01/09 21:16:55,0.2,2,
2015/01/09 21:17:17,0.2,2,
2015/01/09 21:17:48,0.2,2,
2015/01/09 21:18:07,0.2,2,
2015/01/09 21:18:27,0.2,2,
2015/01/09 21:19:07,0.2,2,
2015/01/09 21:19:32,0.2,2,
2015/01/09 21:19:48,0.2,2,
2015/01/09 21:20:26,0.2,2,
2015/01/09 21:20:50,0.2,2,
2015/01/09 21:21:17,0.2,2,
2015/01/09 21:21:39,0.2,2,
2015/01/09 21:22:12,0.2,2,
2015/01/09 21:22:33,0.2,2,
2015/01/09 21:22:56,0.2,2,
2015/01/09 21:23:23,0.2,2,
2015/01/09 21:23:57,0.2,2,
2015/01/09 21:25:17,0.2,2,
2015/01/09 21:26:05,0.2,2,
2015/01/09 21:27:11,0.2,2,
2015/01/09 21:28:24,0.2,2,
2015/01/09 21:32:25,0.2,2,
2015/01/09 21:35:48,0.2,2,
2015/01/09 21:44:22,0.2,2,
2015/01/09 21:50:40,0.2,2,
2015/01/09 21:54:00,0.2,2,
2015/01/09 21:57:21,0.2,2,
2015/01/09 21:59:55,0.2,2,
2015/01/09 22:05:26,0.2,2,
2015/01/09 22:10:08,0.2,2,
2015/01/09 22:13:53,0.2,2,
2015/01/09 22:25:43,0.2,2,
2015/01/09 22:30:47,0.2,2,
2015/01/09 22:35:14,0.2,2,
2015/01/09 22:37:16,0.2,2,
2015/01/09 22:39:35,0.2,2,
2015/01/09 22:41:00,0.2,2,
2015/01/09 22:43:25,0.2,2,
2015/01/09 22:50:27,0.2,2,
2015/01/09 22:54:29,0.2,2,
2015/01/09 22:58:08,0.2,2,
2015/01/09 23:01:42,0.2,2,
2015/01/09 23:09:30,0.2,2,
2015/01/09 23:12:37,0.2,2,
2015/01/09 23:15:38,0.2,2,
2015/01/09 23:21:43,0.2,2,
2015/01/09 23:25:19,0.2,2,
2015/01/09 23:30:06,0.2,2,
2015/01/09 23:41:00,0.2,2,
2015/01/09 23:44:25,0.2,2,
2015/01/09 23:50:42,0.2,2,
2015/01/09 23:59:31,0.2,2,
2015/01/10 00:02:29,0.2,2,
2015/01/10 00:05:40,0.2,2,
2015/01/10 00:11:46,0.2,2,
2015/01/10 00:15:05,0.2,2,
2015/01/10 00:18:54,0.2,2,
2015/01/10 00:29:47,0.2,2,
2015/01/10 00:37:42,0.2,2,
2015/01/10 00:44:01,0.2,2,
2015/01/10 00:54:08,0.2,2,
2015/01/10 00:58:34,0.2,2,
2015/01/10 01:01:58,0.2,2,
2015/01/10 01:09:56,0.2,2,
2015/01/10 01:15:53,0.2,2,
2015/01/10 01:25:55,0.2,2,
2015/01/10 01:44:39,0.2,2,
2015/01/10 01:50:38,0.2,2,
2015/01/10 01:56:40,0.2,2,
2015/01/10 02:15:58,0.2,2,
2015/01/10 02:29:52,0.2,2,
2015/01/10 02:49:18,0.2,2,
2015/01/10 03:05:59,0.2,2,
2015/01/10 03:17:23,0.2,2,
2015/01/10 03:31:39,0.2,2,
2015/01/10 03:50:50,0.2,2,
2015/01/10 04:12:38,0.2,2,
2015/01/10 04:38:15,0.2,2,
2015/01/10 05:02:00,0.2,2,
2015/01/13 07:38:30,0.2,2,
2015/01/13 07:40:31,0.2,2,
2015/01/13 07:43:15,0.2,2,
2015/01/13 07:46:04,0.2,2,
2015/01/13 07:48:18,0.2,2,
2015/01/13 07:51:37,0.2,2,
2015/01/13 07:55:11,0.2,2,
2015/01/13 07:59:22,0.2,2,
2015/01/13 07:59:49,0.2,2,
2015/01/13 08:00:28,0.2,2,
2015/01/13 08:02:02,0.2,2,
2015/01/13 08:02:51,0.2,2,
2015/01/13 08:03:37,0.2,2,
2015/01/13 08:05:36,0.2,2,
2015/01/13 08:07:42,0.2,2,
2015/01/13 08:17:56,0.2,2,
2015/01/13 08:19:01,0.2,2,
2015/01/13 08:19:47,0.2,2,
2015/01/13 08:20:56,0.2,2,
2015/01/13 08:21:59,0.2,2,
2015/01/13 08:22:59,0.2,2,
2015/01/13 08:24:13,0.2,2,
2015/01/13 08:30:38,0.2,2,
2015/01/13 08:36:44,0.2,2,
2015/01/13 08:42:00,0.2,2,
2015/01/13 08:50:38,0.2,2,
2015/01/13 08:53:14,0.2,2,
2015/01/13 08:56:18,0.2,2,
2015/01/13 09:04:11,0.2,2,
2015/01/13 09:12:59,0.2,2,
2015/01/13 09:21:22,0.2,2,
2015/01/13 09:24:50,0.2,2,
2015/01/13 09:25:21,0.2,2,
2015/01/13 09:26:15,0.2,2,
2015/01/13 09:26:34,0.2,2,
2015/01/13 09:26:50,0.2,2,
2015/01/13 09:27:20,0.2,2,
2015/01/13 09:27:44,0.2,2,
2015/01/13 09:27:55,0.2,2,
2015/01/13 09:28:26,0.2,2,
2015/01/13 09:28:44,0.2,2,
2015/01/13 09:29:05,0.2,2,
2015/01/13 09:29:46,0.2,2,
2015/01/13 09:30:43,0.2,2,
2015/01/13 09:31:04,0.2,2,
2015/01/13 09:31:22,0.2,2,
2015/01/13 09:31:59,0.2,2,
2015/01/13 09:32:27,0.2,2,
2015/01/13 09:32:55,0.2,2,
2015/01/13 09:33:30,0.2,2,
2015/01/13 09:34:39,0.2,2,
2015/01/13 09:35:10,0.2,2,
2015/01/13 09:35:55,0.2,2,
2015/01/13 09:37:05,0.2,2,
2015/01/13 09:37:54,0.2,2,
2015/01/13 09:38:44,0.2,2,
2015/01/13 09:40:48,0.2,2,
2015/01/13 09:44:47,0.2,2,
2015/01/13 09:49:21,0.2,2,
2015/01/13 09:53:44,0.2,2,
2015/01/13 09:55:11,0.2,2,
2015/01/13 09:56:16,0.2,2,
2015/01/13 09:56:45,0.2,2,
2015/01/13 09:57:02,0.2,2,
2015/01/13 09:57:29,0.2,2,
2015/01/13 09:57:43,0.2,2,
2015/01/13 09:58:13,0.2,2,
2015/01/13 09:58:57,0.2,2,
2015/01/13 09:59:52,0.2,2,
2015/01/13 10:01:36,0.2,2,
2015/01/13 10:03:40,0.2,2,
2015/01/13 10:05:29,0.2,2,
2015/01/13 10:08:26,0.2,2,
2015/01/13 10:11:37,0.2,2,
2015/01/13 10:14:27,0.2,2,
2015/01/13 10:17:25,0.2,2,
2015/01/13 10:19:48,0.2,2,
2015/01/13 10:21:40,0.2,2,
2015/01/13 10:23:39,0.2,2,
2015/01/13 10:24:31,0.2,2,
2015/01/13 10:25:10,0.2,2,
2015/01/13 10:25:22,0.2,2,
2015/01/13 10:25:42,0.2,2,
2015/01/13 10:25:56,0.2,2,
2015/01/13 10:26:13,0.2,2,
2015/01/13 10:26:30,0.2,2,
2015/01/13 10:26:50,0.2,2,
2015/01/13 10:27:07,0.2,2,
2015/01/13 10:27:28,0.2,2,
2015/01/13 10:27:42,0.2,2,
2015/01/13 10:27:59,0.2,2,
2015/01/13 10:28:22,0.2,2,
2015/01/13 10:28:58,0.2,2,
2015/01/13 10:30:11,0.2,2,
2015/01/13 10:32:06,0.2,2,
2015/01/13 10:33:27,0.2,2,
2015/01/13 10:34:29,0.2,2,
2015/01/13 10:34:53,0.2,2,
2015/01/13 10:36:04,0.2,2,
2015/01/13 10:37:29,0.2,2,
2015/01/13 10:37:56,0.2,2,
2015/01/13 10:38:28,0.2,2,
2015/01/13 10:38:40,0.2,2,
2015/01/13 10:38:56,0.2,2,
2015/01/13 10:39:05,0.2,2,
2015/01/13 10:39:24,0.2,2,
2015/01/13 10:39:48,0.2,2,
2015/01/13 10:40:03,0.2,2,
2015/01/13 10:40:35,0.2,2,
2015/01/13 10:40:46,0.2,2,
2015/01/13 10:41:08,0.2,2,
2015/01/13 10:41:23,0.2,2,
2015/01/13 10:41:55,0.2,2,
2015/01/13 10:42:24,0.2,2,
2015/01/13 10:43:32,0.2,2,
2015/01/13 10:43:57,0.2,2,
2015/01/13 10:44:26,0.2,2,
2015/01/13 10:44:52,0.2,2,
2015/01/13 10:45:32,0.2,2,
2015/01/13 10:45:42,0.2,2,
2015/01/13 10:45:52,0.2,2,
2015/01/13 10:46:14,0.2,2,
2015/01/13 10:46:39,0.2,2,
2015/01/13 10:48:14,0.2,2,
2015/01/13 10:49:15,0.2,2,
2015/01/13 10:50:25,0.2,2,
2015/01/13 10:52:58,0.2,2,
2015/01/13 10:54:06,0.2,2,
2015/01/13 10:54:58,0.2,2,
2015/01/13 10:55:57,0.2,2,
2015/01/13 10:58:23,0.2,2,
2015/01/13 11:00:24,0.2,2,
2015/01/13 11:01:29,0.2,2,
2015/01/13 11:04:42,0.2,2,
2015/01/13 11:05:58,0.2,2,
2015/01/13 11:06:59,0.2,2,
2015/01/13 11:08:25,0.2,2,
2015/01/13 11:09:17,0.2,2,
2015/01/13 11:10:43,0.2,2,
2015/01/13 11:14:29,0.2,2,
2015/01/13 11:16:46,0.2,2,
2015/01/13 11:25:50,0.2,2,
2015/01/13 11:28:47,0.2,2,
2015/01/13 11:30:48,0.2,2,
2015/01/13 11:33:05,0.2,2,
2015/01/13 11:38:05,0.2,2,
2015/01/13 11:40:22,0.2,2,
2015/01/13 11:43:17,0.2,2,
2015/01/13 11:44:29,0.2,2,
2015/01/13 11:45:49,0.2,2,
2015/01/13 11:48:13,0.2,2,
2015/01/13 11:49:09,0.2,2,
2015/01/13 11:52:17,0.2,2,
2015/01/13 11:53:17,0.2,2,
2015/01/13 11:54:52,0.2,2,
2015/01/13 12:20:01,0.2,2,
2015/01/13 12:33:02,0.2,2,
2015/01/13 13:23:28,0.2,2,
2015/01/13 13:55:16,0.2,2,
2015/01/13 14:10:47,0.2,2,
2015/01/13 14:12:22,0.2,2,
2015/01/13 14:15:44,0.2,2,
2015/01/13 14:21:22,0.2,2,
2015/01/13 14:41:04,0.2,2,
2015/01/13 14:47:48,0.2,2,
2015/01/13 14:49:27,0.2,2,
2015/01/13 14:51:59,0.2,2,
2015/01/13 14:59:48,0.2,2,
2015/01/13 15:07:17,0.2,2,
2015/01/13 15:09:50,0.2,2,
2015/01/13 17:03:49,0.2,2,
2015/01/13 19:34:36,0.2,2,
2015/01/13 19:36:21,0.2,2,
2015/01/13 20:54:39,0.2,2,
2015/01/13 21:11:55,0.2,2,
2015/01/13 21:15:16,0.2,2,
2015/01/13 21:27:50,0.2,2,
2015/01/13 22:09:19,0.2,2,
2015/01/13 23:39:27,0.2,2,
2015/01/13 23:52:21,0.2,2,
2015/01/14 00:10:26,0.2,2,
2015/01/14 00:31:14,0.2,2,
2015/01/14 00:38:37,0.2,2,
2015/01/14 00:54:39,0.2,2,
2015/01/14 01:15:22,0.2,2,
2015/01/14 01:34:16,0.2,2,
2015/01/14 02:42:31,0.2,2,
2015/01/14 02:56:11,0.2,2,
2015/01/14 03:54:30,0.2,2,
2015/01/14 04:19:41,0.2,2,
2015/01/14 04:47:36,0.2,2,
2015/01/15 01:12:54,0.2,2,
2015/01/15 12:17:11,0.2,2,
2015/01/20 11:47:58,0.0,2,
2015/02/07 17:57:52,0.2,2,
2015/02/08 10:32:21,0.2,2,
2015/02/13 16:39:41,0.2,2,
2015/02/13 16:55:11,0.2,2,
2015/02/13 16:56:40,0.2,2,
2015/02/13 16:57:01,0.2,2,
