Date Time,VALUE,QUALITY,COMMENT
2015/03/02 04:00:00,6642.56,2,
2015/03/02 08:00:00,6616.16,2,
2015/03/02 12:00:00,6583.20,2,
2015/03/02 16:00:00,6550.30,2,
2015/03/02 20:00:00,6517.45,2,
2015/03/03 00:00:00,6494.48,2,
2015/03/03 04:00:00,6474.82,2,
2015/03/03 08:00:00,6461.73,2,
2015/03/03 12:00:00,6438.83,2,
2015/03/03 16:00:00,6422.49,2,
2015/03/03 20:00:00,6402.90,2,
2015/03/04 00:00:00,6389.85,2,
2015/03/04 04:00:00,6383.33,2,
2015/03/04 08:00:00,6370.30,2,
2015/03/04 12:00:00,6354.02,2,
2015/03/04 16:00:00,6312.35,2,
2015/03/04 20:00:00,6290.10,2,
2015/03/05 00:00:00,6271.05,2,
2015/03/05 04:00:00,6252.01,2,
2015/03/05 08:00:00,6239.33,2,
2015/03/05 12:00:00,6226.66,2,
2015/03/05 16:00:00,6201.34,2,
2015/03/05 20:00:00,6166.57,2,
2015/03/06 00:00:00,6141.33,2,
2015/03/06 04:00:00,6119.27,2,
2015/03/06 08:00:00,6084.65,2,
2015/03/06 12:00:00,6068.93,2,
2015/03/06 16:00:00,6046.95,2,
2015/03/06 20:00:00,6028.13,2,
2015/03/07 00:00:00,6009.22,2,
2015/03/07 04:00:00,5993.46,2,
2015/03/07 08:00:00,5961.98,2,
2015/03/07 12:00:00,5933.68,2,
2015/03/07 16:00:00,5908.57,2,
2015/03/07 20:00:00,5886.63,2,
2015/03/08 00:00:00,5861.58,2,
2015/03/08 04:00:00,5839.69,2,
2015/03/08 08:00:00,5817.82,2,
2015/03/08 12:00:00,5789.75,2,
2015/03/08 16:00:00,5780.40,2,
2015/03/08 20:00:00,5774.17,2,
2015/03/09 00:00:00,5774.17,2,
2015/03/09 04:00:00,5777.29,2,
2015/03/09 08:00:00,5774.17,2,
2015/03/09 12:00:00,5774.17,2,
2015/03/09 16:00:00,5777.29,2,
2015/03/09 20:00:00,5771.06,2,
2015/03/10 00:00:00,5767.95,2,
2015/03/10 04:00:00,5767.95,2,
2015/03/10 08:00:00,5758.61,2,
2015/03/10 12:00:00,5752.39,2,
2015/03/10 16:00:00,5743.06,2,
2015/03/10 20:00:00,5736.84,2,
2015/03/11 00:00:00,5721.31,2,
2015/03/11 04:00:00,5708.90,2,
2015/03/11 08:00:00,5690.34,2,
2015/03/11 12:00:00,5668.70,2,
2015/03/11 16:00:00,5671.79,2,
2015/03/11 20:00:00,5665.61,2,
2015/03/12 00:00:00,5656.34,2,
2015/03/12 04:00:00,5640.92,2,
2015/03/12 08:00:00,5622.42,2,
2015/03/12 12:00:00,5600.86,2,
2015/03/12 16:00:00,5573.19,2,
2015/03/12 20:00:00,5542.48,2,
2015/03/13 00:00:00,5511.84,2,
2015/03/13 04:00:00,5478.19,2,
2015/03/13 08:00:00,5453.76,2,
2015/03/13 12:00:00,5423.27,2,
2015/03/13 16:00:00,5392.90,2,
2015/03/13 19:30:00,5359.66,2,
2015/03/13 20:00:00,5353.62,2,
2015/03/13 23:00:00,5320.46,2,
2015/03/14 00:00:00,5314.44,2,
2015/03/14 04:00:00,5281.35,2,
2015/03/14 08:00:00,5248.33,2,
2015/03/14 12:00:00,5215.37,2,
2015/03/14 16:00:00,5179.50,2,
2015/03/14 20:00:00,5155.62,2,
2015/03/15 00:00:00,5137.74,2,
2015/03/15 04:00:00,5122.85,2,
2015/03/15 08:00:00,5107.97,2,
2015/03/15 12:00:00,5102.02,2,
2015/03/15 16:00:00,5099.05,2,
2015/03/15 20:00:00,5081.20,2,
2015/03/16 00:00:00,5075.25,2,
2015/03/16 04:00:00,5072.28,2,
2015/03/16 08:00:00,5075.25,2,
2015/03/16 12:00:00,5072.28,2,
2015/03/16 16:00:00,5075.25,2,
2015/03/16 20:00:00,5087.14,2,
2015/03/17 00:00:00,5099.05,2,
2015/03/17 04:00:00,5107.97,2,
2015/03/17 08:00:00,5113.92,2,
2015/03/17 12:00:00,5116.90,2,
2015/03/17 16:00:00,5116.90,2,
2015/03/17 20:00:00,5105.00,2,
2015/03/18 00:00:00,5107.97,2,
2015/03/18 04:00:00,5113.92,2,
2015/03/18 08:00:00,5102.02,2,
2015/03/18 12:00:00,5078.22,2,
2015/03/18 16:00:00,5048.53,2,
2015/03/18 20:00:00,5015.92,2,
2015/03/19 00:00:00,4992.25,2,
2015/03/19 04:00:00,4968.62,2,
2015/03/19 08:00:00,4947.96,2,
2015/03/19 12:00:00,4930.28,2,
2015/03/19 14:30:00,4892.04,2,
2015/03/19 16:00:00,4880.30,2,
2015/03/19 20:00:00,4853.90,2,
2015/03/20 00:00:00,4824.62,2,
2015/03/20 04:00:00,4803.96,2,
2015/03/20 08:00:00,4785.84,2,
2015/03/20 12:00:00,4776.79,2,
2015/03/20 16:00:00,4776.79,2,
2015/03/20 20:00:00,4779.81,2,
2015/03/21 00:00:00,4788.86,2,
2015/03/21 04:00:00,4806.98,2,
2015/03/21 08:00:00,4818.77,2,
2015/03/21 12:00:00,4839.25,2,
2015/03/21 16:00:00,4868.56,2,
2015/03/21 20:00:00,4897.92,2,
2015/03/22 00:00:00,4924.39,2,
2015/03/22 03:00:00,4959.76,2,
2015/03/22 04:00:00,4965.66,2,
2015/03/22 07:30:00,5001.12,2,
2015/03/22 08:00:00,5007.04,2,
2015/03/22 10:30:00,5045.56,2,
2015/03/22 12:00:00,5054.46,2,
2015/03/22 14:30:00,5090.12,2,
2015/03/22 16:00:00,5107.97,2,
2015/03/22 18:30:00,5140.72,2,
2015/03/22 20:00:00,5164.57,2,
2015/03/22 22:00:00,5200.42,2,
2015/03/23 00:00:00,5239.34,2,
2015/03/23 02:00:00,5275.34,2,
2015/03/23 04:00:00,5311.43,2,
2015/03/23 06:00:00,5350.60,2,
2015/03/23 07:30:00,5380.80,2,
2015/03/23 08:00:00,5389.87,2,
2015/03/23 10:00:00,5423.27,2,
2015/03/23 12:00:00,5456.81,2,
2015/03/23 14:00:00,5493.48,2,
2015/03/23 16:00:00,5533.29,2,
2015/03/23 17:30:00,5563.97,2,
2015/03/23 19:30:00,5607.02,2,
2015/03/23 20:00:00,5619.34,2,
2015/03/23 22:00:00,5659.43,2,
2015/03/24 00:00:00,5702.71,2,
2015/03/24 02:00:00,5739.95,2,
2015/03/24 03:30:00,5771.06,2,
2015/03/24 04:00:00,5780.40,2,
2015/03/24 05:30:00,5814.70,2,
2015/03/24 07:30:00,5852.19,2,
2015/03/24 08:00:00,5864.71,2,
2015/03/24 10:00:00,5902.30,2,
2015/03/24 12:00:00,5939.97,2,
2015/03/24 14:30:00,5980.86,2,
2015/03/24 16:00:00,6012.38,2,
2015/03/24 18:30:00,6050.09,2,
2015/03/24 20:00:00,6075.22,2,
2015/03/24 22:00:00,6106.67,2,
2015/03/25 00:00:00,6144.48,2,
2015/03/25 02:00:00,6182.37,2,
2015/03/25 04:00:00,6226.66,2,
2015/03/25 06:00:00,6261.53,2,
2015/03/25 08:00:00,6296.46,2,
2015/03/25 09:30:00,6331.45,2,
2015/03/25 11:00:00,6363.78,2,
2015/03/25 12:00:00,6383.33,2,
2015/03/25 14:41:53,6422.49,2,
2015/03/25 14:45:44,6422.49,2,
2015/03/25 15:00:00,6425.76,2,
2015/03/25 16:00:00,6445.37,2,
2015/03/25 18:00:00,6484.65,2,
2015/03/25 20:00:00,6524.01,2,
2015/03/25 22:00:00,6566.74,2,
2015/03/26 00:00:00,6593.08,2,
2015/03/26 02:00:00,6629.35,2,
2015/03/26 04:00:00,6655.78,2,
2015/03/26 06:30:00,6690.40,2,
2015/03/26 08:00:00,6693.97,2,
2015/03/26 10:00:00,6652.47,2,
2015/03/26 12:00:00,6626.05,2,
2015/03/26 16:00:00,6599.67,2,
2015/03/26 20:00:00,6570.03,2,
2015/03/27 00:00:00,6553.58,2,
2015/03/27 04:00:00,6547.01,2,
2015/03/27 08:00:00,6533.86,2,
2015/03/27 12:00:00,6530.58,2,
2015/03/27 16:00:00,6524.01,2,
2015/03/27 20:00:00,6527.30,2,
2015/03/28 00:00:00,6524.01,2,
2015/03/28 04:00:00,6527.30,2,
2015/03/28 08:00:00,6540.44,2,
2015/03/28 12:00:00,6524.01,2,
2015/03/28 16:00:00,6520.73,2,
2015/03/28 20:00:00,6517.45,2,
2015/03/29 00:00:00,6517.45,2,
2015/03/29 04:00:00,6514.16,2,
2015/03/29 08:00:00,6510.88,2,
2015/03/29 12:00:00,6504.32,2,
2015/03/29 16:00:00,6497.76,2,
2015/03/29 20:00:00,6487.93,2,
2015/03/30 00:00:00,6481.38,2,
2015/03/30 04:00:00,6468.27,2,
2015/03/30 08:00:00,6455.18,2,
2015/03/30 12:00:00,6435.56,2,
2015/03/30 16:00:00,6412.69,2,
2015/03/30 20:00:00,6389.85,2,
2015/03/31 00:00:00,6367.04,2,
2015/03/31 04:00:00,6344.25,2,
2015/03/31 08:00:00,6321.90,2,
2015/03/31 12:00:00,6296.46,2,
2015/03/31 16:00:00,6277.40,2,
2015/03/31 20:00:00,6255.18,2,
2015/04/01 00:00:00,6236.16,2,
2015/04/01 04:00:00,6213.99,2,
2015/04/01 08:00:00,6191.85,2,
2015/04/01 11:30:00,6160.26,2,
2015/04/01 12:00:00,6141.33,2,
2015/04/01 15:30:00,6106.67,2,
2015/04/01 16:00:00,6103.52,2,
2015/04/01 20:00:00,6097.23,2,
2015/04/02 00:00:00,6072.08,2,
2015/04/02 04:00:00,6056.37,2,
2015/04/02 08:00:00,6031.27,2,
2015/04/02 12:00:00,5996.61,2,
2015/04/02 16:00:00,5958.83,2,
2015/04/02 20:00:00,5930.54,2,
2015/04/02 23:30:00,5899.16,2,
2015/04/03 00:00:00,5896.03,2,
2015/04/03 04:00:00,5861.58,2,
2015/04/03 08:00:00,5830.31,2,
2015/04/03 12:00:00,5805.34,2,
2015/04/03 16:00:00,5767.95,2,
2015/04/03 20:00:00,5746.17,2,
2015/04/04 00:00:00,5733.74,2,
2015/04/04 04:00:00,5733.74,2,
2015/04/04 08:00:00,5733.74,2,
2015/04/04 12:00:00,5730.63,2,
2015/04/04 16:00:00,5736.84,2,
2015/04/04 20:00:00,5746.17,2,
2015/04/05 00:00:00,5777.29,2,
2015/04/05 04:00:00,5805.34,2,
2015/04/05 08:00:00,5824.07,2,
2015/04/05 12:00:00,5845.94,2,
2015/04/05 16:00:00,5867.84,2,
2015/04/05 20:00:00,5896.03,2,
2015/04/06 00:00:00,5930.54,2,
2015/04/06 04:00:00,5949.40,2,
2015/04/06 08:00:00,5968.27,2,
2015/04/06 12:00:00,5977.71,2,
2015/04/06 16:00:00,5996.61,2,
2015/04/06 20:00:00,6009.22,2,
2015/04/07 00:00:00,6012.38,2,
2015/04/07 04:00:00,6012.38,2,
2015/04/07 08:00:00,6040.68,2,
2015/04/07 12:00:00,6037.54,2,
2015/04/07 16:00:00,6053.23,2,
2015/04/07 20:00:00,6050.09,2,
2015/04/08 00:00:00,6043.82,2,
2015/04/08 04:00:00,6050.09,2,
2015/04/08 08:00:00,6053.23,2,
2015/04/08 12:00:00,6043.82,2,
2015/04/08 16:00:00,6040.68,2,
2015/04/08 18:30:00,6040.68,2,
2015/04/08 19:00:00,6037.54,2,
2015/04/08 20:00:00,6037.54,2,
2015/04/09 00:00:00,6031.27,2,
2015/04/09 04:00:00,6028.13,2,
2015/04/09 08:00:00,6025.00,2,
2015/04/09 12:00:00,6021.84,2,
2015/04/09 16:00:00,6009.22,2,
2015/04/09 20:00:00,5996.61,2,
2015/04/10 00:00:00,5993.46,2,
2015/04/10 04:00:00,5993.46,2,
2015/04/10 08:00:00,6002.92,2,
2015/04/10 12:00:00,6009.22,2,
2015/04/10 16:00:00,6021.84,2,
2015/04/10 20:00:00,6040.68,2,
2015/04/11 00:00:00,6065.79,2,
2015/04/11 04:00:00,6094.08,2,
2015/04/11 08:00:00,6119.27,2,
2015/04/11 12:00:00,6144.48,2,
2015/04/11 16:00:00,6163.42,2,
2015/04/11 19:30:00,6188.69,2,
2015/04/11 20:00:00,6191.85,2,
2015/04/12 00:00:00,6210.83,2,
2015/04/12 04:00:00,6232.99,2,
2015/04/12 08:00:00,6255.18,2,
2015/04/12 12:00:00,6271.05,2,
2015/04/12 16:00:00,6274.22,2,
2015/04/12 20:00:00,6283.75,2,
2015/04/13 00:00:00,6299.63,2,
2015/04/13 04:00:00,6302.81,2,
2015/04/13 08:00:00,6312.35,2,
2015/04/13 12:00:00,6312.35,2,
2015/04/13 16:00:00,6309.17,2,
2015/04/13 20:00:00,6309.17,2,
2015/04/14 00:00:00,6309.17,2,
2015/04/14 04:00:00,6305.99,2,
2015/04/14 08:00:00,6302.81,2,
2015/04/14 12:00:00,6296.46,2,
2015/04/14 16:00:00,6286.92,2,
2015/04/14 20:00:00,6286.92,2,
2015/04/15 00:00:00,6267.87,2,
2015/04/15 04:00:00,6274.22,2,
2015/04/15 08:00:00,6261.53,2,
2015/04/15 12:00:00,6252.01,2,
2015/04/15 16:00:00,6242.50,2,
2015/04/15 20:00:00,6232.99,2,
2015/04/16 00:00:00,6229.82,2,
2015/04/16 04:00:00,6232.99,2,
2015/04/16 08:00:00,6226.66,2,
2015/04/16 12:00:00,6226.66,2,
2015/04/16 16:00:00,6217.16,2,
2015/04/16 20:00:00,6213.99,2,
2015/04/17 00:00:00,6210.83,2,
2015/04/17 04:00:00,6213.99,2,
2015/04/17 08:00:00,6213.99,2,
2015/04/17 12:00:00,6229.82,2,
2015/04/17 16:00:00,6248.84,2,
2015/04/17 20:00:00,6245.67,2,
2015/04/18 00:00:00,6258.35,2,
2015/04/18 04:00:00,6261.53,2,
2015/04/18 08:00:00,6264.70,2,
2015/04/18 12:00:00,6264.70,2,
2015/04/18 16:00:00,6271.05,2,
2015/04/18 20:00:00,6277.40,2,
2015/04/19 00:00:00,6283.75,2,
2015/04/19 04:00:00,6296.46,2,
2015/04/19 08:00:00,6305.99,2,
2015/04/19 12:00:00,6328.26,2,
2015/04/19 16:00:00,6354.02,2,
2015/04/19 20:00:00,6360.53,2,
2015/04/20 00:00:00,6380.07,2,
2015/04/20 04:00:00,6406.17,2,
2015/04/20 08:00:00,6432.29,2,
2015/04/20 12:00:00,6471.55,2,
2015/04/20 16:00:00,6491.21,2,
2015/04/20 20:00:00,6510.88,2,
2015/04/21 00:00:00,6533.86,2,
2015/04/21 04:00:00,6556.87,2,
2015/04/21 08:00:00,6579.91,2,
2015/04/21 12:00:00,6599.67,2,
2015/04/21 16:00:00,6616.16,2,
2015/04/21 20:00:00,6619.46,2,
2015/04/22 00:00:00,6626.05,2,
2015/04/22 04:00:00,6642.56,2,
2015/04/22 08:00:00,6652.47,2,
2015/04/22 12:00:00,6659.08,2,
2015/04/22 16:00:00,6665.69,2,
2015/04/22 20:00:00,6672.56,2,
2015/04/23 00:00:00,6676.13,2,
2015/04/23 04:00:00,6686.83,2,
2015/04/23 08:00:00,6693.97,2,
2015/04/23 12:00:00,6711.82,2,
2015/04/23 16:00:00,6726.12,2,
2015/04/23 20:00:00,6740.43,2,
2015/04/24 00:00:00,6754.75,2,
2015/04/24 04:00:00,6765.50,2,
2015/04/24 08:00:00,6779.84,2,
2015/04/24 12:00:00,6790.60,2,
2015/04/24 16:00:00,6804.96,2,
2015/04/24 20:00:00,6812.14,2,
2015/04/25 00:00:00,6830.12,2,
2015/04/25 04:00:00,6837.31,2,
2015/04/25 08:00:00,6848.11,2,
2015/04/25 12:00:00,6848.11,2,
2015/04/25 16:00:00,6840.91,2,
2015/04/25 20:00:00,6844.51,2,
2015/04/26 00:00:00,6848.11,2,
2015/04/26 04:00:00,6840.91,2,
2015/04/26 08:00:00,6844.51,2,
2015/04/26 12:00:00,6848.11,2,
2015/04/26 16:00:00,6848.11,2,
2015/04/26 20:00:00,6837.31,2,
2015/04/27 00:00:00,6840.91,2,
2015/04/27 04:00:00,6840.91,2,
2015/04/27 08:00:00,6848.11,2,
2015/04/27 12:00:00,6855.31,2,
2015/04/27 16:00:00,6844.51,2,
2015/04/27 20:00:00,6848.11,2,
2015/04/28 00:00:00,6851.71,2,
2015/04/28 04:00:00,6848.11,2,
2015/04/28 08:00:00,6840.91,2,
2015/04/28 11:44:17,6840.91,2,
2015/04/28 12:00:00,6837.31,15,
2015/04/28 16:00:00,6826.52,15,
2015/04/28 20:00:00,6815.74,15,
2015/04/29 00:00:00,6808.55,15,
2015/04/29 04:00:00,6797.78,15,
2015/04/29 08:00:00,6783.42,15,
2015/04/29 12:00:00,6772.67,15,
2015/04/29 16:00:00,6754.75,15,
2015/04/29 20:00:00,6729.70,15,
2015/04/30 00:00:00,6701.11,15,
2015/04/30 04:00:00,6672.56,15,
2015/04/30 08:00:00,6632.66,15,
2015/04/30 12:00:00,6606.26,15,
2015/04/30 15:30:00,6570.03,15,
2015/04/30 16:00:00,6563.45,15,
2015/04/30 19:00:00,6530.58,15,
2015/04/30 20:00:00,6520.73,15,
2015/04/30 23:30:00,6484.65,15,
2015/05/01 00:00:00,6478.10,15,
2015/05/01 03:30:00,6442.10,15,
2015/05/01 04:00:00,6435.56,15,
2015/05/01 07:30:00,6396.38,15,
2015/05/01 08:00:00,6393.11,15,
2015/05/01 11:00:00,6354.02,15,
2015/05/01 12:00:00,6337.82,15,
2015/05/01 14:30:00,6309.17,15,
2015/05/01 16:00:00,6286.92,15,
2015/05/01 18:30:00,6255.18,15,
2015/05/01 20:00:00,6236.16,15,
2015/05/01 23:30:00,6201.34,15,
2015/05/02 00:00:00,6198.17,15,
2015/05/02 01:00:00,6185.53,15,
2015/05/02 01:30:00,6182.37,15,
2015/05/02 04:00:00,6157.10,15,
2015/05/02 07:00:00,6125.57,15,
2015/05/02 08:00:00,6112.97,15,
2015/05/02 11:00:00,6081.51,15,
2015/05/02 12:00:00,6072.08,15,
2015/05/02 14:30:00,6037.54,15,
2015/05/02 16:00:00,6025.00,15,
2015/05/02 19:30:00,5993.46,15,
2015/05/02 20:00:00,5984.01,15,
2015/05/02 23:30:00,5952.54,15,
2015/05/03 00:00:00,5949.40,15,
2015/05/03 04:00:00,5914.85,15,
2015/05/03 08:00:00,5880.36,15,
2015/05/03 12:00:00,5845.94,15,
2015/05/03 15:30:00,5817.82,15,
2015/05/03 16:00:00,5811.58,15,
2015/05/03 20:00:00,5777.29,15,
2015/05/04 00:00:00,5752.39,15,
2015/05/04 04:00:00,5727.52,15,
2015/05/04 08:00:00,5696.52,15,
2015/05/04 12:00:00,5671.79,15,
2015/05/04 16:00:00,5656.34,15,
2015/05/04 19:30:00,5622.42,15,
2015/05/04 20:00:00,5622.42,15,
2015/05/05 00:00:00,5600.86,15,
2015/05/05 04:00:00,5585.48,15,
2015/05/05 08:00:00,5563.97,15,
2015/05/05 12:00:00,5548.62,15,
2015/05/05 16:00:00,5557.83,15,
2015/05/05 20:00:00,5542.48,15,
2015/05/06 00:00:00,5542.48,15,
2015/05/06 04:00:00,5533.29,15,
2015/05/06 08:00:00,5514.90,15,
2015/05/06 12:00:00,5493.48,15,
2015/05/06 16:00:00,5465.97,15,
2015/05/06 20:00:00,5453.76,15,
2015/05/07 00:00:00,5435.46,15,
2015/05/07 04:00:00,5405.00,15,
2015/05/07 08:00:00,5377.78,15,
2015/05/07 11:00:00,5347.59,15,
2015/05/07 12:00:00,5341.56,15,
2015/05/07 15:00:00,5311.43,15,
2015/05/07 16:00:00,5299.39,15,
2015/05/07 20:00:00,5275.34,15,
2015/05/08 00:00:00,5254.33,15,
2015/05/08 04:00:00,5236.34,15,
2015/05/08 08:00:00,5215.37,15,
2015/05/08 11:00:00,5182.48,15,
2015/05/08 12:00:00,5173.52,15,
2015/05/08 16:00:00,5149.66,15,
2015/05/08 20:00:00,5134.76,15,
2015/05/09 00:00:00,5113.92,15,
2015/05/09 04:00:00,5093.09,15,
2015/05/09 08:00:00,5081.20,15,
2015/05/09 12:00:00,5054.46,15,
2015/05/09 16:00:00,5054.46,15,
2015/05/09 20:00:00,5048.53,15,
2015/05/10 00:00:00,5033.70,15,
2015/05/10 04:00:00,5024.81,15,
2015/05/10 08:00:00,5015.92,15,
2015/05/10 12:00:00,5004.08,15,
2015/05/10 16:00:00,5004.08,15,
2015/05/10 20:00:00,5004.08,15,
2015/05/11 00:00:00,4995.21,15,
2015/05/11 04:00:00,4989.29,15,
2015/05/11 08:00:00,4986.34,15,
2015/05/11 12:00:00,4986.34,15,
2015/05/11 16:00:00,4986.34,15,
2015/05/11 20:00:00,4980.43,15,
2015/05/12 00:00:00,4983.38,15,
2015/05/12 04:00:00,4989.29,15,
2015/05/12 08:00:00,4992.25,15,
2015/05/12 12:00:00,4992.25,15,
2015/05/12 16:00:00,5004.08,15,
2015/05/12 18:30:00,5036.66,15,
2015/05/12 20:00:00,5045.56,15,
2015/05/13 00:00:00,5063.37,15,
2015/05/13 04:00:00,5081.20,15,
2015/05/13 08:00:00,5107.97,15,
2015/05/13 12:00:00,5131.78,15,
2015/05/13 15:30:00,5167.55,15,
2015/05/13 16:00:00,5173.52,15,
2015/05/13 20:00:00,5197.43,15,
2015/05/13 23:30:00,5227.35,15,
2015/05/14 00:00:00,5230.35,15,
2015/05/14 03:00:00,5260.33,15,
2015/05/14 04:00:00,5269.34,15,
2015/05/14 07:30:00,5299.39,15,
2015/05/14 08:00:00,5308.42,15,
2015/05/14 11:00:00,5341.56,15,
2015/05/14 12:00:00,5350.60,15,
2015/05/14 14:30:00,5380.80,15,
2015/05/14 16:00:00,5398.95,15,
2015/05/14 19:00:00,5435.46,15,
2015/05/14 20:00:00,5444.61,15,
2015/05/14 22:00:00,5478.19,15,
2015/05/15 00:00:00,5496.54,15,
2015/05/15 02:30:00,5530.22,15,
2015/05/15 04:00:00,5545.55,15,
2015/05/15 07:00:00,5582.41,15,
2015/05/15 08:00:00,5597.78,15,
2015/05/15 10:30:00,5628.58,15,
2015/05/15 12:00:00,5650.17,15,
2015/05/15 14:30:00,5687.24,15,
2015/05/15 16:00:00,5708.90,15,
2015/05/15 19:00:00,5743.06,15,
2015/05/15 20:00:00,5758.61,15,
2015/05/15 22:30:00,5792.87,15,
2015/05/16 00:00:00,5817.82,15,
2015/05/16 02:30:00,5852.19,15,
2015/05/16 04:00:00,5874.10,15,
2015/05/16 06:30:00,5914.85,15,
2015/05/16 08:00:00,5936.83,15,
2015/05/16 10:00:00,5971.42,15,
2015/05/16 12:00:00,5993.46,15,
2015/05/16 14:00:00,6025.00,15,
2015/05/16 16:00:00,6046.95,15,
2015/05/16 18:30:00,6084.65,15,
2015/05/16 20:00:00,6103.52,15,
2015/05/16 22:30:00,6141.33,15,
2015/05/17 00:00:00,6163.42,15,
2015/05/17 02:00:00,6201.34,15,
2015/05/17 04:00:00,6229.82,15,
2015/05/17 06:00:00,6261.53,15,
2015/05/17 08:00:00,6296.46,15,
2015/05/17 10:00:00,6334.63,15,
2015/05/17 12:00:00,6363.78,15,
2015/05/17 14:30:00,6406.17,15,
2015/05/17 16:00:00,6435.56,15,
2015/05/17 18:00:00,6474.82,15,
2015/05/17 20:00:00,6514.16,15,
2015/05/17 22:00:00,6550.30,15,
2015/05/18 00:00:00,6593.08,15,
2015/05/18 02:00:00,6629.35,15,
2015/05/18 04:00:00,6665.69,15,
2015/05/18 06:00:00,6708.25,15,
2015/05/18 08:00:00,6744.01,15,
2015/05/18 10:00:00,6787.01,15,
2015/05/18 12:00:00,6819.33,15,
2015/05/18 14:30:00,6858.91,15,
2015/05/18 16:00:00,6884.15,15,
2015/05/18 18:30:00,6931.10,15,
2015/05/18 20:00:00,6952.81,15,
2015/05/18 22:30:00,6992.68,15,
2015/05/19 00:00:00,7018.10,15,
2015/05/19 02:30:00,7054.39,15,
2015/05/19 04:00:00,7076.19,15,
2015/05/19 07:00:00,7116.20,15,
2015/05/19 08:00:00,7123.49,15,
2015/05/19 11:00:00,7170.91,15,
2015/05/19 12:00:00,7185.53,15,
2015/05/19 15:00:00,7229.44,15,
2015/05/19 16:00:00,7233.10,15,
2015/05/19 19:30:00,7269.78,15,
2015/05/19 20:00:00,7277.12,15,
2015/05/19 23:30:00,7313.88,15,
2015/05/20 00:00:00,7321.24,15,
2015/05/20 04:00:00,7361.78,15,
2015/05/20 08:00:00,7391.31,15,
2015/05/20 12:00:00,7421.70,15,
2015/05/20 15:00:00,7463.73,15,
2015/05/20 16:00:00,7479.04,15,
2015/05/20 19:30:00,7525.04,15,
2015/05/20 20:00:00,7525.04,15,
2015/05/20 23:30:00,7567.30,15,
2015/05/21 00:00:00,7574.99,15,
2015/05/21 03:30:00,7617.36,15,
2015/05/21 04:00:00,7625.08,15,
2015/05/21 07:00:00,7663.69,15,
2015/05/21 08:00:00,7675.29,15,
2015/05/21 11:30:00,7717.88,15,
2015/05/21 12:00:00,7729.52,15,
2015/05/21 16:00:00,7776.11,15,
2015/05/21 20:00:00,7822.32,15,
2015/05/21 23:30:00,7860.87,15,
2015/05/22 00:00:00,7868.59,15,
2015/05/22 03:30:00,7914.97,15,
2015/05/22 04:00:00,7918.84,15,
2015/05/22 07:30:00,7961.45,15,
2015/05/22 08:00:00,7969.21,15,
2015/05/22 11:00:00,8015.81,15,
2015/05/22 12:00:00,8019.70,15,
2015/05/22 16:00:00,8066.42,15,
2015/05/22 20:00:00,8109.34,15,
2015/05/23 00:00:00,8152.34,15,
2015/05/23 04:00:00,8191.61,15,
2015/05/23 08:00:00,8227.08,15,
2015/05/23 12:00:00,8266.56,15,
2015/05/23 16:00:00,8294.24,15,
2015/05/23 20:00:00,8325.92,15,
2015/05/24 00:00:00,8345.74,15,
2015/05/24 04:00:00,8369.55,15,
2015/05/24 08:00:00,8393.39,15,
2015/05/24 12:00:00,8413.28,15,
2015/05/24 16:00:00,8433.18,15,
2015/05/24 20:00:00,8449.12,15,
2015/05/25 00:00:00,8469.05,15,
2015/05/25 04:00:00,8485.01,15,
2015/05/25 08:00:00,8504.98,15,
2015/05/25 12:00:00,8520.97,15,
2015/05/25 16:00:00,8536.97,15,
2015/05/25 20:00:00,8569.03,15,
2015/05/26 00:00:00,8593.25,15,
2015/05/26 04:00:00,8617.49,15,
2015/05/26 08:00:00,8633.67,15,
2015/05/26 12:00:00,8653.90,15,
2015/05/26 14:52:01,8666.05,2,
2015/05/26 15:15:09,8670.10,2,
2015/05/26 15:30:00,8670.10,2,
2015/05/26 16:00:00,8674.16,2,
2015/05/26 20:00:00,8694.43,2,
2015/05/27 00:00:00,8714.72,2,
2015/05/27 04:00:00,8726.91,2,
2015/05/27 08:00:00,8739.10,2,
2015/05/27 12:00:00,8747.23,2,
2015/05/27 16:00:00,8751.30,2,
2015/05/27 20:00:00,8751.30,2,
2015/05/28 00:00:00,8747.23,2,
2015/05/28 04:00:00,8739.10,2,
2015/05/28 08:00:00,8730.97,2,
2015/05/28 12:00:00,8718.78,2,
2015/05/28 16:00:00,8714.72,2,
2015/05/28 20:00:00,8706.60,2,
2015/05/29 00:00:00,8702.55,2,
2015/05/29 04:00:00,8694.43,2,
2015/05/29 08:00:00,8686.32,2,
2015/05/29 12:00:00,8670.10,2,
2015/05/29 16:00:00,8657.95,2,
2015/05/29 20:00:00,8641.76,2,
2015/05/30 00:00:00,8625.58,2,
2015/05/30 04:00:00,8605.37,2,
2015/05/30 08:00:00,8585.17,2,
2015/05/30 12:00:00,8548.98,2,
2015/05/30 16:00:00,8520.97,2,
2015/05/30 20:00:00,8500.99,2,
2015/05/31 00:00:00,8473.04,2,
2015/05/31 04:00:00,8453.10,2,
2015/05/31 08:00:00,8421.24,2,
2015/05/31 12:00:00,8393.39,2,
2015/05/31 16:00:00,8349.71,2,
2015/05/31 20:00:00,8333.85,2,
2015/06/01 00:00:00,8310.07,2,
2015/06/01 04:00:00,8274.47,2,
2015/06/01 08:00:00,8234.97,2,
