"Time","407202C","407202C","407202C","407202C"
09:00:00 22/08/1976,0.235,223.363,,
09:00:00 23/08/1976,0.221,196.706,,
09:00:00 24/08/1976,0.226,205.446,,
09:00:00 25/08/1976,0.23,212.903,,
09:00:00 26/08/1976,0.235,221.875,,
09:00:00 27/08/1976,0.233,217.916,,
09:00:00 28/08/1976,0.226,205.168,,
09:00:00 29/08/1976,0.224,201.437,,
09:00:00 30/08/1976,0.225,203.644,,
09:00:00 31/08/1976,0.214,183.592,,
09:00:00 01/09/1976,0.211,179.298,,
09:00:00 02/09/1976,0.216,188.267,,
09:00:00 03/09/1976,0.236,225.151,,
09:00:00 04/09/1976,0.244,240.393,,
09:00:00 05/09/1976,0.231,214.84,,
09:00:00 06/09/1976,0.222,198.378,,
09:00:00 07/09/1976,0.226,206.293,,
09:00:00 08/09/1976,0.232,217.729,,
09:00:00 09/09/1976,0.245,242.28,,
09:00:00 10/09/1976,0.255,262.772,,
09:00:00 11/09/1976,0.269,291.089,,
09:00:00 12/09/1976,0.299,360.784,,
09:00:00 13/09/1976,0.292,342.989,,
09:00:00 14/09/1976,0.288,334.665,,
09:00:00 15/09/1976,0.271,296.009,,
09:00:00 16/09/1976,0.271,295.821,,
09:00:00 17/09/1976,0.271,295.936,,
09:00:00 18/09/1976,0.264,280.087,,
09:00:00 19/09/1976,0.251,254.216,,
09:00:00 20/09/1976,0.258,268.794,,
09:00:00 21/09/1976,0.276,306.254,,
09:00:00 22/09/1976,0.299,361.473,,
09:00:00 23/09/1976,0.336,462.41,,
09:00:00 24/09/1976,0.346,493.679,,
09:00:00 25/09/1976,0.345,490.473,,
09:00:00 26/09/1976,0.344,486.167,,
09:00:00 27/09/1976,0.325,429.67,,
09:00:00 28/09/1976,0.317,407.923,,
09:00:00 29/09/1976,0.29,339.012,,
09:00:00 30/09/1976,0.262,276.91,,
09:00:00 01/10/1976,0.238,228.148,,
09:00:00 02/10/1976,0.231,215.787,,
09:00:00 03/10/1976,0.234,221.174,,
09:00:00 04/10/1976,0.25,252.116,,
09:00:00 05/10/1976,0.289,337.137,,
09:00:00 06/10/1976,0.307,380.494,,
09:00:00 07/10/1976,0.288,333.306,,
09:00:00 08/10/1976,0.294,347.372,,
09:00:00 09/10/1976,0.306,378.716,,
09:00:00 10/10/1976,0.318,411.033,,
09:00:00 11/10/1976,0.318,411.16,,
09:00:00 12/10/1976,0.314,400.343,,
09:00:00 13/10/1976,0.304,373.887,,
09:00:00 14/10/1976,0.305,374.177,,
09:00:00 15/10/1976,0.313,397.412,,
09:00:00 16/10/1976,0.339,471.167,,
09:00:00 17/10/1976,0.359,533.835,,
09:00:00 18/10/1976,0.377,600.526,,
09:00:00 19/10/1976,0.398,679.347,,
09:00:00 20/10/1976,0.396,671.53,,
09:00:00 21/10/1976,0.362,547.505,,
09:00:00 22/10/1976,0.342,482.876,,
09:00:00 23/10/1976,0.349,504.342,,
09:00:00 24/10/1976,,,,
09:00:00 25/10/1976,0.347,496.975,,
09:00:00 26/10/1976,0.344,488.392,,
09:00:00 27/10/1976,0.343,484.147,,
09:00:00 28/10/1976,0.33,446.666,,
09:00:00 29/10/1976,0.327,437.14,,
09:00:00 30/10/1976,0.324,429.334,,
09:00:00 31/10/1976,0.326,434.418,,
09:00:00 01/11/1976,0.345,491.437,,
09:00:00 02/11/1976,0.358,530.877,,
09:00:00 03/11/1976,0.355,522.399,,
09:00:00 04/11/1976,0.346,494.857,,
09:00:00 05/11/1976,0.345,490.943,,
09:00:00 06/11/1976,0.344,488.596,,
09:00:00 07/11/1976,,,,
09:00:00 08/11/1976,,,,
09:00:00 09/11/1976,0.33,443.911,,
09:00:00 10/11/1976,0.345,491.047,,
09:00:00 11/11/1976,0.358,530.923,,
09:00:00 12/11/1976,0.364,553.505,,
09:00:00 13/11/1976,0.363,550.042,,
09:00:00 14/11/1976,0.364,552.447,,
09:00:00 15/11/1976,0.367,563.466,,
09:00:00 16/11/1976,0.339,473.067,,
09:00:00 17/11/1976,0.321,418.522,,
09:00:00 18/11/1976,0.319,412.576,,
09:00:00 19/11/1976,0.31,388.571,,
09:00:00 20/11/1976,0.297,356.096,,
09:00:00 21/11/1976,0.286,329.028,,
09:00:00 22/11/1976,0.279,313.749,,
09:00:00 23/11/1976,0.275,303.447,,
09:00:00 24/11/1976,0.26,272.282,,
09:00:00 25/11/1976,0.254,259.216,,
09:00:00 26/11/1976,0.278,310.398,,
09:00:00 27/11/1976,0.3,361.278,,
09:00:00 28/11/1976,0.287,332.436,,
09:00:00 29/11/1976,0.258,267.887,,
09:00:00 30/11/1976,0.256,264.178,,
09:00:00 01/12/1976,0.263,277.877,,
09:00:00 02/12/1976,0.272,297.225,,
09:00:00 03/12/1976,0.269,290.911,,
09:00:00 04/12/1976,0.257,266.576,,
09:00:00 05/12/1976,0.24,231.532,,
09:00:00 06/12/1976,0.224,201.915,,
09:00:00 07/12/1976,0.219,193.27,,
09:00:00 08/12/1976,0.203,165.866,,
09:00:00 09/12/1976,0.2,160.544,,
09:00:00 10/12/1976,0.209,175.869,,
09:00:00 11/12/1976,0.213,183.431,,
09:00:00 12/12/1976,0.211,178.577,,
09:00:00 13/12/1976,0.22,195.156,,
09:00:00 14/12/1976,0.244,240.299,,
09:00:00 15/12/1976,0.244,240.185,,
09:00:00 16/12/1976,0.246,243.416,,
09:00:00 17/12/1976,0.238,228.519,,
09:00:00 18/12/1976,0.228,209.262,,
09:00:00 19/12/1976,0.215,186.117,,
09:00:00 20/12/1976,0.215,186.065,,
09:00:00 21/12/1976,0.215,186.035,,
09:00:00 22/12/1976,0.206,170.071,,
09:00:00 23/12/1976,0.192,147.936,,
09:00:00 24/12/1976,0.205,168.742,,
09:00:00 25/12/1976,0.224,202.728,,
09:00:00 26/12/1976,0.229,211.468,,
09:00:00 27/12/1976,0.223,199.797,,
09:00:00 28/12/1976,0.219,192.66,,
09:00:00 29/12/1976,0.206,171.102,,
09:00:00 30/12/1976,0.201,162.993,,
09:00:00 31/12/1976,0.205,169.397,,
09:00:00 01/01/1977,0.2,160.748,,
09:00:00 02/01/1977,0.201,163.26,,
09:00:00 03/01/1977,0.201,163.281,,
09:00:00 04/01/1977,0.217,190.2,,
09:00:00 05/01/1977,0.232,216.264,,
09:00:00 06/01/1977,0.236,224.752,,
09:00:00 07/01/1977,0.231,214.304,,
09:00:00 08/01/1977,0.231,214.577,,
09:00:00 09/01/1977,0.23,213.65,,
09:00:00 10/01/1977,0.221,196.987,,
09:00:00 11/01/1977,,,,
09:00:00 12/01/1977,,,,
09:00:00 13/01/1977,,,,
09:00:00 14/01/1977,,,,
09:00:00 15/01/1977,0.221,197.352,,
09:00:00 16/01/1977,0.239,230.665,,
09:00:00 17/01/1977,0.251,254.326,,
09:00:00 18/01/1977,0.249,249.058,,
09:00:00 19/01/1977,0.244,239.569,,
09:00:00 20/01/1977,0.241,233.185,,
09:00:00 21/01/1977,0.237,226.54,,
09:00:00 22/01/1977,0.227,207.045,,
09:00:00 23/01/1977,0.214,184.331,,
09:00:00 24/01/1977,0.209,176.137,,
09:00:00 25/01/1977,0.206,170.788,,
09:00:00 26/01/1977,0.208,174.684,,
09:00:00 27/01/1977,0.218,191.08,,
09:00:00 28/01/1977,0.222,197.873,,
09:00:00 29/01/1977,0.224,201.892,,
09:00:00 30/01/1977,0.216,188.526,,
09:00:00 31/01/1977,0.206,170.857,,
09:00:00 01/02/1977,0.212,180.507,,
09:00:00 02/02/1977,0.208,173.387,,
09:00:00 03/02/1977,0.215,186.289,,
09:00:00 04/02/1977,0.203,166.879,,
09:00:00 05/02/1977,0.199,159.628,,
09:00:00 06/02/1977,0.22,194.998,,
09:00:00 07/02/1977,0.243,238.128,,
09:00:00 08/02/1977,0.239,230.538,,
09:00:00 09/02/1977,0.234,219.616,,
09:00:00 10/02/1977,0.246,243.611,,
09:00:00 11/02/1977,0.246,243.105,,
09:00:00 12/02/1977,0.243,237.036,,
09:00:00 13/02/1977,0.227,207.12,,
09:00:00 14/02/1977,0.223,199.382,,
09:00:00 15/02/1977,0.24,232.631,,
09:00:00 16/02/1977,0.248,246.865,,
09:00:00 17/02/1977,,,,
09:00:00 18/02/1977,,,,
09:00:00 19/02/1977,0.251,253.506,,
09:00:00 20/02/1977,0.244,238.876,,
09:00:00 21/02/1977,0.239,230.012,,
09:00:00 22/02/1977,0.31,393.313,,
09:00:00 23/02/1977,0.313,396.665,,
09:00:00 24/02/1977,0.31,388.694,,
09:00:00 25/02/1977,0.297,355.954,,
09:00:00 26/02/1977,0.306,377.91,,
09:00:00 27/02/1977,0.314,399.789,,
09:00:00 28/02/1977,0.318,410.621,,
09:00:00 01/03/1977,0.316,404.561,,
09:00:00 02/03/1977,0.309,386.781,,
09:00:00 03/03/1977,0.306,376.72,,
09:00:00 04/03/1977,0.297,355.144,,
09:00:00 05/03/1977,0.311,391.14,,
09:00:00 06/03/1977,0.293,348.167,,
09:00:00 07/03/1977,0.259,270.851,,
09:00:00 08/03/1977,0.257,265.058,,
09:00:00 09/03/1977,0.255,261.193,,
09:00:00 10/03/1977,0.25,251.513,,
09:00:00 11/03/1977,0.272,297.103,,
09:00:00 12/03/1977,0.275,304.775,,
09:00:00 13/03/1977,0.256,264.559,,
09:00:00 14/03/1977,0.221,196.079,,
09:00:00 15/03/1977,0.224,201.577,,
09:00:00 16/03/1977,0.241,234.275,,
09:00:00 17/03/1977,0.256,263.251,,
09:00:00 18/03/1977,0.236,225.133,,
09:00:00 19/03/1977,0.232,217.135,,
09:00:00 20/03/1977,0.247,245.599,,
09:00:00 21/03/1977,0.247,245.248,,
09:00:00 22/03/1977,0.235,221.507,,
09:00:00 23/03/1977,0.233,219.459,,
09:00:00 24/03/1977,0.238,228.7,,
09:00:00 25/03/1977,0.219,192.69,,
09:00:00 26/03/1977,0.213,182.906,,
09:00:00 27/03/1977,0.23,214.047,,
09:00:00 28/03/1977,0.263,279.272,,
09:00:00 29/03/1977,0.281,318.089,,
09:00:00 30/03/1977,0.278,311.17,,
09:00:00 31/03/1977,0.283,322.303,,
09:00:00 01/04/1977,0.294,348.163,,
09:00:00 02/04/1977,0.302,366.517,,
09:00:00 03/04/1977,0.285,327.607,,
09:00:00 04/04/1977,0.241,234.632,,
09:00:00 05/04/1977,0.212,180.897,,
09:00:00 06/04/1977,0.222,198.121,,
09:00:00 07/04/1977,0.227,207.67,,
09:00:00 08/04/1977,0.262,276.134,,
09:00:00 09/04/1977,0.29,339.554,,
09:00:00 10/04/1977,0.297,354.013,,
09:00:00 11/04/1977,0.274,302.343,,
09:00:00 12/04/1977,0.262,276.968,,
09:00:00 13/04/1977,0.281,316.761,,
09:00:00 14/04/1977,0.271,294.905,,
09:00:00 15/04/1977,0.242,236.341,,
09:00:00 16/04/1977,0.224,202.503,,
09:00:00 17/04/1977,0.223,200.083,,
09:00:00 18/04/1977,0.228,209.482,,
09:00:00 19/04/1977,0.228,209.205,,
09:00:00 20/04/1977,0.229,211.53,,
09:00:00 21/04/1977,0.229,211.232,,
09:00:00 22/04/1977,0.239,230.386,,
09:00:00 23/04/1977,0.227,207.347,,
09:00:00 24/04/1977,0.205,168.876,,
09:00:00 25/04/1977,0.166,118.465,,
09:00:00 26/04/1977,0.172,136.458,,
09:00:00 27/04/1977,0.213,195.048,,
09:00:00 28/04/1977,0.224,212.529,,
09:00:00 29/04/1977,0.218,202.959,,
09:00:00 30/04/1977,0.208,186.573,,
09:00:00 01/05/1977,0.197,169.426,,
09:00:00 02/05/1977,0.204,180.534,,
09:00:00 03/05/1977,0.242,243.148,,
09:00:00 04/05/1977,0.267,290.392,,
09:00:00 05/05/1977,0.273,301.465,,
09:00:00 06/05/1977,0.28,316.519,,
09:00:00 07/05/1977,0.278,310.586,,
09:00:00 08/05/1977,0.277,308.691,,
09:00:00 09/05/1977,0.279,313.833,,
09:00:00 10/05/1977,0.278,311.462,,
09:00:00 11/05/1977,0.236,233.107,,
09:00:00 12/05/1977,0.199,172.921,,
09:00:00 13/05/1977,0.195,166.458,,
09:00:00 14/05/1977,0.221,207.395,,
09:00:00 15/05/1977,0.261,280.37,,
09:00:00 16/05/1977,0.278,312.274,,
09:00:00 17/05/1977,0.266,287.792,,
09:00:00 18/05/1977,0.288,331.614,,
09:00:00 19/05/1977,0.305,369.526,,
09:00:00 20/05/1977,0.298,352.833,,
09:00:00 21/05/1977,0.294,344.981,,
09:00:00 22/05/1977,0.287,329.757,,
09:00:00 23/05/1977,0.275,305.737,,
09:00:00 24/05/1977,0.275,306.157,,
09:00:00 25/05/1977,0.285,326.384,,
09:00:00 26/05/1977,0.271,297.308,,
09:00:00 27/05/1977,0.297,352.672,,
09:00:00 28/05/1977,0.32,407.725,,
09:00:00 29/05/1977,0.326,424.808,,
09:00:00 30/05/1977,0.309,380.961,,
09:00:00 31/05/1977,0.302,363.606,,
09:00:00 01/06/1977,,,,
09:00:00 02/06/1977,,,,
09:00:00 03/06/1977,0.308,377.4,,
09:00:00 04/06/1977,0.31,382.96,,
09:00:00 05/06/1977,0.314,392.011,,
09:00:00 06/06/1977,0.313,390.347,,
09:00:00 07/06/1977,,,,
09:00:00 08/06/1977,,,,
09:00:00 09/06/1977,0.305,370.583,,
09:00:00 10/06/1977,0.293,341.939,,
09:00:00 11/06/1977,0.283,322.299,,
09:00:00 12/06/1977,0.27,295.182,,
09:00:00 13/06/1977,0.246,249.947,,
09:00:00 14/06/1977,0.226,214.996,,
09:00:00 15/06/1977,0.215,197.98,,
09:00:00 16/06/1977,0.204,179.458,,
09:00:00 17/06/1977,0.195,166.88,,
09:00:00 18/06/1977,0.187,155.104,,
09:00:00 19/06/1977,0.194,165.036,,
09:00:00 20/06/1977,0.184,151.901,,
09:00:00 21/06/1977,0.204,180.007,,
09:00:00 22/06/1977,0.206,183.524,,
09:00:00 23/06/1977,0.204,179.697,,
09:00:00 24/06/1977,0.201,175.199,,
09:00:00 25/06/1977,0.19,159.802,,
09:00:00 26/06/1977,0.177,141.468,,
09:00:00 27/06/1977,0.171,134.407,,
09:00:00 28/06/1977,0.168,130.166,,
09:00:00 29/06/1977,0.162,122.721,,
09:00:00 30/06/1977,0.183,149.899,,
09:00:00 01/07/1977,0.223,211.114,,
09:00:00 02/07/1977,0.241,241.429,,
09:00:00 03/07/1977,0.239,237.394,,
09:00:00 04/07/1977,0.241,241.005,,
09:00:00 05/07/1977,0.256,268.689,,
09:00:00 06/07/1977,0.27,295.304,,
09:00:00 07/07/1977,0.288,331.944,,
09:00:00 08/07/1977,0.303,365.385,,
09:00:00 09/07/1977,0.309,380.193,,
09:00:00 10/07/1977,0.329,431.147,,
09:00:00 11/07/1977,,,,
09:00:00 12/07/1977,,,,
09:00:00 13/07/1977,0.299,360.66,,
09:00:00 14/07/1977,0.33,435.678,,
09:00:00 15/07/1977,0.335,448.859,,
09:00:00 16/07/1977,0.331,438.331,,
09:00:00 17/07/1977,0.334,444.894,,
09:00:00 18/07/1977,0.351,493.542,,
09:00:00 19/07/1977,,,,
09:00:00 20/07/1977,,,,
09:00:00 21/07/1977,0.36,520.188,,
09:00:00 22/07/1977,0.356,506.723,,
09:00:00 23/07/1977,0.352,495.669,,
09:00:00 24/07/1977,0.349,486.217,,
09:00:00 25/07/1977,0.354,503.97,,
09:00:00 26/07/1977,0.331,440.141,,
09:00:00 27/07/1977,0.308,377.434,,
09:00:00 28/07/1977,0.305,369.756,,
09:00:00 29/07/1977,0.301,361.57,,
09:00:00 30/07/1977,0.308,377.326,,
09:00:00 31/07/1977,0.307,375.503,,
09:00:00 01/08/1977,0.304,367.012,,
09:00:00 02/08/1977,0.323,414.784,,
09:00:00 03/08/1977,,,,
09:00:00 04/08/1977,,,,
09:00:00 05/08/1977,0.325,422.007,,
09:00:00 06/08/1977,0.32,406.868,,
09:00:00 07/08/1977,0.312,386.79,,
09:00:00 08/08/1977,0.305,370.795,,
09:00:00 09/08/1977,0.307,376.11,,
09:00:00 10/08/1977,0.322,414.303,,
09:00:00 11/08/1977,0.334,444.0,,
09:00:00 12/08/1977,0.331,437.671,,
09:00:00 13/08/1977,0.305,371.42,,
09:00:00 14/08/1977,0.277,309.488,,
09:00:00 15/08/1977,0.234,229.599,,
09:00:00 16/08/1977,0.201,175.7,,
09:00:00 17/08/1977,0.231,224.595,,
09:00:00 18/08/1977,0.252,260.596,,
09:00:00 19/08/1977,0.246,249.805,,
09:00:00 20/08/1977,0.236,232.974,,
09:00:00 21/08/1977,0.272,299.263,,
09:00:00 22/08/1977,0.29,335.473,,
09:00:00 23/08/1977,0.296,350.224,,
09:00:00 24/08/1977,0.239,238.273,,
09:00:00 25/08/1977,0.223,211.616,,
09:00:00 26/08/1977,0.196,168.933,,
09:00:00 27/08/1977,0.218,202.753,,
09:00:00 28/08/1977,0.21,188.91,,
09:00:00 29/08/1977,0.194,165.002,,
09:00:00 30/08/1977,0.198,170.395,,
09:00:00 31/08/1977,0.195,166.326,,
09:00:00 01/09/1977,0.202,176.513,,
09:00:00 02/09/1977,0.208,187.162,,
09:00:00 03/09/1977,0.189,158.181,,
09:00:00 04/09/1977,0.19,160.18,,
09:00:00 05/09/1977,0.234,230.583,,
09:00:00 06/09/1977,0.233,227.5,,
09:00:00 07/09/1977,0.222,208.708,,
09:00:00 08/09/1977,0.221,207.178,,
09:00:00 09/09/1977,0.218,202.903,,
09:00:00 10/09/1977,0.213,194.518,,
09:00:00 11/09/1977,0.237,234.369,,
09:00:00 12/09/1977,0.253,263.595,,
09:00:00 13/09/1977,0.258,272.961,,
09:00:00 14/09/1977,0.267,289.337,,
09:00:00 15/09/1977,0.269,294.34,,
09:00:00 16/09/1977,0.239,238.216,,
09:00:00 17/09/1977,0.244,247.744,,
09:00:00 18/09/1977,0.267,289.374,,
09:00:00 19/09/1977,0.278,311.083,,
09:00:00 20/09/1977,0.294,344.455,,
09:00:00 21/09/1977,0.295,347.869,,
09:00:00 22/09/1977,0.285,325.609,,
09:00:00 23/09/1977,0.276,307.817,,
09:00:00 24/09/1977,0.29,337.337,,
09:00:00 25/09/1977,0.281,317.446,,
09:00:00 26/09/1977,0.26,276.544,,
09:00:00 27/09/1977,0.227,217.817,,
09:00:00 28/09/1977,0.208,185.843,,
09:00:00 29/09/1977,0.233,227.488,,
09:00:00 30/09/1977,0.256,268.029,,
09:00:00 01/10/1977,0.252,261.087,,
09:00:00 02/10/1977,0.231,223.653,,
09:00:00 03/10/1977,0.223,210.825,,
09:00:00 04/10/1977,0.237,233.959,,
09:00:00 05/10/1977,0.27,296.687,,
09:00:00 06/10/1977,0.287,330.188,,
09:00:00 07/10/1977,0.24,240.426,,
09:00:00 08/10/1977,0.252,261.463,,
09:00:00 09/10/1977,0.268,291.014,,
09:00:00 10/10/1977,0.269,293.326,,
09:00:00 11/10/1977,0.255,266.683,,
09:00:00 12/10/1977,0.229,221.391,,
09:00:00 13/10/1977,0.224,212.879,,
09:00:00 14/10/1977,0.22,205.903,,
09:00:00 15/10/1977,0.219,204.002,,
09:00:00 16/10/1977,0.212,191.729,,
09:00:00 17/10/1977,0.225,214.687,,
09:00:00 18/10/1977,0.241,241.933,,
09:00:00 19/10/1977,0.229,221.034,,
09:00:00 20/10/1977,0.216,199.65,,
09:00:00 21/10/1977,0.195,167.224,,
09:00:00 22/10/1977,0.195,166.262,,
09:00:00 23/10/1977,0.22,205.262,,
09:00:00 24/10/1977,0.221,206.437,,
09:00:00 25/10/1977,0.219,203.221,,
09:00:00 26/10/1977,0.224,212.196,,
09:00:00 27/10/1977,0.225,213.315,,
09:00:00 28/10/1977,0.22,205.707,,
09:00:00 29/10/1977,0.218,202.475,,
09:00:00 30/10/1977,0.235,230.749,,
09:00:00 31/10/1977,0.21,190.377,,
09:00:00 01/11/1977,0.194,165.496,,
09:00:00 02/11/1977,0.212,193.229,,
09:00:00 03/11/1977,0.217,199.789,,
09:00:00 04/11/1977,0.219,204.141,,
09:00:00 05/11/1977,0.22,205.738,,
09:00:00 06/11/1977,0.199,172.143,,
09:00:00 07/11/1977,0.194,164.61,,
09:00:00 08/11/1977,0.205,181.093,,
09:00:00 09/11/1977,0.216,198.355,,
09:00:00 10/11/1977,0.211,191.071,,
09:00:00 11/11/1977,0.208,186.002,,
09:00:00 12/11/1977,0.218,202.104,,
09:00:00 13/11/1977,0.211,190.449,,
09:00:00 14/11/1977,0.191,161.281,,
09:00:00 15/11/1977,0.177,141.291,,
09:00:00 16/11/1977,0.191,160.466,,
09:00:00 17/11/1977,0.214,195.87,,
09:00:00 18/11/1977,0.222,209.536,,
09:00:00 19/11/1977,0.208,187.051,,
09:00:00 20/11/1977,0.192,162.583,,
09:00:00 21/11/1977,0.183,149.472,,
09:00:00 22/11/1977,0.197,169.096,,
09:00:00 23/11/1977,0.201,175.781,,
09:00:00 24/11/1977,0.204,180.026,,
09:00:00 25/11/1977,0.214,195.119,,
09:00:00 26/11/1977,0.207,184.693,,
09:00:00 27/11/1977,0.207,184.544,,
09:00:00 28/11/1977,0.214,196.021,,
09:00:00 29/11/1977,0.215,196.586,,
09:00:00 30/11/1977,0.212,192.478,,
09:00:00 01/12/1977,0.209,187.19,,
09:00:00 02/12/1977,0.204,180.268,,
09:00:00 03/12/1977,0.193,163.479,,
09:00:00 04/12/1977,0.186,154.509,,
09:00:00 05/12/1977,,,,
09:00:00 06/12/1977,,,,
09:00:00 07/12/1977,0.164,125.733,,
09:00:00 08/12/1977,0.163,123.764,,
09:00:00 09/12/1977,0.164,125.06,,
09:00:00 10/12/1977,0.169,131.13,,
09:00:00 11/12/1977,0.173,136.599,,
09:00:00 12/12/1977,0.174,137.347,,
09:00:00 13/12/1977,0.176,140.582,,
09:00:00 14/12/1977,0.155,114.894,,
09:00:00 15/12/1977,0.163,124.642,,
09:00:00 16/12/1977,0.171,134.314,,
09:00:00 17/12/1977,0.172,135.353,,
09:00:00 18/12/1977,,,,
09:00:00 19/12/1977,,,,
09:00:00 20/12/1977,0.18,145.507,,
09:00:00 21/12/1977,0.182,148.835,,
09:00:00 22/12/1977,0.183,150.079,,
09:00:00 23/12/1977,0.185,152.005,,
09:00:00 24/12/1977,0.183,149.773,,
09:00:00 25/12/1977,0.182,148.226,,
09:00:00 26/12/1977,0.186,153.898,,
09:00:00 27/12/1977,0.197,169.536,,
09:00:00 28/12/1977,0.197,169.744,,
09:00:00 29/12/1977,0.192,162.844,,
09:00:00 30/12/1977,0.192,162.164,,
09:00:00 31/12/1977,0.195,167.13,,
09:00:00 01/01/1978,0.196,167.997,,
09:00:00 02/01/1978,0.2,174.399,,
09:00:00 03/01/1978,0.205,182.116,,
09:00:00 04/01/1978,0.186,155.163,,
09:00:00 05/01/1978,0.165,126.382,,
09:00:00 06/01/1978,0.169,132.133,,
09:00:00 07/01/1978,0.187,155.792,,
09:00:00 08/01/1978,0.196,168.25,,
09:00:00 09/01/1978,0.2,173.537,,
09:00:00 10/01/1978,0.207,184.054,,
09:00:00 11/01/1978,0.197,169.53,,
09:00:00 12/01/1978,0.187,155.609,,
09:00:00 13/01/1978,0.188,157.052,,
09:00:00 14/01/1978,0.183,150.152,,
09:00:00 15/01/1978,0.179,144.81,,
09:00:00 16/01/1978,0.174,137.287,,
09:00:00 17/01/1978,0.176,140.709,,
09:00:00 18/01/1978,0.184,150.974,,
09:00:00 19/01/1978,0.193,163.294,,
09:00:00 20/01/1978,0.197,169.444,,
09:00:00 21/01/1978,0.203,179.109,,
09:00:00 22/01/1978,0.195,166.769,,
09:00:00 23/01/1978,0.174,138.025,,
09:00:00 24/01/1978,0.186,154.878,,
09:00:00 25/01/1978,,,,
09:00:00 26/01/1978,,,,
09:00:00 27/01/1978,0.192,162.009,,
09:00:00 28/01/1978,0.206,183.388,,
09:00:00 29/01/1978,0.227,216.3,,
09:00:00 30/01/1978,0.24,239.547,,
09:00:00 31/01/1978,0.249,256.773,,
09:00:00 01/02/1978,0.234,228.511,,
09:00:00 02/02/1978,0.211,191.687,,
09:00:00 03/02/1978,0.193,163.187,,
09:00:00 04/02/1978,0.193,164.021,,
09:00:00 05/02/1978,0.187,155.496,,
09:00:00 06/02/1978,0.181,146.987,,
09:00:00 07/02/1978,0.193,163.202,,
09:00:00 08/02/1978,0.196,167.974,,
09:00:00 09/02/1978,0.197,170.044,,
09:00:00 10/02/1978,0.195,166.397,,
09:00:00 11/02/1978,0.193,163.697,,
09:00:00 12/02/1978,0.191,161.464,,
09:00:00 13/02/1978,0.183,149.652,,
09:00:00 14/02/1978,0.184,151.589,,
09:00:00 15/02/1978,0.203,178.185,,
09:00:00 16/02/1978,0.22,206.303,,
09:00:00 17/02/1978,0.22,204.658,,
09:00:00 18/02/1978,0.215,196.683,,
09:00:00 19/02/1978,0.212,192.567,,
09:00:00 20/02/1978,0.207,184.928,,
09:00:00 21/02/1978,0.197,169.647,,
09:00:00 22/02/1978,0.192,162.46,,
09:00:00 23/02/1978,0.194,165.128,,
09:00:00 24/02/1978,0.2,174.223,,
09:00:00 25/02/1978,0.205,181.868,,
09:00:00 26/02/1978,0.195,166.464,,
09:00:00 27/02/1978,0.189,157.893,,
09:00:00 28/02/1978,0.183,149.858,,
09:00:00 01/03/1978,0.162,123.138,,
09:00:00 02/03/1978,0.178,143.634,,
09:00:00 03/03/1978,0.19,159.341,,
09:00:00 04/03/1978,0.191,160.765,,
09:00:00 05/03/1978,0.191,160.491,,
09:00:00 06/03/1978,0.193,164.062,,
09:00:00 07/03/1978,0.189,157.543,,
09:00:00 08/03/1978,0.2,174.762,,
09:00:00 09/03/1978,0.257,270.351,,
09:00:00 10/03/1978,0.271,298.194,,
09:00:00 11/03/1978,0.266,287.754,,
09:00:00 12/03/1978,0.261,277.481,,
09:00:00 13/03/1978,0.258,272.672,,
09:00:00 14/03/1978,0.264,283.321,,
09:00:00 15/03/1978,0.283,322.745,,
09:00:00 16/03/1978,0.284,323.906,,
09:00:00 17/03/1978,0.267,288.971,,
09:00:00 18/03/1978,0.287,330.035,,
09:00:00 19/03/1978,0.31,382.273,,
09:00:00 20/03/1978,0.322,412.124,,
09:00:00 21/03/1978,0.332,439.873,,
09:00:00 22/03/1978,0.316,399.82,,
09:00:00 23/03/1978,0.297,350.938,,
09:00:00 24/03/1978,0.276,307.482,,
09:00:00 25/03/1978,0.246,250.931,,
09:00:00 26/03/1978,0.244,246.341,,
09:00:00 27/03/1978,0.247,252.425,,
09:00:00 28/03/1978,0.257,270.091,,
09:00:00 29/03/1978,0.265,286.204,,
09:00:00 30/03/1978,0.281,317.54,,
09:00:00 31/03/1978,0.294,344.081,,
09:00:00 01/04/1978,0.287,329.722,,
09:00:00 02/04/1978,0.268,292.627,,
09:00:00 03/04/1978,0.25,258.179,,
09:00:00 04/04/1978,0.231,224.212,,
09:00:00 05/04/1978,0.201,175.886,,
09:00:00 06/04/1978,0.194,164.582,,
09:00:00 07/04/1978,0.208,186.196,,
09:00:00 08/04/1978,0.208,186.329,,
09:00:00 09/04/1978,0.212,193.055,,
09:00:00 10/04/1978,0.237,235.941,,
09:00:00 11/04/1978,0.317,400.967,,
09:00:00 12/04/1978,0.303,367.299,,
09:00:00 13/04/1978,0.252,260.957,,
09:00:00 14/04/1978,,,,
09:00:00 15/04/1978,,,,
09:00:00 16/04/1978,0.237,235.113,,
09:00:00 17/04/1978,0.235,230.727,,
09:00:00 18/04/1978,0.229,220.755,,
09:00:00 19/04/1978,0.224,211.629,,
09:00:00 20/04/1978,0.219,203.373,,
09:00:00 21/04/1978,0.21,188.953,,
09:00:00 22/04/1978,0.199,173.039,,
09:00:00 23/04/1978,0.189,157.792,,
09:00:00 24/04/1978,0.18,146.226,,
09:00:00 25/04/1978,,,,
09:00:00 26/04/1978,,,,
09:00:00 27/04/1978,0.154,113.197,,
09:00:00 28/04/1978,0.153,112.95,,
