Date Time,VALUE,QUALITY,COMMENT
2018/05/11 07:34:00,0.2,2,
2018/05/11 07:38:00,0.2,2,
2018/05/11 07:42:00,0.2,2,
2018/05/11 07:46:00,0.2,2,
2018/05/11 07:50:30,0.4,2,
2018/05/11 07:54:30,0.2,2,
2018/05/11 07:59:30,0.2,2,
2018/05/11 08:06:00,0.2,2,
2018/05/11 08:16:30,0.2,2,
2018/05/11 08:47:00,0.2,2,
2018/05/11 09:31:30,0.2,2,
2018/05/11 09:44:00,0.2,2,
2018/05/11 19:11:00,0.2,2,
2018/05/18 09:39:30,0.2,2,
2018/05/19 02:23:30,0.2,2,
2018/05/29 04:49:00,0.2,2,
2018/05/29 04:49:30,0.2,2,
2018/05/29 04:54:30,0.4,2,
2018/05/29 05:03:30,0.2,2,
2018/05/29 05:16:00,0.2,2,
2018/05/29 05:44:00,0.2,2,
2018/05/29 05:54:30,0.2,2,
2018/05/29 06:03:00,0.2,2,
2018/05/29 06:05:00,0.2,2,
2018/05/29 06:07:30,0.4,2,
2018/05/29 06:11:00,0.2,2,
2018/05/29 06:13:00,0.2,2,
2018/05/29 06:17:30,0.2,2,
2018/05/29 06:21:30,0.2,2,
2018/05/29 06:24:00,0.2,2,
2018/05/29 06:27:00,0.4,2,
2018/05/29 06:31:00,0.2,2,
2018/05/29 08:24:30,0.2,2,
2018/05/29 09:02:30,0.2,2,
2018/05/29 09:05:00,0.2,2,
2018/05/29 09:08:30,0.2,2,
2018/05/29 09:10:00,0.4,2,
2018/05/29 09:20:00,0.2,2,
2018/05/29 23:26:30,0.2,2,
2018/05/30 00:34:00,0.2,2,
2018/06/01 16:54:00,0.2,2,
2018/06/05 09:34:20,0.0,2,
2018/06/05 09:46:40,0.0,2,
2018/06/08 06:06:00,0.2,2,
2018/06/08 06:17:30,0.2,2,
2018/06/08 06:40:30,0.2,2,
2018/06/08 06:49:30,0.2,2,
2018/06/08 06:59:00,0.4,2,
2018/06/08 07:10:00,0.2,2,
2018/06/08 07:21:30,0.2,2,
2018/06/08 07:30:00,0.2,2,
2018/06/08 07:37:00,0.2,2,
2018/06/08 07:43:30,0.2,2,
2018/06/08 07:54:30,0.2,2,
2018/06/08 08:06:30,0.2,2,
2018/06/08 08:13:30,0.2,2,
2018/06/08 08:14:00,0.2,2,
2018/06/08 08:26:00,0.2,2,
2018/06/08 08:46:30,0.2,2,
2018/06/08 08:57:30,0.2,2,
2018/06/08 09:06:30,0.2,2,
2018/06/08 09:13:30,0.2,2,
2018/06/08 09:21:30,0.2,2,
2018/06/08 09:31:30,0.4,2,
2018/06/08 09:50:00,0.2,2,
2018/06/08 10:05:30,0.2,2,
2018/06/08 10:26:00,0.2,2,
2018/06/08 10:40:30,0.2,2,
2018/06/08 10:53:30,0.2,2,
2018/06/08 11:10:30,0.2,2,
2018/06/08 11:26:00,0.2,2,
2018/06/08 11:38:30,0.4,2,
2018/06/08 11:57:30,0.2,2,
2018/06/08 12:44:00,0.2,2,
2018/06/08 12:57:30,0.2,2,
2018/06/08 13:07:00,0.2,2,
2018/06/08 13:20:00,0.2,2,
2018/06/08 13:41:00,0.2,2,
2018/06/08 14:04:00,0.2,2,
2018/06/08 14:32:30,0.2,2,
2018/06/08 15:11:00,0.4,2,
2018/06/08 15:47:00,0.2,2,
2018/06/08 16:11:30,0.2,2,
2018/06/08 17:35:00,0.2,2,
2018/06/08 18:24:00,0.2,2,
2018/06/08 18:47:00,0.2,2,
2018/06/08 19:57:00,0.2,2,
2018/06/08 22:45:30,0.2,2,
2018/06/09 01:52:00,0.2,2,
2018/06/09 02:36:00,0.4,2,
2018/06/09 03:07:00,0.2,2,
2018/06/09 04:02:00,0.2,2,
2018/06/09 05:20:00,0.2,2,
2018/06/09 05:41:30,0.2,2,
2018/06/09 06:15:00,0.2,2,
2018/06/10 04:32:30,0.2,2,
2018/06/11 23:22:30,0.2,2,
2018/06/12 00:53:30,0.2,2,
2018/06/12 01:10:30,0.4,2,
2018/06/12 01:13:00,0.2,2,
2018/06/12 01:16:30,0.2,2,
2018/06/12 01:21:00,0.2,2,
2018/06/12 01:31:30,0.2,2,
2018/06/12 02:25:00,0.2,2,
2018/06/12 02:26:30,0.2,2,
2018/06/12 02:28:00,0.4,2,
2018/06/12 02:29:00,0.2,2,
2018/06/12 02:30:00,0.2,2,
2018/06/12 02:32:00,0.2,2,
2018/06/12 02:33:30,0.2,2,
2018/06/12 02:35:30,0.2,2,
2018/06/12 02:37:00,0.2,2,
2018/06/12 02:38:30,0.4,2,
2018/06/12 02:40:00,0.2,2,
2018/06/12 02:41:30,0.2,2,
2018/06/12 02:43:30,0.2,2,
2018/06/12 02:45:30,0.2,2,
2018/06/12 02:49:30,0.2,2,
2018/06/12 02:53:30,0.2,2,
2018/06/12 02:59:30,0.4,2,
2018/06/12 03:10:30,0.2,2,
2018/06/12 03:14:30,0.2,2,
2018/06/12 03:18:30,0.2,2,
2018/06/12 03:21:00,0.2,2,
2018/06/12 03:25:30,0.2,2,
2018/06/12 03:32:30,0.2,2,
2018/06/12 03:40:00,0.4,2,
2018/06/12 03:46:00,0.2,2,
2018/06/12 03:49:00,0.2,2,
2018/06/12 03:56:00,0.2,2,
2018/06/12 04:06:00,0.2,2,
2018/06/12 04:19:30,0.2,2,
2018/06/12 04:22:30,0.2,2,
2018/06/12 04:28:00,0.4,2,
2018/06/12 04:52:30,0.2,2,
2018/06/12 08:52:30,0.2,2,
2018/06/12 13:45:00,0.2,2,
2018/06/12 13:46:00,0.2,2,
2018/06/12 13:46:30,0.2,2,
2018/06/12 13:47:00,0.2,2,
2018/06/12 13:47:30,0.2,2,
2018/06/12 13:48:00,0.2,2,
2018/06/12 13:56:30,0.2,2,
2018/06/12 17:10:30,0.2,2,
2018/06/12 18:43:00,0.2,2,
2018/06/13 20:28:30,0.2,2,
2018/06/13 20:38:00,0.2,2,
2018/06/13 20:49:30,0.2,2,
2018/06/13 21:11:00,0.2,2,
2018/06/13 21:26:30,0.2,2,
2018/06/13 21:33:30,0.4,2,
2018/06/13 21:42:00,0.2,2,
2018/06/13 21:58:30,0.2,2,
2018/06/14 23:57:30,0.2,2,
2018/06/15 00:32:30,0.2,2,
2018/06/15 00:55:00,0.2,2,
2018/06/15 01:56:00,0.2,2,
2018/06/16 10:48:00,0.2,2,
2018/06/16 11:47:00,0.2,2,
2018/06/16 11:48:00,0.4,2,
2018/06/16 11:49:00,0.2,2,
2018/06/16 11:50:00,0.2,2,
2018/06/16 11:50:30,0.2,2,
2018/06/16 11:51:30,0.2,2,
2018/06/16 11:52:00,0.2,2,
2018/06/16 11:54:30,0.2,2,
2018/06/16 12:28:00,0.4,2,
2018/06/16 14:34:00,0.2,2,
2018/06/17 04:26:00,0.2,2,
2018/06/17 05:18:30,0.2,2,
2018/06/17 05:32:30,0.2,2,
2018/06/17 10:02:00,0.2,2,
2018/06/17 10:37:30,0.2,2,
2018/06/17 13:01:30,0.2,2,
2018/06/24 07:58:30,0.2,2,
2018/06/28 04:32:30,0.2,2,
2018/06/28 06:50:00,0.2,2,
2018/06/28 09:06:30,0.2,2,
2018/06/28 14:26:30,0.2,2,
2018/06/28 14:29:00,0.4,2,
2018/06/28 14:31:00,0.2,2,
2018/06/28 14:37:30,0.2,2,
2018/06/29 18:17:00,0.2,2,
2018/07/03 12:53:00,0.0,2,
2018/07/03 13:38:40,0.0,2,
2018/07/03 13:44:00,0.0,2,
2018/07/03 13:50:00,0.0,2,
2018/07/03 13:51:10,0.0,2,
2018/07/03 13:52:20,0.0,2,
2018/07/06 05:25:00,0.2,2,
2018/07/06 05:30:30,0.2,2,
2018/07/06 05:34:30,0.2,2,
2018/07/06 05:37:30,0.2,2,
2018/07/06 05:44:30,0.2,2,
2018/07/06 05:45:00,0.2,2,
2018/07/06 05:56:00,0.2,2,
2018/07/06 06:06:00,0.2,2,
2018/07/06 06:22:30,0.2,2,
2018/07/06 06:52:00,0.2,2,
2018/07/06 07:47:30,0.2,2,
2018/07/06 10:56:30,0.4,2,
2018/07/06 10:57:00,0.2,2,
2018/07/06 10:57:30,0.2,2,
2018/07/06 11:00:00,0.2,2,
2018/07/07 05:39:30,0.2,2,
2018/07/07 14:25:00,0.2,2,
2018/07/07 14:25:30,0.2,2,
2018/07/11 21:09:30,0.2,2,
2018/07/12 11:57:00,0.2,2,
2018/07/12 16:13:00,0.2,2,
2018/07/13 10:05:30,0.2,2,
2018/07/13 14:19:10,0.0,2,
2018/07/13 14:24:20,0.0,2,
2018/07/17 17:15:30,0.4,2,
2018/07/17 17:45:30,0.2,2,
2018/07/17 18:29:30,0.4,2,
2018/07/19 18:17:30,0.2,2,
2018/07/19 18:20:30,0.2,2,
2018/07/19 18:23:00,0.2,2,
2018/07/19 18:27:00,0.2,2,
2018/07/19 18:41:00,0.2,2,
2018/07/19 19:13:00,0.4,2,
2018/07/19 19:36:30,0.2,2,
2018/07/19 19:40:00,0.2,2,
2018/07/19 19:59:00,0.2,2,
2018/07/19 20:11:30,0.2,2,
2018/07/19 20:13:00,0.2,2,
2018/07/19 20:14:00,0.2,2,
2018/07/19 20:16:30,0.2,2,
2018/07/19 20:42:30,0.2,2,
2018/07/19 20:45:00,0.2,2,
2018/07/19 20:49:30,0.4,2,
2018/07/19 21:49:00,0.2,2,
2018/07/19 23:59:30,0.2,2,
2018/07/20 00:02:30,0.2,2,
2018/07/20 00:15:30,0.2,2,
2018/07/20 00:22:00,0.2,2,
2018/07/20 00:27:00,0.2,2,
2018/07/20 00:38:00,0.2,2,
2018/07/20 00:43:30,0.2,2,
2018/07/20 00:49:00,0.2,2,
2018/07/20 00:52:30,0.2,2,
2018/07/20 00:54:00,0.4,2,
2018/07/20 00:55:30,0.2,2,
2018/07/20 00:57:30,0.2,2,
2018/07/20 01:00:30,0.2,2,
2018/07/20 01:18:30,0.2,2,
2018/07/20 01:22:00,0.2,2,
2018/07/20 01:33:30,0.2,2,
2018/07/20 02:03:30,0.2,2,
2018/07/20 02:06:00,0.2,2,
2018/07/20 02:07:00,0.4,2,
2018/07/20 02:09:00,0.2,2,
2018/07/20 02:11:00,0.2,2,
2018/07/20 02:12:30,0.2,2,
2018/07/20 02:14:00,0.2,2,
2018/07/20 02:19:00,0.2,2,
2018/07/20 02:27:00,0.2,2,
2018/07/20 02:32:00,0.2,2,
2018/07/20 02:34:00,0.2,2,
2018/07/20 02:37:30,0.4,2,
2018/07/20 02:44:00,0.2,2,
2018/07/23 21:20:30,0.2,2,
2018/07/23 21:50:30,0.2,2,
2018/07/23 22:03:00,0.2,2,
2018/07/23 23:48:00,0.2,2,
2018/07/24 21:31:00,0.2,2,
2018/07/24 21:50:00,0.2,2,
2018/07/24 21:53:30,0.2,2,
2018/07/24 21:58:30,0.2,2,
2018/07/24 22:04:00,0.4,2,
2018/07/24 23:29:30,0.2,2,
2018/07/28 19:07:00,0.2,2,
2018/07/28 19:13:00,0.2,2,
2018/07/28 19:22:30,0.4,2,
2018/07/29 16:53:30,0.2,2,
2018/07/29 16:54:30,0.2,2,
2018/07/29 17:00:30,0.2,2,
2018/08/01 01:06:30,0.2,2,
2018/08/01 09:58:00,0.0,2,
2018/08/01 10:51:50,0.0,2,
2018/08/03 13:22:00,0.2,2,
2018/08/03 13:31:30,0.2,2,
2018/08/03 13:37:00,0.2,2,
2018/08/03 13:41:30,0.4,2,
2018/08/03 13:47:30,0.2,2,
2018/08/03 13:54:00,0.2,2,
2018/08/03 14:06:00,0.2,2,
2018/08/03 14:12:00,0.2,2,
2018/08/03 14:22:30,0.2,2,
2018/08/03 15:25:00,0.2,2,
2018/08/03 15:58:00,0.2,2,
2018/08/03 16:39:00,0.4,2,
2018/08/03 16:45:30,0.2,2,
2018/08/03 17:02:00,0.2,2,
2018/08/06 17:25:00,0.2,2,
2018/08/06 17:25:30,0.2,2,
2018/08/06 17:26:30,0.4,2,
2018/08/06 17:27:30,0.2,2,
2018/08/06 17:28:30,0.2,2,
2018/08/06 17:30:00,0.2,2,
2018/08/06 17:33:30,0.2,2,
2018/08/06 17:36:30,0.2,2,
2018/08/06 17:39:00,0.4,2,
2018/08/06 17:49:30,0.2,2,
2018/08/06 18:02:30,0.2,2,
2018/08/08 01:31:30,0.2,2,
2018/08/08 01:35:00,0.2,2,
2018/08/08 01:39:00,0.2,2,
2018/08/08 01:44:00,0.2,2,
2018/08/08 01:48:00,0.2,2,
2018/08/08 02:16:00,0.2,2,
2018/08/08 02:26:00,0.2,2,
2018/08/08 02:37:00,0.2,2,
2018/08/08 03:21:00,0.2,2,
2018/08/08 03:33:30,0.2,2,
2018/08/08 03:45:00,0.2,2,
2018/08/08 03:51:00,0.2,2,
2018/08/08 03:55:00,0.2,2,
2018/08/08 04:01:00,0.4,2,
2018/08/08 04:25:30,0.2,2,
2018/08/08 04:53:00,0.2,2,
2018/08/08 05:10:30,0.2,2,
2018/08/08 05:20:30,0.2,2,
2018/08/08 05:28:30,0.2,2,
2018/08/08 05:38:30,0.2,2,
2018/08/08 05:51:00,0.2,2,
2018/08/08 05:59:00,0.2,2,
2018/08/08 06:07:00,0.2,2,
2018/08/08 06:15:30,0.2,2,
2018/08/08 06:26:00,0.2,2,
2018/08/08 06:26:30,0.2,2,
2018/08/08 06:36:00,0.2,2,
2018/08/08 06:47:00,0.2,2,
2018/08/08 06:55:00,0.2,2,
2018/08/08 07:01:30,0.2,2,
2018/08/08 07:07:00,0.2,2,
2018/08/08 07:13:00,0.2,2,
2018/08/08 07:19:00,0.2,2,
2018/08/08 07:24:00,0.2,2,
2018/08/08 07:28:00,0.4,2,
2018/08/08 07:32:00,0.2,2,
2018/08/08 07:36:30,0.2,2,
2018/08/08 07:42:00,0.2,2,
2018/08/08 07:47:30,0.2,2,
2018/08/08 07:54:00,0.2,2,
2018/08/08 07:58:00,0.2,2,
2018/08/08 08:03:30,0.2,2,
2018/08/08 08:08:00,0.2,2,
2018/08/08 08:12:30,0.2,2,
2018/08/08 08:19:30,0.2,2,
2018/08/08 08:26:30,0.2,2,
2018/08/08 08:35:00,0.2,2,
2018/08/08 08:45:30,0.2,2,
2018/08/08 08:53:00,0.2,2,
2018/08/08 09:01:00,0.4,2,
2018/08/08 09:09:30,0.2,2,
2018/08/08 09:16:30,0.2,2,
2018/08/08 09:23:00,0.2,2,
2018/08/08 09:28:30,0.2,2,
2018/08/08 09:34:00,0.2,2,
2018/08/08 09:43:30,0.2,2,
2018/08/08 09:50:30,0.2,2,
2018/08/08 09:59:30,0.2,2,
2018/08/08 10:15:30,0.2,2,
2018/08/08 13:28:00,0.2,2,
2018/08/08 15:02:30,0.2,2,
2018/08/08 15:08:00,0.2,2,
2018/08/08 16:59:00,0.2,2,
2018/08/08 18:30:00,0.2,2,
2018/08/08 18:37:30,0.2,2,
2018/08/10 09:32:30,0.2,2,
2018/08/11 09:48:00,0.2,2,
2018/08/11 11:22:30,0.2,2,
2018/08/11 16:24:00,0.2,2,
2018/08/11 16:28:00,0.4,2,
2018/08/11 16:31:00,0.2,2,
2018/08/11 16:32:30,0.2,2,
2018/08/11 16:34:30,0.2,2,
2018/08/14 15:06:00,0.2,2,
2018/08/18 06:55:00,0.2,2,
2018/08/18 06:59:00,0.2,2,
2018/08/18 07:04:30,0.4,2,
2018/08/18 07:08:00,0.2,2,
2018/08/18 07:11:00,0.2,2,
2018/08/18 07:14:00,0.2,2,
2018/08/18 07:18:30,0.2,2,
2018/08/18 07:24:30,0.2,2,
2018/08/18 07:38:00,0.2,2,
2018/08/18 12:44:00,0.4,2,
2018/08/18 13:01:30,0.2,2,
2018/08/18 13:05:30,0.2,2,
2018/08/18 13:07:00,0.2,2,
2018/08/18 13:08:00,0.2,2,
2018/08/18 13:08:30,0.2,2,
2018/08/18 13:14:00,0.4,2,
2018/08/18 13:15:00,0.2,2,
2018/08/18 13:16:30,0.2,2,
2018/08/18 13:20:00,0.2,2,
2018/08/18 13:22:00,0.2,2,
2018/08/18 13:50:00,0.2,2,
2018/08/18 14:55:30,0.4,2,
2018/08/18 14:58:30,0.2,2,
2018/08/18 14:59:00,0.2,2,
2018/08/18 15:00:00,0.2,2,
2018/08/18 15:01:00,0.2,2,
2018/08/18 15:02:30,0.4,2,
2018/08/18 15:03:30,0.2,2,
2018/08/18 16:32:30,0.2,2,
2018/08/21 12:43:00,0.2,2,
2018/08/21 12:44:30,0.2,2,
2018/08/21 12:46:30,0.2,2,
2018/08/21 12:49:30,0.2,2,
2018/08/21 13:14:00,0.2,2,
2018/08/21 13:20:00,0.2,2,
2018/08/31 06:53:00,0.2,2,
2018/08/31 07:01:00,0.2,2,
2018/08/31 07:05:00,0.2,2,
2018/08/31 07:09:00,0.2,2,
2018/08/31 07:14:00,0.2,2,
2018/08/31 07:20:30,0.4,2,
2018/08/31 07:38:00,0.2,2,
2018/08/31 08:02:30,0.2,2,
2018/08/31 08:47:00,0.2,2,
2018/08/31 08:59:30,0.2,2,
2018/08/31 09:10:00,0.2,2,
2018/08/31 10:09:30,0.2,2,
2018/08/31 10:35:00,0.4,2,
2018/08/31 11:07:00,0.2,2,
2018/08/31 11:24:00,0.2,2,
2018/08/31 11:30:30,0.2,2,
2018/08/31 11:41:30,0.2,2,
2018/08/31 11:48:30,0.2,2,
2018/08/31 11:55:00,0.2,2,
2018/08/31 12:04:30,0.4,2,
2018/08/31 12:20:30,0.2,2,
2018/09/01 05:38:30,0.2,2,
2018/09/03 09:58:40,0.0,2,
2018/09/03 10:07:10,0.0,2,
2018/09/03 10:07:30,0.0,2,
2018/09/06 08:20:30,0.2,2,
2018/09/06 08:53:30,0.2,2,
2018/09/06 14:49:00,0.2,2,
2018/09/06 14:52:30,0.2,2,
2018/09/06 15:05:30,0.2,2,
2018/09/06 15:15:00,0.2,2,
2018/09/06 15:18:00,0.2,2,
2018/09/06 15:22:00,0.2,2,
2018/09/06 15:24:30,0.2,2,
2018/09/06 15:27:30,0.2,2,
2018/09/06 18:53:30,0.2,2,
2018/09/06 20:11:30,0.2,2,
2018/09/06 20:13:30,0.2,2,
2018/09/06 20:14:30,0.2,2,
2018/09/06 20:16:30,0.2,2,
2018/09/06 20:23:00,0.2,2,
2018/09/06 20:31:00,0.2,2,
2018/10/03 11:22:30,0.2,2,
2018/10/03 11:23:30,0.4,2,
2018/10/03 11:25:00,0.2,2,
2018/10/03 11:27:30,0.2,2,
2018/10/03 11:29:00,0.2,2,
2018/10/03 11:39:00,0.2,2,
2018/10/03 14:12:00,0.4,2,
2018/10/04 02:48:30,0.2,2,
2018/10/09 08:31:30,0.0,2,
2018/10/09 08:40:10,0.0,2,
2018/10/10 05:25:30,0.2,2,
2018/10/10 05:33:00,0.2,2,
2018/10/10 05:35:00,0.2,2,
2018/10/10 05:40:30,0.2,2,
2018/10/10 05:45:00,0.2,2,
2018/10/10 05:49:30,0.2,2,
2018/10/10 05:53:30,0.2,2,
2018/10/10 05:56:30,0.2,2,
2018/10/10 05:59:30,0.2,2,
2018/10/10 06:02:30,0.4,2,
2018/10/10 06:06:00,0.2,2,
2018/10/10 06:09:00,0.2,2,
2018/10/10 06:12:30,0.2,2,
2018/10/10 06:16:00,0.2,2,
2018/10/10 06:18:30,0.2,2,
2018/10/10 06:21:00,0.2,2,
2018/10/10 06:24:00,0.2,2,
2018/10/10 06:24:30,0.2,2,
2018/10/10 06:27:00,0.2,2,
2018/10/10 06:29:00,0.2,2,
2018/10/10 06:30:30,0.2,2,
2018/10/10 06:32:30,0.2,2,
2018/10/10 06:35:00,0.2,2,
2018/10/10 06:37:30,0.2,2,
2018/10/10 06:41:00,0.4,2,
2018/10/10 06:44:00,0.2,2,
2018/10/10 06:48:00,0.2,2,
2018/10/10 06:52:00,0.2,2,
2018/10/10 06:58:00,0.2,2,
2018/10/10 07:04:00,0.2,2,
2018/10/10 07:10:00,0.2,2,
2018/10/10 07:15:30,0.4,2,
2018/10/10 07:21:00,0.2,2,
2018/10/10 07:27:00,0.2,2,
2018/10/10 07:32:30,0.2,2,
2018/10/10 07:38:00,0.2,2,
2018/10/10 07:40:30,0.2,2,
2018/10/10 07:42:30,0.2,2,
2018/10/10 07:45:30,0.4,2,
2018/10/10 07:53:30,0.2,2,
2018/10/10 08:12:30,0.2,2,
2018/10/10 09:06:30,0.2,2,
2018/10/10 09:10:00,0.2,2,
2018/10/10 09:12:30,0.2,2,
2018/10/10 09:15:00,0.2,2,
2018/10/10 09:17:00,0.4,2,
2018/10/10 09:19:00,0.2,2,
2018/10/10 09:21:30,0.2,2,
2018/10/10 09:24:30,0.2,2,
2018/10/10 09:33:30,0.2,2,
2018/10/10 10:05:00,0.2,2,
2018/10/10 15:09:00,0.2,2,
2018/10/16 05:21:00,0.2,2,
2018/10/16 05:28:30,0.2,2,
2018/10/16 05:35:00,0.2,2,
2018/10/16 05:48:00,0.2,2,
2018/10/16 06:30:00,0.4,2,
2018/10/16 06:58:00,0.2,2,
2018/10/16 07:09:00,0.2,2,
2018/10/16 07:15:00,0.2,2,
2018/10/16 07:24:00,0.2,2,
2018/10/16 07:33:30,0.2,2,
2018/10/16 07:47:00,0.2,2,
2018/10/16 12:26:30,0.4,2,
2018/10/16 16:36:00,0.2,2,
2018/10/16 16:36:30,0.2,2,
2018/10/16 16:38:00,0.4,2,
2018/10/16 16:38:30,0.2,2,
2018/10/16 16:39:00,0.6,2,
2018/10/16 16:39:30,0.4,2,
2018/10/16 16:40:00,0.4,2,
2018/10/16 16:40:30,0.2,2,
2018/10/16 16:41:00,0.6,2,
2018/10/16 16:41:30,0.4,2,
2018/10/16 16:42:00,0.2,2,
2018/10/16 16:43:00,0.4,2,
2018/10/16 16:44:00,0.2,2,
2018/10/16 16:45:00,0.2,2,
2018/10/16 16:46:00,0.2,2,
2018/10/16 16:47:00,0.4,2,
2018/10/16 16:48:00,0.2,2,
2018/10/16 16:48:30,0.2,2,
2018/10/16 16:49:00,0.2,2,
2018/10/16 16:49:30,0.6,2,
2018/10/16 16:50:00,0.2,2,
2018/10/16 16:51:00,0.2,2,
2018/10/16 16:51:30,0.2,2,
2018/10/16 16:52:00,0.2,2,
2018/10/16 16:53:00,0.4,2,
2018/10/16 16:53:30,0.2,2,
2018/10/16 16:55:00,0.2,2,
2018/10/16 16:58:30,0.2,2,
2018/10/16 16:59:00,0.2,2,
2018/10/16 17:00:00,0.2,2,
2018/10/16 17:00:30,0.2,2,
2018/10/16 17:01:00,0.4,2,
2018/10/16 17:01:30,0.2,2,
2018/10/16 17:08:30,0.2,2,
2018/10/16 17:45:00,0.2,2,
2018/10/16 17:48:30,0.2,2,
2018/10/16 17:53:00,0.2,2,
2018/10/16 18:18:30,0.2,2,
2018/10/16 19:17:00,0.4,2,
2018/10/16 19:23:30,0.2,2,
2018/10/16 19:31:00,0.2,2,
2018/10/16 19:36:00,0.2,2,
2018/10/16 19:45:00,0.2,2,
2018/10/16 20:03:30,0.2,2,
2018/10/16 20:13:00,0.2,2,
2018/10/16 21:06:00,0.2,2,
2018/10/16 21:27:00,0.4,2,
2018/10/16 21:47:30,0.2,2,
2018/10/20 10:31:00,0.2,2,
2018/10/20 11:52:30,0.2,2,
2018/10/20 11:54:30,0.2,2,
2018/10/20 11:57:30,0.2,2,
2018/10/20 12:00:30,0.4,2,
2018/10/20 12:03:30,0.2,2,
2018/10/20 12:08:00,0.2,2,
2018/10/20 12:12:30,0.2,2,
2018/10/20 12:19:00,0.2,2,
2018/11/02 08:30:00,0.2,2,
2018/11/02 08:39:30,0.2,2,
2018/11/05 05:31:30,0.2,2,
2018/11/05 05:42:30,0.2,2,
2018/11/06 05:19:00,0.2,2,
2018/11/06 05:31:30,0.2,2,
2018/11/06 06:07:30,0.2,2,
2018/11/06 06:11:30,0.2,2,
2018/11/06 06:16:00,0.2,2,
2018/11/06 06:20:00,0.2,2,
2018/11/06 06:25:00,0.2,2,
2018/11/06 06:28:30,0.2,2,
2018/11/06 06:32:30,0.2,2,
2018/11/06 06:33:30,0.2,2,
2018/11/06 06:34:30,0.2,2,
2018/11/06 06:35:30,0.2,2,
2018/11/06 06:37:30,0.2,2,
2018/11/06 06:40:00,0.2,2,
2018/11/06 06:42:00,0.2,2,
2018/11/06 06:43:30,0.2,2,
2018/11/06 06:45:00,0.2,2,
2018/11/06 06:46:30,0.2,2,
2018/11/06 06:48:00,0.2,2,
2018/11/06 06:49:00,0.2,2,
2018/11/06 06:50:30,0.2,2,
2018/11/06 06:51:30,0.2,2,
2018/11/06 06:53:00,0.2,2,
2018/11/06 06:54:30,0.2,2,
2018/11/06 06:55:30,0.2,2,
2018/11/06 06:57:00,0.2,2,
2018/11/06 06:58:30,0.2,2,
2018/11/06 07:01:00,0.2,2,
2018/11/06 07:03:00,0.2,2,
2018/11/06 07:05:00,0.2,2,
2018/11/06 07:08:00,0.2,2,
2018/11/06 07:11:30,0.2,2,
2018/11/06 07:14:30,0.2,2,
2018/11/06 07:19:00,0.2,2,
2018/11/06 07:25:00,0.2,2,
2018/11/06 07:32:30,0.2,2,
2018/11/06 07:38:00,0.2,2,
2018/11/06 07:42:00,0.2,2,
2018/11/06 07:45:30,0.2,2,
2018/11/06 07:50:00,0.2,2,
2018/11/06 08:00:00,0.2,2,
2018/11/06 08:09:00,0.2,2,
2018/11/06 08:21:00,0.2,2,
2018/11/06 08:28:30,0.2,2,
2018/11/06 08:36:30,0.2,2,
2018/11/06 08:44:00,0.2,2,
2018/11/06 08:48:30,0.2,2,
2018/11/06 08:55:30,0.2,2,
2018/11/08 08:26:10,0.0,2,
2018/11/08 08:31:10,0.0,2,
2018/11/14 00:39:30,0.2,2,
2018/11/14 02:56:00,0.4,2,
2018/11/20 14:42:30,0.4,2,
2018/11/20 14:43:30,0.2,2,
2018/11/20 14:44:00,0.2,2,
2018/11/20 14:44:30,0.2,2,
2018/11/20 14:45:00,0.2,2,
2018/11/20 14:45:30,0.4,2,
2018/11/20 14:46:00,0.2,2,
2018/11/20 14:46:30,0.2,2,
2018/11/20 14:47:30,0.4,2,
2018/11/20 14:49:00,0.2,2,
2018/11/20 14:50:00,0.4,2,
2018/11/20 14:50:30,0.4,2,
2018/11/20 14:51:00,0.4,2,
2018/11/20 14:51:30,0.2,2,
2018/11/20 14:52:00,0.4,2,
2018/11/20 14:52:30,0.2,2,
2018/11/20 14:53:00,0.2,2,
2018/11/20 15:32:00,0.2,2,
2018/11/20 15:34:30,0.2,2,
2018/11/20 15:39:00,0.2,2,
2018/11/20 15:41:30,0.4,2,
2018/11/20 15:42:00,0.2,2,
2018/11/20 15:42:30,0.2,2,
2018/11/20 15:43:00,0.2,2,
2018/11/20 15:44:30,0.2,2,
2018/11/20 15:46:30,0.2,2,
2018/11/20 15:47:30,0.2,2,
2018/11/20 15:48:30,0.4,2,
2018/11/20 15:50:00,0.2,2,
2018/11/20 15:53:00,0.2,2,
2018/11/20 15:57:30,0.2,2,
2018/11/20 16:02:30,0.2,2,
2018/11/20 21:37:30,0.2,2,
2018/11/21 02:39:30,0.2,2,
2018/11/21 04:11:00,0.2,2,
2018/11/21 04:17:30,0.2,2,
2018/11/21 04:22:00,0.2,2,
2018/11/21 04:32:00,0.2,2,
2018/11/21 04:38:30,0.4,2,
2018/11/21 04:48:00,0.2,2,
2018/11/21 04:57:30,0.2,2,
2018/11/21 05:13:00,0.2,2,
2018/11/21 19:06:30,0.2,2,
2018/11/21 19:08:00,0.2,2,
2018/11/21 19:34:00,0.2,2,
2018/11/21 19:37:30,0.4,2,
2018/11/21 19:44:30,0.2,2,
2018/11/21 19:49:30,0.2,2,
2018/11/21 19:54:00,0.2,2,
2018/11/21 20:08:00,0.2,2,
2018/11/21 20:13:30,0.2,2,
2018/11/21 20:17:30,0.2,2,
2018/11/21 20:24:00,0.2,2,
2018/11/21 20:24:30,0.2,2,
