Date Time,VALUE,QUALITY,COMMENT
2016/09/14 03:22:30,0.2,2,
2016/09/14 03:28:00,0.2,2,
2016/09/14 03:30:30,0.2,2,
2016/09/14 03:32:30,0.2,2,
2016/09/14 03:33:30,0.2,2,
2016/09/14 03:36:30,0.4,2,
2016/09/14 03:44:00,0.2,2,
2016/09/14 03:49:00,0.2,2,
2016/09/14 03:51:30,0.2,2,
2016/09/14 03:53:00,0.2,2,
2016/09/14 03:54:00,0.2,2,
2016/09/14 03:55:30,0.2,2,
2016/09/14 04:10:00,0.4,2,
2016/09/14 04:25:00,0.2,2,
2016/09/14 04:31:00,0.2,2,
2016/09/14 04:36:30,0.2,2,
2016/09/14 04:45:00,0.2,2,
2016/09/14 04:56:30,0.2,2,
2016/09/14 05:01:30,0.2,2,
2016/09/14 05:16:00,0.4,2,
2016/09/14 05:18:00,0.2,2,
2016/09/14 05:19:00,0.2,2,
2016/09/14 05:19:30,0.2,2,
2016/09/14 05:21:00,0.2,2,
2016/09/14 05:23:00,0.2,2,
2016/09/14 05:26:00,0.2,2,
2016/09/14 05:28:00,0.4,2,
2016/09/14 05:29:00,0.2,2,
2016/09/14 05:30:00,0.2,2,
2016/09/14 05:32:00,0.2,2,
2016/09/14 05:34:30,0.2,2,
2016/09/14 05:36:30,0.2,2,
2016/09/14 05:38:30,0.2,2,
2016/09/14 05:40:00,0.4,2,
2016/09/14 05:47:00,0.2,2,
2016/09/14 05:56:00,0.2,2,
2016/09/14 06:14:30,0.2,2,
2016/09/14 06:18:30,0.2,2,
2016/09/14 06:25:30,0.2,2,
2016/09/14 06:53:30,0.2,2,
2016/09/14 07:08:00,0.2,2,
2016/09/14 07:09:00,0.2,2,
2016/09/14 07:20:30,0.4,2,
2016/09/14 12:45:30,0.2,2,
2016/09/14 13:42:00,0.2,2,
2016/09/14 14:35:00,0.2,2,
2016/09/14 15:08:00,0.2,2,
2016/09/14 15:24:00,0.2,2,
2016/09/14 15:27:00,0.2,2,
2016/09/14 15:47:30,0.2,2,
2016/09/14 16:09:00,0.2,2,
2016/09/14 16:14:00,0.2,2,
2016/09/14 16:22:30,0.2,2,
2016/09/14 16:30:30,0.4,2,
2016/09/14 16:36:30,0.4,2,
2016/09/14 16:40:30,0.2,2,
2016/09/14 16:43:30,0.2,2,
2016/09/14 16:55:30,0.2,2,
2016/09/14 17:04:30,0.2,2,
2016/09/14 17:07:30,0.2,2,
2016/09/14 17:09:30,0.2,2,
2016/09/14 17:17:30,0.2,2,
2016/09/14 17:21:30,0.2,2,
2016/09/14 17:23:30,0.2,2,
2016/09/14 17:25:30,0.2,2,
2016/09/14 17:28:00,0.2,2,
2016/09/14 17:34:00,0.2,2,
2016/09/14 17:38:00,0.2,2,
2016/09/14 18:09:00,0.2,2,
2016/09/14 18:19:00,0.2,2,
2016/09/14 18:30:00,0.2,2,
2016/09/14 18:45:00,0.2,2,
2016/09/14 18:53:30,0.2,2,
2016/09/14 19:00:30,0.2,2,
2016/09/14 19:09:00,0.2,2,
2016/09/14 19:25:00,0.2,2,
2016/09/14 19:35:30,0.2,2,
2016/09/14 19:46:30,0.2,2,
2016/09/14 19:55:00,0.2,2,
2016/09/14 20:01:00,0.2,2,
2016/09/14 20:05:30,0.2,2,
2016/09/14 20:10:30,0.2,2,
2016/09/14 20:16:00,0.2,2,
2016/09/14 20:21:30,0.2,2,
2016/09/14 20:30:30,0.2,2,
2016/09/14 20:42:30,0.2,2,
2016/09/14 20:54:00,0.2,2,
2016/09/14 21:00:30,0.2,2,
2016/09/14 21:14:00,0.2,2,
2016/09/14 21:52:30,0.2,2,
2016/09/14 21:53:30,0.2,2,
2016/09/14 22:57:30,0.4,2,
2016/09/15 00:11:30,0.2,2,
2016/09/15 11:28:30,0.2,2,
2016/09/16 10:33:30,0.2,2,
2016/09/18 04:59:30,0.2,2,
2016/09/18 05:57:30,0.2,2,
2016/09/18 07:02:30,0.2,2,
2016/09/18 07:50:30,0.2,2,
2016/09/18 07:54:30,0.2,2,
2016/09/18 08:14:30,0.2,2,
2016/09/18 08:22:00,0.2,2,
2016/09/18 08:40:30,0.2,2,
2016/09/18 10:05:30,0.2,2,
2016/09/18 10:20:00,0.4,2,
2016/09/18 11:08:00,0.2,2,
2016/09/18 11:41:00,0.2,2,
2016/09/21 03:35:30,0.2,2,
2016/09/21 03:54:30,0.2,2,
2016/09/21 04:09:00,0.2,2,
2016/09/21 04:48:30,0.2,2,
2016/09/21 06:48:00,0.4,2,
2016/09/21 07:15:30,0.2,2,
2016/09/21 15:10:00,0.2,2,
2016/09/24 17:07:00,0.2,2,
2016/09/24 17:15:30,0.2,2,
2016/09/24 18:34:30,0.2,2,
2016/09/24 19:43:00,0.2,2,
2016/09/24 22:58:00,0.2,2,
2016/09/24 23:06:30,0.2,2,
2016/09/24 23:18:30,0.4,2,
2016/09/24 23:31:30,0.2,2,
2016/09/24 23:40:00,0.2,2,
2016/09/24 23:54:00,0.2,2,
2016/09/25 00:01:00,0.2,2,
2016/09/25 00:05:00,0.2,2,
2016/09/25 00:08:00,0.2,2,
2016/09/25 00:17:00,0.4,2,
2016/09/25 00:31:00,0.4,2,
2016/09/25 00:52:30,0.4,2,
2016/09/25 01:55:30,0.4,2,
2016/09/26 18:32:30,0.2,2,
2016/09/26 18:33:30,0.2,2,
2016/09/26 18:34:00,0.4,2,
2016/09/26 18:34:30,0.2,2,
2016/09/26 18:35:00,0.2,2,
2016/09/26 18:35:30,0.2,2,
2016/09/26 18:36:30,0.4,2,
2016/09/26 18:37:00,0.2,2,
2016/09/26 18:37:30,0.4,2,
2016/09/26 18:38:00,0.2,2,
2016/09/26 18:38:30,0.2,2,
2016/09/26 19:48:30,0.2,2,
2016/09/26 19:51:30,0.2,2,
2016/09/26 21:03:00,0.4,2,
2016/09/27 10:32:00,0.2,2,
2016/09/27 13:00:30,0.0,2,
2016/09/27 13:12:40,0.0,2,
2016/09/27 13:30:20,0.0,2,
2016/09/27 13:32:00,0.0,2,
2016/09/28 22:00:30,0.2,2,
2016/09/28 22:06:30,0.2,2,
2016/09/28 22:13:00,0.2,2,
2016/09/28 22:25:00,0.2,2,
2016/09/28 22:33:30,0.2,2,
2016/09/28 22:39:00,0.2,2,
2016/09/28 22:42:00,0.4,2,
2016/09/28 22:45:00,0.2,2,
2016/09/28 22:47:00,0.2,2,
2016/09/28 22:50:00,0.2,2,
2016/09/28 22:52:30,0.2,2,
2016/09/28 22:57:00,0.4,2,
2016/09/28 23:01:00,0.2,2,
2016/09/28 23:03:00,0.2,2,
2016/09/28 23:04:30,0.2,2,
2016/09/28 23:06:00,0.2,2,
2016/09/28 23:07:30,0.4,2,
2016/09/28 23:09:00,0.2,2,
2016/09/28 23:12:00,0.2,2,
2016/09/28 23:14:30,0.2,2,
2016/09/28 23:17:00,0.2,2,
2016/09/29 00:11:00,0.4,2,
2016/09/29 00:18:30,0.2,2,
2016/09/29 00:20:00,0.2,2,
2016/09/29 00:22:30,0.2,2,
2016/09/29 00:26:30,0.2,2,
2016/09/29 00:34:00,0.2,2,
2016/09/29 00:38:00,0.2,2,
2016/09/29 00:40:00,0.2,2,
2016/09/29 00:44:30,0.2,2,
2016/09/29 00:47:30,0.2,2,
2016/09/29 00:52:00,0.2,2,
2016/09/29 00:55:00,0.2,2,
2016/09/29 00:58:00,0.2,2,
2016/09/29 01:02:30,0.2,2,
2016/09/29 01:08:00,0.2,2,
2016/09/29 01:12:00,0.2,2,
2016/09/29 01:14:30,0.2,2,
2016/09/29 01:17:30,0.2,2,
2016/09/29 01:22:00,0.2,2,
2016/09/29 01:29:30,0.2,2,
2016/09/29 01:38:00,0.2,2,
2016/09/29 01:40:00,0.2,2,
2016/09/29 01:41:00,0.2,2,
2016/09/29 01:45:00,0.4,2,
2016/09/29 01:50:00,0.2,2,
2016/09/29 01:54:30,0.2,2,
2016/09/29 02:08:30,0.4,2,
2016/09/29 02:14:00,0.2,2,
2016/09/29 02:16:00,0.2,2,
2016/09/29 02:18:30,0.2,2,
2016/09/29 02:21:30,0.2,2,
2016/09/29 02:25:00,0.2,2,
2016/09/29 02:29:00,0.2,2,
2016/09/29 02:49:00,0.2,2,
2016/09/29 02:53:00,0.2,2,
2016/09/29 02:56:00,0.2,2,
2016/09/29 03:01:00,0.2,2,
2016/09/29 03:07:00,0.2,2,
2016/09/29 03:11:30,0.2,2,
2016/09/29 03:17:30,0.2,2,
2016/09/29 04:26:00,0.2,2,
2016/09/29 05:20:00,0.2,2,
2016/09/29 06:15:30,0.2,2,
2016/09/29 13:39:00,0.2,2,
2016/09/29 14:03:00,0.2,2,
2016/09/29 14:21:00,0.2,2,
2016/09/29 14:44:00,0.2,2,
2016/09/29 15:32:00,0.2,2,
2016/09/29 15:46:00,0.2,2,
2016/09/29 15:55:00,0.4,2,
2016/09/29 17:38:30,0.2,2,
2016/09/29 17:44:30,0.2,2,
2016/09/29 17:48:00,0.2,2,
2016/09/29 18:57:30,0.2,2,
2016/09/29 19:24:00,0.2,2,
2016/09/29 19:45:30,0.2,2,
2016/09/29 20:00:00,0.2,2,
2016/09/29 20:05:00,0.2,2,
2016/09/29 20:08:00,0.2,2,
2016/09/29 20:11:00,0.2,2,
2016/09/29 20:13:30,0.2,2,
2016/09/29 20:16:00,0.2,2,
2016/09/29 20:20:00,0.4,2,
2016/09/29 20:23:00,0.2,2,
2016/09/29 20:25:00,0.2,2,
2016/09/29 20:26:30,0.2,2,
2016/09/29 20:28:00,0.2,2,
2016/09/29 20:32:30,0.2,2,
2016/09/29 20:33:00,0.2,2,
2016/09/29 20:38:00,0.2,2,
2016/09/29 20:39:30,0.2,2,
2016/09/29 20:44:30,0.2,2,
2016/09/29 20:48:00,0.2,2,
2016/09/29 20:51:00,0.2,2,
2016/09/29 20:53:00,0.2,2,
2016/09/29 20:57:00,0.2,2,
2016/09/29 21:02:00,0.2,2,
2016/09/29 21:08:30,0.4,2,
2016/09/29 21:15:00,0.2,2,
2016/09/29 21:16:30,0.2,2,
2016/09/29 21:22:00,0.4,2,
2016/09/29 21:29:00,0.2,2,
2016/09/29 21:35:30,0.2,2,
2016/09/29 21:43:00,0.2,2,
2016/09/29 21:54:30,0.2,2,
2016/09/29 21:56:30,0.2,2,
2016/09/29 21:59:30,0.2,2,
2016/09/29 22:03:00,0.2,2,
2016/09/29 22:03:30,0.2,2,
2016/09/29 22:13:00,0.2,2,
2016/09/29 22:19:30,0.2,2,
2016/09/29 22:22:30,0.2,2,
2016/09/29 22:45:00,0.2,2,
2016/09/29 22:54:30,0.2,2,
2016/09/29 23:01:00,0.2,2,
2016/09/29 23:08:00,0.2,2,
2016/09/30 04:40:00,0.2,2,
2016/09/30 06:36:30,0.2,2,
2016/09/30 08:18:00,0.2,2,
2016/09/30 11:24:00,0.2,2,
2016/09/30 11:28:00,0.2,2,
2016/09/30 11:29:30,0.2,2,
2016/09/30 14:49:00,0.2,2,
2016/09/30 14:49:30,0.2,2,
2016/09/30 14:59:00,0.2,2,
2016/09/30 17:41:30,0.4,2,
2016/09/30 18:52:30,0.2,2,
2016/10/01 03:05:00,0.2,2,
2016/10/01 12:05:30,0.2,2,
2016/10/02 18:04:30,0.2,2,
2016/10/02 18:25:00,0.2,2,
2016/10/02 18:25:30,0.2,2,
2016/10/02 20:07:30,0.2,2,
2016/10/02 21:08:30,0.2,2,
2016/10/02 21:12:00,0.2,2,
2016/10/02 21:14:30,0.2,2,
2016/10/02 21:17:00,0.2,2,
2016/10/02 21:18:30,0.2,2,
2016/10/02 21:20:30,0.4,2,
2016/10/02 21:22:30,0.2,2,
2016/10/02 21:25:00,0.2,2,
2016/10/02 21:30:00,0.2,2,
2016/10/02 21:32:30,0.2,2,
2016/10/02 21:36:30,0.4,2,
2016/10/02 21:40:00,0.2,2,
2016/10/02 21:41:30,0.2,2,
2016/10/02 21:43:00,0.2,2,
2016/10/02 21:44:30,0.2,2,
2016/10/02 21:47:30,0.4,2,
2016/10/02 21:50:30,0.2,2,
2016/10/02 21:51:00,0.2,2,
2016/10/02 21:54:00,0.4,2,
2016/10/02 21:56:30,0.2,2,
2016/10/02 21:58:00,0.2,2,
2016/10/02 21:59:30,0.2,2,
2016/10/02 22:00:30,0.2,2,
2016/10/02 22:02:30,0.2,2,
2016/10/02 22:03:30,0.2,2,
2016/10/02 22:07:30,0.2,2,
2016/10/02 22:09:00,0.2,2,
2016/10/02 22:10:30,0.2,2,
2016/10/02 22:12:30,0.2,2,
2016/10/02 22:15:00,0.2,2,
2016/10/02 22:16:00,0.2,2,
2016/10/02 22:20:00,0.4,2,
2016/10/02 22:23:30,0.2,2,
2016/10/02 22:25:00,0.2,2,
2016/10/02 22:27:00,0.2,2,
2016/10/02 22:29:00,0.2,2,
2016/10/02 22:32:30,0.2,2,
2016/10/02 22:33:00,0.2,2,
2016/10/02 22:37:30,0.2,2,
2016/10/02 22:38:00,0.2,2,
2016/10/02 22:44:30,0.2,2,
2016/10/02 22:47:30,0.2,2,
2016/10/02 22:50:00,0.2,2,
2016/10/02 22:56:00,0.2,2,
2016/10/02 23:00:30,0.2,2,
2016/10/02 23:06:30,0.2,2,
2016/10/02 23:11:30,0.2,2,
2016/10/02 23:17:30,0.2,2,
2016/10/02 23:21:00,0.2,2,
2016/10/02 23:52:00,0.2,2,
2016/10/02 23:54:30,0.2,2,
2016/10/02 23:57:30,0.2,2,
2016/10/03 00:04:30,0.2,2,
2016/10/03 00:14:30,0.2,2,
2016/10/03 00:25:00,0.2,2,
2016/10/03 00:39:30,0.2,2,
2016/10/03 00:41:30,0.2,2,
2016/10/03 00:42:00,0.2,2,
2016/10/03 00:50:30,0.4,2,
2016/10/03 10:23:30,0.2,2,
2016/10/03 11:40:00,0.2,2,
2016/10/03 11:40:30,0.4,2,
2016/10/03 11:41:00,0.2,2,
2016/10/03 11:42:30,0.2,2,
2016/10/03 12:23:00,0.4,2,
2016/10/03 12:23:30,0.2,2,
2016/10/03 12:24:00,0.4,2,
2016/10/03 12:25:00,0.2,2,
2016/10/03 12:26:30,0.2,2,
2016/10/03 12:27:00,0.2,2,
2016/10/03 13:23:30,0.2,2,
2016/10/03 13:24:30,0.2,2,
2016/10/03 13:26:30,0.4,2,
2016/10/03 13:52:30,0.2,2,
2016/10/03 13:57:00,0.2,2,
2016/10/03 14:04:00,0.4,2,
2016/10/03 14:50:30,0.2,2,
2016/10/03 14:57:00,0.2,2,
2016/10/03 15:00:30,0.2,2,
2016/10/03 17:06:00,0.2,2,
2016/10/03 17:08:00,0.2,2,
2016/10/03 17:11:30,0.2,2,
2016/10/04 04:05:00,0.2,2,
2016/10/04 04:24:30,0.2,2,
2016/10/04 05:12:00,0.2,2,
2016/10/04 05:52:00,0.2,2,
2016/10/04 06:21:00,0.2,2,
2016/10/04 06:50:00,0.2,2,
2016/10/04 08:43:00,0.2,2,
2016/10/04 09:17:00,0.2,2,
2016/10/04 09:36:30,0.2,2,
2016/10/04 09:38:00,0.2,2,
2016/10/04 09:57:00,0.2,2,
2016/10/04 09:57:30,0.2,2,
2016/10/04 10:09:00,0.4,2,
2016/10/04 10:24:30,0.4,2,
2016/10/04 10:32:00,0.4,2,
2016/10/04 10:42:00,0.4,2,
2016/10/04 13:46:30,0.2,2,
2016/10/04 15:38:00,0.2,2,
2016/10/04 15:40:30,0.2,2,
2016/10/04 15:42:00,0.2,2,
2016/10/04 15:47:30,0.2,2,
2016/10/05 00:57:30,0.2,2,
2016/10/05 11:41:00,0.2,2,
2016/10/09 19:20:30,0.2,2,
2016/10/10 13:28:30,0.2,2,
2016/10/10 22:45:30,0.2,2,
2016/10/11 15:00:30,0.2,2,
2016/10/12 14:10:00,0.2,2,
2016/10/12 14:13:00,0.2,2,
2016/10/12 14:49:00,0.2,2,
2016/10/12 15:25:00,0.2,2,
2016/10/12 23:45:00,0.2,2,
2016/10/16 19:03:30,0.2,2,
2016/10/16 19:12:30,0.2,2,
2016/10/16 19:26:30,0.4,2,
2016/10/16 19:41:30,0.2,2,
2016/10/16 19:49:00,0.2,2,
2016/10/16 19:55:00,0.2,2,
2016/10/16 19:55:30,0.2,2,
2016/10/16 20:03:30,0.2,2,
2016/10/16 20:06:30,0.2,2,
2016/10/16 20:12:00,0.2,2,
2016/10/16 20:16:30,0.2,2,
2016/10/16 20:24:30,0.4,2,
2016/10/16 20:38:30,0.2,2,
2016/10/16 20:46:00,0.2,2,
2016/10/16 20:53:30,0.2,2,
2016/10/16 20:59:00,0.2,2,
2016/10/16 21:17:00,0.4,2,
2016/10/16 21:29:30,0.2,2,
2016/10/16 21:41:00,0.2,2,
2016/10/16 21:57:30,0.2,2,
2016/10/16 23:58:30,0.2,2,
2016/10/18 01:54:30,0.2,2,
2016/10/18 07:03:00,0.2,2,
2016/10/18 07:36:30,0.2,2,
2016/10/18 08:14:00,0.2,2,
2016/10/18 13:46:30,0.2,2,
2016/10/18 14:02:00,0.2,2,
2016/10/18 17:31:30,0.2,2,
2016/10/18 17:37:30,0.2,2,
2016/10/18 21:05:30,0.2,2,
2016/10/18 21:14:00,0.2,2,
2016/10/18 21:21:30,0.2,2,
2016/10/18 21:24:00,0.2,2,
2016/10/19 09:00:00,0.2,2,
2016/10/21 15:49:30,0.2,2,
2016/10/21 15:53:00,0.2,2,
2016/10/21 16:07:00,0.2,2,
2016/10/21 16:12:30,0.4,2,
2016/10/21 16:21:00,0.2,2,
2016/10/21 16:32:30,0.2,2,
2016/10/21 16:38:30,0.2,2,
2016/10/21 16:45:30,0.2,2,
2016/10/21 16:58:30,0.2,2,
2016/10/21 17:07:00,0.2,2,
2016/10/21 17:19:00,0.2,2,
2016/10/21 17:27:00,0.2,2,
2016/10/21 17:41:00,0.2,2,
2016/10/21 17:48:00,0.2,2,
2016/10/21 17:55:00,0.2,2,
2016/10/21 17:57:30,0.2,2,
2016/10/21 18:16:30,0.2,2,
2016/10/22 13:05:00,0.2,2,
2016/10/22 16:14:30,0.2,2,
2016/10/26 11:51:50,0.0,2,
2016/10/26 11:58:20,0.0,2,
2016/10/30 06:41:00,0.2,2,
2016/10/30 09:39:00,0.2,2,
2016/10/30 17:04:00,0.2,2,
2016/10/31 05:11:00,0.2,2,
2016/11/01 15:55:00,0.2,2,
2016/11/01 15:55:30,0.2,2,
2016/11/01 15:57:00,0.2,2,
2016/11/01 16:50:30,0.2,2,
2016/11/01 18:18:30,0.2,2,
2016/11/01 18:25:30,0.2,2,
2016/11/02 01:37:00,0.2,2,
2016/11/11 21:39:00,0.2,2,
2016/11/11 21:46:30,0.2,2,
2016/11/11 21:54:30,0.2,2,
2016/11/11 22:05:00,0.2,2,
2016/11/11 22:14:30,0.2,2,
2016/11/11 22:23:00,0.2,2,
2016/11/11 22:30:00,0.2,2,
2016/11/11 22:33:30,0.2,2,
2016/11/11 22:39:00,0.2,2,
2016/11/11 22:45:00,0.2,2,
2016/11/11 22:51:30,0.4,2,
2016/11/11 22:59:30,0.4,2,
2016/11/11 23:14:30,0.2,2,
2016/11/11 23:15:00,0.2,2,
2016/11/11 23:34:30,0.2,2,
2016/11/11 23:43:30,0.2,2,
2016/11/12 00:15:30,0.2,2,
2016/11/12 08:56:00,0.2,2,
2016/11/13 05:33:30,0.2,2,
2016/11/13 05:49:00,0.2,2,
2016/11/13 06:45:00,0.2,2,
2016/11/13 07:09:30,0.2,2,
2016/11/13 09:01:00,0.2,2,
2016/11/13 09:21:30,0.2,2,
2016/11/13 09:59:00,0.2,2,
2016/11/13 10:10:00,0.2,2,
2016/11/13 10:28:30,0.2,2,
2016/11/13 10:30:30,0.2,2,
2016/11/13 10:51:30,0.2,2,
2016/11/13 10:56:00,0.2,2,
2016/11/13 11:07:00,0.2,2,
2016/11/13 11:11:30,0.2,2,
2016/11/13 11:17:00,0.2,2,
2016/11/13 11:26:00,0.2,2,
2016/11/13 11:49:00,0.4,2,
2016/11/13 13:16:00,0.2,2,
2016/11/13 14:36:30,0.2,2,
2016/11/13 14:40:00,0.2,2,
2016/11/13 14:44:00,0.2,2,
2016/11/13 14:51:00,0.2,2,
2016/11/13 15:28:30,0.2,2,
2016/11/13 15:35:00,0.2,2,
2016/11/13 15:37:00,0.2,2,
2016/11/13 15:39:00,0.4,2,
2016/11/21 21:10:00,0.2,2,
2016/11/21 21:39:30,0.2,2,
2016/11/22 03:57:00,0.2,2,
2016/11/22 04:48:00,0.2,2,
2016/11/22 05:13:00,0.2,2,
2016/11/22 05:36:00,0.2,2,
2016/11/22 06:34:00,0.2,2,
2016/11/22 06:59:00,0.2,2,
2016/11/22 07:56:30,0.2,2,
2016/11/22 07:57:00,0.2,2,
2016/11/22 08:09:30,0.2,2,
2016/11/22 08:14:00,0.2,2,
2016/11/22 10:38:30,0.2,2,
2016/11/22 12:41:00,0.2,2,
2016/11/22 12:42:00,0.2,2,
2016/11/22 12:43:00,0.2,2,
2016/11/22 12:58:00,0.2,2,
2016/11/22 13:09:30,0.2,2,
2016/11/22 13:52:30,0.2,2,
2016/11/22 15:33:00,0.2,2,
2016/11/22 15:42:30,0.2,2,
2016/11/22 15:49:30,0.2,2,
2016/11/22 16:23:30,0.2,2,
2016/11/22 17:33:30,0.2,2,
2016/11/22 17:51:30,0.2,2,
2016/11/22 17:52:30,0.2,2,
2016/11/22 18:02:00,0.2,2,
2016/11/22 18:08:30,0.2,2,
2016/11/22 18:37:00,0.2,2,
2016/11/22 19:05:30,0.2,2,
2016/11/22 19:21:30,0.2,2,
2016/11/22 19:25:00,0.2,2,
2016/11/22 20:33:00,0.2,2,
2016/11/22 22:13:00,0.2,2,
2016/11/22 22:27:30,0.4,2,
2016/11/22 22:55:00,0.4,2,
2016/11/23 00:29:00,0.2,2,
2016/11/23 00:41:00,0.2,2,
2016/11/23 00:53:30,0.2,2,
2016/11/23 01:01:00,0.2,2,
2016/11/23 01:12:00,0.2,2,
2016/11/23 01:22:00,0.2,2,
2016/11/23 01:32:00,0.2,2,
2016/11/23 01:42:00,0.2,2,
2016/11/23 02:00:30,0.2,2,
2016/11/23 02:18:30,0.2,2,
2016/11/23 02:26:00,0.2,2,
2016/11/23 14:18:00,0.2,2,
2016/11/24 10:11:00,0.0,2,
2016/11/24 10:24:40,0.0,2,
2016/12/04 16:35:30,0.2,2,
2016/12/04 16:46:00,0.2,2,
2016/12/04 16:52:00,0.2,2,
2016/12/04 16:55:30,0.2,2,
2016/12/04 16:58:30,0.2,2,
2016/12/04 17:02:30,0.2,2,
2016/12/04 17:11:30,0.2,2,
2016/12/04 17:16:00,0.2,2,
2016/12/04 17:29:30,0.2,2,
2016/12/04 17:38:00,0.2,2,
2016/12/04 18:31:30,0.2,2,
2016/12/04 18:35:30,0.2,2,
2016/12/04 20:26:30,0.2,2,
2016/12/05 02:23:00,0.2,2,
2016/12/05 02:26:00,0.2,2,
2016/12/05 02:27:00,0.2,2,
2016/12/05 02:27:30,0.2,2,
2016/12/05 02:28:00,0.2,2,
2016/12/05 02:29:00,0.2,2,
2016/12/05 02:36:00,0.2,2,
2016/12/05 07:57:30,0.2,2,
2016/12/08 04:58:00,0.2,2,
2016/12/08 05:09:00,0.2,2,
2016/12/08 05:30:00,0.2,2,
2016/12/08 05:41:30,0.2,2,
2016/12/08 05:50:00,0.2,2,
2016/12/08 05:51:30,0.2,2,
2016/12/08 05:53:00,0.2,2,
2016/12/08 05:59:00,0.2,2,
2016/12/08 06:21:30,0.2,2,
2016/12/08 06:42:30,0.4,2,
2016/12/08 06:48:00,0.2,2,
2016/12/08 06:50:30,0.2,2,
2016/12/08 07:06:00,0.2,2,
2016/12/08 07:09:00,0.2,2,
2016/12/08 07:25:00,0.2,2,
2016/12/08 07:49:00,0.2,2,
2016/12/08 08:19:30,0.4,2,
2016/12/08 08:35:00,0.2,2,
2016/12/08 08:37:30,0.2,2,
2016/12/08 08:44:30,0.2,2,
2016/12/08 08:46:30,0.2,2,
2016/12/08 08:49:00,0.2,2,
2016/12/08 08:56:00,0.2,2,
2016/12/08 09:00:00,0.2,2,
2016/12/08 09:21:30,0.2,2,
2016/12/08 09:58:30,0.2,2,
2016/12/08 10:14:00,0.2,2,
2016/12/08 10:15:30,0.4,2,
2016/12/08 10:18:00,0.2,2,
2016/12/08 10:27:00,0.2,2,
2016/12/08 10:28:00,0.2,2,
2016/12/08 10:29:00,0.2,2,
2016/12/08 10:29:30,0.2,2,
2016/12/08 10:30:00,0.2,2,
2016/12/08 10:31:00,0.4,2,
2016/12/08 10:33:00,0.2,2,
2016/12/08 10:36:30,0.2,2,
2016/12/08 10:39:00,0.2,2,
2016/12/08 10:50:00,0.2,2,
2016/12/08 10:54:30,0.2,2,
2016/12/08 11:03:00,0.2,2,
2016/12/08 14:04:30,0.2,2,
2016/12/14 09:52:00,0.2,2,
2016/12/20 10:17:40,0.0,2,
2016/12/20 10:23:10,0.0,2,
2016/12/26 15:53:00,0.2,2,
2016/12/26 16:12:00,0.2,2,
2016/12/26 16:16:00,0.2,2,
2016/12/26 16:38:00,0.2,2,
2016/12/27 07:26:30,0.2,2,
2016/12/27 14:41:30,0.2,2,
2016/12/27 15:50:30,0.2,2,
2016/12/28 20:11:30,0.2,2,
2016/12/29 09:05:30,0.2,2,
2016/12/29 09:08:30,0.2,2,
2016/12/29 09:09:00,0.2,2,
2016/12/29 09:09:30,0.2,2,
2016/12/29 09:10:00,0.4,2,
2016/12/29 09:11:00,0.2,2,
2016/12/29 09:12:00,0.2,2,
2016/12/29 09:12:30,0.4,2,
2016/12/29 09:13:30,0.2,2,
2016/12/29 11:31:00,0.2,2,
2016/12/29 11:33:00,0.2,2,
2016/12/29 11:34:30,0.4,2,
2016/12/29 11:35:00,0.4,2,
2016/12/29 11:35:30,0.2,2,
2016/12/29 12:28:00,0.4,2,
2016/12/29 13:30:00,0.4,2,
2016/12/29 13:31:00,0.2,2,
2016/12/29 13:32:00,0.4,2,
2016/12/29 14:06:30,0.2,2,
2016/12/29 14:43:30,0.2,2,
2016/12/29 14:45:30,0.4,2,
2016/12/29 14:46:00,0.2,2,
2016/12/29 14:46:30,0.4,2,
2016/12/29 14:47:00,0.6,2,
2016/12/29 14:47:30,0.6,2,
2016/12/29 14:48:00,0.4,2,
2016/12/29 14:48:30,0.4,2,
2016/12/29 14:49:00,0.2,2,
2016/12/29 14:49:30,0.6,2,
2016/12/29 14:50:00,0.2,2,
2016/12/29 14:50:30,0.4,2,
2016/12/29 14:51:00,0.2,2,
2016/12/29 14:51:30,0.2,2,
2016/12/29 14:52:00,0.4,2,
2016/12/29 14:52:30,0.4,2,
2016/12/29 14:53:00,0.8,2,
2016/12/29 14:53:30,0.8,2,
2016/12/29 14:54:00,0.4,2,
2016/12/29 14:54:30,0.6,2,
2016/12/29 14:55:00,0.6,2,
2016/12/29 14:55:30,0.4,2,
2016/12/29 14:56:00,0.6,2,
2016/12/29 14:56:30,0.6,2,
2016/12/29 14:57:00,0.4,2,
2016/12/29 14:57:30,0.2,2,
2016/12/29 14:58:00,0.6,2,
2016/12/29 14:58:30,0.4,2,
2016/12/29 14:59:00,0.6,2,
2016/12/29 14:59:30,0.4,2,
2016/12/29 15:00:00,0.6,2,
2016/12/29 15:00:30,0.2,2,
2016/12/29 15:01:30,0.2,2,
2016/12/29 20:53:30,0.2,2,
2016/12/31 00:02:00,0.2,2,
2017/01/09 12:35:00,0.2,2,
2017/01/09 13:22:00,0.2,2,
2017/01/09 13:22:30,0.2,2,
2017/01/09 13:29:00,0.2,2,
2017/01/09 13:32:30,0.2,2,
2017/01/09 13:33:00,0.2,2,
2017/01/09 13:33:30,0.4,2,
2017/01/09 13:34:00,0.2,2,
2017/01/09 13:35:00,0.2,2,
2017/01/09 13:39:00,0.2,2,
2017/01/09 13:39:30,0.2,2,
2017/01/09 13:41:30,0.2,2,
