"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 25/03/1987,1.409,838.119,,,
09:00:00 26/03/1987,1.441,884.088,,,
09:00:00 27/03/1987,1.415,845.769,,,
09:00:00 28/03/1987,1.393,812.513,,,
09:00:00 29/03/1987,1.413,843.586,,,
09:00:00 30/03/1987,1.413,843.224,,,
09:00:00 31/03/1987,1.426,862.726,,,
09:00:00 01/04/1987,1.456,907.658,,,
09:00:00 02/04/1987,1.476,937.638,,,
09:00:00 03/04/1987,1.466,922.36,,,
09:00:00 04/04/1987,1.44,883.018,,,
09:00:00 05/04/1987,1.343,735.251,,,
09:00:00 06/04/1987,1.302,671.567,,,
09:00:00 07/04/1987,1.301,667.377,,,
09:00:00 08/04/1987,1.338,726.869,,,
09:00:00 09/04/1987,1.292,655.721,,,
09:00:00 10/04/1987,1.328,710.963,,,
09:00:00 11/04/1987,1.353,750.303,,,
09:00:00 12/04/1987,1.384,798.717,,,
09:00:00 13/04/1987,1.368,773.126,,,
09:00:00 14/04/1987,1.334,720.303,,,
09:00:00 15/04/1987,1.299,667.265,,,
09:00:00 16/04/1987,1.263,603.801,,,
09:00:00 17/04/1987,1.21,512.473,,,
09:00:00 18/04/1987,1.169,444.129,,,
09:00:00 19/04/1987,1.172,448.705,,,
09:00:00 20/04/1987,1.182,466.411,,,
09:00:00 21/04/1987,1.19,479.136,,,
09:00:00 22/04/1987,1.199,493.877,,,
09:00:00 23/04/1987,1.198,493.545,,,
09:00:00 24/04/1987,1.204,503.913,,,
09:00:00 25/04/1987,1.18,463.166,,,
09:00:00 26/04/1987,1.163,435.437,,,
09:00:00 27/04/1987,1.174,452.507,,,
09:00:00 28/04/1987,1.174,451.651,,,
09:00:00 29/04/1987,1.245,574.606,,,
09:00:00 30/04/1987,1.274,623.456,,,
09:00:00 01/05/1987,1.26,598.411,,,
09:00:00 02/05/1987,1.33,713.829,,,
09:00:00 03/05/1987,1.367,771.984,,,
09:00:00 04/05/1987,1.478,941.335,,,
09:00:00 05/05/1987,1.51,991.075,,,
09:00:00 06/05/1987,1.464,919.479,,,
09:00:00 07/05/1987,1.381,793.192,,,
09:00:00 08/05/1987,1.315,692.557,,,
09:00:00 09/05/1987,1.292,655.421,,,
09:00:00 10/05/1987,1.271,618.572,,,
09:00:00 11/05/1987,1.239,562.461,,,
09:00:00 12/05/1987,1.197,491.461,,,
09:00:00 13/05/1987,1.162,433.448,,,
09:00:00 14/05/1987,1.175,455.055,,,
09:00:00 15/05/1987,1.201,498.753,,,
09:00:00 16/05/1987,1.253,587.186,,,
09:00:00 17/05/1987,1.276,626.217,,,
09:00:00 18/05/1987,1.345,737.961,,,
09:00:00 19/05/1987,1.559,1075.2,,,
09:00:00 20/05/1987,1.623,1178.83,,,
09:00:00 21/05/1987,1.572,1092.634,,,
09:00:00 22/05/1987,1.51,991.256,,,
09:00:00 23/05/1987,1.435,876.25,,,
09:00:00 24/05/1987,1.355,753.319,,,
09:00:00 25/05/1987,1.272,620.396,,,
09:00:00 26/05/1987,1.256,592.005,,,
09:00:00 27/05/1987,1.238,561.813,,,
09:00:00 28/05/1987,1.186,473.484,,,
09:00:00 29/05/1987,1.179,460.411,,,
09:00:00 30/05/1987,1.175,454.728,,,
09:00:00 31/05/1987,1.172,449.378,,,
09:00:00 01/06/1987,1.212,517.385,,,
09:00:00 02/06/1987,1.487,957.84,,,
09:00:00 03/06/1987,1.6,1139.0,,,
09:00:00 04/06/1987,1.497,970.725,,,
09:00:00 05/06/1987,1.386,800.853,,,
09:00:00 06/06/1987,1.341,731.015,,,
09:00:00 07/06/1987,1.339,727.77,,,
09:00:00 08/06/1987,1.316,693.61,,,
09:00:00 09/06/1987,1.256,592.556,,,
09:00:00 10/06/1987,1.197,491.593,,,
09:00:00 11/06/1987,1.168,442.053,,,
09:00:00 12/06/1987,1.148,411.747,,,
09:00:00 13/06/1987,1.146,408.658,,,
09:00:00 14/06/1987,1.149,412.385,,,
09:00:00 15/06/1987,1.144,405.709,,,
09:00:00 16/06/1987,1.136,393.348,,,
09:00:00 17/06/1987,1.129,383.463,,,
09:00:00 18/06/1987,1.131,386.958,,,
09:00:00 19/06/1987,1.135,392.405,,,
09:00:00 20/06/1987,1.142,402.969,,,
09:00:00 21/06/1987,1.15,414.344,,,
09:00:00 22/06/1987,1.177,459.395,,,
09:00:00 23/06/1987,1.324,702.508,,,
09:00:00 24/06/1987,1.76,1499.712,,,
09:00:00 25/06/1987,4.592,7819.681,,,
09:00:00 26/06/1987,6.528,13458.798,,,
09:00:00 27/06/1987,7.312,16657.911,,,
09:00:00 28/06/1987,7.678,18653.763,,,
09:00:00 29/06/1987,7.857,19764.522,,,
09:00:00 30/06/1987,7.86,19783.605,,,
09:00:00 01/07/1987,7.567,18004.933,,,
09:00:00 02/07/1987,6.922,14988.898,,,
09:00:00 03/07/1987,6.02,11654.03,,,
09:00:00 04/07/1987,5.096,9055.818,,,
09:00:00 05/07/1987,4.254,6948.654,,,
09:00:00 06/07/1987,3.573,5305.556,,,
09:00:00 07/07/1987,3.035,4071.683,,,
09:00:00 08/07/1987,2.584,3077.166,,,
09:00:00 09/07/1987,2.215,2323.774,,,
09:00:00 10/07/1987,1.945,1777.924,,,
09:00:00 11/07/1987,1.762,1424.528,,,
09:00:00 12/07/1987,1.635,1197.917,,,
09:00:00 13/07/1987,1.543,1044.168,,,
09:00:00 14/07/1987,1.483,948.341,,,
09:00:00 15/07/1987,1.447,894.041,,,
09:00:00 16/07/1987,1.414,845.64,,,
09:00:00 17/07/1987,1.437,878.647,,,
09:00:00 18/07/1987,1.488,955.742,,,
09:00:00 19/07/1987,1.505,982.823,,,
09:00:00 20/07/1987,1.711,1350.4,,,
09:00:00 21/07/1987,3.315,4731.5,,,
09:00:00 22/07/1987,4.409,7326.922,,,
09:00:00 23/07/1987,5.15,9193.192,,,
09:00:00 24/07/1987,5.902,11253.683,,,
09:00:00 25/07/1987,6.157,12071.932,,,
09:00:00 26/07/1987,5.791,10918.268,,,
09:00:00 27/07/1987,5.036,8901.8,,,
09:00:00 28/07/1987,4.143,6679.481,,,
09:00:00 29/07/1987,3.326,4730.469,,,
09:00:00 30/07/1987,2.731,3393.715,,,
09:00:00 31/07/1987,2.453,2801.48,,,
09:00:00 01/08/1987,3.466,5115.751,,,
09:00:00 02/08/1987,6.187,12337.241,,,
09:00:00 03/08/1987,7.383,17053.02,,,
09:00:00 04/08/1987,7.896,20017.912,,,
09:00:00 05/08/1987,8.25,22547.071,,,
09:00:00 06/08/1987,8.57,25713.378,,,
09:00:00 07/08/1987,8.826,28522.203,,,
09:00:00 08/08/1987,8.972,30206.162,,,
09:00:00 09/08/1987,8.915,29537.518,,,
09:00:00 10/08/1987,8.676,26851.892,,,
09:00:00 11/08/1987,8.232,22465.395,,,
09:00:00 12/08/1987,7.633,18410.347,,,
09:00:00 13/08/1987,6.932,15028.732,,,
09:00:00 14/08/1987,6.204,12244.479,,,
09:00:00 15/08/1987,5.628,10442.736,,,
09:00:00 16/08/1987,5.284,9538.189,,,
09:00:00 17/08/1987,5.166,9232.549,,,
09:00:00 18/08/1987,5.267,9491.983,,,
09:00:00 19/08/1987,5.61,10394.215,,,
09:00:00 20/08/1987,6.11,11919.358,,,
09:00:00 21/08/1987,6.423,12994.036,,,
09:00:00 22/08/1987,6.405,12926.333,,,
09:00:00 23/08/1987,6.114,11930.174,,,
09:00:00 24/08/1987,5.687,10604.554,,,
09:00:00 25/08/1987,5.255,9461.908,,,
09:00:00 26/08/1987,4.865,8461.97,,,
09:00:00 27/08/1987,4.52,7599.35,,,
09:00:00 28/08/1987,4.416,7339.881,,,
09:00:00 29/08/1987,4.547,7665.568,,,
09:00:00 30/08/1987,4.696,8038.619,,,
09:00:00 31/08/1987,4.799,8295.666,,,
09:00:00 01/09/1987,4.833,8379.62,,,
09:00:00 02/09/1987,4.776,8237.114,,,
09:00:00 03/09/1987,4.561,7702.672,,,
09:00:00 04/09/1987,4.363,7208.046,,,
09:00:00 05/09/1987,4.52,7598.393,,,
09:00:00 06/09/1987,4.888,8520.493,,,
09:00:00 07/09/1987,5.221,9372.876,,,
09:00:00 08/09/1987,5.404,9848.459,,,
09:00:00 09/09/1987,5.374,9771.782,,,
09:00:00 10/09/1987,5.154,9200.715,,,
09:00:00 11/09/1987,4.959,8699.456,,,
09:00:00 12/09/1987,4.93,8625.769,,,
09:00:00 13/09/1987,5.034,8891.214,,,
09:00:00 14/09/1987,5.081,9012.493,,,
09:00:00 15/09/1987,4.944,8661.53,,,
09:00:00 16/09/1987,4.672,9041.819,,,
09:00:00 17/09/1987,4.299,7919.505,,,
09:00:00 18/09/1987,3.893,6680.709,,,
09:00:00 19/09/1987,3.407,5307.152,,,
09:00:00 20/09/1987,2.889,3938.638,,,
09:00:00 21/09/1987,2.401,2790.254,,,
09:00:00 22/09/1987,2.061,2031.316,,,
09:00:00 23/09/1987,1.876,1635.107,,,
09:00:00 24/09/1987,1.772,1406.096,,,
09:00:00 25/09/1987,1.716,1283.027,,,
09:00:00 26/09/1987,1.649,1140.167,,,
09:00:00 27/09/1987,1.587,1014.513,,,
09:00:00 28/09/1987,1.54,923.885,,,
09:00:00 29/09/1987,1.545,932.494,,,
09:00:00 30/09/1987,1.558,957.877,,,
09:00:00 01/10/1987,1.551,944.069,,,
09:00:00 02/10/1987,1.551,943.359,,,
09:00:00 03/10/1987,1.544,931.645,,,
09:00:00 04/10/1987,1.524,892.886,,,
09:00:00 05/10/1987,1.534,911.46,,,
09:00:00 06/10/1987,1.546,934.047,,,
09:00:00 07/10/1987,1.56,961.365,,,
09:00:00 08/10/1987,1.541,924.667,,,
09:00:00 09/10/1987,1.526,897.332,,,
09:00:00 10/10/1987,1.475,807.197,,,
09:00:00 11/10/1987,1.475,806.664,,,
09:00:00 12/10/1987,1.457,776.957,,,
09:00:00 13/10/1987,1.444,757.222,,,
09:00:00 14/10/1987,1.422,728.71,,,
09:00:00 15/10/1987,1.388,683.181,,,
09:00:00 16/10/1987,1.383,675.55,,,
09:00:00 17/10/1987,1.437,749.044,,,
09:00:00 18/10/1987,1.459,780.049,,,
09:00:00 19/10/1987,1.486,825.975,,,
09:00:00 20/10/1987,1.763,1395.421,,,
09:00:00 21/10/1987,2.834,3815.537,,,
09:00:00 22/10/1987,3.093,4455.909,,,
09:00:00 23/10/1987,2.807,3733.777,,,
09:00:00 24/10/1987,2.333,2638.382,,,
09:00:00 25/10/1987,1.917,1724.069,,,
09:00:00 26/10/1987,1.667,1179.506,,,
09:00:00 27/10/1987,1.518,882.917,,,
09:00:00 28/10/1987,1.448,768.955,,,
09:00:00 29/10/1987,1.348,626.583,,,
09:00:00 30/10/1987,1.307,570.884,,,
09:00:00 31/10/1987,1.289,546.275,,,
09:00:00 01/11/1987,1.257,500.969,,,
09:00:00 02/11/1987,1.241,477.985,,,
09:00:00 03/11/1987,1.255,497.622,,,
09:00:00 04/11/1987,1.214,436.648,,,
09:00:00 05/11/1987,1.217,441.592,,,
09:00:00 06/11/1987,1.181,384.347,,,
09:00:00 07/11/1987,1.173,371.097,,,
09:00:00 08/11/1987,1.193,403.781,,,
09:00:00 09/11/1987,1.243,480.684,,,
09:00:00 10/11/1987,1.225,453.689,,,
09:00:00 11/11/1987,1.266,513.818,,,
09:00:00 12/11/1987,1.307,571.278,,,
09:00:00 13/11/1987,1.32,588.687,,,
09:00:00 14/11/1987,1.263,510.406,,,
09:00:00 15/11/1987,1.24,477.153,,,
09:00:00 16/11/1987,1.234,466.955,,,
09:00:00 17/11/1987,1.208,427.866,,,
09:00:00 18/11/1987,1.194,405.968,,,
09:00:00 19/11/1987,1.18,381.747,,,
09:00:00 20/11/1987,1.178,377.975,,,
09:00:00 21/11/1987,1.212,433.961,,,
09:00:00 22/11/1987,1.189,397.41,,,
09:00:00 23/11/1987,1.226,455.231,,,
09:00:00 24/11/1987,1.272,522.638,,,
09:00:00 25/11/1987,1.329,601.16,,,
09:00:00 26/11/1987,1.285,540.158,,,
09:00:00 27/11/1987,1.337,612.515,,,
09:00:00 28/11/1987,1.335,609.212,,,
09:00:00 29/11/1987,1.292,550.704,,,
09:00:00 30/11/1987,1.278,531.518,,,
09:00:00 01/12/1987,1.263,509.997,,,
09:00:00 02/12/1987,1.383,675.568,,,
09:00:00 03/12/1987,1.334,607.124,,,
09:00:00 04/12/1987,1.349,628.445,,,
09:00:00 05/12/1987,1.37,657.965,,,
09:00:00 06/12/1987,1.474,837.134,,,
09:00:00 07/12/1987,1.999,1899.922,,,
09:00:00 08/12/1987,1.966,1833.453,,,
09:00:00 09/12/1987,1.721,1297.693,,,
09:00:00 10/12/1987,1.523,894.398,,,
09:00:00 11/12/1987,1.385,678.169,,,
09:00:00 12/12/1987,1.265,512.059,,,
09:00:00 13/12/1987,1.211,431.291,,,
09:00:00 14/12/1987,1.197,410.384,,,
09:00:00 15/12/1987,1.197,410.87,,,
09:00:00 16/12/1987,1.195,407.279,,,
09:00:00 17/12/1987,1.166,358.559,,,
09:00:00 18/12/1987,1.135,307.187,,,
09:00:00 19/12/1987,1.136,309.097,,,
09:00:00 20/12/1987,1.116,274.49,,,
09:00:00 21/12/1987,1.116,275.16,,,
09:00:00 22/12/1987,1.102,252.5,,,
09:00:00 23/12/1987,1.079,213.403,,,
09:00:00 24/12/1987,1.082,219.097,,,
09:00:00 25/12/1987,1.08,215.57,,,
09:00:00 26/12/1987,1.09,233.183,,,
09:00:00 27/12/1987,1.085,224.097,,,
09:00:00 28/12/1987,1.11,265.336,,,
09:00:00 29/12/1987,1.136,308.74,,,
09:00:00 30/12/1987,1.117,277.111,,,
09:00:00 31/12/1987,1.088,229.624,,,
09:00:00 01/01/1988,1.097,243.754,,,
09:00:00 02/01/1988,1.384,676.768,,,
09:00:00 03/01/1988,1.338,612.795,,,
09:00:00 04/01/1988,1.459,790.103,,,
09:00:00 05/01/1988,1.828,1531.093,,,
09:00:00 06/01/1988,2.696,3469.177,,,
09:00:00 07/01/1988,2.768,3634.045,,,
09:00:00 08/01/1988,2.389,2761.815,,,
09:00:00 09/01/1988,1.928,1745.018,,,
09:00:00 10/01/1988,1.6,1045.537,,,
09:00:00 11/01/1988,1.402,701.777,,,
09:00:00 12/01/1988,1.243,478.664,,,
09:00:00 13/01/1988,1.168,363.027,,,
09:00:00 14/01/1988,1.169,364.912,,,
09:00:00 15/01/1988,1.158,346.363,,,
09:00:00 16/01/1988,1.167,361.4,,,
09:00:00 17/01/1988,1.167,361.392,,,
09:00:00 18/01/1988,1.167,360.51,,,
09:00:00 19/01/1988,1.165,357.314,,,
09:00:00 20/01/1988,1.133,303.862,,,
09:00:00 21/01/1988,1.12,281.321,,,
09:00:00 22/01/1988,1.129,296.714,,,
09:00:00 23/01/1988,1.157,344.967,,,
09:00:00 24/01/1988,1.178,379.338,,,
09:00:00 25/01/1988,1.252,494.004,,,
09:00:00 26/01/1988,1.243,481.059,,,
09:00:00 27/01/1988,1.27,519.626,,,
09:00:00 28/01/1988,1.312,577.576,,,
09:00:00 29/01/1988,1.283,537.504,,,
09:00:00 30/01/1988,1.28,534.534,,,
09:00:00 31/01/1988,1.282,536.968,,,
09:00:00 01/02/1988,1.352,633.108,,,
09:00:00 02/02/1988,1.38,671.512,,,
09:00:00 03/02/1988,1.361,644.542,,,
09:00:00 04/02/1988,1.317,585.151,,,
09:00:00 05/02/1988,1.349,628.47,,,
09:00:00 06/02/1988,1.328,599.84,,,
09:00:00 07/02/1988,1.32,589.34,,,
09:00:00 08/02/1988,1.271,522.119,,,
09:00:00 09/02/1988,1.258,502.993,,,
09:00:00 10/02/1988,1.323,592.828,,,
09:00:00 11/02/1988,1.354,635.065,,,
09:00:00 12/02/1988,1.343,619.951,,,
09:00:00 13/02/1988,1.306,569.59,,,
09:00:00 14/02/1988,1.326,597.152,,,
09:00:00 15/02/1988,1.354,635.237,,,
09:00:00 16/02/1988,1.352,632.746,,,
09:00:00 17/02/1988,1.311,576.803,,,
09:00:00 18/02/1988,1.251,492.956,,,
09:00:00 19/02/1988,1.224,451.987,,,
09:00:00 20/02/1988,1.209,428.88,,,
09:00:00 21/02/1988,1.23,460.79,,,
09:00:00 22/02/1988,1.233,465.868,,,
09:00:00 23/02/1988,1.224,452.278,,,
09:00:00 24/02/1988,1.193,404.106,,,
09:00:00 25/02/1988,1.208,427.289,,,
09:00:00 26/02/1988,1.211,431.456,,,
09:00:00 27/02/1988,1.219,444.075,,,
09:00:00 28/02/1988,1.173,371.286,,,
09:00:00 29/02/1988,1.161,351.996,,,
09:00:00 01/03/1988,1.173,370.229,,,
09:00:00 02/03/1988,1.211,431.463,,,
09:00:00 03/03/1988,1.231,462.174,,,
09:00:00 04/03/1988,1.228,457.901,,,
09:00:00 05/03/1988,1.224,451.198,,,
09:00:00 06/03/1988,1.211,431.773,,,
09:00:00 07/03/1988,1.332,605.801,,,
09:00:00 08/03/1988,1.52,889.851,,,
09:00:00 09/03/1988,1.672,1190.463,,,
09:00:00 10/03/1988,1.761,1381.754,,,
09:00:00 11/03/1988,1.818,1507.715,,,
09:00:00 12/03/1988,1.928,1750.029,,,
09:00:00 13/03/1988,1.933,1762.171,,,
09:00:00 14/03/1988,2.089,2087.516,,,
09:00:00 15/03/1988,2.175,2267.1,,,
09:00:00 16/03/1988,2.286,2499.264,,,
09:00:00 17/03/1988,2.344,2660.488,,,
09:00:00 18/03/1988,2.284,2501.307,,,
09:00:00 19/03/1988,2.099,2108.873,,,
09:00:00 20/03/1988,1.89,1667.021,,,
09:00:00 21/03/1988,1.715,1281.371,,,
09:00:00 22/03/1988,1.6,1040.26,,,
09:00:00 23/03/1988,1.528,900.822,,,
09:00:00 24/03/1988,1.503,855.154,,,
09:00:00 25/03/1988,1.502,854.441,,,
09:00:00 26/03/1988,1.477,811.164,,,
09:00:00 27/03/1988,1.39,685.619,,,
09:00:00 28/03/1988,1.342,618.2,,,
09:00:00 29/03/1988,1.302,564.324,,,
09:00:00 30/03/1988,1.273,524.199,,,
09:00:00 31/03/1988,1.321,589.963,,,
09:00:00 01/04/1988,1.385,677.997,,,
09:00:00 02/04/1988,1.317,584.087,,,
09:00:00 03/04/1988,1.385,678.816,,,
09:00:00 04/04/1988,1.446,764.356,,,
09:00:00 05/04/1988,1.622,1086.901,,,
09:00:00 06/04/1988,1.675,1195.987,,,
09:00:00 07/04/1988,1.554,950.627,,,
09:00:00 08/04/1988,1.48,815.008,,,
09:00:00 09/04/1988,1.404,704.162,,,
09:00:00 10/04/1988,1.371,658.857,,,
09:00:00 11/04/1988,1.411,713.904,,,
09:00:00 12/04/1988,1.387,681.39,,,
09:00:00 13/04/1988,1.351,630.765,,,
09:00:00 14/04/1988,1.311,575.887,,,
09:00:00 15/04/1988,1.281,535.661,,,
09:00:00 16/04/1988,1.259,504.998,,,
09:00:00 17/04/1988,1.248,489.655,,,
09:00:00 18/04/1988,1.239,475.819,,,
09:00:00 19/04/1988,1.221,447.777,,,
09:00:00 20/04/1988,1.227,456.761,,,
09:00:00 21/04/1988,1.201,415.954,,,
09:00:00 22/04/1988,1.207,425.112,,,
09:00:00 23/04/1988,1.227,456.037,,,
09:00:00 24/04/1988,1.211,431.876,,,
09:00:00 25/04/1988,1.223,450.479,,,
09:00:00 26/04/1988,1.209,429.288,,,
09:00:00 27/04/1988,1.312,576.901,,,
09:00:00 28/04/1988,1.395,691.648,,,
09:00:00 29/04/1988,1.411,714.022,,,
09:00:00 30/04/1988,1.465,790.259,,,
09:00:00 01/05/1988,1.411,714.102,,,
09:00:00 02/05/1988,1.361,645.388,,,
09:00:00 03/05/1988,1.343,620.386,,,
09:00:00 04/05/1988,1.374,663.226,,,
09:00:00 05/05/1988,1.407,709.196,,,
09:00:00 06/05/1988,,,,,
09:00:00 07/05/1988,,,,,
09:00:00 08/05/1988,1.288,544.713,,,
09:00:00 09/05/1988,1.273,523.886,,,
09:00:00 10/05/1988,1.27,519.621,,,
09:00:00 11/05/1988,1.341,618.217,,,
09:00:00 12/05/1988,1.428,735.972,,,
09:00:00 13/05/1988,1.439,751.141,,,
09:00:00 14/05/1988,1.404,704.579,,,
09:00:00 15/05/1988,1.353,633.527,,,
09:00:00 16/05/1988,1.302,563.744,,,
09:00:00 17/05/1988,1.345,623.022,,,
09:00:00 18/05/1988,1.355,637.371,,,
09:00:00 19/05/1988,1.517,897.463,,,
09:00:00 20/05/1988,1.938,1767.81,,,
09:00:00 21/05/1988,2.129,2170.321,,,
09:00:00 22/05/1988,2.241,2401.887,,,
09:00:00 23/05/1988,2.372,2743.472,,,
09:00:00 24/05/1988,2.577,3185.664,,,
09:00:00 25/05/1988,2.861,3868.867,,,
09:00:00 26/05/1988,3.373,5212.818,,,
09:00:00 27/05/1988,4.232,7726.944,,,
09:00:00 28/05/1988,4.682,9182.892,,,
09:00:00 29/05/1988,4.523,8658.464,,,
09:00:00 30/05/1988,4.024,7073.008,,,
09:00:00 31/05/1988,3.431,5371.906,,,
09:00:00 01/06/1988,3.0,4219.511,,,
09:00:00 02/06/1988,2.818,3762.465,,,
09:00:00 03/06/1988,2.673,3391.981,,,
09:00:00 04/06/1988,2.521,3066.438,,,
09:00:00 05/06/1988,2.366,2729.179,,,
09:00:00 06/06/1988,2.293,2507.383,,,
09:00:00 07/06/1988,2.278,2475.069,,,
09:00:00 08/06/1988,2.638,3353.612,,,
09:00:00 09/06/1988,4.412,8344.58,,,
09:00:00 10/06/1988,6.169,14308.235,,,
09:00:00 11/06/1988,7.177,18056.944,,,
09:00:00 12/06/1988,7.501,19352.728,,,
09:00:00 13/06/1988,7.432,19088.836,,,
09:00:00 14/06/1988,7.011,17399.227,,,
09:00:00 15/06/1988,6.349,14970.393,,,
09:00:00 16/06/1988,5.466,11769.087,,,
09:00:00 17/06/1988,4.648,9067.172,,,
09:00:00 18/06/1988,4.53,8686.464,,,
09:00:00 19/06/1988,4.753,9407.929,,,
09:00:00 20/06/1988,4.553,8760.283,,,
09:00:00 21/06/1988,4.081,7246.525,,,
09:00:00 22/06/1988,3.77,6307.827,,,
09:00:00 23/06/1988,3.985,6957.863,,,
09:00:00 24/06/1988,4.704,9240.292,,,
09:00:00 25/06/1988,5.549,12025.348,,,
09:00:00 26/06/1988,5.562,12070.542,,,
09:00:00 27/06/1988,5.169,10755.023,,,
09:00:00 28/06/1988,4.475,8499.808,,,
09:00:00 29/06/1988,3.694,6114.616,,,
09:00:00 30/06/1988,2.996,4214.375,,,
09:00:00 01/07/1988,2.475,2962.198,,,
09:00:00 02/07/1988,2.156,2226.751,,,
09:00:00 03/07/1988,1.988,1879.308,,,
09:00:00 04/07/1988,1.884,1653.214,,,
09:00:00 05/07/1988,1.807,1484.51,,,
09:00:00 06/07/1988,1.754,1365.581,,,
09:00:00 07/07/1988,1.718,1287.083,,,
09:00:00 08/07/1988,1.687,1221.24,,,
09:00:00 09/07/1988,1.662,1167.015,,,
09:00:00 10/07/1988,1.647,1135.684,,,
09:00:00 11/07/1988,1.66,1163.324,,,
09:00:00 12/07/1988,1.802,1471.527,,,
09:00:00 13/07/1988,3.528,5731.033,,,
09:00:00 14/07/1988,4.954,10053.751,,,
09:00:00 15/07/1988,5.197,10842.934,,,
09:00:00 16/07/1988,4.806,9578.628,,,
09:00:00 17/07/1988,4.149,7459.247,,,
09:00:00 18/07/1988,3.473,5487.527,,,
09:00:00 19/07/1988,2.968,4139.233,,,
09:00:00 20/07/1988,3.368,5213.726,,,
09:00:00 21/07/1988,4.395,8246.706,,,
09:00:00 22/07/1988,4.695,9221.981,,,
09:00:00 23/07/1988,4.727,9325.318,,,
09:00:00 24/07/1988,5.386,11490.345,,,
09:00:00 25/07/1988,6.12,14130.278,,,
09:00:00 26/07/1988,6.316,14845.474,,,
09:00:00 27/07/1988,6.041,13840.388,,,
09:00:00 28/07/1988,5.826,13039.414,,,
09:00:00 29/07/1988,6.521,15600.059,,,
09:00:00 30/07/1988,7.189,18090.83,,,
09:00:00 31/07/1988,7.361,18824.256,,,
09:00:00 01/08/1988,7.161,17972.797,,,
09:00:00 02/08/1988,6.677,16173.298,,,
09:00:00 03/08/1988,6.017,13748.223,,,
09:00:00 04/08/1988,5.303,11202.399,,,
09:00:00 05/08/1988,4.637,9028.998,,,
09:00:00 06/08/1988,4.09,7272.899,,,
09:00:00 07/08/1988,3.675,6047.54,,,
09:00:00 08/08/1988,3.42,5346.266,,,
09:00:00 09/08/1988,3.44,5401.541,,,
09:00:00 10/08/1988,3.745,6245.804,,,
09:00:00 11/08/1988,4.26,7813.121,,,
09:00:00 12/08/1988,5.028,10295.59,,,
09:00:00 13/08/1988,5.564,12082.426,,,
09:00:00 14/08/1988,5.66,12422.707,,,
09:00:00 15/08/1988,5.361,11391.499,,,
09:00:00 16/08/1988,4.811,9593.125,,,
09:00:00 17/08/1988,4.187,7577.79,,,
09:00:00 18/08/1988,3.61,5870.298,,,
09:00:00 19/08/1988,3.147,4598.635,,,
09:00:00 20/08/1988,2.987,4187.062,,,
09:00:00 21/08/1988,3.12,4525.087,,,
09:00:00 22/08/1988,3.196,4724.031,,,
09:00:00 23/08/1988,3.294,4986.78,,,
09:00:00 24/08/1988,3.38,5228.78,,,
09:00:00 25/08/1988,3.415,5328.767,,,
09:00:00 26/08/1988,3.569,5757.109,,,
09:00:00 27/08/1988,3.673,6029.034,,,
09:00:00 28/08/1988,3.57,5758.795,,,
09:00:00 29/08/1988,3.293,4989.235,,,
09:00:00 30/08/1988,3.009,4243.254,,,
09:00:00 31/08/1988,2.866,3881.982,,,
09:00:00 01/09/1988,3.077,4416.872,,,
09:00:00 02/09/1988,3.446,5418.11,,,
09:00:00 03/09/1988,3.549,5706.306,,,
09:00:00 04/09/1988,3.416,5333.321,,,
09:00:00 05/09/1988,3.188,4703.05,,,
09:00:00 06/09/1988,3.045,4332.182,,,
09:00:00 07/09/1988,3.235,4834.334,,,
09:00:00 08/09/1988,3.651,5978.457,,,
09:00:00 09/09/1988,3.833,6497.073,,,
09:00:00 10/09/1988,3.734,6204.491,,,
09:00:00 11/09/1988,3.536,5669.434,,,
09:00:00 12/09/1988,3.36,5173.242,,,
09:00:00 13/09/1988,3.447,5418.876,,,
09:00:00 14/09/1988,5.382,11559.445,,,
09:00:00 15/09/1988,7.003,17396.673,,,
09:00:00 16/09/1988,7.641,19842.184,,,
09:00:00 17/09/1988,7.939,20996.266,,,
09:00:00 18/09/1988,8.137,21965.704,,,
09:00:00 19/09/1988,8.242,22516.471,,,
09:00:00 20/09/1988,8.17,22140.647,,,
09:00:00 21/09/1988,7.915,20898.681,,,
09:00:00 22/09/1988,7.52,19406.046,,,
09:00:00 23/09/1988,7.012,17404.92,,,
09:00:00 24/09/1988,6.443,15314.952,,,
09:00:00 25/09/1988,5.817,13012.634,,,
09:00:00 26/09/1988,5.149,10691.969,,,
09:00:00 27/09/1988,4.469,8478.881,,,
09:00:00 28/09/1988,3.81,6444.781,,,
09:00:00 29/09/1988,3.283,4964.407,,,
09:00:00 30/09/1988,2.908,3988.059,,,
09:00:00 01/10/1988,2.972,4152.016,,,
09:00:00 02/10/1988,3.61,5868.187,,,
09:00:00 03/10/1988,3.941,6825.907,,,
09:00:00 04/10/1988,3.818,6455.664,,,
09:00:00 05/10/1988,3.448,5420.441,,,
09:00:00 06/10/1988,3.062,4377.695,,,
09:00:00 07/10/1988,2.725,3527.951,,,
09:00:00 08/10/1988,2.407,2814.982,,,
09:00:00 09/10/1988,2.166,2246.137,,,
09:00:00 10/10/1988,1.996,1897.041,,,
09:00:00 11/10/1988,1.906,1702.894,,,
09:00:00 12/10/1988,1.857,1593.318,,,
09:00:00 13/10/1988,1.828,1529.043,,,
09:00:00 14/10/1988,1.831,1537.023,,,
09:00:00 15/10/1988,1.846,1568.742,,,
