Date Time,VALUE,QUALITY,COMMENT
2018/06/08 06:15:00,79.890,9,
2018/06/08 06:30:00,79.890,9,
2018/06/08 06:45:00,79.890,9,
2018/06/08 07:00:00,79.890,9,
2018/06/08 07:15:00,79.890,9,
2018/06/08 07:30:00,79.890,9,
2018/06/08 07:45:00,79.890,9,
2018/06/08 08:00:00,79.890,9,
2018/06/08 08:15:00,79.890,9,
2018/06/08 08:30:00,79.890,9,
2018/06/08 08:45:00,79.890,9,
2018/06/08 09:00:00,79.890,9,
2018/06/08 09:15:00,79.890,9,
2018/06/08 09:30:00,79.890,9,
2018/06/08 09:45:00,79.890,9,
2018/06/08 10:00:00,79.890,9,
2018/06/08 10:15:00,79.890,9,
2018/06/08 10:30:00,79.890,9,
2018/06/08 10:45:00,79.890,9,
2018/06/08 11:00:00,79.890,9,
2018/06/08 11:15:00,79.890,9,
2018/06/08 11:30:00,79.890,9,
2018/06/08 11:45:00,79.890,9,
2018/06/08 12:00:00,79.890,9,
2018/06/08 12:15:00,79.890,9,
2018/06/08 12:30:00,79.890,9,
2018/06/08 12:45:00,79.890,9,
2018/06/08 13:00:00,79.890,9,
2018/06/08 13:15:00,79.890,9,
2018/06/08 13:30:00,79.890,9,
2018/06/08 13:45:00,79.890,9,
2018/06/08 14:00:00,79.890,9,
2018/06/08 14:15:00,79.890,9,
2018/06/08 14:30:00,79.890,9,
2018/06/08 14:45:00,79.890,9,
2018/06/08 15:00:00,79.890,9,
2018/06/08 15:15:00,79.890,9,
2018/06/08 15:30:00,79.890,9,
2018/06/08 15:45:00,79.890,9,
2018/06/08 16:00:00,79.890,9,
2018/06/08 16:15:00,79.890,9,
2018/06/08 16:30:00,79.890,9,
2018/06/08 16:45:00,79.890,9,
2018/06/08 17:00:00,79.890,9,
2018/06/08 17:15:00,79.890,9,
2018/06/08 17:30:00,79.890,9,
2018/06/08 17:45:00,79.890,9,
2018/06/08 18:00:00,79.890,9,
2018/06/08 18:15:00,79.890,9,
2018/06/08 18:30:00,79.890,9,
2018/06/08 18:45:00,79.890,9,
2018/06/08 19:00:00,79.890,9,
2018/06/08 19:15:00,79.890,9,
2018/06/08 19:30:00,79.890,9,
2018/06/08 19:45:00,79.890,9,
2018/06/08 20:00:00,79.890,9,
2018/06/08 20:15:00,79.890,9,
2018/06/08 20:30:00,79.890,9,
2018/06/08 20:45:00,79.890,9,
2018/06/08 21:00:00,79.890,9,
2018/06/08 21:15:00,79.890,9,
2018/06/08 21:30:00,79.890,9,
2018/06/08 21:45:00,79.890,9,
2018/06/08 22:00:00,79.890,9,
2018/06/08 22:15:00,79.890,9,
2018/06/08 22:30:00,79.890,9,
2018/06/08 22:45:00,79.890,9,
2018/06/08 23:00:00,79.890,9,
2018/06/08 23:15:00,79.890,9,
2018/06/08 23:30:00,79.890,9,
2018/06/08 23:45:00,79.890,9,
2018/06/09 00:00:00,79.890,9,
2018/06/09 00:15:00,79.890,9,
2018/06/09 00:30:00,79.890,9,
2018/06/09 00:45:00,79.890,9,
2018/06/09 01:00:00,79.890,9,
2018/06/09 01:15:00,79.890,9,
2018/06/09 01:30:00,79.890,9,
2018/06/09 01:45:00,79.890,9,
2018/06/09 02:00:00,79.890,9,
2018/06/09 02:15:00,79.890,9,
2018/06/09 02:30:00,79.890,9,
2018/06/09 02:45:00,79.890,9,
2018/06/09 03:00:00,79.890,9,
2018/06/09 03:15:00,79.890,9,
2018/06/09 03:30:00,79.890,9,
2018/06/09 03:45:00,79.890,9,
2018/06/09 04:00:00,79.890,9,
2018/06/09 04:15:00,79.890,9,
2018/06/09 04:30:00,79.890,9,
2018/06/09 04:45:00,79.890,9,
2018/06/09 05:00:00,79.890,9,
2018/06/09 05:15:00,79.890,9,
2018/06/09 05:30:00,79.890,9,
2018/06/09 05:45:00,79.890,9,
2018/06/09 06:00:00,79.890,9,
2018/06/09 06:15:00,79.890,9,
2018/06/09 06:30:00,79.890,9,
2018/06/09 06:45:00,79.890,9,
2018/06/09 07:00:00,79.890,9,
2018/06/09 07:15:00,79.890,9,
2018/06/09 07:30:00,79.890,9,
2018/06/09 07:45:00,79.890,9,
2018/06/09 08:00:00,79.890,9,
2018/06/09 08:15:00,79.890,9,
2018/06/09 08:30:00,79.890,9,
2018/06/09 08:45:00,79.890,9,
2018/06/09 09:00:00,79.890,9,
2018/06/09 09:15:00,79.890,9,
2018/06/09 09:30:00,79.890,9,
2018/06/09 09:45:00,79.890,9,
2018/06/09 10:00:00,79.890,9,
2018/06/09 10:15:00,79.890,9,
2018/06/09 10:30:00,79.890,9,
2018/06/09 10:45:00,79.890,9,
2018/06/09 11:00:00,79.890,9,
2018/06/09 11:15:00,79.890,9,
2018/06/09 11:30:00,79.890,9,
2018/06/09 11:45:00,79.890,9,
2018/06/09 12:00:00,79.890,9,
2018/06/09 12:15:00,79.890,9,
2018/06/09 12:30:00,79.890,9,
2018/06/09 12:45:00,79.890,9,
2018/06/09 13:00:00,79.890,9,
2018/06/09 13:15:00,79.890,9,
2018/06/09 13:30:00,79.890,9,
2018/06/09 13:45:00,79.890,9,
2018/06/09 14:00:00,79.890,9,
2018/06/09 14:15:00,79.890,9,
2018/06/09 14:30:00,79.890,9,
2018/06/09 14:45:00,79.890,9,
2018/06/09 15:00:00,79.890,9,
2018/06/09 15:15:00,79.890,9,
2018/06/09 15:30:00,79.890,9,
2018/06/09 15:45:00,79.890,9,
2018/06/09 16:00:00,79.890,9,
2018/06/09 16:15:00,79.890,9,
2018/06/09 16:30:00,79.890,9,
2018/06/09 16:45:00,79.890,9,
2018/06/09 17:00:00,79.890,9,
2018/06/09 17:15:00,79.890,9,
2018/06/09 17:30:00,79.890,9,
2018/06/09 17:45:00,79.890,9,
2018/06/09 18:00:00,79.890,9,
2018/06/09 18:15:00,79.890,9,
2018/06/09 18:30:00,79.890,9,
2018/06/09 18:45:00,79.890,9,
2018/06/09 19:00:00,79.890,9,
2018/06/09 19:15:00,79.890,9,
2018/06/09 19:30:00,79.890,9,
2018/06/09 19:45:00,79.890,9,
2018/06/09 20:00:00,79.890,9,
2018/06/09 20:15:00,79.890,9,
2018/06/09 20:30:00,79.890,9,
2018/06/09 20:45:00,79.890,9,
2018/06/09 21:00:00,79.890,9,
2018/06/09 21:15:00,79.890,9,
2018/06/09 21:30:00,79.890,9,
2018/06/09 21:45:00,79.890,9,
2018/06/09 22:00:00,79.890,9,
2018/06/09 22:15:00,79.890,9,
2018/06/09 22:30:00,79.890,9,
2018/06/09 22:45:00,79.890,9,
2018/06/09 23:00:00,79.890,9,
2018/06/09 23:15:00,79.890,9,
2018/06/09 23:30:00,79.890,9,
2018/06/09 23:45:00,79.890,9,
2018/06/10 00:00:00,79.890,9,
2018/06/10 00:15:00,79.890,9,
2018/06/10 00:30:00,79.890,9,
2018/06/10 00:45:00,79.890,9,
2018/06/10 01:00:00,79.890,9,
2018/06/10 01:15:00,79.890,9,
2018/06/10 01:30:00,79.890,9,
2018/06/10 01:45:00,79.890,9,
2018/06/10 02:00:00,79.890,9,
2018/06/10 02:15:00,79.890,9,
2018/06/10 02:30:00,79.890,9,
2018/06/10 02:45:00,79.890,9,
2018/06/10 03:00:00,79.890,9,
2018/06/10 03:15:00,79.890,9,
2018/06/10 03:30:00,79.890,9,
2018/06/10 03:45:00,79.890,9,
2018/06/10 04:00:00,79.890,9,
2018/06/10 04:15:00,79.890,9,
2018/06/10 04:30:00,79.890,9,
2018/06/10 04:45:00,79.890,9,
2018/06/10 05:00:00,79.890,9,
2018/06/10 05:15:00,79.890,9,
2018/06/10 05:30:00,79.890,9,
2018/06/10 05:45:00,79.890,9,
2018/06/10 06:00:00,79.890,9,
2018/06/10 06:15:00,79.890,9,
2018/06/10 06:30:00,79.890,9,
2018/06/10 06:45:00,79.890,9,
2018/06/10 07:00:00,79.890,9,
2018/06/10 07:15:00,79.890,9,
2018/06/10 07:30:00,79.890,9,
2018/06/10 07:45:00,79.890,9,
2018/06/10 08:00:00,79.890,9,
2018/06/10 08:15:00,79.890,9,
2018/06/10 08:30:00,79.890,9,
2018/06/10 08:45:00,79.890,9,
2018/06/10 09:00:00,79.890,9,
2018/06/10 09:15:00,79.890,9,
2018/06/10 09:30:00,79.890,9,
2018/06/10 09:45:00,79.890,9,
2018/06/10 10:00:00,79.890,9,
2018/06/10 10:15:00,79.890,9,
2018/06/10 10:30:00,79.890,9,
2018/06/10 10:45:00,79.890,9,
2018/06/10 11:00:00,79.890,9,
2018/06/10 11:15:00,79.890,9,
2018/06/10 11:30:00,79.890,9,
2018/06/10 11:45:00,79.890,9,
2018/06/10 12:00:00,79.890,9,
2018/06/10 12:15:00,79.890,9,
2018/06/10 12:30:00,79.890,9,
2018/06/10 12:45:00,79.890,9,
2018/06/10 13:00:00,79.890,9,
2018/06/10 13:15:00,79.890,9,
2018/06/10 13:30:00,79.890,9,
2018/06/10 13:45:00,79.890,9,
2018/06/10 14:00:00,79.890,9,
2018/06/10 14:15:00,79.890,9,
2018/06/10 14:30:00,79.890,9,
2018/06/10 14:45:00,79.890,9,
2018/06/10 15:00:00,79.890,9,
2018/06/10 15:15:00,79.890,9,
2018/06/10 15:30:00,79.890,9,
2018/06/10 15:45:00,79.890,9,
2018/06/10 16:00:00,79.890,9,
2018/06/10 16:15:00,79.890,9,
2018/06/10 16:30:00,79.890,9,
2018/06/10 16:45:00,79.890,9,
2018/06/10 17:00:00,79.890,9,
2018/06/10 17:15:00,79.890,9,
2018/06/10 17:30:00,79.890,9,
2018/06/10 17:45:00,79.890,9,
2018/06/10 18:00:00,79.890,9,
2018/06/10 18:15:00,79.890,9,
2018/06/10 18:30:00,79.890,9,
2018/06/10 18:45:00,79.890,9,
2018/06/10 19:00:00,79.890,9,
2018/06/10 19:15:00,79.890,9,
2018/06/10 19:30:00,79.890,9,
2018/06/10 19:45:00,79.890,9,
2018/06/10 20:00:00,79.890,9,
2018/06/10 20:15:00,79.890,9,
2018/06/10 20:30:00,79.890,9,
2018/06/10 20:45:00,79.890,9,
2018/06/10 21:00:00,79.890,9,
2018/06/10 21:15:00,79.890,9,
2018/06/10 21:30:00,79.890,9,
2018/06/10 21:45:00,79.890,9,
2018/06/10 22:00:00,79.890,9,
2018/06/10 22:15:00,79.890,9,
2018/06/10 22:30:00,79.890,9,
2018/06/10 22:45:00,79.890,9,
2018/06/10 23:00:00,79.890,9,
2018/06/10 23:15:00,79.890,9,
2018/06/10 23:30:00,79.890,9,
2018/06/10 23:45:00,79.890,9,
2018/06/11 00:00:00,79.890,9,
2018/06/11 00:15:00,79.890,9,
2018/06/11 00:30:00,79.890,9,
2018/06/11 00:45:00,79.890,9,
2018/06/11 01:00:00,79.890,9,
2018/06/11 01:15:00,79.890,9,
2018/06/11 01:30:00,79.890,9,
2018/06/11 01:45:00,79.890,9,
2018/06/11 02:00:00,79.890,9,
2018/06/11 02:15:00,79.890,9,
2018/06/11 02:30:00,79.890,9,
2018/06/11 02:45:00,79.890,9,
2018/06/11 03:00:00,79.890,9,
2018/06/11 03:15:00,79.890,9,
2018/06/11 03:30:00,79.890,9,
2018/06/11 03:45:00,79.890,9,
2018/06/11 04:00:00,79.890,9,
2018/06/11 04:15:00,79.890,9,
2018/06/11 04:30:00,79.890,9,
2018/06/11 04:45:00,79.890,9,
2018/06/11 05:00:00,79.890,9,
2018/06/11 05:15:00,79.890,9,
2018/06/11 05:30:00,79.890,9,
2018/06/11 05:45:00,79.890,9,
2018/06/11 06:00:00,79.890,9,
2018/06/11 06:15:00,79.890,9,
2018/06/11 06:30:00,79.890,9,
2018/06/11 06:45:00,79.890,9,
2018/06/11 07:00:00,79.890,9,
2018/06/11 07:15:00,79.890,9,
2018/06/11 07:30:00,79.890,9,
2018/06/11 07:45:00,79.890,9,
2018/06/11 08:00:00,79.890,9,
2018/06/11 08:15:00,79.890,9,
2018/06/11 08:30:00,79.890,9,
2018/06/11 08:45:00,79.890,9,
2018/06/11 09:00:00,79.890,9,
2018/06/11 09:15:00,79.890,9,
2018/06/11 09:30:00,79.890,9,
2018/06/11 09:45:00,79.890,9,
2018/06/11 10:00:00,79.890,9,
2018/06/11 10:15:00,79.890,9,
2018/06/11 10:30:00,79.890,9,
2018/06/11 10:45:00,79.890,9,
2018/06/11 11:00:00,79.890,9,
2018/06/11 11:15:00,79.890,9,
2018/06/11 11:30:00,79.890,9,
2018/06/11 11:45:00,79.890,9,
2018/06/11 12:00:00,79.890,9,
2018/06/11 12:15:00,79.890,9,
2018/06/11 12:30:00,79.890,9,
2018/06/11 12:45:00,79.890,9,
2018/06/11 13:00:00,79.890,9,
2018/06/11 13:15:00,79.890,9,
2018/06/11 13:30:00,79.890,9,
2018/06/11 13:45:00,79.890,9,
2018/06/11 14:00:00,79.890,9,
2018/06/11 14:15:00,79.890,9,
2018/06/11 14:30:00,79.890,9,
2018/06/11 14:45:00,79.890,9,
2018/06/11 15:00:00,79.890,9,
2018/06/11 15:15:00,79.890,9,
2018/06/11 15:30:00,79.890,9,
2018/06/11 15:45:00,79.890,9,
2018/06/11 16:00:00,79.890,9,
2018/06/11 16:15:00,79.890,9,
2018/06/11 16:30:00,79.890,9,
2018/06/11 16:45:00,79.890,9,
2018/06/11 17:00:00,79.890,9,
2018/06/11 17:15:00,79.890,9,
2018/06/11 17:30:00,79.890,9,
2018/06/11 17:45:00,79.890,9,
2018/06/11 18:00:00,79.890,9,
2018/06/11 18:15:00,79.890,9,
2018/06/11 18:30:00,79.890,9,
2018/06/11 18:45:00,79.890,9,
2018/06/11 19:00:00,79.890,9,
2018/06/11 19:15:00,79.890,9,
2018/06/11 19:30:00,79.890,9,
2018/06/11 19:45:00,79.890,9,
2018/06/11 20:00:00,79.890,9,
2018/06/11 20:15:00,79.890,9,
2018/06/11 20:30:00,79.890,9,
2018/06/11 20:45:00,79.890,9,
2018/06/11 21:00:00,79.890,9,
2018/06/11 21:15:00,79.890,9,
2018/06/11 21:30:00,79.890,9,
2018/06/11 21:45:00,79.890,9,
2018/06/11 22:00:00,79.890,9,
2018/06/11 22:15:00,79.890,9,
2018/06/11 22:30:00,79.890,9,
2018/06/11 22:45:00,79.890,9,
2018/06/11 23:00:00,79.890,9,
2018/06/11 23:15:00,79.890,9,
2018/06/11 23:30:00,79.890,9,
2018/06/11 23:45:00,79.890,9,
2018/06/12 00:00:00,79.890,9,
2018/06/12 00:15:00,79.890,9,
2018/06/12 00:30:00,79.890,9,
2018/06/12 00:45:00,79.890,9,
2018/06/12 01:00:00,79.890,9,
2018/06/12 01:15:00,79.890,9,
2018/06/12 01:30:00,79.890,9,
2018/06/12 01:45:00,79.890,9,
2018/06/12 02:00:00,79.890,9,
2018/06/12 02:15:00,79.890,9,
2018/06/12 02:30:00,79.890,9,
2018/06/12 02:45:00,79.890,9,
2018/06/12 03:00:00,79.890,9,
2018/06/12 03:15:00,79.890,9,
2018/06/12 03:30:00,79.890,9,
2018/06/12 03:45:00,79.890,9,
2018/06/12 04:00:00,79.890,9,
2018/06/12 04:15:00,79.890,9,
2018/06/12 04:30:00,79.890,9,
2018/06/12 04:45:00,79.890,9,
2018/06/12 05:00:00,79.890,9,
2018/06/12 05:15:00,79.890,9,
2018/06/12 05:30:00,79.890,9,
2018/06/12 05:45:00,79.890,9,
2018/06/12 06:00:00,79.890,9,
2018/06/12 06:15:00,79.890,9,
2018/06/12 06:30:00,79.890,9,
2018/06/12 06:45:00,79.890,9,
2018/06/12 07:00:00,79.890,9,
2018/06/12 07:15:00,79.890,9,
2018/06/12 07:30:00,79.890,9,
2018/06/12 07:45:00,79.890,9,
2018/06/12 08:00:00,79.890,9,
2018/06/12 08:15:00,79.890,9,
2018/06/12 08:30:00,79.890,9,
2018/06/12 08:45:00,79.890,9,
2018/06/12 09:00:00,79.890,9,
2018/06/12 09:15:00,79.890,9,
2018/06/12 09:30:00,79.890,9,
2018/06/12 09:45:00,79.890,9,
2018/06/12 10:00:00,79.890,9,
2018/06/12 10:15:00,79.890,9,
2018/06/12 10:30:00,79.890,9,
2018/06/12 10:45:00,79.890,9,
2018/06/12 11:00:00,79.890,9,
2018/06/12 11:15:00,79.890,9,
2018/06/12 11:30:00,79.890,9,
2018/06/12 11:45:00,79.890,9,
2018/06/12 12:00:00,79.890,9,
2018/06/12 12:15:00,79.890,9,
2018/06/12 12:30:00,79.890,9,
2018/06/12 12:45:00,79.890,9,
2018/06/12 13:00:00,79.890,9,
2018/06/12 13:15:00,79.890,9,
2018/06/12 13:30:00,79.890,9,
2018/06/12 13:45:00,79.890,9,
2018/06/12 14:00:00,79.890,9,
2018/06/12 14:15:00,79.890,9,
2018/06/12 14:30:00,79.890,9,
2018/06/12 14:45:00,79.890,9,
2018/06/12 15:00:00,79.890,9,
2018/06/12 15:15:00,79.890,9,
2018/06/12 15:30:00,79.890,9,
2018/06/12 15:45:00,79.890,9,
2018/06/12 16:00:00,79.890,9,
2018/06/12 16:15:00,79.890,9,
2018/06/12 16:30:00,79.890,9,
2018/06/12 16:45:00,79.890,9,
2018/06/12 17:00:00,79.890,9,
2018/06/12 17:15:00,79.890,9,
2018/06/12 17:30:00,79.890,9,
2018/06/12 17:45:00,79.890,9,
2018/06/12 18:00:00,79.890,9,
2018/06/12 18:15:00,79.890,9,
2018/06/12 18:30:00,79.890,9,
2018/06/12 18:45:00,79.890,9,
2018/06/12 19:00:00,79.890,9,
2018/06/12 19:15:00,79.890,9,
2018/06/12 19:30:00,79.890,9,
2018/06/12 19:45:00,79.890,9,
2018/06/12 20:00:00,79.890,9,
2018/06/12 20:15:00,79.890,9,
2018/06/12 20:30:00,79.890,9,
2018/06/12 20:45:00,79.890,9,
2018/06/12 21:00:00,79.890,9,
2018/06/12 21:15:00,79.890,9,
2018/06/12 21:30:00,79.890,9,
2018/06/12 21:45:00,79.890,9,
2018/06/12 22:00:00,79.890,9,
2018/06/12 22:15:00,79.890,9,
2018/06/12 22:30:00,79.890,9,
2018/06/12 22:45:00,79.890,9,
2018/06/12 23:00:00,79.890,9,
2018/06/12 23:15:00,79.890,9,
2018/06/12 23:30:00,79.890,9,
2018/06/12 23:45:00,79.890,9,
2018/06/13 00:00:00,79.890,9,
2018/06/13 00:15:00,79.890,9,
2018/06/13 00:30:00,79.890,9,
2018/06/13 00:45:00,79.890,9,
2018/06/13 01:00:00,79.890,9,
2018/06/13 01:15:00,79.890,9,
2018/06/13 01:30:00,79.890,9,
2018/06/13 01:45:00,79.890,9,
2018/06/13 02:00:00,79.890,9,
2018/06/13 02:15:00,79.890,9,
2018/06/13 02:30:00,79.890,9,
2018/06/13 02:45:00,79.890,9,
2018/06/13 03:00:00,79.890,9,
2018/06/13 03:15:00,79.890,9,
2018/06/13 03:30:00,79.890,9,
2018/06/13 03:45:00,79.890,9,
2018/06/13 04:00:00,79.890,9,
2018/06/13 04:15:00,79.890,9,
2018/06/13 04:30:00,79.890,9,
2018/06/13 04:45:00,79.890,9,
2018/06/13 05:00:00,79.890,9,
2018/06/13 05:15:00,79.890,9,
2018/06/13 05:30:00,79.890,9,
2018/06/13 05:45:00,79.890,9,
2018/06/13 06:00:00,79.890,9,
2018/06/13 06:15:00,79.890,9,
2018/06/13 06:30:00,79.890,9,
2018/06/13 06:45:00,79.890,9,
2018/06/13 07:00:00,79.890,9,
2018/06/13 07:15:00,79.890,9,
2018/06/13 07:30:00,79.890,9,
2018/06/13 07:45:00,79.890,9,
2018/06/13 08:00:00,79.890,9,
2018/06/13 08:15:00,79.890,9,
2018/06/13 08:30:00,79.890,9,
2018/06/13 08:45:00,79.890,9,
2018/06/13 09:00:00,79.890,9,
2018/06/13 09:15:00,79.890,9,
2018/06/13 09:30:00,79.890,9,
2018/06/13 09:45:00,79.890,9,
2018/06/13 10:00:00,79.890,9,
2018/06/13 10:15:00,79.890,9,
2018/06/13 10:30:00,79.890,9,
2018/06/13 10:45:00,79.890,9,
2018/06/13 11:00:00,79.890,9,
2018/06/13 11:15:00,79.890,9,
2018/06/13 11:30:00,79.890,9,
2018/06/13 11:45:00,79.890,9,
2018/06/13 12:00:00,79.890,9,
2018/06/13 12:15:00,79.890,9,
2018/06/13 12:30:00,79.890,9,
2018/06/13 12:45:00,79.890,9,
2018/06/13 13:00:00,79.890,9,
2018/06/13 13:15:00,79.890,9,
2018/06/13 13:30:00,79.890,9,
2018/06/13 13:45:00,79.890,9,
2018/06/13 14:00:00,79.890,9,
2018/06/13 14:15:00,79.890,9,
2018/06/13 14:30:00,79.890,9,
2018/06/13 14:45:00,79.890,9,
2018/06/13 15:00:00,79.890,9,
2018/06/13 15:15:00,79.890,9,
2018/06/13 15:30:00,79.890,9,
2018/06/13 15:45:00,79.890,9,
2018/06/13 16:00:00,79.890,9,
2018/06/13 16:15:00,79.890,9,
2018/06/13 16:30:00,79.890,9,
2018/06/13 16:45:00,79.890,9,
2018/06/13 17:00:00,79.890,9,
2018/06/13 17:15:00,79.890,9,
2018/06/13 17:30:00,79.890,9,
2018/06/13 17:45:00,79.890,9,
2018/06/13 18:00:00,79.890,9,
2018/06/13 18:15:00,79.890,9,
2018/06/13 18:30:00,79.890,9,
2018/06/13 18:45:00,79.890,9,
2018/06/13 19:00:00,79.890,9,
2018/06/13 19:15:00,79.890,9,
2018/06/13 19:30:00,79.890,9,
2018/06/13 19:45:00,79.890,9,
2018/06/13 20:00:00,79.899,1,
2018/06/13 20:15:00,79.951,50,
2018/06/13 20:30:00,80.001,50,
2018/06/13 20:45:00,80.040,50,
2018/06/13 21:00:00,80.071,50,
2018/06/13 21:15:00,80.096,50,
2018/06/13 21:30:00,80.116,50,
2018/06/13 21:45:00,80.133,50,
2018/06/13 22:00:00,80.147,50,
2018/06/13 22:15:00,80.157,50,
2018/06/13 22:30:00,80.165,50,
2018/06/13 22:45:00,80.173,50,
2018/06/13 23:00:00,80.182,50,
2018/06/13 23:15:00,80.188,50,
2018/06/13 23:30:00,80.196,50,
2018/06/13 23:45:00,80.204,50,
2018/06/14 00:00:00,80.211,50,
2018/06/14 00:15:00,80.219,50,
2018/06/14 00:30:00,80.224,50,
2018/06/14 00:45:00,80.226,50,
2018/06/14 01:00:00,80.230,50,
2018/06/14 01:15:00,80.237,50,
2018/06/14 01:30:00,80.241,50,
2018/06/14 01:45:00,80.247,50,
2018/06/14 02:00:00,80.253,50,
2018/06/14 02:15:00,80.251,50,
2018/06/14 02:30:00,80.252,50,
2018/06/14 02:45:00,80.257,50,
2018/06/14 03:00:00,80.259,50,
2018/06/14 03:15:00,80.266,50,
2018/06/14 03:30:00,80.269,50,
2018/06/14 03:45:00,80.274,50,
2018/06/14 04:00:00,80.281,50,
2018/06/14 04:15:00,80.285,50,
2018/06/14 04:30:00,80.292,50,
2018/06/14 04:45:00,80.293,50,
2018/06/14 05:00:00,80.295,50,
2018/06/14 05:15:00,80.302,50,
2018/06/14 05:30:00,80.308,50,
2018/06/14 05:45:00,80.314,50,
2018/06/14 06:00:00,80.322,50,
2018/06/14 06:15:00,80.331,50,
2018/06/14 06:30:00,80.343,50,
2018/06/14 06:45:00,80.349,50,
2018/06/14 07:00:00,80.359,50,
2018/06/14 07:15:00,80.366,50,
2018/06/14 07:30:00,80.376,50,
2018/06/14 07:45:00,80.385,50,
2018/06/14 08:00:00,80.391,50,
2018/06/14 08:15:00,80.396,50,
2018/06/14 08:30:00,80.398,50,
2018/06/14 08:45:00,80.403,50,
2018/06/14 09:00:00,80.408,50,
2018/06/14 09:15:00,80.413,50,
2018/06/14 09:30:00,80.417,50,
2018/06/14 09:45:00,80.421,50,
2018/06/14 10:00:00,80.432,50,
2018/06/14 10:15:00,80.440,50,
2018/06/14 10:30:00,80.448,50,
2018/06/14 10:45:00,80.462,50,
2018/06/14 11:00:00,80.473,50,
2018/06/14 11:15:00,80.483,50,
2018/06/14 11:30:00,80.493,50,
2018/06/14 11:45:00,80.504,50,
2018/06/14 12:00:00,80.517,50,
2018/06/14 12:15:00,80.533,50,
2018/06/14 12:30:00,80.545,50,
2018/06/14 12:45:00,80.566,50,
2018/06/14 13:00:00,80.581,50,
2018/06/14 13:15:00,80.588,50,
2018/06/14 13:30:00,80.599,50,
2018/06/14 13:45:00,80.612,50,
2018/06/14 14:00:00,80.629,50,
2018/06/14 14:15:00,80.652,50,
2018/06/14 14:30:00,80.667,50,
2018/06/14 14:45:00,80.673,50,
2018/06/14 15:00:00,80.682,50,
2018/06/14 15:15:00,80.693,50,
2018/06/14 15:30:00,80.704,50,
2018/06/14 15:45:00,80.713,50,
2018/06/14 16:00:00,80.722,50,
2018/06/14 16:01:30,80.725,15,
2018/06/14 16:03:50,80.754,15,
2018/06/14 16:15:00,80.761,15,
2018/06/14 16:30:00,80.766,15,
2018/06/14 16:45:00,80.776,15,
2018/06/14 17:00:00,80.785,15,
2018/06/14 17:15:00,80.792,15,
2018/06/14 17:30:00,80.803,15,
2018/06/14 17:45:00,80.808,15,
2018/06/14 18:00:00,80.811,15,
2018/06/14 18:15:00,80.814,15,
2018/06/14 18:30:00,80.818,15,
2018/06/14 18:45:00,80.823,15,
2018/06/14 19:00:00,80.830,15,
2018/06/14 19:15:00,80.834,15,
2018/06/14 19:30:00,80.840,15,
2018/06/14 19:45:00,80.847,15,
2018/06/14 20:00:00,80.848,15,
2018/06/14 20:15:00,80.853,15,
2018/06/14 20:30:00,80.858,15,
2018/06/14 20:45:00,80.866,15,
2018/06/14 21:00:00,80.871,15,
2018/06/14 21:15:00,80.878,15,
2018/06/14 21:30:00,80.882,15,
2018/06/14 21:45:00,80.885,15,
2018/06/14 22:00:00,80.886,15,
2018/06/14 22:15:00,80.892,15,
2018/06/14 22:30:00,80.905,15,
2018/06/14 22:45:00,80.913,15,
2018/06/14 23:00:00,80.915,15,
2018/06/14 23:15:00,80.925,15,
2018/06/14 23:30:00,80.943,15,
2018/06/14 23:45:00,80.945,15,
2018/06/15 00:00:00,80.944,15,
2018/06/15 00:15:00,80.941,15,
2018/06/15 00:30:00,80.942,15,
2018/06/15 00:45:00,80.943,15,
2018/06/15 01:00:00,80.947,15,
2018/06/15 01:15:00,80.950,15,
2018/06/15 01:30:00,80.956,15,
2018/06/15 01:45:00,80.960,15,
2018/06/15 02:00:00,80.962,15,
2018/06/15 02:15:00,80.963,15,
2018/06/15 02:30:00,80.965,15,
2018/06/15 02:45:00,80.967,15,
2018/06/15 03:00:00,80.970,15,
2018/06/15 03:15:00,80.971,15,
2018/06/15 03:30:00,80.974,15,
2018/06/15 03:45:00,80.975,15,
2018/06/15 04:00:00,80.977,15,
2018/06/15 04:15:00,80.976,15,
2018/06/15 04:30:00,80.982,15,
2018/06/15 04:45:00,80.984,15,
2018/06/15 05:00:00,80.986,15,
2018/06/15 05:15:00,80.985,15,
2018/06/15 05:30:00,80.989,15,
2018/06/15 05:45:00,80.991,15,
2018/06/15 06:00:00,80.995,15,
2018/06/15 06:15:00,80.997,15,
2018/06/15 06:30:00,80.998,15,
2018/06/15 06:45:00,81.002,15,
2018/06/15 07:00:00,81.006,15,
2018/06/15 07:15:00,81.006,15,
2018/06/15 07:30:00,81.006,15,
2018/06/15 07:45:00,81.010,15,
2018/06/15 08:00:00,81.013,15,
2018/06/15 08:15:00,81.013,15,
2018/06/15 08:30:00,81.013,15,
2018/06/15 08:45:00,81.014,15,
2018/06/15 09:00:00,81.016,15,
2018/06/15 09:15:00,81.017,15,
2018/06/15 09:30:00,81.019,15,
2018/06/15 09:45:00,81.025,15,
2018/06/15 10:00:00,81.029,15,
2018/06/15 10:15:00,81.032,15,
2018/06/15 10:30:00,81.035,15,
2018/06/15 10:45:00,81.037,15,
2018/06/15 11:00:00,81.048,15,
2018/06/15 11:15:00,81.048,15,
2018/06/15 11:30:00,81.047,15,
2018/06/15 11:45:00,81.048,15,
2018/06/15 12:00:00,81.049,15,
