Date Time,VALUE,QUALITY,COMMENT
2022/11/14 11:30:00,26757.10,254,
2022/11/14 11:45:00,26724.67,254,
2022/11/14 12:00:00,26746.28,254,
2022/11/14 12:15:00,26746.28,254,
2022/11/14 12:30:00,26746.28,254,
2022/11/14 12:45:00,26724.67,254,
2022/11/14 13:00:00,26735.47,254,
2022/11/14 13:15:00,26724.67,254,
2022/11/14 13:30:00,26746.28,254,
2022/11/14 13:45:00,26767.91,254,
2022/11/14 14:00:00,26757.10,254,
2022/11/14 14:15:00,26746.28,254,
2022/11/14 14:30:00,26724.67,254,
2022/11/14 14:45:00,26757.10,254,
2022/11/14 15:00:00,26735.47,254,
2022/11/14 15:15:00,26735.47,254,
2022/11/14 15:30:00,26746.28,254,
2022/11/14 15:45:00,26713.86,254,
2022/11/14 16:00:00,26724.67,254,
2022/11/14 16:15:00,26735.47,254,
2022/11/14 16:30:00,26724.67,254,
2022/11/14 16:45:00,26724.67,254,
2022/11/14 17:00:00,26681.46,254,
2022/11/14 17:15:00,26703.06,254,
2022/11/14 17:30:00,26703.06,254,
2022/11/14 17:45:00,26703.06,254,
2022/11/14 18:00:00,26681.46,254,
2022/11/14 18:15:00,26703.06,254,
2022/11/14 18:30:00,26681.46,254,
2022/11/14 18:45:00,26681.46,254,
2022/11/14 19:00:00,26681.46,254,
2022/11/14 19:15:00,26681.46,254,
2022/11/14 19:30:00,26649.09,254,
2022/11/14 19:45:00,26649.09,254,
2022/11/14 20:00:00,26649.09,254,
2022/11/14 20:15:00,26649.09,254,
2022/11/14 20:30:00,26649.09,254,
2022/11/14 20:45:00,26627.52,254,
2022/11/14 21:00:00,26627.52,254,
2022/11/14 21:15:00,26638.30,254,
2022/11/14 21:30:00,26627.52,254,
2022/11/14 21:45:00,26627.52,254,
2022/11/14 22:00:00,26584.41,254,
2022/11/14 22:15:00,26627.52,254,
2022/11/14 22:30:00,26595.19,254,
2022/11/14 22:45:00,26573.64,254,
2022/11/14 23:00:00,26595.19,254,
2022/11/14 23:15:00,26605.96,254,
2022/11/14 23:30:00,26605.96,254,
2022/11/14 23:45:00,26562.88,254,
2022/11/15 00:00:00,26562.88,254,
2022/11/15 00:15:00,26562.88,254,
2022/11/15 00:30:00,26584.41,254,
2022/11/15 00:45:00,26573.64,254,
2022/11/15 01:00:00,26584.41,254,
2022/11/15 01:15:00,26573.64,254,
2022/11/15 01:30:00,26573.64,254,
2022/11/15 01:45:00,26573.64,254,
2022/11/15 02:00:00,26552.11,254,
2022/11/15 02:15:00,26552.11,254,
2022/11/15 02:30:00,26552.11,254,
2022/11/15 02:45:00,26552.11,254,
2022/11/15 03:00:00,26541.35,254,
2022/11/15 03:15:00,26552.11,254,
2022/11/15 03:30:00,26519.84,254,
2022/11/15 03:45:00,26530.59,254,
2022/11/15 04:00:00,26519.84,254,
2022/11/15 04:15:00,26530.59,254,
2022/11/15 04:30:00,26530.59,254,
2022/11/15 04:45:00,26519.84,254,
2022/11/15 05:00:00,26530.59,254,
2022/11/15 05:15:00,26519.84,254,
2022/11/15 05:30:00,26519.84,254,
2022/11/15 05:45:00,26519.84,254,
2022/11/15 06:00:00,26509.09,254,
2022/11/15 06:15:00,26519.84,254,
2022/11/15 06:30:00,26519.84,254,
2022/11/15 06:45:00,26476.84,254,
2022/11/15 07:00:00,26466.10,254,
2022/11/15 07:15:00,26476.84,254,
2022/11/15 07:30:00,26487.59,254,
2022/11/15 07:45:00,26509.09,254,
2022/11/15 08:00:00,26487.59,254,
2022/11/15 08:15:00,26498.34,254,
2022/11/15 08:30:00,26498.34,254,
2022/11/15 08:45:00,26509.09,254,
2022/11/15 09:00:00,26498.34,254,
2022/11/15 09:15:00,26498.34,254,
2022/11/15 09:30:00,26487.59,254,
2022/11/15 09:45:00,26466.10,254,
2022/11/15 10:00:00,26476.84,254,
2022/11/15 10:15:00,26466.10,254,
2022/11/15 10:30:00,26476.84,254,
2022/11/15 10:45:00,26476.84,254,
2022/11/15 11:00:00,26498.34,254,
2022/11/15 11:15:00,26498.34,254,
2022/11/15 11:30:00,26498.34,254,
2022/11/15 11:45:00,26466.10,254,
2022/11/15 12:00:00,26476.84,254,
2022/11/15 12:15:00,26498.34,254,
2022/11/15 12:30:00,26498.34,254,
2022/11/15 12:45:00,26466.10,254,
2022/11/15 13:00:00,26476.84,254,
2022/11/15 13:15:00,26487.59,254,
2022/11/15 13:30:00,26487.59,254,
2022/11/15 13:45:00,26476.84,254,
2022/11/15 14:00:00,26476.84,254,
2022/11/15 14:15:00,26476.84,254,
2022/11/15 14:30:00,26476.84,254,
2022/11/15 14:45:00,26476.84,254,
2022/11/15 15:00:00,26455.36,254,
2022/11/15 15:15:00,26476.84,254,
2022/11/15 15:30:00,26487.59,254,
2022/11/15 15:45:00,26487.59,254,
2022/11/15 16:00:00,26487.59,254,
2022/11/15 16:15:00,26455.36,254,
2022/11/15 16:30:00,26487.59,254,
2022/11/15 16:45:00,26498.34,254,
2022/11/15 17:00:00,26487.59,254,
2022/11/15 17:15:00,26476.84,254,
2022/11/15 17:30:00,26476.84,254,
2022/11/15 17:45:00,26476.84,254,
2022/11/15 18:00:00,26466.10,254,
2022/11/15 18:15:00,26455.36,254,
2022/11/15 18:30:00,26444.62,254,
2022/11/15 18:45:00,26466.10,254,
2022/11/15 19:00:00,26444.62,254,
2022/11/15 19:15:00,26433.89,254,
2022/11/15 19:30:00,26433.89,254,
2022/11/15 19:45:00,26444.62,254,
2022/11/15 20:00:00,26444.62,254,
2022/11/15 20:15:00,26433.89,254,
2022/11/15 20:30:00,26433.89,254,
2022/11/15 20:45:00,26423.16,254,
2022/11/15 21:00:00,26444.62,254,
2022/11/15 21:15:00,26423.16,254,
2022/11/15 21:30:00,26444.62,254,
2022/11/15 21:45:00,26401.70,254,
2022/11/15 22:00:00,26380.26,254,
2022/11/15 22:15:00,26390.98,254,
2022/11/15 22:30:00,26401.70,254,
2022/11/15 22:45:00,26401.70,254,
2022/11/15 23:00:00,26369.54,254,
2022/11/15 23:15:00,26380.26,254,
2022/11/15 23:30:00,26380.26,254,
2022/11/15 23:45:00,26358.83,254,
2022/11/16 00:00:00,26358.83,254,
2022/11/16 00:15:00,26337.41,254,
2022/11/16 00:30:00,26326.70,254,
2022/11/16 00:45:00,26326.70,254,
2022/11/16 01:00:00,26326.70,254,
2022/11/16 01:15:00,26305.29,254,
2022/11/16 01:30:00,26283.90,254,
2022/11/16 01:45:00,26294.60,254,
2022/11/16 02:00:00,26283.90,254,
2022/11/16 02:15:00,26273.21,254,
2022/11/16 02:30:00,26251.83,254,
2022/11/16 02:45:00,26241.14,254,
2022/11/16 03:00:00,26251.83,254,
2022/11/16 03:15:00,26241.14,254,
2022/11/16 03:30:00,26219.78,254,
2022/11/16 03:45:00,26209.11,254,
2022/11/16 04:00:00,26198.43,254,
2022/11/16 04:15:00,26166.43,254,
2022/11/16 04:30:00,26187.76,254,
2022/11/16 04:45:00,26177.09,254,
2022/11/16 05:00:00,26145.10,254,
2022/11/16 05:15:00,26145.10,254,
2022/11/16 05:30:00,26134.44,254,
2022/11/16 05:45:00,26155.76,254,
2022/11/16 06:00:00,26134.44,254,
2022/11/16 06:15:00,26134.44,254,
2022/11/16 06:30:00,26123.79,254,
2022/11/16 06:45:00,26102.49,254,
2022/11/16 07:00:00,26102.49,254,
2022/11/16 07:15:00,26102.49,254,
2022/11/16 07:30:00,26081.20,254,
2022/11/16 07:45:00,26059.92,254,
2022/11/16 08:00:00,26081.20,254,
2022/11/16 08:15:00,26059.92,254,
2022/11/16 08:30:00,26059.92,254,
2022/11/16 08:45:00,26028.02,254,
2022/11/16 09:00:00,26028.02,254,
2022/11/16 09:15:00,26038.65,254,
2022/11/16 09:30:00,26006.76,254,
2022/11/16 09:45:00,26028.02,254,
2022/11/16 10:00:00,26006.76,254,
2022/11/16 10:15:00,25996.14,254,
2022/11/16 10:30:00,26028.02,254,
2022/11/16 10:45:00,26006.76,254,
2022/11/16 11:00:00,25996.14,254,
2022/11/16 11:15:00,25974.90,254,
2022/11/16 11:30:00,25964.29,254,
2022/11/16 11:45:00,25985.52,254,
2022/11/16 12:00:00,25953.68,254,
2022/11/16 12:15:00,25974.90,254,
2022/11/16 12:30:00,25964.29,254,
2022/11/16 12:45:00,25943.07,254,
2022/11/16 13:00:00,25953.68,254,
2022/11/16 13:15:00,25932.46,254,
2022/11/16 13:30:00,25943.07,254,
2022/11/16 13:45:00,25932.46,254,
2022/11/16 14:00:00,25900.66,254,
2022/11/16 14:15:00,25932.46,254,
2022/11/16 14:30:00,25911.26,254,
2022/11/16 14:45:00,25911.26,254,
2022/11/16 15:00:00,25900.66,254,
2022/11/16 15:15:00,25900.66,254,
2022/11/16 15:30:00,25900.66,254,
2022/11/16 15:45:00,25900.66,254,
2022/11/16 16:00:00,25900.66,254,
2022/11/16 16:15:00,25879.47,254,
2022/11/16 16:30:00,25879.47,254,
2022/11/16 16:45:00,25879.47,254,
2022/11/16 17:00:00,25879.47,254,
2022/11/16 17:15:00,25868.88,254,
2022/11/16 17:30:00,25879.47,254,
2022/11/16 17:45:00,25868.88,254,
2022/11/16 18:00:00,25837.13,254,
2022/11/16 18:15:00,25858.30,254,
2022/11/16 18:30:00,25858.30,254,
2022/11/16 18:45:00,25847.71,254,
2022/11/16 19:00:00,25826.55,254,
2022/11/16 19:15:00,25847.71,254,
2022/11/16 19:30:00,25837.13,254,
2022/11/16 19:45:00,25837.13,254,
2022/11/16 20:00:00,25826.55,254,
2022/11/16 20:15:00,25826.55,254,
2022/11/16 20:30:00,25805.40,254,
2022/11/16 20:45:00,25805.40,254,
2022/11/16 21:00:00,25815.97,254,
2022/11/16 21:15:00,25805.40,254,
2022/11/16 21:30:00,25794.83,254,
2022/11/16 21:45:00,25794.83,254,
2022/11/16 22:00:00,25805.40,254,
2022/11/16 22:15:00,25763.13,254,
2022/11/16 22:30:00,25773.70,254,
2022/11/16 22:45:00,25763.13,254,
2022/11/16 23:00:00,25763.13,254,
2022/11/16 23:15:00,25763.13,254,
2022/11/16 23:30:00,25731.46,254,
2022/11/16 23:45:00,25763.13,254,
2022/11/17 00:00:00,25742.02,254,
2022/11/17 00:15:00,25742.02,254,
2022/11/17 00:30:00,25689.27,254,
2022/11/17 00:45:00,25731.46,254,
2022/11/17 01:00:00,25731.46,254,
2022/11/17 01:15:00,25710.36,254,
2022/11/17 01:30:00,25731.46,254,
2022/11/17 01:45:00,25710.36,254,
2022/11/17 02:00:00,25710.36,254,
2022/11/17 02:15:00,25699.81,254,
2022/11/17 02:30:00,25689.27,254,
2022/11/17 02:45:00,25668.19,254,
2022/11/17 03:00:00,25689.27,254,
2022/11/17 03:15:00,25689.27,254,
2022/11/17 03:30:00,25678.73,254,
2022/11/17 03:45:00,25668.19,254,
2022/11/17 04:00:00,25657.66,254,
2022/11/17 04:15:00,25657.66,254,
2022/11/17 04:30:00,25657.66,254,
2022/11/17 04:45:00,25668.19,254,
2022/11/17 05:00:00,25668.19,254,
2022/11/17 05:15:00,25657.66,254,
2022/11/17 05:30:00,25668.19,254,
2022/11/17 05:45:00,25657.66,254,
2022/11/17 06:00:00,25626.06,254,
2022/11/17 06:15:00,25647.12,254,
2022/11/17 06:30:00,25636.59,254,
2022/11/17 06:45:00,25615.54,254,
2022/11/17 07:00:00,25615.54,254,
2022/11/17 07:15:00,25626.06,254,
2022/11/17 07:30:00,25615.54,254,
2022/11/17 07:45:00,25615.54,254,
2022/11/17 08:00:00,25626.06,254,
2022/11/17 08:15:00,25636.59,254,
2022/11/17 08:30:00,25605.02,254,
2022/11/17 08:45:00,25594.50,254,
2022/11/17 09:00:00,25594.50,254,
2022/11/17 09:15:00,25615.54,254,
2022/11/17 09:30:00,25573.47,254,
2022/11/17 09:45:00,25615.54,254,
2022/11/17 10:00:00,25605.02,254,
2022/11/17 10:15:00,25615.54,254,
2022/11/17 10:30:00,25583.98,254,
2022/11/17 10:45:00,25594.50,254,
2022/11/17 11:00:00,25605.02,254,
2022/11/17 11:15:00,25605.02,254,
2022/11/17 11:30:00,25594.50,254,
2022/11/17 11:45:00,25583.98,254,
2022/11/17 12:00:00,25562.96,254,
2022/11/17 12:15:00,25605.02,254,
2022/11/17 12:30:00,25594.50,254,
2022/11/17 12:45:00,25594.50,254,
2022/11/17 13:00:00,25583.98,254,
2022/11/17 13:15:00,25583.98,254,
2022/11/17 13:30:00,25552.45,254,
2022/11/17 13:45:00,25583.98,254,
2022/11/17 14:00:00,25583.98,254,
2022/11/17 14:15:00,25583.98,254,
2022/11/17 14:30:00,25583.98,254,
2022/11/17 14:45:00,25573.47,254,
2022/11/17 15:00:00,25573.47,254,
2022/11/17 15:15:00,25562.96,254,
2022/11/17 15:30:00,25541.94,254,
2022/11/17 15:45:00,25541.94,254,
2022/11/17 16:00:00,25541.94,254,
2022/11/17 16:15:00,25573.47,254,
2022/11/17 16:30:00,25552.45,254,
2022/11/17 16:45:00,25541.94,254,
2022/11/17 17:00:00,25541.94,254,
2022/11/17 17:15:00,25541.94,254,
2022/11/17 17:30:00,25520.94,254,
2022/11/17 17:45:00,25531.44,254,
2022/11/17 18:00:00,25520.94,254,
2022/11/17 18:15:00,25541.94,254,
2022/11/17 18:30:00,25531.44,254,
2022/11/17 18:45:00,25510.44,254,
2022/11/17 19:00:00,25510.44,254,
2022/11/17 19:15:00,25499.95,254,
2022/11/17 19:30:00,25510.44,254,
2022/11/17 19:45:00,25499.95,254,
2022/11/17 20:00:00,25510.44,254,
2022/11/17 20:15:00,25499.95,254,
2022/11/17 20:30:00,25489.45,254,
2022/11/17 20:45:00,25489.45,254,
2022/11/17 21:00:00,25447.51,254,
2022/11/17 21:15:00,25478.96,254,
2022/11/17 21:30:00,25437.03,254,
2022/11/17 21:45:00,25457.99,254,
2022/11/17 22:00:00,25426.56,254,
2022/11/17 22:15:00,25416.08,254,
2022/11/17 22:30:00,25447.51,254,
2022/11/17 22:45:00,25437.03,254,
2022/11/17 23:00:00,25437.03,254,
2022/11/17 23:15:00,25405.61,254,
2022/11/17 23:30:00,25426.56,254,
2022/11/17 23:45:00,25416.08,254,
2022/11/18 00:00:00,25416.08,254,
2022/11/18 00:15:00,25395.14,254,
2022/11/18 00:30:00,25405.61,254,
2022/11/18 00:45:00,25395.14,254,
2022/11/18 01:00:00,25384.68,254,
2022/11/18 01:15:00,25405.61,254,
2022/11/18 01:30:00,25395.14,254,
2022/11/18 01:45:00,25384.68,254,
2022/11/18 02:00:00,25374.21,254,
2022/11/18 02:15:00,25374.21,254,
2022/11/18 02:30:00,25374.21,254,
2022/11/18 02:45:00,25363.75,254,
2022/11/18 03:00:00,25363.75,254,
2022/11/18 03:15:00,25363.75,254,
2022/11/18 03:30:00,25321.94,254,
2022/11/18 03:45:00,25332.39,254,
2022/11/18 04:00:00,25342.84,254,
2022/11/18 04:15:00,25321.94,254,
2022/11/18 04:30:00,25332.39,254,
2022/11/18 04:45:00,25321.94,254,
2022/11/18 05:00:00,25311.50,254,
2022/11/18 05:15:00,25290.61,254,
2022/11/18 05:30:00,25321.94,254,
2022/11/18 05:45:00,25290.61,254,
2022/11/18 06:00:00,25301.05,254,
2022/11/18 06:15:00,25301.05,254,
2022/11/18 06:30:00,25311.50,254,
2022/11/18 06:45:00,25290.61,254,
2022/11/18 07:00:00,25290.61,254,
2022/11/18 07:15:00,25269.74,254,
2022/11/18 07:30:00,25290.61,254,
2022/11/18 07:45:00,25290.61,254,
2022/11/18 08:00:00,25217.60,254,
2022/11/18 08:15:00,25290.61,254,
2022/11/18 08:30:00,25290.61,254,
2022/11/18 08:45:00,25290.61,254,
2022/11/18 09:00:00,25280.17,254,
2022/11/18 09:15:00,25269.74,254,
2022/11/18 09:30:00,25248.87,254,
2022/11/18 09:45:00,25248.87,254,
2022/11/18 10:00:00,25248.87,254,
2022/11/18 10:15:00,25248.87,254,
2022/11/18 10:30:00,25248.87,254,
2022/11/18 10:45:00,25248.87,254,
2022/11/18 11:00:00,25248.87,254,
2022/11/18 11:15:00,25248.87,254,
2022/11/18 11:30:00,25248.87,254,
2022/11/18 11:45:00,25248.87,254,
2022/11/18 12:00:00,25238.45,254,
2022/11/18 12:15:00,25217.60,254,
2022/11/18 12:30:00,25228.02,254,
2022/11/18 12:45:00,25248.87,254,
2022/11/18 13:00:00,25248.87,254,
2022/11/18 13:15:00,25196.76,254,
2022/11/18 13:30:00,25228.02,254,
2022/11/18 13:45:00,25217.60,254,
2022/11/18 14:00:00,25228.02,254,
2022/11/18 14:15:00,25217.60,254,
2022/11/18 14:30:00,25228.02,254,
2022/11/18 14:45:00,25217.60,254,
2022/11/18 15:00:00,25217.60,254,
2022/11/18 15:15:00,25196.76,254,
2022/11/18 15:30:00,25217.60,254,
2022/11/18 15:45:00,25175.94,254,
2022/11/18 16:00:00,25217.60,254,
2022/11/18 16:15:00,25186.35,254,
2022/11/18 16:30:00,25217.60,254,
2022/11/18 16:45:00,25217.60,254,
2022/11/18 17:00:00,25196.76,254,
2022/11/18 17:15:00,25207.18,254,
2022/11/18 17:30:00,25196.76,254,
2022/11/18 17:45:00,25186.35,254,
2022/11/18 18:00:00,25175.94,254,
2022/11/18 18:15:00,25186.35,254,
2022/11/18 18:30:00,25186.35,254,
2022/11/18 18:45:00,25196.76,254,
2022/11/18 19:00:00,25165.53,254,
2022/11/18 19:15:00,25186.35,254,
2022/11/18 19:30:00,25186.35,254,
2022/11/18 19:45:00,25186.35,254,
2022/11/18 20:00:00,25155.12,254,
2022/11/18 20:15:00,25175.94,254,
2022/11/18 20:30:00,25175.94,254,
2022/11/18 20:45:00,25175.94,254,
2022/11/18 21:00:00,25175.94,254,
2022/11/18 21:15:00,25155.12,254,
2022/11/18 21:30:00,25144.72,254,
2022/11/18 21:45:00,25144.72,254,
2022/11/18 22:00:00,25155.12,254,
2022/11/18 22:15:00,25155.12,254,
2022/11/18 22:30:00,25155.12,254,
2022/11/18 22:45:00,25113.52,254,
2022/11/18 23:00:00,25134.32,254,
2022/11/18 23:15:00,25113.52,254,
2022/11/18 23:30:00,25113.52,254,
2022/11/18 23:45:00,25103.13,254,
2022/11/19 00:00:00,25123.92,254,
2022/11/19 00:15:00,25113.52,254,
2022/11/19 00:30:00,25123.92,254,
2022/11/19 00:45:00,25103.13,254,
2022/11/19 01:00:00,25092.74,254,
2022/11/19 01:15:00,25103.13,254,
2022/11/19 01:30:00,25092.74,254,
2022/11/19 01:45:00,25082.35,254,
2022/11/19 02:00:00,25092.74,254,
2022/11/19 02:15:00,25082.35,254,
2022/11/19 02:30:00,25082.35,254,
2022/11/19 02:45:00,25071.97,254,
2022/11/19 03:00:00,25082.35,254,
2022/11/19 03:15:00,25071.97,254,
2022/11/19 03:30:00,25051.21,254,
2022/11/19 03:45:00,25051.21,254,
2022/11/19 04:00:00,25061.59,254,
2022/11/19 04:15:00,25040.83,254,
2022/11/19 04:30:00,25061.59,254,
2022/11/19 04:45:00,25061.59,254,
2022/11/19 05:00:00,25051.21,254,
2022/11/19 05:15:00,25051.21,254,
2022/11/19 05:30:00,25051.21,254,
2022/11/19 05:45:00,24999.35,254,
2022/11/19 06:00:00,25040.83,254,
2022/11/19 06:15:00,25040.83,254,
2022/11/19 06:30:00,25051.21,254,
2022/11/19 06:45:00,25040.83,254,
2022/11/19 07:00:00,25051.21,254,
2022/11/19 07:15:00,25051.21,254,
2022/11/19 07:30:00,25030.46,254,
2022/11/19 07:45:00,25030.46,254,
2022/11/19 08:00:00,25030.46,254,
2022/11/19 08:15:00,25020.09,254,
2022/11/19 08:30:00,25020.09,254,
2022/11/19 08:45:00,25030.46,254,
2022/11/19 09:00:00,25030.46,254,
2022/11/19 09:15:00,25020.09,254,
2022/11/19 09:30:00,25009.72,254,
2022/11/19 09:45:00,25030.46,254,
2022/11/19 10:00:00,25009.72,254,
2022/11/19 10:15:00,25020.09,254,
2022/11/19 10:30:00,25009.72,254,
2022/11/19 10:45:00,25040.83,254,
2022/11/19 11:00:00,25051.21,254,
2022/11/19 11:15:00,25040.83,254,
2022/11/19 11:30:00,25061.59,254,
2022/11/19 11:45:00,25051.21,254,
2022/11/19 12:00:00,25051.21,254,
2022/11/19 12:15:00,25051.21,254,
2022/11/19 12:30:00,25051.21,254,
2022/11/19 12:45:00,25030.46,254,
2022/11/19 13:00:00,25051.21,254,
2022/11/19 13:15:00,25051.21,254,
2022/11/19 13:30:00,25030.46,254,
2022/11/19 13:45:00,25051.21,254,
2022/11/19 14:00:00,24988.99,254,
2022/11/19 14:15:00,25030.46,254,
2022/11/19 14:30:00,25040.83,254,
2022/11/19 14:45:00,25030.46,254,
2022/11/19 15:00:00,25030.46,254,
2022/11/19 15:15:00,25030.46,254,
2022/11/19 15:30:00,25040.83,254,
2022/11/19 15:45:00,25061.59,254,
2022/11/19 16:00:00,25061.59,254,
2022/11/19 16:15:00,25061.59,254,
2022/11/19 16:30:00,25071.97,254,
2022/11/19 16:45:00,25061.59,254,
2022/11/19 17:00:00,25061.59,254,
2022/11/19 17:15:00,25040.83,254,
2022/11/19 17:30:00,25071.97,254,
2022/11/19 17:45:00,25040.83,254,
2022/11/19 18:00:00,25061.59,254,
2022/11/19 18:15:00,25061.59,254,
2022/11/19 18:30:00,25051.21,254,
2022/11/19 18:45:00,25051.21,254,
2022/11/19 19:00:00,25051.21,254,
2022/11/19 19:15:00,25082.35,254,
2022/11/19 19:30:00,25040.83,254,
2022/11/19 19:45:00,25061.59,254,
2022/11/19 20:00:00,25051.21,254,
2022/11/19 20:15:00,25196.76,254,
2022/11/19 20:30:00,25228.02,254,
2022/11/19 20:45:00,25134.32,254,
2022/11/19 21:00:00,25186.35,254,
2022/11/19 21:15:00,25165.53,254,
2022/11/19 21:30:00,25134.32,254,
2022/11/19 21:45:00,25155.12,254,
2022/11/19 22:00:00,25165.53,254,
2022/11/19 22:15:00,25155.12,254,
2022/11/19 22:30:00,25155.12,254,
2022/11/19 22:45:00,25144.72,254,
2022/11/19 23:00:00,25165.53,254,
2022/11/19 23:15:00,25155.12,254,
2022/11/19 23:30:00,25155.12,254,
2022/11/19 23:45:00,25155.12,254,
2022/11/20 00:00:00,25165.53,254,
2022/11/20 00:15:00,25155.12,254,
2022/11/20 00:30:00,25155.12,254,
2022/11/20 00:45:00,25155.12,254,
2022/11/20 01:00:00,25155.12,254,
2022/11/20 01:15:00,25155.12,254,
2022/11/20 01:30:00,25144.72,254,
2022/11/20 01:45:00,25134.32,254,
2022/11/20 02:00:00,25134.32,254,
2022/11/20 02:15:00,25144.72,254,
2022/11/20 02:30:00,25134.32,254,
2022/11/20 02:45:00,25082.35,254,
2022/11/20 03:00:00,25113.52,254,
2022/11/20 03:15:00,25113.52,254,
2022/11/20 03:30:00,25123.92,254,
2022/11/20 03:45:00,25103.13,254,
2022/11/20 04:00:00,25123.92,254,
2022/11/20 04:15:00,25134.32,254,
2022/11/20 04:30:00,25103.13,254,
2022/11/20 04:45:00,25103.13,254,
2022/11/20 05:00:00,25123.92,254,
2022/11/20 05:15:00,25134.32,254,
2022/11/20 05:30:00,25123.92,254,
2022/11/20 05:45:00,25134.32,254,
2022/11/20 06:00:00,25103.13,254,
2022/11/20 06:15:00,25103.13,254,
2022/11/20 06:30:00,25113.52,254,
2022/11/20 06:45:00,25113.52,254,
2022/11/20 07:00:00,25082.35,254,
2022/11/20 07:15:00,25134.32,254,
2022/11/20 07:30:00,25103.13,254,
2022/11/20 07:45:00,25092.74,254,
2022/11/20 08:00:00,25113.52,254,
2022/11/20 08:15:00,25123.92,254,
2022/11/20 08:30:00,25103.13,254,
2022/11/20 08:45:00,25082.35,254,
2022/11/20 09:00:00,25082.35,254,
2022/11/20 09:15:00,25092.74,254,
2022/11/20 09:30:00,25082.35,254,
2022/11/20 09:45:00,25113.52,254,
2022/11/20 10:00:00,25103.13,254,
2022/11/20 10:15:00,25061.59,254,
2022/11/20 10:30:00,25071.97,254,
2022/11/20 10:45:00,25103.13,254,
2022/11/20 11:00:00,25082.35,254,
2022/11/20 11:15:00,25082.35,254,
2022/11/20 11:30:00,25092.74,254,
2022/11/20 11:45:00,25061.59,254,
2022/11/20 12:00:00,25082.35,254,
2022/11/20 12:15:00,25082.35,254,
2022/11/20 12:30:00,25103.13,254,
2022/11/20 12:45:00,25113.52,254,
2022/11/20 13:00:00,25103.13,254,
2022/11/20 13:15:00,25082.35,254,
2022/11/20 13:30:00,25061.59,254,
2022/11/20 13:45:00,25103.13,254,
2022/11/20 14:00:00,25103.13,254,
2022/11/20 14:15:00,25103.13,254,
2022/11/20 14:30:00,25103.13,254,
2022/11/20 14:45:00,25103.13,254,
2022/11/20 15:00:00,25113.52,254,
2022/11/20 15:15:00,25103.13,254,
2022/11/20 15:30:00,25051.21,254,
2022/11/20 15:45:00,25103.13,254,
2022/11/20 16:00:00,25092.74,254,
2022/11/20 16:15:00,25103.13,254,
2022/11/20 16:30:00,25103.13,254,
2022/11/20 16:45:00,25113.52,254,
2022/11/20 17:00:00,25113.52,254,
2022/11/20 17:15:00,25123.92,254,
2022/11/20 17:30:00,25103.13,254,
2022/11/20 17:45:00,25061.59,254,
2022/11/20 18:00:00,25134.32,254,
2022/11/20 18:15:00,25103.13,254,
2022/11/20 18:30:00,25082.35,254,
2022/11/20 18:45:00,25103.13,254,
2022/11/20 19:00:00,25103.13,254,
2022/11/20 19:15:00,25103.13,254,
2022/11/20 19:30:00,25103.13,254,
2022/11/20 19:45:00,25103.13,254,
2022/11/20 20:00:00,25092.74,254,
2022/11/20 20:15:00,25113.52,254,
2022/11/20 20:30:00,25113.52,254,
2022/11/20 20:45:00,25103.13,254,
2022/11/20 21:00:00,25092.74,254,
2022/11/20 21:15:00,25103.13,254,
2022/11/20 21:30:00,25113.52,254,
2022/11/20 21:45:00,25113.52,254,
2022/11/20 22:00:00,25103.13,254,
2022/11/20 22:15:00,25092.74,254,
2022/11/20 22:30:00,25082.35,254,
2022/11/20 22:45:00,25061.59,254,
2022/11/20 23:00:00,25061.59,254,
2022/11/20 23:15:00,25103.13,254,
2022/11/20 23:30:00,25092.74,254,
2022/11/20 23:45:00,25103.13,254,
2022/11/21 00:00:00,25103.13,254,
2022/11/21 00:15:00,25092.74,254,
2022/11/21 00:30:00,25092.74,254,
2022/11/21 00:45:00,25082.35,254,
2022/11/21 01:00:00,25103.13,254,
2022/11/21 01:15:00,25082.35,254,
2022/11/21 01:30:00,25082.35,254,
2022/11/21 01:45:00,25082.35,254,
2022/11/21 02:00:00,25082.35,254,
2022/11/21 02:15:00,25082.35,254,
2022/11/21 02:30:00,25103.13,254,
2022/11/21 02:45:00,25082.35,254,
2022/11/21 03:00:00,25082.35,254,
2022/11/21 03:15:00,25071.97,254,
2022/11/21 03:30:00,25082.35,254,
2022/11/21 03:45:00,25092.74,254,
2022/11/21 04:00:00,25082.35,254,
2022/11/21 04:15:00,25061.59,254,
2022/11/21 04:30:00,25082.35,254,
2022/11/21 04:45:00,25082.35,254,
2022/11/21 05:00:00,25071.97,254,
2022/11/21 05:15:00,25082.35,254,
2022/11/21 05:30:00,25082.35,254,
2022/11/21 05:45:00,25092.74,254,
2022/11/21 06:00:00,25082.35,254,
2022/11/21 06:15:00,25082.35,254,
2022/11/21 06:30:00,25071.97,254,
2022/11/21 06:45:00,25092.74,254,
2022/11/21 07:00:00,25123.92,254,
2022/11/21 07:15:00,25061.59,254,
2022/11/21 07:30:00,25082.35,254,
2022/11/21 07:45:00,25103.13,254,
2022/11/21 08:00:00,25103.13,254,
2022/11/21 08:15:00,25051.21,254,
2022/11/21 08:30:00,25061.59,254,
2022/11/21 08:45:00,25030.46,254,
2022/11/21 09:00:00,25103.13,254,
2022/11/21 09:15:00,25092.74,254,
2022/11/21 09:30:00,25155.12,254,
