Date Time,VALUE,QUALITY,COMMENT
2017/12/19 18:01:00,0.4,11,
2017/12/19 18:01:30,0.6,11,
2017/12/19 18:02:30,0.2,11,
2017/12/20 09:40:20,0.0,11,
2017/12/20 09:44:30,0.2,11,
2017/12/20 09:49:20,0.0,11,
2017/12/20 09:49:50,0.0,11,
2017/12/29 14:20:30,0.2,11,
2017/12/29 14:22:00,0.4,100,
2017/12/29 14:22:30,0.2,100,
2017/12/29 14:23:00,0.2,100,
2017/12/29 14:24:00,0.6,100,
2017/12/29 14:24:30,0.2,100,
2017/12/29 14:25:00,0.4,100,
2017/12/29 14:25:30,0.6,100,
2017/12/29 14:26:00,0.6,100,
2017/12/29 14:26:30,0.4,100,
2017/12/29 14:27:00,0.4,100,
2017/12/29 14:27:30,0.2,100,
2017/12/29 14:28:00,0.6,100,
2017/12/29 14:28:30,0.2,100,
2017/12/29 14:29:00,0.6,100,
2017/12/29 14:29:30,0.4,100,
2017/12/29 14:30:00,0.8,100,
2017/12/29 14:30:30,1.4,100,
2017/12/29 14:31:00,1.4,100,
2017/12/29 14:31:30,0.6,100,
2017/12/29 14:32:00,2.0,100,
2017/12/29 14:32:30,1.4,100,
2017/12/29 14:33:00,1.0,100,
2017/12/29 14:33:30,0.8,100,
2017/12/29 14:34:00,0.8,100,
2017/12/29 14:34:30,0.6,100,
2017/12/29 14:35:00,0.2,100,
2017/12/29 14:35:30,0.2,100,
2017/12/29 14:36:30,0.2,100,
2017/12/29 15:06:00,0.2,100,
2017/12/29 16:44:00,0.2,11,
2017/12/29 16:44:30,0.2,11,
2017/12/29 16:46:00,0.2,11,
2017/12/29 16:47:30,0.2,11,
2017/12/29 16:48:00,0.2,11,
2017/12/29 17:24:00,0.2,11,
2017/12/30 04:17:30,0.2,11,
2018/01/12 16:56:00,0.4,11,
2018/01/13 11:35:00,0.2,11,
2018/01/13 13:31:30,0.2,11,
2018/01/13 13:39:30,0.2,11,
2018/01/13 13:49:30,0.2,11,
2018/01/13 13:58:00,0.2,11,
2018/01/13 14:05:00,0.2,11,
2018/01/13 14:30:30,0.2,11,
2018/01/13 14:41:30,0.2,11,
2018/01/13 14:55:00,0.2,11,
2018/01/13 15:07:30,0.2,11,
2018/01/13 15:27:30,0.2,11,
2018/01/13 15:38:00,0.2,11,
2018/01/23 09:22:30,0.0,11,
2018/01/23 09:27:30,0.0,11,
2018/01/26 16:23:30,0.2,11,
2018/01/26 18:47:30,0.2,11,
2018/01/26 18:51:00,0.2,11,
2018/01/26 18:52:30,0.2,11,
2018/01/26 18:53:00,0.2,11,
2018/01/26 18:54:30,0.2,11,
2018/01/26 18:56:00,0.2,11,
2018/01/26 18:56:30,0.2,11,
2018/01/26 18:57:00,0.2,11,
2018/01/26 18:57:30,0.2,11,
2018/01/26 18:58:30,0.2,11,
2018/01/26 19:00:30,0.4,11,
2018/01/26 19:02:00,0.2,11,
2018/01/26 19:06:30,0.2,11,
2018/01/26 19:12:30,0.2,11,
2018/01/29 17:02:30,0.2,11,
2018/01/29 17:03:00,0.4,11,
2018/01/29 17:03:30,0.2,11,
2018/01/29 17:04:00,0.2,11,
2018/01/29 17:05:00,0.2,11,
2018/01/29 17:05:30,0.2,11,
2018/01/29 17:06:00,0.2,11,
2018/01/29 17:06:30,0.6,11,
2018/01/29 17:07:00,0.2,11,
2018/01/29 17:08:30,0.2,11,
2018/01/29 17:10:30,0.4,11,
2018/01/29 17:12:30,0.2,11,
2018/01/29 17:13:00,0.4,11,
2018/01/29 17:13:30,0.4,11,
2018/01/29 17:14:00,0.6,11,
2018/01/29 17:14:30,0.6,11,
2018/01/29 17:15:00,0.4,11,
2018/01/29 17:15:30,0.2,11,
2018/01/29 17:16:00,0.4,11,
2018/01/29 17:16:30,0.2,11,
2018/01/29 17:17:00,0.4,11,
2018/01/29 17:17:30,0.2,11,
2018/01/29 17:18:00,0.4,11,
2018/01/29 17:18:30,0.2,11,
2018/01/29 17:19:00,0.2,11,
2018/01/29 17:19:30,0.4,11,
2018/01/29 17:20:00,0.2,11,
2018/01/29 17:21:00,0.2,11,
2018/01/29 17:21:30,0.4,11,
2018/01/29 17:22:00,0.2,11,
2018/01/29 17:24:00,0.2,11,
2018/01/29 17:25:00,0.2,11,
2018/01/29 17:26:00,0.2,11,
2018/01/29 17:27:00,0.2,11,
2018/01/29 17:28:30,0.2,11,
2018/01/29 17:30:30,0.2,11,
2018/01/29 17:31:00,0.6,11,
2018/01/29 17:31:30,0.2,11,
2018/01/29 17:32:00,0.2,11,
2018/01/29 17:32:30,0.2,11,
2018/01/29 17:33:30,0.4,11,
2018/01/29 17:37:30,0.2,11,
2018/01/29 17:40:30,0.2,11,
2018/01/29 17:41:30,0.4,11,
2018/01/29 17:42:00,0.4,11,
2018/01/29 17:42:30,0.4,11,
2018/01/29 17:43:00,0.6,11,
2018/01/29 17:43:30,0.6,11,
2018/01/29 17:44:00,0.2,11,
2018/01/29 17:44:30,0.6,11,
2018/01/29 17:45:00,0.4,11,
2018/01/29 17:46:00,0.2,11,
2018/01/29 17:46:30,0.2,11,
2018/01/29 17:47:00,0.2,11,
2018/01/29 17:47:30,0.2,11,
2018/01/29 17:48:00,0.2,11,
2018/01/29 17:49:00,0.2,11,
2018/01/29 17:53:00,0.4,11,
2018/01/29 17:54:30,0.2,11,
2018/01/29 17:56:00,0.2,11,
2018/01/29 17:57:00,0.2,11,
2018/01/29 17:58:30,0.2,11,
2018/01/29 18:03:00,0.4,11,
2018/01/29 18:08:00,0.2,11,
2018/01/29 18:12:00,0.2,11,
2018/01/29 18:13:30,0.4,11,
2018/01/29 18:17:00,0.2,11,
2018/01/29 18:27:30,0.2,11,
2018/01/29 18:31:30,0.2,11,
2018/01/29 18:32:30,0.2,11,
2018/01/29 18:36:00,0.2,11,
2018/01/29 18:44:00,0.2,11,
2018/01/29 18:58:30,0.2,11,
2018/01/29 19:29:30,0.2,11,
2018/01/29 19:30:00,0.2,11,
2018/01/29 19:31:30,0.2,11,
2018/01/29 19:32:00,0.2,11,
2018/01/29 19:39:00,0.2,11,
2018/01/29 20:03:00,0.2,11,
2018/01/29 21:01:00,0.2,11,
2018/01/29 21:05:30,0.2,11,
2018/01/29 21:12:00,0.2,11,
2018/01/29 23:09:30,0.2,11,
2018/01/29 23:21:30,0.2,11,
2018/01/29 23:29:30,0.2,11,
2018/01/30 00:09:00,0.2,11,
2018/01/30 00:24:00,0.2,11,
2018/01/30 00:32:30,0.2,11,
2018/01/30 00:35:00,0.2,11,
2018/01/30 02:21:30,0.2,11,
2018/01/30 03:32:00,0.2,11,
2018/01/30 09:44:30,0.2,11,
2018/02/10 13:28:30,0.2,11,
2018/02/10 13:51:30,0.4,11,
2018/02/10 14:21:30,0.2,11,
2018/02/10 14:28:30,0.2,11,
2018/02/10 17:45:00,0.2,11,
2018/02/19 01:07:30,0.4,11,
2018/02/21 09:52:40,0.0,11,
2018/02/21 10:01:00,0.0,11,
2018/02/22 15:42:30,0.2,11,
2018/02/22 16:52:00,0.2,11,
2018/02/22 17:37:30,0.2,11,
2018/02/22 17:46:30,0.2,11,
2018/02/22 17:52:00,0.2,11,
2018/02/22 18:09:00,0.2,11,
2018/02/22 18:25:30,0.2,11,
2018/02/22 21:48:00,0.2,11,
2018/02/23 07:37:00,0.2,11,
2018/03/24 09:05:30,0.2,11,
2018/03/24 09:06:30,0.2,11,
2018/03/24 09:07:00,0.2,11,
2018/03/24 09:07:30,0.4,11,
2018/03/24 09:08:00,0.2,11,
2018/03/24 09:08:30,0.2,11,
2018/03/24 09:09:30,0.4,11,
2018/03/24 09:10:30,0.2,11,
2018/03/24 09:11:30,0.2,11,
2018/03/24 09:12:00,0.2,11,
2018/03/24 09:12:30,0.2,11,
2018/03/24 09:13:30,0.2,11,
2018/03/24 09:14:30,0.2,11,
2018/03/24 09:15:30,0.4,11,
2018/03/24 09:16:30,0.2,11,
2018/03/24 09:17:30,0.2,11,
2018/03/24 09:19:00,0.4,11,
2018/03/24 09:19:30,0.2,11,
2018/03/24 09:20:00,0.4,11,
2018/03/24 09:21:30,0.2,11,
2018/03/24 09:23:30,0.2,11,
2018/03/24 09:24:00,0.4,11,
2018/03/24 09:25:00,0.2,11,
2018/03/24 09:26:00,0.4,11,
2018/03/24 09:27:00,0.2,11,
2018/03/24 09:28:30,0.2,11,
2018/03/24 09:29:30,0.4,11,
2018/03/24 09:30:30,0.2,11,
2018/03/24 09:31:00,0.2,11,
2018/03/24 09:31:30,0.2,11,
2018/03/24 09:32:00,0.2,11,
2018/03/24 09:33:00,0.4,11,
2018/03/24 09:34:30,0.2,11,
2018/03/24 09:36:00,0.2,11,
2018/03/24 09:38:00,0.2,11,
2018/03/24 09:38:30,0.2,11,
2018/03/24 09:41:30,0.2,11,
2018/03/24 09:49:00,0.2,11,
2018/03/24 09:51:30,0.2,11,
2018/03/24 09:52:30,0.2,11,
2018/03/24 10:13:30,0.4,11,
2018/03/24 10:16:30,0.2,11,
2018/03/24 10:17:30,0.2,11,
2018/03/24 10:19:00,0.4,11,
2018/03/24 10:20:00,0.2,11,
2018/03/24 10:24:00,0.2,11,
2018/03/24 10:31:30,0.4,11,
2018/03/24 11:23:00,0.4,11,
2018/03/24 11:24:30,0.2,11,
2018/03/24 11:25:30,0.2,11,
2018/03/24 11:28:30,0.2,11,
2018/03/24 11:30:00,0.2,11,
2018/03/24 11:31:30,0.4,11,
2018/03/24 11:32:00,0.2,11,
2018/03/24 11:34:00,0.2,11,
2018/03/24 11:36:30,0.2,11,
2018/03/24 11:51:30,0.4,11,
2018/03/24 11:53:30,0.2,11,
2018/03/24 11:55:00,0.2,11,
2018/03/24 11:59:30,0.2,11,
2018/03/24 12:02:00,0.2,11,
2018/03/24 12:04:30,0.2,11,
2018/03/24 12:07:00,0.2,11,
2018/03/24 12:11:30,0.4,11,
2018/03/24 12:16:30,0.2,11,
2018/03/24 12:34:30,0.2,11,
2018/03/24 12:38:30,0.2,11,
2018/03/24 12:40:30,0.2,11,
2018/03/24 12:43:30,0.2,11,
2018/03/24 12:52:30,0.2,11,
2018/03/24 18:37:30,0.2,11,
2018/03/24 18:38:00,0.4,11,
2018/03/24 18:38:30,0.2,11,
2018/03/24 18:39:00,0.2,11,
2018/03/24 18:40:00,0.4,11,
2018/03/24 18:49:00,0.2,11,
2018/03/24 18:50:00,0.2,11,
2018/03/24 18:50:30,0.4,11,
2018/03/24 18:51:00,0.4,11,
2018/03/24 18:51:30,0.4,11,
2018/03/24 18:52:00,0.2,11,
2018/03/24 20:58:00,0.2,11,
2018/03/24 23:09:30,0.2,11,
2018/03/25 01:29:30,0.2,11,
2018/03/25 02:04:00,0.2,11,
2018/03/25 02:07:00,0.2,11,
2018/03/25 02:22:00,0.2,11,
2018/03/25 08:50:00,0.2,11,
2018/03/25 20:41:00,0.2,11,
2018/03/25 20:47:30,0.2,11,
2018/03/25 21:01:00,0.2,11,
2018/03/25 21:03:00,0.2,11,
2018/03/25 21:04:00,0.2,11,
2018/03/25 21:05:00,0.2,11,
2018/03/25 21:06:00,0.2,11,
2018/03/25 21:06:30,0.2,11,
2018/03/25 21:07:30,0.2,11,
2018/03/25 21:08:00,0.2,11,
2018/03/25 21:10:00,0.2,11,
2018/03/25 21:14:30,0.2,11,
2018/03/25 21:16:00,0.2,11,
2018/03/25 21:17:30,0.2,11,
2018/03/25 21:19:30,0.2,11,
2018/03/25 21:21:30,0.2,11,
2018/03/25 21:22:00,0.2,11,
2018/03/25 21:27:00,0.2,11,
2018/03/25 21:30:00,0.2,11,
2018/03/25 21:37:30,0.2,11,
2018/03/25 21:40:30,0.2,11,
2018/03/25 21:48:00,0.2,11,
2018/03/25 22:03:30,0.2,11,
2018/03/27 11:00:20,0.0,11,
2018/03/27 11:04:30,0.0,11,
2018/04/14 09:08:30,0.2,11,
2018/04/14 09:22:30,0.2,11,
2018/04/14 09:30:00,0.2,11,
2018/04/14 09:47:00,0.2,11,
2018/04/14 10:08:00,0.2,11,
2018/04/14 11:15:30,0.2,11,
2018/04/14 11:18:30,0.2,11,
2018/04/14 11:20:00,0.2,11,
2018/04/14 11:34:00,0.2,11,
2018/04/14 11:48:00,0.2,11,
2018/04/14 11:55:30,0.2,11,
2018/04/14 12:01:30,0.2,11,
2018/04/14 12:13:30,0.2,11,
2018/04/14 12:25:00,0.2,11,
2018/04/14 12:29:30,0.2,11,
2018/04/14 12:31:30,0.2,11,
2018/04/14 12:33:00,0.2,11,
2018/04/14 12:34:00,0.2,11,
2018/04/14 12:35:00,0.2,11,
2018/04/14 12:36:00,0.2,11,
2018/04/14 12:37:00,0.4,11,
2018/04/14 12:38:30,0.2,11,
2018/04/14 12:40:00,0.2,11,
2018/04/14 12:41:00,0.2,11,
2018/04/14 12:42:00,0.4,11,
2018/04/14 12:42:30,0.2,11,
2018/04/14 12:43:00,0.4,11,
2018/04/14 12:43:30,0.6,11,
2018/04/14 12:44:30,0.2,11,
2018/04/14 12:46:30,0.2,11,
2018/04/14 12:52:00,0.4,11,
2018/04/14 12:59:30,0.2,11,
2018/04/14 15:24:30,0.2,11,
2018/04/14 15:28:30,0.2,11,
2018/04/14 16:11:00,0.2,11,
2018/04/14 17:44:00,0.2,11,
2018/04/14 17:45:30,0.2,11,
2018/04/14 17:47:00,0.2,11,
2018/04/14 17:49:00,0.4,11,
2018/04/14 17:51:30,0.2,11,
2018/04/14 18:14:00,0.2,11,
2018/04/15 09:30:30,0.2,11,
2018/04/16 16:30:00,0.2,11,
2018/04/18 11:57:40,0.0,11,
2018/04/18 11:58:50,0.0,11,
2018/04/18 12:09:10,0.0,11,
2018/04/18 12:10:30,0.0,11,
2018/04/18 12:10:50,0.0,11,
2018/05/03 20:04:00,0.2,11,
2018/05/03 20:11:00,0.2,11,
2018/05/03 20:14:30,0.2,11,
2018/05/03 20:18:00,0.2,11,
2018/05/03 20:19:30,0.2,11,
2018/05/03 20:20:30,0.2,11,
2018/05/03 20:21:30,0.4,11,
2018/05/03 20:23:00,0.2,11,
2018/05/03 20:24:30,0.2,11,
2018/05/03 20:27:00,0.2,11,
2018/05/03 20:29:00,0.2,11,
2018/05/03 20:31:00,0.2,11,
2018/05/03 20:33:00,0.2,11,
2018/05/03 20:34:30,0.4,11,
2018/05/03 20:37:00,0.2,11,
2018/05/03 20:39:00,0.2,11,
2018/05/03 20:41:00,0.2,11,
2018/05/03 20:43:00,0.4,11,
2018/05/03 20:46:00,0.2,11,
2018/05/03 20:48:30,0.2,11,
2018/05/03 20:52:00,0.2,11,
2018/05/03 20:55:30,0.4,11,
2018/05/03 20:58:00,0.2,11,
2018/05/03 20:59:30,0.2,11,
2018/05/03 21:02:00,0.4,11,
2018/05/03 21:04:00,0.2,11,
2018/05/03 21:07:00,0.2,11,
2018/05/03 21:09:00,0.2,11,
2018/05/03 21:11:00,0.4,11,
2018/05/03 21:12:30,0.2,11,
2018/05/03 21:13:30,0.2,11,
2018/05/03 21:14:30,0.4,11,
2018/05/03 21:15:30,0.2,11,
2018/05/03 21:17:00,0.2,11,
2018/05/03 21:18:30,0.2,11,
2018/05/03 21:20:00,0.4,11,
2018/05/03 21:21:00,0.2,11,
2018/05/03 21:23:00,0.2,11,
2018/05/03 21:25:00,0.2,11,
2018/05/03 21:27:30,0.2,11,
2018/05/03 21:29:30,0.4,11,
2018/05/03 21:31:30,0.2,11,
2018/05/03 21:33:30,0.2,11,
2018/05/03 21:35:30,0.2,11,
2018/05/03 21:37:30,0.2,11,
2018/05/03 21:39:00,0.4,11,
2018/05/03 21:40:30,0.2,11,
2018/05/03 21:42:30,0.2,11,
2018/05/03 21:44:30,0.2,11,
2018/05/03 21:46:30,0.2,11,
2018/05/03 21:48:30,0.4,11,
2018/05/03 21:50:30,0.2,11,
2018/05/03 21:54:00,0.2,11,
2018/05/03 21:58:30,0.2,11,
2018/05/03 22:04:00,0.2,11,
2018/05/03 22:10:00,0.4,11,
2018/05/03 22:16:00,0.2,11,
2018/05/03 22:23:30,0.2,11,
2018/05/03 22:35:30,0.2,11,
2018/05/03 22:46:30,0.4,11,
2018/05/03 22:54:30,0.2,11,
2018/05/03 23:01:00,0.2,11,
2018/05/03 23:08:30,0.2,11,
2018/05/03 23:19:00,0.2,11,
2018/05/03 23:19:30,0.2,11,
2018/05/04 00:01:00,0.2,11,
2018/05/04 03:05:00,0.2,11,
2018/05/04 03:08:30,0.2,11,
2018/05/04 03:10:00,0.2,11,
2018/05/04 03:11:30,0.2,11,
2018/05/04 03:13:30,0.2,11,
2018/05/04 03:15:00,0.2,11,
2018/05/04 03:18:00,0.2,11,
2018/05/04 03:21:00,0.2,11,
2018/05/04 03:24:30,0.2,11,
2018/05/04 03:28:00,0.2,11,
2018/05/04 03:34:00,0.2,11,
2018/05/04 04:00:30,0.4,11,
2018/05/09 22:53:00,0.2,11,
2018/05/09 22:54:30,0.4,11,
2018/05/09 22:56:00,0.2,11,
2018/05/09 22:57:30,0.2,11,
2018/05/09 22:59:00,0.2,11,
2018/05/09 23:00:30,0.2,11,
2018/05/09 23:02:30,0.2,11,
2018/05/09 23:05:00,0.4,11,
2018/05/09 23:06:30,0.2,11,
2018/05/09 23:08:00,0.2,11,
2018/05/09 23:10:30,0.4,11,
2018/05/09 23:12:00,0.2,11,
2018/05/09 23:13:30,0.2,11,
2018/05/09 23:15:00,0.4,11,
2018/05/09 23:16:30,0.2,11,
2018/05/09 23:17:00,0.2,11,
2018/05/09 23:18:00,0.4,11,
2018/05/09 23:18:30,0.2,11,
2018/05/09 23:19:00,0.2,11,
2018/05/09 23:19:30,0.4,11,
2018/05/09 23:20:00,0.2,11,
2018/05/09 23:20:30,0.2,11,
2018/05/09 23:21:00,0.4,11,
2018/05/09 23:21:30,0.2,11,
2018/05/09 23:22:00,0.2,11,
2018/05/09 23:23:00,0.4,11,
2018/05/09 23:23:30,0.2,11,
2018/05/09 23:24:00,0.4,11,
2018/05/09 23:24:30,0.2,11,
2018/05/09 23:25:00,0.4,11,
2018/05/09 23:26:00,0.2,11,
2018/05/09 23:27:00,0.2,11,
2018/05/09 23:28:30,0.4,11,
2018/05/09 23:30:00,0.2,11,
2018/05/09 23:32:00,0.2,11,
2018/05/09 23:33:00,0.4,11,
2018/05/09 23:34:30,0.2,11,
2018/05/09 23:36:00,0.4,11,
2018/05/09 23:38:00,0.2,11,
2018/05/09 23:40:00,0.2,11,
2018/05/09 23:42:30,0.2,11,
2018/05/09 23:43:00,0.2,11,
2018/05/09 23:45:00,0.2,11,
2018/05/09 23:48:00,0.2,11,
2018/05/09 23:51:30,0.4,11,
2018/05/09 23:55:30,0.2,11,
2018/05/10 00:01:00,0.2,11,
2018/05/10 00:07:00,0.4,11,
2018/05/10 00:12:30,0.2,11,
2018/05/10 00:16:00,0.2,11,
2018/05/10 00:19:00,0.2,11,
2018/05/10 00:19:30,0.2,11,
2018/05/10 00:22:30,0.2,11,
2018/05/10 00:25:30,0.2,11,
2018/05/10 00:28:30,0.4,11,
2018/05/10 00:31:30,0.2,11,
2018/05/10 00:34:30,0.2,11,
2018/05/10 00:37:00,0.4,11,
2018/05/10 00:39:30,0.2,11,
2018/05/10 00:41:30,0.2,11,
2018/05/10 00:43:30,0.4,11,
2018/05/10 00:45:30,0.2,11,
2018/05/10 00:48:00,0.2,11,
2018/05/10 00:49:30,0.4,11,
2018/05/10 00:52:00,0.2,11,
2018/05/10 00:54:00,0.2,11,
2018/05/10 00:57:30,0.4,11,
2018/05/10 01:04:00,0.2,11,
2018/05/10 01:10:00,0.2,11,
2018/05/10 11:17:00,0.4,11,
2018/05/11 02:17:30,0.2,11,
2018/05/11 02:46:30,0.2,11,
2018/05/11 02:53:00,0.2,11,
2018/05/11 02:55:30,0.2,11,
2018/05/11 03:00:00,0.2,11,
2018/05/11 03:04:30,0.2,11,
2018/05/11 03:13:30,0.2,11,
2018/05/11 03:35:30,0.2,11,
2018/05/11 05:11:30,0.2,11,
2018/05/11 05:22:30,0.2,11,
2018/05/11 05:33:00,0.2,11,
2018/05/11 05:41:00,0.4,11,
2018/05/11 05:50:30,0.2,11,
2018/05/11 05:55:30,0.2,11,
2018/05/11 05:58:30,0.2,11,
2018/05/11 06:03:00,0.2,11,
2018/05/11 06:16:30,0.2,11,
2018/05/11 06:22:30,0.2,11,
2018/05/11 06:25:30,0.4,11,
2018/05/11 06:30:00,0.2,11,
2018/05/11 06:36:00,0.2,11,
2018/05/11 06:48:30,0.2,11,
2018/05/11 06:55:00,0.2,11,
2018/05/11 06:58:30,0.2,11,
2018/05/11 07:01:30,0.2,11,
2018/05/11 07:11:30,0.2,11,
2018/05/11 07:55:30,0.2,11,
2018/05/11 08:00:00,0.4,11,
2018/05/11 08:03:00,0.2,11,
2018/05/11 08:05:00,0.2,11,
2018/05/11 08:07:30,0.2,11,
2018/05/11 08:09:30,0.2,11,
2018/05/11 08:11:30,0.2,11,
2018/05/11 08:13:30,0.2,11,
2018/05/11 08:15:30,0.2,11,
2018/05/11 08:16:30,0.2,11,
2018/05/11 08:18:30,0.2,11,
2018/05/11 08:20:00,0.2,11,
2018/05/11 08:22:00,0.2,11,
2018/05/11 08:24:30,0.2,11,
2018/05/11 08:26:30,0.4,11,
2018/05/11 08:27:30,0.2,11,
2018/05/11 08:28:30,0.2,11,
2018/05/11 08:30:30,0.2,11,
2018/05/11 08:34:00,0.2,11,
2018/05/11 08:36:00,0.2,11,
2018/05/11 08:39:30,0.2,11,
2018/05/11 08:42:30,0.2,11,
2018/05/11 08:44:30,0.4,11,
2018/05/11 08:47:00,0.2,11,
2018/05/11 08:49:00,0.2,11,
2018/05/11 08:52:00,0.2,11,
2018/05/11 08:55:00,0.2,11,
2018/05/11 08:58:00,0.2,11,
2018/05/11 09:04:30,0.4,11,
2018/05/11 09:10:30,0.2,11,
2018/05/11 09:12:30,0.2,11,
2018/05/11 09:16:30,0.2,11,
2018/05/11 09:19:00,0.2,11,
2018/05/11 09:23:00,0.2,11,
2018/05/11 09:29:00,0.2,11,
2018/05/11 10:03:30,0.4,11,
2018/05/11 10:21:30,0.2,11,
2018/05/11 10:39:00,0.2,11,
2018/05/11 10:58:30,0.2,11,
2018/05/11 12:20:00,0.2,11,
2018/05/13 16:07:00,0.2,11,
2018/05/18 05:26:30,0.2,11,
2018/05/18 11:19:00,0.2,11,
2018/05/20 16:29:00,0.4,11,
2018/05/21 04:14:00,0.2,11,
2018/05/21 04:26:30,0.2,11,
2018/05/21 04:40:30,0.2,11,
2018/05/21 04:52:00,0.2,11,
2018/05/21 04:55:00,0.4,11,
2018/05/21 04:59:00,0.2,11,
2018/05/21 05:07:30,0.2,11,
2018/05/22 15:50:00,0.2,11,
2018/05/22 16:22:00,0.2,11,
2018/05/22 16:26:00,0.4,11,
2018/05/22 16:29:00,0.2,11,
2018/05/22 16:32:00,0.2,11,
2018/05/22 16:56:00,0.2,11,
2018/05/23 01:51:00,0.2,11,
2018/05/23 05:29:00,0.2,11,
2018/05/28 13:16:30,0.4,11,
2018/05/28 18:11:30,0.2,11,
2018/05/28 22:43:30,0.2,11,
2018/05/28 22:48:00,0.4,11,
2018/05/28 22:51:30,0.2,11,
2018/05/28 22:54:30,0.4,11,
2018/05/28 22:56:30,0.2,11,
2018/05/28 22:58:30,0.2,11,
2018/05/28 23:02:00,0.4,11,
2018/05/28 23:40:30,0.2,11,
2018/05/29 01:01:00,0.2,11,
2018/05/29 01:02:30,0.2,11,
2018/05/29 01:04:00,0.4,11,
2018/05/29 01:09:00,0.2,11,
2018/05/29 01:15:00,0.2,11,
2018/05/29 01:18:30,0.2,11,
2018/05/29 01:23:00,0.4,11,
2018/05/29 01:33:30,0.2,11,
2018/05/29 01:40:30,0.2,11,
2018/05/29 01:45:00,0.2,11,
2018/05/29 01:50:30,0.2,11,
2018/05/29 01:55:00,0.4,11,
2018/05/29 01:59:00,0.2,11,
2018/05/29 02:02:30,0.2,11,
2018/05/29 02:05:30,0.2,11,
2018/05/29 02:08:00,0.4,11,
2018/05/29 02:10:30,0.2,11,
2018/05/29 02:12:00,0.2,11,
2018/05/29 02:13:30,0.2,11,
2018/05/29 02:14:30,0.2,11,
2018/05/29 02:15:00,0.2,11,
2018/05/29 02:17:00,0.2,11,
2018/05/29 02:18:30,0.2,11,
2018/05/29 02:20:00,0.2,11,
2018/05/29 02:22:00,0.4,11,
2018/05/29 02:24:00,0.2,11,
2018/05/29 02:26:00,0.2,11,
2018/05/29 02:28:00,0.4,11,
2018/05/29 02:30:00,0.2,11,
2018/05/29 02:31:30,0.2,11,
2018/05/29 02:32:30,0.2,11,
2018/05/29 02:34:00,0.4,11,
2018/05/29 02:35:30,0.2,11,
2018/05/29 02:36:30,0.2,11,
2018/05/29 02:38:00,0.2,11,
2018/05/29 02:39:30,0.4,11,
2018/05/29 02:41:30,0.2,11,
2018/05/29 02:43:00,0.2,11,
2018/05/29 02:47:00,0.2,11,
2018/05/29 02:50:00,0.4,11,
2018/05/29 02:52:30,0.2,11,
2018/05/29 02:55:30,0.2,11,
2018/05/29 03:00:30,0.2,11,
2018/05/29 03:10:30,0.4,11,
2018/05/29 04:41:00,0.2,11,
2018/05/29 04:44:00,0.2,11,
2018/05/29 04:51:00,0.2,11,
2018/05/29 05:03:30,0.2,11,
2018/05/29 05:05:00,0.2,11,
2018/05/29 05:05:30,0.2,11,
2018/05/29 05:07:00,0.2,11,
2018/05/29 05:08:00,0.2,11,
2018/05/29 05:11:00,0.4,11,
2018/05/29 05:20:00,0.2,11,
2018/05/29 05:24:00,0.2,11,
2018/05/29 05:28:00,0.2,11,
2018/05/29 05:39:00,0.2,11,
2018/05/29 07:13:00,0.4,11,
2018/05/29 11:34:10,0.0,11,
2018/05/29 11:41:30,0.0,11,
2018/05/29 11:52:10,0.0,11,
2018/05/29 11:53:20,0.0,11,
2018/05/29 14:44:00,0.2,11,
2018/05/29 15:01:30,0.2,11,
2018/05/29 17:00:30,0.4,11,
2018/05/29 17:09:00,0.2,11,
2018/05/29 17:25:30,0.2,11,
2018/05/29 20:14:00,0.2,11,
2018/05/29 20:26:30,0.2,11,
2018/05/29 20:27:00,0.2,11,
2018/05/29 20:34:00,0.2,11,
2018/05/29 20:42:00,0.4,11,
2018/05/29 20:44:30,0.2,11,
2018/05/29 20:48:00,0.4,11,
2018/05/29 20:49:30,0.2,11,
2018/05/29 20:51:30,0.4,11,
2018/05/29 20:54:30,0.2,11,
2018/05/29 20:56:30,0.2,11,
2018/05/29 20:59:30,0.4,11,
2018/05/29 21:01:30,0.2,11,
2018/05/29 21:04:00,0.4,11,
2018/05/29 21:06:00,0.2,11,
2018/05/29 21:08:30,0.4,11,
2018/05/29 21:10:30,0.2,11,
2018/05/29 21:13:00,0.2,11,
2018/05/29 21:15:30,0.2,11,
2018/05/29 21:18:00,0.4,11,
2018/05/29 21:20:30,0.2,11,
2018/05/29 21:24:00,0.4,11,
2018/05/29 21:26:30,0.2,11,
2018/05/29 21:27:30,0.2,11,
2018/05/29 21:28:30,0.4,11,
2018/05/29 21:30:00,0.2,11,
2018/05/29 21:31:30,0.2,11,
2018/05/29 21:33:30,0.4,11,
2018/05/29 21:34:30,0.2,11,
2018/05/29 21:36:30,0.2,11,
2018/05/29 21:39:00,0.2,11,
2018/05/29 21:41:00,0.4,11,
2018/05/29 21:43:00,0.2,11,
2018/05/29 21:45:30,0.2,11,
2018/05/29 21:48:00,0.4,11,
2018/05/29 21:51:00,0.2,11,
2018/05/29 21:54:00,0.2,11,
2018/05/29 21:57:30,0.2,11,
2018/05/29 22:00:30,0.4,11,
2018/05/29 22:04:00,0.2,11,
2018/05/29 22:06:00,0.2,11,
2018/05/29 22:08:30,0.4,11,
2018/05/29 22:10:30,0.2,11,
2018/05/29 22:12:30,0.2,11,
