Date Time,VALUE,QUALITY,COMMENT
2017/12/20 13:00:00,95.232,2,
2017/12/20 14:00:00,95.230,2,
2017/12/20 18:00:00,95.224,2,
2017/12/20 21:00:00,95.218,2,
2017/12/20 22:00:00,95.217,2,
2017/12/21 01:00:00,95.212,2,
2017/12/21 02:00:00,95.211,2,
2017/12/21 06:00:00,95.205,2,
2017/12/21 10:00:00,95.200,2,
2017/12/21 13:00:00,95.193,2,
2017/12/21 14:00:00,95.191,2,
2017/12/21 17:00:00,95.186,2,
2017/12/21 18:00:00,95.183,2,
2017/12/21 21:00:00,95.177,2,
2017/12/21 22:00:00,95.175,2,
2017/12/22 01:00:00,95.168,2,
2017/12/22 02:00:00,95.165,2,
2017/12/22 04:00:00,95.160,2,
2017/12/22 06:00:00,95.155,2,
2017/12/22 09:00:00,95.148,2,
2017/12/22 10:00:00,95.146,2,
2017/12/22 12:00:00,95.140,2,
2017/12/22 14:00:00,95.134,2,
2017/12/22 17:00:00,95.127,2,
2017/12/22 18:00:00,95.124,2,
2017/12/22 20:00:00,95.119,2,
2017/12/22 22:00:00,95.115,2,
2017/12/23 01:00:00,95.108,2,
2017/12/23 02:00:00,95.105,2,
2017/12/23 05:00:00,95.098,2,
2017/12/23 06:00:00,95.096,2,
2017/12/23 09:00:00,95.089,2,
2017/12/23 10:00:00,95.087,2,
2017/12/23 12:00:00,95.082,2,
2017/12/23 14:00:00,95.078,2,
2017/12/23 17:00:00,95.072,2,
2017/12/23 18:00:00,95.070,2,
2017/12/23 20:00:00,95.065,2,
2017/12/23 22:00:00,95.062,2,
2017/12/24 01:00:00,95.057,2,
2017/12/24 02:00:00,95.055,2,
2017/12/24 05:00:00,95.048,2,
2017/12/24 06:00:00,95.046,2,
2017/12/24 09:00:00,95.040,2,
2017/12/24 10:00:00,95.038,2,
2017/12/24 12:00:00,95.031,2,
2017/12/24 14:00:00,95.027,2,
2017/12/24 17:00:00,95.019,2,
2017/12/24 18:00:00,95.017,2,
2017/12/24 20:00:00,95.011,2,
2017/12/24 22:00:00,95.006,2,
2017/12/25 00:00:00,95.000,2,
2017/12/25 02:00:00,94.996,2,
2017/12/25 04:00:00,94.990,2,
2017/12/25 06:00:00,94.985,2,
2017/12/25 08:00:00,94.978,2,
2017/12/25 10:00:00,94.973,2,
2017/12/25 12:00:00,94.968,2,
2017/12/25 14:00:00,94.961,2,
2017/12/25 16:00:00,94.955,2,
2017/12/25 18:00:00,94.949,2,
2017/12/25 20:00:00,94.943,2,
2017/12/25 22:00:00,94.937,2,
2017/12/26 00:00:00,94.932,2,
2017/12/26 02:00:00,94.925,2,
2017/12/26 04:00:00,94.920,2,
2017/12/26 06:00:00,94.914,2,
2017/12/26 08:00:00,94.907,2,
2017/12/26 10:00:00,94.901,2,
2017/12/26 12:00:00,94.894,2,
2017/12/26 14:00:00,94.890,2,
2017/12/26 16:00:00,94.883,2,
2017/12/26 18:00:00,94.878,2,
2017/12/26 20:00:00,94.872,2,
2017/12/26 22:00:00,94.866,2,
2017/12/27 00:00:00,94.860,2,
2017/12/27 02:00:00,94.855,2,
2017/12/27 04:00:00,94.848,2,
2017/12/27 06:00:00,94.843,2,
2017/12/27 08:00:00,94.837,2,
2017/12/27 10:00:00,94.831,2,
2017/12/27 12:00:00,94.826,2,
2017/12/27 14:00:00,94.821,2,
2017/12/27 16:00:00,94.815,2,
2017/12/27 18:00:00,94.810,2,
2017/12/27 21:00:00,94.803,2,
2017/12/27 22:00:00,94.801,2,
2017/12/28 01:00:00,94.794,2,
2017/12/28 02:00:00,94.792,2,
2017/12/28 05:00:00,94.786,2,
2017/12/28 06:00:00,94.783,2,
2017/12/28 09:00:00,94.777,2,
2017/12/28 10:00:00,94.775,2,
2017/12/28 13:00:00,94.769,2,
2017/12/28 14:00:00,94.765,2,
2017/12/28 17:00:00,94.759,2,
2017/12/28 18:00:00,94.757,2,
2017/12/28 22:00:00,94.751,2,
2017/12/29 02:00:00,94.745,2,
2017/12/29 06:00:00,94.740,2,
2017/12/29 10:00:00,94.734,2,
2017/12/29 14:00:00,94.729,2,
2017/12/29 18:00:00,94.723,2,
2017/12/29 21:00:00,94.718,2,
2017/12/29 22:00:00,94.718,2,
2017/12/30 02:00:00,94.712,2,
2017/12/30 06:00:00,94.707,2,
2017/12/30 10:00:00,94.701,2,
2017/12/30 13:00:00,94.695,2,
2017/12/30 14:00:00,94.692,2,
2017/12/30 18:00:00,94.687,2,
2017/12/30 21:00:00,94.682,2,
2017/12/30 22:00:00,94.680,2,
2017/12/31 02:00:00,94.674,2,
2017/12/31 06:00:00,94.669,2,
2017/12/31 10:00:00,94.664,2,
2017/12/31 13:00:00,94.659,2,
2017/12/31 14:00:00,94.656,2,
2017/12/31 18:00:00,94.651,2,
2017/12/31 22:00:00,94.646,2,
2018/01/01 02:00:00,94.641,2,
2018/01/01 06:00:00,94.636,2,
2018/01/01 10:00:00,94.631,2,
2018/01/01 14:00:00,94.624,2,
2018/01/01 16:00:00,94.616,2,
2018/01/01 18:00:00,94.612,2,
2018/01/01 22:00:00,94.606,2,
2018/01/02 02:00:00,94.601,2,
2018/01/02 06:00:00,94.596,2,
2018/01/02 10:00:00,94.592,2,
2018/01/02 14:00:00,94.586,2,
2018/01/02 18:00:00,94.579,2,
2018/01/02 22:00:00,94.573,2,
2018/01/03 02:00:00,94.570,2,
2018/01/03 06:00:00,94.567,2,
2018/01/03 10:00:00,94.562,2,
2018/01/03 14:00:00,94.558,2,
2018/01/03 18:00:00,94.553,2,
2018/01/03 22:00:00,94.550,2,
2018/01/04 02:00:00,94.547,2,
2018/01/04 06:00:00,94.545,2,
2018/01/04 10:00:00,94.544,2,
2018/01/04 14:00:00,94.543,2,
2018/01/04 18:00:00,94.540,2,
2018/01/04 22:00:00,94.539,2,
2018/01/05 02:00:00,94.538,2,
2018/01/05 06:00:00,94.539,2,
2018/01/05 10:00:00,94.539,2,
2018/01/05 14:00:00,94.538,2,
2018/01/05 18:00:00,94.538,2,
2018/01/05 22:00:00,94.537,2,
2018/01/06 02:00:00,94.536,2,
2018/01/06 06:00:00,94.537,2,
2018/01/06 10:00:00,94.537,2,
2018/01/06 14:00:00,94.537,2,
2018/01/06 18:00:00,94.531,2,
2018/01/06 22:00:00,94.527,2,
2018/01/07 02:00:00,94.527,2,
2018/01/07 06:00:00,94.523,2,
2018/01/07 10:00:00,94.522,2,
2018/01/07 14:00:00,94.520,2,
2018/01/07 18:00:00,94.517,2,
2018/01/07 22:00:00,94.514,2,
2018/01/08 02:00:00,94.513,2,
2018/01/08 06:00:00,94.511,2,
2018/01/08 10:00:00,94.508,2,
2018/01/08 14:00:00,94.509,2,
2018/01/08 18:00:00,94.505,2,
2018/01/08 22:00:00,94.504,2,
2018/01/09 02:00:00,94.503,2,
2018/01/09 06:00:00,94.503,2,
2018/01/09 10:00:00,94.502,2,
2018/01/09 14:00:00,94.502,2,
2018/01/09 18:00:00,94.497,2,
2018/01/09 22:00:00,94.495,2,
2018/01/10 02:00:00,94.492,2,
2018/01/10 06:00:00,94.491,2,
2018/01/10 10:00:00,94.490,2,
2018/01/10 14:00:00,94.490,2,
2018/01/10 18:00:00,94.487,2,
2018/01/10 22:00:00,94.486,2,
2018/01/11 02:00:00,94.484,2,
2018/01/11 06:00:00,94.479,2,
2018/01/11 09:00:00,94.472,2,
2018/01/11 10:00:00,94.470,2,
2018/01/11 11:00:00,94.460,2,
2018/01/11 13:00:00,94.452,2,
2018/01/11 14:00:00,94.450,2,
2018/01/11 16:00:00,94.442,2,
2018/01/11 18:00:00,94.433,2,
2018/01/11 20:00:00,94.425,2,
2018/01/11 22:00:00,94.417,2,
2018/01/12 00:00:00,94.409,2,
2018/01/12 02:00:00,94.401,2,
2018/01/12 04:00:00,94.395,2,
2018/01/12 06:00:00,94.389,2,
2018/01/12 08:00:00,94.384,2,
2018/01/12 10:00:00,94.378,2,
2018/01/12 12:00:00,94.373,2,
2018/01/12 14:00:00,94.369,2,
2018/01/12 16:00:00,94.355,2,
2018/01/12 18:00:00,94.351,2,
2018/01/12 21:00:00,94.344,2,
2018/01/12 22:00:00,94.343,2,
2018/01/13 02:00:00,94.337,2,
2018/01/13 06:00:00,94.332,2,
2018/01/13 10:00:00,94.330,2,
2018/01/13 13:00:00,94.325,2,
2018/01/13 14:00:00,94.325,2,
2018/01/13 18:00:00,94.322,2,
2018/01/13 22:00:00,94.319,2,
2018/01/14 02:00:00,94.316,2,
2018/01/14 06:00:00,94.315,2,
2018/01/14 10:00:00,94.311,2,
2018/01/14 14:00:00,94.311,2,
2018/01/14 18:00:00,94.308,2,
2018/01/14 22:00:00,94.307,2,
2018/01/15 02:00:00,94.306,2,
2018/01/15 06:00:00,94.305,2,
2018/01/15 10:00:00,94.305,2,
2018/01/15 14:00:00,94.301,2,
2018/01/15 18:00:00,94.296,2,
2018/01/15 22:00:00,94.294,2,
2018/01/16 02:00:00,94.290,2,
2018/01/16 06:00:00,94.289,2,
2018/01/16 10:00:00,94.287,2,
2018/01/16 14:00:00,94.284,2,
2018/01/16 18:00:00,94.283,2,
2018/01/16 22:00:00,94.282,2,
2018/01/17 02:00:00,94.278,2,
2018/01/17 06:00:00,94.277,2,
2018/01/17 10:00:00,94.276,2,
2018/01/17 14:00:00,94.274,2,
2018/01/17 18:00:00,94.271,2,
2018/01/17 22:00:00,94.274,2,
2018/01/18 01:00:00,94.282,2,
2018/01/18 02:00:00,94.286,2,
2018/01/18 05:00:00,94.293,2,
2018/01/18 06:00:00,94.299,2,
2018/01/18 07:00:00,94.305,2,
2018/01/18 08:00:00,94.312,2,
2018/01/18 09:00:00,94.320,2,
2018/01/18 10:00:00,94.329,2,
2018/01/18 11:00:00,94.336,2,
2018/01/18 12:00:00,94.344,2,
2018/01/18 13:00:00,94.350,2,
2018/01/18 14:00:00,94.357,2,
2018/01/18 15:00:00,94.365,2,
2018/01/18 16:00:00,94.370,2,
2018/01/18 17:00:00,94.377,2,
2018/01/18 18:00:00,94.384,2,
2018/01/18 19:00:00,94.390,2,
2018/01/18 20:00:00,94.397,2,
2018/01/18 21:00:00,94.403,2,
2018/01/18 22:00:00,94.409,2,
2018/01/18 23:00:00,94.414,2,
2018/01/19 00:00:00,94.420,2,
2018/01/19 02:00:00,94.429,2,
2018/01/19 03:00:00,94.434,2,
2018/01/19 05:00:00,94.442,2,
2018/01/19 06:00:00,94.446,2,
2018/01/19 08:00:00,94.454,2,
2018/01/19 10:00:00,94.461,2,
2018/01/19 12:00:00,94.467,2,
2018/01/19 14:00:00,94.472,2,
2018/01/19 16:00:00,94.478,2,
2018/01/19 18:00:00,94.483,2,
2018/01/19 21:00:00,94.489,2,
2018/01/19 22:00:00,94.492,2,
2018/01/20 01:00:00,94.498,2,
2018/01/20 02:00:00,94.500,2,
2018/01/20 05:00:00,94.506,2,
2018/01/20 06:00:00,94.507,2,
2018/01/20 09:00:00,94.514,2,
2018/01/20 10:00:00,94.516,2,
2018/01/20 14:00:00,94.521,2,
2018/01/20 18:00:00,94.525,2,
2018/01/20 22:00:00,94.528,2,
2018/01/21 02:00:00,94.533,2,
2018/01/21 06:00:00,94.538,2,
2018/01/21 10:00:00,94.542,2,
2018/01/21 14:00:00,94.546,2,
2018/01/21 18:00:00,94.548,2,
2018/01/21 22:00:00,94.551,2,
2018/01/22 02:00:00,94.554,2,
2018/01/22 06:00:00,94.556,2,
2018/01/22 10:00:00,94.560,2,
2018/01/22 14:00:00,94.562,2,
2018/01/22 18:00:00,94.563,2,
2018/01/22 22:00:00,94.565,2,
2018/01/23 02:00:00,94.567,2,
2018/01/23 06:00:00,94.568,2,
2018/01/23 08:30:00,94.570,2,
2018/01/23 09:00:00,94.564,2,
2018/01/23 10:00:00,94.564,2,
2018/01/23 14:00:00,94.565,2,
2018/01/23 18:00:00,94.563,2,
2018/01/23 22:00:00,94.560,2,
2018/01/24 02:00:00,94.560,2,
2018/01/24 06:00:00,94.555,2,
2018/01/24 09:00:00,94.548,2,
2018/01/24 10:00:00,94.546,2,
2018/01/24 13:00:00,94.537,2,
2018/01/24 14:00:00,94.534,2,
2018/01/24 15:00:00,94.528,2,
2018/01/24 17:00:00,94.519,2,
2018/01/24 18:00:00,94.515,2,
2018/01/24 19:00:00,94.509,2,
2018/01/24 20:00:00,94.504,2,
2018/01/24 21:00:00,94.498,2,
2018/01/24 22:00:00,94.494,2,
2018/01/24 23:00:00,94.489,2,
2018/01/25 01:00:00,94.479,2,
2018/01/25 02:00:00,94.474,2,
2018/01/25 04:00:00,94.464,2,
2018/01/25 06:00:00,94.454,2,
2018/01/25 08:00:00,94.445,2,
2018/01/25 10:00:00,94.436,2,
2018/01/25 12:00:00,94.427,2,
2018/01/25 14:00:00,94.419,2,
2018/01/25 16:00:00,94.410,2,
2018/01/25 18:00:00,94.408,2,
2018/01/25 20:00:00,94.402,2,
2018/01/25 22:00:00,94.396,2,
2018/01/26 02:00:00,94.390,2,
2018/01/26 06:00:00,94.386,2,
2018/01/26 10:00:00,94.380,2,
2018/01/26 14:00:00,94.376,2,
2018/01/26 17:00:00,94.371,2,
2018/01/26 18:00:00,94.369,2,
2018/01/26 22:00:00,94.370,2,
2018/01/27 02:00:00,94.369,2,
2018/01/27 06:00:00,94.365,2,
2018/01/27 10:00:00,94.361,2,
2018/01/27 13:00:00,94.355,2,
2018/01/27 14:00:00,94.353,2,
2018/01/27 18:00:00,94.347,2,
2018/01/27 22:00:00,94.341,2,
2018/01/28 02:00:00,94.335,2,
2018/01/28 06:00:00,94.331,2,
2018/01/28 10:00:00,94.326,2,
2018/01/28 14:00:00,94.320,2,
2018/01/28 17:00:00,94.315,2,
2018/01/28 18:00:00,94.314,2,
2018/01/28 22:00:00,94.308,2,
2018/01/29 02:00:00,94.302,2,
2018/01/29 06:00:00,94.298,2,
2018/01/29 10:00:00,94.295,2,
2018/01/29 14:00:00,94.290,2,
2018/01/29 17:00:00,94.285,2,
2018/01/29 18:00:00,94.285,2,
2018/01/29 22:00:00,94.280,2,
2018/01/30 02:00:00,94.277,2,
2018/01/30 06:00:00,94.276,2,
2018/01/30 10:00:00,94.277,2,
2018/01/30 14:00:00,94.278,2,
2018/01/30 18:00:00,94.277,2,
2018/01/30 22:00:00,94.278,2,
2018/01/31 02:00:00,94.277,2,
2018/01/31 06:00:00,94.276,2,
2018/01/31 10:00:00,94.274,2,
2018/01/31 14:00:00,94.271,2,
2018/01/31 18:00:00,94.267,2,
2018/01/31 22:00:00,94.266,2,
2018/02/01 02:00:00,94.263,2,
2018/02/01 06:00:00,94.262,2,
2018/02/01 10:00:00,94.258,2,
2018/02/01 14:00:00,94.256,2,
2018/02/01 18:00:00,94.255,2,
2018/02/01 22:00:00,94.253,2,
2018/02/02 02:00:00,94.251,2,
2018/02/02 06:00:00,94.248,2,
2018/02/02 10:00:00,94.247,2,
2018/02/02 14:00:00,94.246,2,
2018/02/02 18:00:00,94.243,2,
2018/02/02 22:00:00,94.240,2,
2018/02/03 02:00:00,94.237,2,
2018/02/03 06:00:00,94.233,2,
2018/02/03 10:00:00,94.232,2,
2018/02/03 14:00:00,94.228,2,
2018/02/03 18:00:00,94.224,2,
2018/02/03 22:00:00,94.221,2,
2018/02/04 02:00:00,94.219,2,
2018/02/04 06:00:00,94.215,2,
2018/02/04 10:00:00,94.214,2,
2018/02/04 14:00:00,94.213,2,
2018/02/04 18:00:00,94.207,2,
2018/02/04 22:00:00,94.204,2,
2018/02/05 02:00:00,94.202,2,
2018/02/05 06:00:00,94.199,2,
2018/02/05 10:00:00,94.198,2,
2018/02/05 14:00:00,94.196,2,
2018/02/05 18:00:00,94.194,2,
2018/02/05 22:00:00,94.190,2,
2018/02/06 02:00:00,94.188,2,
2018/02/06 06:00:00,94.185,2,
2018/02/06 10:00:00,94.184,2,
2018/02/06 14:00:00,94.182,2,
2018/02/06 18:00:00,94.180,2,
2018/02/06 22:00:00,94.178,2,
2018/02/07 02:00:00,94.175,2,
2018/02/07 06:00:00,94.173,2,
2018/02/07 10:00:00,94.172,2,
2018/02/07 14:00:00,94.169,2,
2018/02/07 18:00:00,94.166,2,
2018/02/07 22:00:00,94.164,2,
2018/02/08 02:00:00,94.161,2,
2018/02/08 06:00:00,94.160,2,
2018/02/08 10:00:00,94.157,2,
2018/02/08 14:00:00,94.155,2,
2018/02/08 18:00:00,94.151,2,
2018/02/08 22:00:00,94.149,2,
2018/02/09 02:00:00,94.147,2,
2018/02/09 06:00:00,94.145,2,
2018/02/09 10:00:00,94.143,2,
2018/02/09 14:00:00,94.141,2,
2018/02/09 18:00:00,94.139,2,
2018/02/09 22:00:00,94.137,2,
2018/02/10 02:00:00,94.135,2,
2018/02/10 06:00:00,94.134,2,
2018/02/10 10:00:00,94.132,2,
2018/02/10 14:00:00,94.131,2,
2018/02/10 18:00:00,94.129,2,
2018/02/10 22:00:00,94.128,2,
2018/02/11 02:00:00,94.127,2,
2018/02/11 06:00:00,94.125,2,
2018/02/11 10:00:00,94.123,2,
2018/02/11 14:00:00,94.122,2,
2018/02/11 18:00:00,94.119,2,
2018/02/11 22:00:00,94.117,2,
2018/02/12 02:00:00,94.115,2,
2018/02/12 06:00:00,94.113,2,
2018/02/12 10:00:00,94.112,2,
2018/02/12 14:00:00,94.110,2,
2018/02/12 18:00:00,94.108,2,
2018/02/12 22:00:00,94.105,2,
2018/02/13 02:00:00,94.104,2,
2018/02/13 06:00:00,94.102,2,
2018/02/13 10:00:00,94.100,2,
2018/02/13 14:00:00,94.098,2,
2018/02/13 18:00:00,94.096,2,
2018/02/13 22:00:00,94.094,2,
2018/02/14 02:00:00,94.093,2,
2018/02/14 06:00:00,94.091,2,
2018/02/14 10:00:00,94.087,2,
2018/02/14 14:00:00,94.086,2,
2018/02/14 18:00:00,94.083,2,
2018/02/14 22:00:00,94.081,2,
2018/02/15 02:00:00,94.079,2,
2018/02/15 06:00:00,94.077,2,
2018/02/15 10:00:00,94.075,2,
2018/02/15 14:00:00,94.073,2,
2018/02/15 18:00:00,94.071,2,
2018/02/15 22:00:00,94.070,2,
2018/02/16 02:00:00,94.068,2,
2018/02/16 06:00:00,94.067,2,
2018/02/16 10:00:00,94.065,2,
2018/02/16 14:00:00,94.064,2,
2018/02/16 18:00:00,94.061,2,
2018/02/16 22:00:00,94.059,2,
2018/02/17 02:00:00,94.057,2,
2018/02/17 06:00:00,94.056,2,
2018/02/17 10:00:00,94.054,2,
2018/02/17 14:00:00,94.052,2,
2018/02/17 18:00:00,94.049,2,
2018/02/17 22:00:00,94.048,2,
2018/02/18 02:00:00,94.046,2,
2018/02/18 06:00:00,94.045,2,
2018/02/18 10:00:00,94.043,2,
2018/02/18 14:00:00,94.040,2,
2018/02/18 18:00:00,94.038,2,
2018/02/18 22:00:00,94.037,2,
2018/02/19 02:00:00,94.035,2,
2018/02/19 06:00:00,94.035,2,
2018/02/19 10:00:00,94.034,2,
2018/02/19 14:00:00,94.032,2,
2018/02/19 18:00:00,94.030,2,
2018/02/19 22:00:00,94.027,2,
2018/02/20 02:00:00,94.025,2,
2018/02/20 06:00:00,94.024,2,
2018/02/20 10:00:00,94.022,2,
2018/02/20 14:00:00,94.021,2,
2018/02/20 18:00:00,94.017,2,
2018/02/20 22:00:00,94.015,2,
2018/02/21 02:00:00,94.012,2,
2018/02/21 06:00:00,94.010,2,
2018/02/21 10:00:00,94.009,2,
2018/02/21 14:00:00,94.008,2,
2018/02/21 18:00:00,94.005,2,
2018/02/21 22:00:00,94.003,2,
2018/02/22 02:00:00,94.001,2,
2018/02/22 06:00:00,93.999,2,
2018/02/22 10:00:00,93.997,2,
2018/02/22 14:00:00,93.997,2,
2018/02/22 18:00:00,93.994,2,
2018/02/22 22:00:00,93.992,2,
2018/02/23 02:00:00,93.987,2,
2018/02/23 06:00:00,93.986,2,
2018/02/23 10:00:00,93.984,2,
2018/02/23 14:00:00,93.983,2,
2018/02/23 18:00:00,93.982,2,
2018/02/23 22:00:00,93.982,2,
2018/02/24 02:00:00,93.977,2,
2018/02/24 06:00:00,93.975,2,
2018/02/24 10:00:00,93.973,2,
2018/02/24 14:00:00,93.976,2,
2018/02/24 18:00:00,93.973,2,
2018/02/24 22:00:00,93.970,2,
2018/02/25 02:00:00,93.966,2,
2018/02/25 06:00:00,93.963,2,
2018/02/25 10:00:00,93.961,2,
2018/02/25 14:00:00,93.962,2,
2018/02/25 18:00:00,93.957,2,
2018/02/25 22:00:00,93.955,2,
2018/02/26 02:00:00,93.953,2,
2018/02/26 06:00:00,93.951,2,
2018/02/26 10:00:00,93.950,2,
2018/02/26 14:00:00,93.948,2,
2018/02/26 18:00:00,93.944,2,
2018/02/26 22:00:00,93.943,2,
2018/02/27 02:00:00,93.941,2,
2018/02/27 06:00:00,93.938,2,
2018/02/27 10:00:00,93.936,2,
2018/02/27 14:00:00,93.936,2,
2018/02/27 18:00:00,93.933,2,
2018/02/27 22:00:00,93.931,2,
2018/02/28 02:00:00,93.930,2,
2018/02/28 06:00:00,93.926,2,
2018/02/28 10:00:00,93.924,2,
2018/02/28 14:00:00,93.922,2,
2018/02/28 18:00:00,93.917,2,
2018/02/28 22:00:00,93.918,2,
2018/03/01 02:00:00,93.915,2,
2018/03/01 06:00:00,93.911,2,
2018/03/01 10:00:00,93.910,2,
2018/03/01 14:00:00,93.908,2,
2018/03/01 18:00:00,93.904,2,
2018/03/01 22:00:00,93.904,2,
2018/03/02 02:00:00,93.903,2,
2018/03/02 06:00:00,93.899,2,
2018/03/02 10:00:00,93.897,2,
2018/03/02 14:00:00,93.897,2,
2018/03/02 18:00:00,93.894,2,
2018/03/02 22:00:00,93.894,2,
2018/03/03 02:00:00,93.893,2,
2018/03/03 06:00:00,93.887,2,
2018/03/03 10:00:00,93.885,2,
2018/03/03 14:00:00,93.885,2,
2018/03/03 18:00:00,93.882,2,
2018/03/03 22:00:00,93.882,2,
2018/03/04 02:00:00,93.878,2,
2018/03/04 06:00:00,93.872,2,
2018/03/04 10:00:00,93.868,2,
2018/03/04 14:00:00,93.870,2,
2018/03/04 18:00:00,93.867,2,
2018/03/04 22:00:00,93.867,2,
2018/03/05 01:00:00,93.861,2,
2018/03/05 02:00:00,93.859,2,
2018/03/05 06:00:00,93.855,2,
2018/03/05 10:00:00,93.852,2,
2018/03/05 14:00:00,93.855,2,
2018/03/05 18:00:00,93.853,2,
2018/03/05 22:00:00,93.851,2,
2018/03/06 02:00:00,93.848,2,
2018/03/06 06:00:00,93.843,2,
2018/03/06 10:00:00,93.840,2,
2018/03/06 14:00:00,93.841,2,
2018/03/06 18:00:00,93.838,2,
2018/03/06 22:00:00,93.836,2,
2018/03/07 02:00:00,93.831,2,
2018/03/07 06:00:00,93.826,2,
2018/03/07 10:00:00,93.822,2,
2018/03/07 14:00:00,93.825,2,
2018/03/07 18:00:00,93.823,2,
2018/03/07 22:00:00,93.817,2,
2018/03/08 02:00:00,93.811,2,
2018/03/08 06:00:00,93.807,2,
2018/03/08 10:00:00,93.806,2,
2018/03/08 12:00:00,93.812,2,
2018/03/08 14:00:00,93.812,2,
2018/03/08 18:00:00,93.810,2,
2018/03/08 22:00:00,93.804,2,
2018/03/09 01:00:00,93.799,2,
2018/03/09 02:00:00,93.797,2,
2018/03/09 06:00:00,93.793,2,
2018/03/09 10:00:00,93.791,2,
2018/03/09 14:00:00,93.794,2,
2018/03/09 18:00:00,93.791,2,
2018/03/09 21:00:00,93.784,2,
2018/03/09 22:00:00,93.783,2,
2018/03/10 02:00:00,93.778,2,
2018/03/10 06:00:00,93.775,2,
2018/03/10 10:00:00,93.777,2,
2018/03/10 14:00:00,93.777,2,
2018/03/10 18:00:00,93.776,2,
2018/03/10 21:00:00,93.767,2,
2018/03/10 22:00:00,93.765,2,
2018/03/11 01:00:00,93.758,2,
2018/03/11 02:00:00,93.757,2,
2018/03/11 06:00:00,93.755,2,
2018/03/11 10:00:00,93.756,2,
2018/03/11 14:00:00,93.756,2,
2018/03/11 18:00:00,93.752,2,
2018/03/11 22:00:00,93.751,2,
2018/03/12 02:00:00,93.751,2,
2018/03/12 06:00:00,93.751,2,
2018/03/12 10:00:00,93.749,2,
2018/03/12 14:00:00,93.749,2,
2018/03/12 18:00:00,93.746,2,
2018/03/12 22:00:00,93.746,2,
2018/03/13 02:00:00,93.747,2,
2018/03/13 06:00:00,93.746,2,
2018/03/13 10:00:00,93.747,2,
2018/03/13 14:00:00,93.746,2,
2018/03/13 18:00:00,93.743,2,
2018/03/13 19:00:00,93.748,2,
2018/03/13 22:00:00,93.748,2,
2018/03/14 02:00:00,93.748,2,
2018/03/14 06:00:00,93.745,2,
2018/03/14 10:00:00,93.745,2,
2018/03/14 14:00:00,93.743,2,
2018/03/14 16:00:00,93.735,2,
2018/03/14 18:00:00,93.734,2,
2018/03/14 22:00:00,93.731,2,
2018/03/15 02:00:00,93.729,2,
2018/03/15 06:00:00,93.728,2,
2018/03/15 10:00:00,93.723,2,
2018/03/15 12:00:00,93.717,2,
2018/03/15 13:00:00,93.711,2,
2018/03/15 14:00:00,93.701,2,
2018/03/15 16:00:00,93.751,9,
2018/03/15 17:00:00,93.711,9,
2018/03/15 18:00:00,93.680,9,
2018/03/15 19:00:00,93.671,9,
2018/03/15 20:00:00,93.652,9,
2018/03/15 21:00:00,93.646,9,
2018/03/15 22:00:00,93.641,9,
2018/03/16 01:00:00,93.646,9,
2018/03/16 02:00:00,93.645,9,
2018/03/16 04:00:00,93.640,9,
2018/03/16 06:00:00,93.645,9,
2018/03/16 08:00:00,93.655,9,
2018/03/16 08:15:00,93.747,9,
2018/03/16 09:00:00,93.747,9,
2018/03/16 12:00:00,93.702,9,
2018/03/16 13:00:00,93.689,9,
2018/03/16 17:00:00,93.721,9,
2018/03/16 18:00:00,93.739,9,
2018/03/16 19:00:00,93.734,9,
2018/03/16 20:00:00,93.715,9,
2018/03/16 21:00:00,93.719,9,
2018/03/16 22:00:00,93.724,9,
2018/03/16 23:00:00,93.729,9,
2018/03/17 00:00:00,93.740,9,
2018/03/17 01:00:00,93.745,9,
2018/03/17 03:00:00,93.734,9,
2018/03/17 05:00:00,93.733,9,
2018/03/17 07:00:00,93.745,9,
2018/03/17 09:00:00,93.726,9,
2018/03/17 10:00:00,93.703,9,
2018/03/17 13:00:00,93.694,9,
2018/03/17 15:00:00,93.688,9,
2018/03/17 16:00:00,93.730,9,
2018/03/17 17:00:00,93.734,9,
2018/03/17 19:00:00,93.716,9,
2018/03/17 21:00:00,93.739,9,
2018/03/17 22:00:00,93.724,9,
2018/03/18 01:00:00,93.716,9,
2018/03/18 02:00:00,93.727,9,
2018/03/18 03:00:00,93.707,9,
2018/03/18 04:00:00,93.700,9,
2018/03/18 05:00:00,93.709,9,
2018/03/18 07:00:00,93.717,9,
2018/03/18 09:00:00,93.716,9,
2018/03/18 10:00:00,93.726,9,
2018/03/18 11:00:00,93.711,9,
2018/03/18 12:00:00,93.701,9,
2018/03/18 13:00:00,93.681,9,
2018/03/18 15:00:00,93.688,9,
2018/03/18 17:00:00,93.677,9,
2018/03/18 18:00:00,93.693,9,
2018/03/18 19:00:00,93.716,9,
2018/03/18 21:00:00,93.707,9,
2018/03/18 22:00:00,93.722,9,
2018/03/19 00:00:00,93.732,9,
2018/03/19 01:00:00,93.733,9,
2018/03/19 05:00:00,93.740,9,
2018/03/19 08:00:00,93.747,9,
2018/03/19 09:00:00,93.735,9,
2018/03/19 10:00:00,93.727,9,
2018/03/19 11:00:00,93.711,9,
2018/03/19 13:00:00,93.701,9,
2018/03/19 14:00:00,93.708,9,
2018/03/19 15:00:00,93.692,9,
2018/03/19 16:00:00,93.700,9,
2018/03/19 17:00:00,93.703,9,
2018/03/19 18:00:00,93.716,9,
2018/03/19 19:00:00,93.728,9,
