Date Time,VALUE,QUALITY,COMMENT
2023/12/25 13:17:04,0.2,12,
2023/12/25 13:17:36,0.2,12,
2023/12/25 13:18:12,0.2,12,
2023/12/25 13:20:04,0.2,12,
2023/12/25 13:21:22,0.2,12,
2023/12/25 13:22:49,0.2,12,
2023/12/25 13:24:56,0.2,12,
2023/12/25 13:25:55,0.2,12,
2023/12/25 13:26:41,0.2,12,
2023/12/25 13:27:45,0.2,12,
2023/12/25 13:30:33,0.2,12,
2023/12/25 13:31:47,0.2,12,
2023/12/25 13:33:52,0.2,12,
2023/12/25 13:34:52,0.2,12,
2023/12/25 13:35:54,0.2,12,
2023/12/25 13:36:44,0.2,12,
2023/12/25 13:38:42,0.2,12,
2023/12/25 13:39:23,0.2,12,
2023/12/25 13:40:08,0.2,12,
2023/12/25 13:41:08,0.2,12,
2023/12/25 13:43:06,0.2,12,
2023/12/25 13:44:04,0.2,12,
2023/12/25 13:45:06,0.2,12,
2023/12/25 13:46:19,0.2,12,
2023/12/25 13:48:07,0.2,12,
2023/12/25 13:49:16,0.2,12,
2023/12/25 13:49:47,0.2,12,
2023/12/25 13:50:13,0.2,12,
2023/12/25 13:51:48,0.2,12,
2023/12/25 13:52:36,0.2,12,
2023/12/25 13:53:30,0.2,12,
2023/12/25 13:54:45,0.2,12,
2023/12/25 13:57:34,0.2,12,
2023/12/25 14:07:29,0.2,12,
2023/12/25 14:09:35,0.2,12,
2023/12/25 14:11:07,0.2,12,
2023/12/25 14:12:55,0.2,12,
2023/12/25 14:15:18,0.2,12,
2023/12/25 14:16:43,0.2,12,
2023/12/25 14:17:49,0.2,12,
2023/12/25 14:19:27,0.2,12,
2023/12/25 14:19:56,0.2,12,
2023/12/25 14:20:35,0.2,12,
2023/12/25 14:21:45,0.2,12,
2023/12/25 14:22:44,0.2,12,
2023/12/25 14:23:44,0.2,12,
2023/12/25 14:24:15,0.2,12,
2023/12/25 14:25:27,0.2,12,
2023/12/25 14:26:53,0.2,12,
2023/12/25 14:35:34,0.2,12,
2023/12/25 14:39:54,0.2,12,
2023/12/25 14:42:53,0.2,12,
2023/12/25 16:40:30,0.2,12,
2023/12/25 16:41:19,0.2,12,
2023/12/25 16:42:29,0.2,12,
2023/12/25 16:45:01,0.2,12,
2023/12/25 17:40:20,0.2,12,
2023/12/25 18:02:54,0.2,12,
2023/12/25 18:07:06,0.4,12,
2023/12/25 18:10:27,0.2,12,
2023/12/25 18:35:25,0.4,12,
2023/12/25 18:40:10,0.2,12,
2023/12/25 18:43:58,0.2,12,
2023/12/25 18:46:18,0.4,12,
2023/12/25 18:46:55,0.2,12,
2023/12/25 18:48:02,0.2,12,
2023/12/25 18:48:36,0.4,12,
2023/12/25 18:51:24,0.2,12,
2023/12/25 18:53:08,0.4,12,
2023/12/25 18:54:28,0.2,12,
2023/12/25 18:55:53,0.4,12,
2023/12/25 18:57:52,0.2,12,
2023/12/25 18:57:55,0.2,12,
2023/12/25 18:58:39,0.2,12,
2023/12/25 19:00:12,0.2,12,
2023/12/25 19:15:15,0.2,12,
2023/12/25 19:15:24,0.2,12,
2023/12/25 19:17:11,0.2,12,
2023/12/25 19:18:33,0.4,12,
2023/12/25 19:28:55,0.2,12,
2023/12/25 19:37:06,0.2,12,
2023/12/25 19:37:44,0.2,12,
2023/12/25 19:37:48,0.2,12,
2023/12/25 19:38:39,0.2,12,
2023/12/25 19:40:39,0.2,12,
2023/12/25 19:40:52,0.2,12,
2023/12/25 19:40:55,0.2,12,
2023/12/25 19:41:01,0.2,12,
2023/12/25 19:41:04,0.2,12,
2023/12/25 19:41:14,0.2,12,
2023/12/25 19:41:25,0.2,12,
2023/12/25 19:41:28,0.2,12,
2023/12/25 19:41:36,0.2,12,
2023/12/25 19:41:45,0.2,12,
2023/12/25 19:41:48,0.2,12,
2023/12/25 19:41:57,0.2,12,
2023/12/25 19:42:06,0.2,12,
2023/12/25 19:42:09,0.2,12,
2023/12/25 19:42:19,0.2,12,
2023/12/25 19:42:22,0.2,12,
2023/12/25 19:42:31,0.2,12,
2023/12/25 19:42:39,0.2,12,
2023/12/25 19:42:43,0.2,12,
2023/12/25 19:42:53,0.2,12,
2023/12/25 19:42:56,0.2,12,
2023/12/25 19:43:03,0.2,12,
2023/12/25 19:43:12,0.2,12,
2023/12/25 19:43:15,0.2,12,
2023/12/25 19:43:27,0.2,12,
2023/12/25 19:43:43,0.2,12,
2023/12/25 19:43:59,0.2,12,
2023/12/25 19:44:16,0.2,12,
2023/12/25 19:44:30,0.2,12,
2023/12/25 19:44:43,0.2,12,
2023/12/25 19:45:03,0.2,12,
2023/12/25 19:45:37,0.2,12,
2023/12/25 19:46:34,0.2,12,
2023/12/25 19:50:55,0.2,12,
2023/12/25 20:02:21,0.2,12,
2023/12/26 00:00:00,0.0,12,
2023/12/26 01:14:05,0.2,12,
2023/12/26 01:32:19,0.2,12,
2023/12/26 05:26:17,0.2,12,
2023/12/26 07:24:40,0.4,12,
2023/12/26 07:26:25,0.2,12,
2023/12/26 07:26:57,0.2,12,
2023/12/26 07:28:07,0.2,12,
2023/12/26 07:28:41,0.2,12,
2023/12/26 07:36:42,0.2,12,
2023/12/26 07:42:30,0.4,12,
2023/12/26 07:52:23,0.2,12,
2023/12/26 08:41:12,0.2,12,
2023/12/26 09:33:32,0.2,12,
2023/12/26 10:52:08,0.2,12,
2023/12/26 11:02:04,0.2,12,
2023/12/26 11:03:32,0.4,12,
2023/12/26 11:06:14,0.8,12,
2023/12/26 11:06:38,0.2,12,
2023/12/26 11:08:16,0.2,12,
2023/12/26 11:08:27,0.4,12,
2023/12/26 11:09:15,0.2,12,
2023/12/26 11:10:06,0.2,12,
2023/12/26 11:13:36,0.2,12,
2023/12/26 11:15:12,0.2,12,
2023/12/26 11:15:13,0.2,12,
2023/12/26 11:16:55,0.2,12,
2023/12/26 11:18:03,0.2,12,
2023/12/26 11:18:50,0.2,12,
2023/12/26 11:19:29,0.2,12,
2023/12/26 11:19:45,2.0,12,
2023/12/26 11:19:46,0.2,12,
2023/12/26 11:20:52,0.2,12,
2023/12/26 11:21:23,0.6,12,
2023/12/26 11:21:27,0.2,12,
2023/12/26 11:21:51,0.2,12,
2023/12/26 11:23:04,0.2,12,
2023/12/26 11:23:52,0.2,12,
2023/12/26 11:24:41,0.2,12,
2023/12/26 11:25:02,0.4,12,
2023/12/26 11:26:10,0.2,12,
2023/12/26 11:26:44,0.2,12,
2023/12/26 11:27:50,0.2,12,
2023/12/26 11:28:26,0.2,12,
2023/12/26 11:29:05,0.2,12,
2023/12/26 11:29:06,0.2,12,
2023/12/26 11:29:48,0.2,12,
2023/12/26 11:30:11,0.2,12,
2023/12/26 11:30:52,0.2,12,
2023/12/26 11:31:00,0.2,12,
2023/12/26 11:32:06,0.2,12,
2023/12/26 11:32:22,0.6,12,
2023/12/26 11:34:46,0.2,12,
2023/12/26 11:38:33,0.2,12,
2023/12/26 13:11:17,0.2,12,
2023/12/26 13:32:12,0.2,12,
2023/12/27 00:00:00,0.0,12,
2023/12/27 13:59:16,0.2,12,
2023/12/27 14:00:20,0.2,12,
2023/12/27 14:01:47,0.2,12,
2023/12/27 14:02:39,0.2,12,
2023/12/27 14:02:56,0.2,12,
2023/12/27 14:03:41,0.2,12,
2023/12/27 14:04:08,0.2,12,
2023/12/27 14:05:50,0.2,12,
2023/12/27 14:06:47,0.2,12,
2023/12/27 14:07:19,0.2,12,
2023/12/27 14:08:01,0.2,12,
2023/12/27 14:08:38,0.2,12,
2023/12/27 14:09:11,0.2,12,
2023/12/27 14:09:27,0.2,12,
2023/12/27 14:09:44,0.2,12,
2023/12/27 14:10:02,0.2,12,
2023/12/27 14:11:00,0.2,12,
2023/12/27 14:11:59,0.2,12,
2023/12/27 14:13:30,0.2,12,
2023/12/27 14:14:48,0.2,12,
2023/12/27 14:18:02,0.2,12,
2023/12/27 14:19:52,0.2,12,
2023/12/27 14:21:47,0.2,12,
2023/12/27 15:09:18,0.2,12,
2023/12/27 15:10:20,0.2,12,
2023/12/27 15:11:47,0.2,12,
2023/12/27 15:13:08,0.2,12,
2023/12/27 15:13:45,0.2,12,
2023/12/27 15:14:38,0.2,12,
2023/12/27 15:15:24,0.2,12,
2023/12/27 15:22:08,0.2,12,
2023/12/27 15:41:23,0.2,12,
2023/12/27 15:46:14,0.2,12,
2023/12/27 15:49:06,0.2,12,
2023/12/27 15:52:43,0.2,12,
2023/12/28 00:00:00,0.0,12,
2023/12/29 00:00:00,0.0,12,
2023/12/30 00:00:00,0.0,12,
2023/12/31 00:00:00,0.0,12,
2024/01/01 00:00:00,0.0,12,
2024/01/02 00:00:00,0.0,12,
2024/01/02 14:43:22,0.2,12,
2024/01/02 15:05:28,0.2,12,
2024/01/02 15:26:33,0.2,12,
2024/01/02 15:30:46,0.2,12,
2024/01/02 15:53:53,0.2,12,
2024/01/02 15:54:16,0.2,12,
2024/01/02 15:56:30,1.2,12,
2024/01/02 15:56:33,0.2,12,
2024/01/02 15:59:27,0.2,12,
2024/01/02 16:02:29,0.2,12,
2024/01/02 16:03:18,0.2,12,
2024/01/02 16:05:59,0.2,12,
2024/01/02 16:08:02,0.2,12,
2024/01/02 16:08:16,0.2,12,
2024/01/02 16:08:49,0.2,12,
2024/01/02 16:09:06,0.2,12,
2024/01/02 16:09:36,0.2,12,
2024/01/02 16:09:47,0.2,12,
2024/01/02 16:09:58,0.2,12,
2024/01/02 16:10:00,0.2,12,
2024/01/02 16:10:13,0.2,12,
2024/01/02 16:10:25,0.2,12,
2024/01/02 16:10:37,0.4,12,
2024/01/02 16:10:49,0.2,12,
2024/01/02 16:11:00,0.2,12,
2024/01/02 16:11:12,0.2,12,
2024/01/02 16:11:13,0.2,12,
2024/01/02 16:11:23,0.2,12,
2024/01/02 16:11:34,0.2,12,
2024/01/02 16:11:44,0.2,12,
2024/01/02 16:11:53,0.2,12,
2024/01/02 16:12:02,0.2,12,
2024/01/02 16:12:04,0.2,12,
2024/01/02 16:12:12,0.2,12,
2024/01/02 16:12:15,0.2,12,
2024/01/02 16:12:24,0.2,12,
2024/01/02 16:12:34,0.2,12,
2024/01/02 16:12:39,0.2,12,
2024/01/02 16:12:44,0.2,12,
2024/01/02 16:12:56,0.2,12,
2024/01/02 16:13:04,0.2,12,
2024/01/02 16:13:13,0.2,12,
2024/01/02 16:13:24,0.2,12,
2024/01/02 16:13:36,0.2,12,
2024/01/02 16:13:47,0.2,12,
2024/01/02 16:13:50,0.2,12,
2024/01/02 16:13:57,0.2,12,
2024/01/02 16:14:04,0.2,12,
2024/01/02 16:14:07,0.2,12,
2024/01/02 16:14:14,0.2,12,
2024/01/02 16:14:21,0.4,12,
2024/01/02 16:14:22,0.2,12,
2024/01/02 16:14:25,0.2,12,
2024/01/02 16:14:31,0.2,12,
2024/01/02 16:14:33,0.2,12,
2024/01/02 16:14:36,0.2,12,
2024/01/02 16:14:39,0.2,12,
2024/01/02 16:14:43,0.2,12,
2024/01/02 16:14:47,0.2,12,
2024/01/02 16:14:49,0.2,12,
2024/01/02 16:14:52,0.2,12,
2024/01/02 16:14:55,0.2,12,
2024/01/02 16:14:59,0.2,12,
2024/01/02 16:15:03,0.2,12,
2024/01/02 16:15:07,0.2,12,
2024/01/02 16:15:13,0.2,12,
2024/01/02 16:15:16,0.4,12,
2024/01/02 16:15:20,0.2,12,
2024/01/02 16:15:25,0.2,12,
2024/01/02 16:15:29,0.2,12,
2024/01/02 16:15:35,0.2,12,
2024/01/02 16:15:41,0.2,12,
2024/01/02 16:15:44,0.2,12,
2024/01/02 16:15:45,0.2,12,
2024/01/02 16:15:48,0.2,12,
2024/01/02 16:15:54,0.2,12,
2024/01/02 16:16:04,0.2,12,
2024/01/02 16:16:15,0.2,12,
2024/01/02 16:16:17,0.4,12,
2024/01/02 16:16:25,0.4,12,
2024/01/02 16:16:29,0.2,12,
2024/01/02 16:16:38,0.2,12,
2024/01/02 16:16:39,0.2,12,
2024/01/02 16:16:43,0.2,12,
2024/01/02 16:16:51,0.2,12,
2024/01/02 16:17:00,0.4,12,
2024/01/02 16:17:09,0.2,12,
2024/01/02 16:17:12,0.2,12,
2024/01/02 16:17:17,0.2,12,
2024/01/02 16:17:22,0.2,12,
2024/01/02 16:17:28,0.2,12,
2024/01/02 16:17:31,0.2,12,
2024/01/02 16:17:37,0.2,12,
2024/01/02 16:17:40,0.2,12,
2024/01/02 16:17:48,0.2,12,
2024/01/02 16:17:56,0.2,12,
2024/01/02 16:18:07,0.2,12,
2024/01/02 16:18:16,0.2,12,
2024/01/02 16:18:28,0.2,12,
2024/01/02 16:18:31,0.2,12,
2024/01/02 16:18:46,0.2,12,
2024/01/02 16:18:56,0.2,12,
2024/01/02 16:19:10,0.2,12,
2024/01/02 16:19:21,0.2,12,
2024/01/02 16:19:31,0.2,12,
2024/01/02 16:19:43,0.2,12,
2024/01/02 16:19:56,0.2,12,
2024/01/02 16:20:09,0.2,12,
2024/01/02 16:20:35,0.2,12,
2024/01/02 16:20:49,0.2,12,
2024/01/02 16:21:00,0.2,12,
2024/01/02 16:21:03,0.2,12,
2024/01/02 16:21:20,0.2,12,
2024/01/02 16:21:35,0.2,12,
2024/01/02 16:21:48,0.4,12,
2024/01/02 16:21:51,0.2,12,
2024/01/02 16:22:06,0.2,12,
2024/01/02 16:22:21,0.2,12,
2024/01/02 16:22:44,0.2,12,
2024/01/02 16:22:58,0.2,12,
2024/01/02 16:23:11,0.6,12,
2024/01/02 16:23:17,0.2,12,
2024/01/02 16:23:20,0.2,12,
2024/01/02 16:23:39,0.2,12,
2024/01/02 16:23:59,0.2,12,
2024/01/02 16:24:16,0.2,12,
2024/01/02 16:24:21,0.2,12,
2024/01/02 16:24:35,0.2,12,
2024/01/02 16:24:53,0.2,12,
2024/01/02 16:25:17,0.6,12,
2024/01/02 16:25:32,0.2,12,
2024/01/02 16:26:03,0.2,12,
2024/01/02 16:26:09,0.2,12,
2024/01/02 16:26:32,0.2,12,
2024/01/02 16:26:55,0.2,12,
2024/01/02 16:27:00,0.2,12,
2024/01/02 16:27:48,0.2,12,
2024/01/02 16:28:19,0.2,12,
2024/01/02 16:28:40,0.8,12,
2024/01/02 16:28:53,0.2,12,
2024/01/02 16:30:02,0.2,12,
2024/01/02 16:30:10,0.8,12,
2024/01/02 16:30:41,0.2,12,
2024/01/02 16:30:43,0.2,12,
2024/01/02 16:31:25,0.2,12,
2024/01/02 16:31:27,0.2,12,
2024/01/02 16:31:28,0.2,12,
2024/01/02 16:31:47,0.2,12,
2024/01/02 16:32:23,0.2,12,
2024/01/02 16:33:07,0.2,12,
2024/01/02 16:33:12,0.2,12,
2024/01/02 16:34:02,0.2,12,
2024/01/02 16:35:17,0.2,12,
2024/01/02 16:35:23,0.2,12,
2024/01/02 16:35:42,0.2,12,
2024/01/02 16:37:18,0.2,12,
2024/01/02 16:37:29,0.2,12,
2024/01/02 16:37:49,0.2,12,
2024/01/02 16:38:58,0.2,12,
2024/01/02 16:39:15,0.2,12,
2024/01/02 16:40:12,0.2,12,
2024/01/02 16:42:42,0.2,12,
2024/01/02 16:43:50,0.2,12,
2024/01/02 16:44:41,0.2,12,
2024/01/02 16:45:05,0.2,12,
2024/01/02 16:47:21,0.6,12,
2024/01/02 16:47:40,0.2,12,
2024/01/02 16:49:02,0.2,12,
2024/01/02 16:49:43,0.2,12,
2024/01/02 16:51:33,0.2,12,
2024/01/02 16:52:26,0.2,12,
2024/01/02 16:52:53,0.6,12,
2024/01/02 16:54:58,0.6,12,
2024/01/02 16:56:29,0.2,12,
2024/01/02 16:59:09,0.2,12,
2024/01/02 16:59:23,0.4,12,
2024/01/02 17:01:48,0.4,12,
2024/01/02 17:01:49,0.2,12,
2024/01/02 17:03:55,0.2,12,
2024/01/02 17:03:56,0.2,12,
2024/01/02 17:06:12,0.2,12,
2024/01/02 17:07:58,0.2,12,
2024/01/02 17:12:06,0.2,12,
2024/01/02 17:13:03,0.2,12,
2024/01/02 17:19:11,0.2,12,
2024/01/02 17:19:17,0.2,12,
2024/01/02 17:22:33,0.2,12,
2024/01/02 17:25:40,0.2,12,
2024/01/02 17:27:42,0.2,12,
2024/01/02 17:27:45,0.2,12,
2024/01/02 17:30:05,0.2,12,
2024/01/02 17:31:18,0.2,12,
2024/01/02 17:32:57,0.2,12,
2024/01/02 17:34:43,0.2,12,
2024/01/02 17:36:20,0.2,12,
2024/01/02 17:36:40,0.2,12,
2024/01/02 17:39:48,0.2,12,
2024/01/02 17:41:58,0.2,12,
2024/01/02 17:43:33,0.2,12,
2024/01/02 17:44:52,0.2,12,
2024/01/02 17:47:01,0.2,12,
2024/01/02 17:47:50,0.2,12,
2024/01/02 17:48:39,0.2,12,
2024/01/02 17:49:25,0.2,12,
2024/01/02 17:50:45,0.2,12,
2024/01/02 17:51:36,0.2,12,
2024/01/02 17:52:29,0.2,12,
2024/01/02 17:53:18,0.2,12,
2024/01/02 17:55:06,0.2,12,
2024/01/02 17:56:24,0.2,12,
2024/01/02 17:58:01,0.2,12,
2024/01/02 18:00:19,0.2,12,
2024/01/02 18:05:53,0.2,12,
2024/01/02 18:09:44,0.2,12,
2024/01/02 18:12:50,0.8,12,
2024/01/02 18:13:58,0.2,12,
2024/01/02 18:19:49,0.2,12,
2024/01/02 18:26:22,0.2,12,
2024/01/02 18:27:45,0.2,12,
2024/01/02 18:31:32,0.2,12,
2024/01/02 18:35:16,0.2,12,
2024/01/02 18:36:04,0.2,12,
2024/01/02 18:37:36,0.4,12,
2024/01/02 18:39:10,0.2,12,
2024/01/02 18:47:45,0.2,12,
2024/01/02 18:50:30,0.2,12,
2024/01/02 18:53:13,0.2,12,
2024/01/02 18:55:54,0.2,12,
2024/01/02 19:01:26,0.2,12,
2024/01/02 19:04:41,0.2,12,
2024/01/02 19:07:45,0.2,12,
2024/01/02 19:13:38,0.2,12,
2024/01/02 19:17:10,0.2,12,
2024/01/02 19:20:54,0.2,12,
2024/01/02 19:25:12,0.2,12,
2024/01/02 19:25:15,0.4,12,
2024/01/02 19:30:13,0.2,12,
2024/01/02 19:39:38,0.2,12,
2024/01/02 19:44:33,0.2,12,
2024/01/02 19:47:42,0.2,12,
2024/01/02 19:50:58,0.2,12,
2024/01/02 19:58:09,0.2,12,
2024/01/02 20:02:03,0.2,12,
2024/01/02 20:05:53,0.2,12,
2024/01/02 20:14:29,0.2,12,
2024/01/02 20:20:23,0.2,12,
2024/01/02 20:27:13,0.2,12,
2024/01/02 20:55:49,0.2,12,
2024/01/03 00:00:00,0.0,12,
2024/01/03 06:24:28,2.0,12,
2024/01/03 14:29:57,0.2,12,
2024/01/03 14:44:47,0.2,12,
2024/01/03 14:52:03,0.2,12,
2024/01/03 14:56:07,0.2,12,
2024/01/03 14:56:53,0.4,12,
2024/01/03 14:58:31,0.8,12,
2024/01/03 15:06:01,0.6,12,
2024/01/03 15:09:56,0.4,12,
2024/01/03 15:12:02,0.6,12,
2024/01/03 15:12:03,0.6,12,
2024/01/03 15:12:37,0.2,12,
2024/01/03 15:14:34,0.4,12,
2024/01/03 15:14:57,0.2,12,
2024/01/03 15:16:45,0.2,12,
2024/01/03 15:17:44,0.2,12,
2024/01/03 15:17:45,0.2,12,
2024/01/03 15:21:44,0.4,12,
2024/01/03 15:21:45,0.4,12,
2024/01/03 15:28:30,0.2,12,
2024/01/03 15:29:57,0.2,12,
2024/01/03 15:30:11,0.2,12,
2024/01/03 15:32:27,0.2,12,
2024/01/03 15:38:36,0.2,12,
2024/01/03 18:27:42,0.8,12,
2024/01/03 18:27:46,0.4,12,
2024/01/03 20:30:20,0.8,12,
2024/01/03 20:32:24,0.6,12,
2024/01/03 20:34:00,0.4,12,
2024/01/03 20:35:23,0.4,12,
2024/01/03 20:35:48,0.2,12,
2024/01/03 20:38:22,0.6,12,
2024/01/03 20:39:45,0.2,12,
2024/01/03 20:39:59,0.2,12,
2024/01/03 20:43:18,0.2,12,
2024/01/03 20:49:32,0.2,12,
2024/01/03 20:49:46,0.2,12,
2024/01/03 20:54:16,0.2,12,
2024/01/03 20:56:00,0.2,12,
2024/01/03 20:57:23,0.2,12,
2024/01/03 20:59:11,0.2,12,
2024/01/03 20:59:21,0.2,12,
2024/01/03 21:02:09,0.2,12,
2024/01/03 21:05:14,0.2,12,
2024/01/03 21:05:34,0.2,12,
2024/01/03 21:11:27,0.2,12,
2024/01/03 21:11:42,0.6,12,
2024/01/03 21:14:35,0.2,12,
2024/01/03 21:16:50,0.2,12,
2024/01/03 21:18:43,0.2,12,
2024/01/03 21:22:03,0.2,12,
2024/01/03 21:22:36,0.2,12,
2024/01/03 21:22:43,0.4,12,
2024/01/03 21:25:07,0.2,12,
2024/01/03 21:27:26,0.2,12,
2024/01/03 21:30:55,0.2,12,
2024/01/04 00:00:00,0.0,12,
2024/01/04 00:11:42,0.2,12,
2024/01/05 00:00:00,0.0,12,
2024/01/06 00:00:00,0.0,12,
2024/01/07 00:00:00,0.0,12,
2024/01/07 09:07:02,0.4,12,
2024/01/07 11:01:50,0.2,12,
2024/01/07 11:04:22,0.2,12,
2024/01/07 11:07:09,0.2,12,
2024/01/07 11:10:10,0.2,12,
2024/01/07 11:13:24,0.2,12,
2024/01/07 11:14:58,0.2,12,
2024/01/07 11:17:12,0.2,12,
2024/01/07 11:18:06,0.2,12,
2024/01/07 11:19:29,0.2,12,
2024/01/07 11:20:12,0.2,12,
2024/01/07 11:20:51,0.2,12,
2024/01/07 11:22:37,0.2,12,
2024/01/07 11:23:48,0.2,12,
2024/01/07 11:24:54,0.2,12,
2024/01/07 11:26:57,0.2,12,
2024/01/07 11:27:50,0.2,12,
2024/01/07 11:29:00,0.2,12,
2024/01/07 11:30:02,0.2,12,
2024/01/07 11:30:34,0.2,12,
2024/01/07 11:31:01,0.2,12,
2024/01/07 11:31:59,0.2,12,
2024/01/07 11:32:40,0.2,12,
2024/01/07 11:33:19,0.2,12,
2024/01/07 11:34:12,0.2,12,
2024/01/07 11:34:41,0.2,12,
2024/01/07 11:35:08,0.2,12,
2024/01/07 11:35:40,0.2,12,
2024/01/07 11:36:18,0.2,12,
2024/01/07 11:37:00,0.2,12,
2024/01/07 11:38:01,0.2,12,
2024/01/07 11:38:32,0.2,12,
2024/01/07 11:39:09,0.2,12,
2024/01/07 11:39:54,0.2,12,
2024/01/07 11:41:53,0.2,12,
2024/01/07 11:43:29,0.2,12,
2024/01/07 11:44:56,0.2,12,
2024/01/07 11:46:46,0.2,12,
2024/01/07 11:48:29,0.2,12,
2024/01/07 11:48:46,0.2,12,
2024/01/07 11:49:08,0.2,12,
2024/01/07 11:49:41,0.2,12,
2024/01/07 11:50:34,0.2,12,
2024/01/07 11:50:57,0.2,12,
2024/01/07 11:51:19,0.2,12,
2024/01/07 11:51:44,0.2,12,
2024/01/07 11:52:55,0.2,12,
2024/01/07 11:53:28,0.2,12,
2024/01/07 11:53:50,0.2,12,
2024/01/07 11:54:21,0.2,12,
2024/01/07 11:56:13,0.2,12,
2024/01/07 11:57:23,0.2,12,
2024/01/07 11:59:24,0.2,12,
2024/01/07 12:01:32,0.2,12,
2024/01/07 12:05:06,0.2,12,
2024/01/07 12:06:15,0.2,12,
2024/01/07 12:07:59,0.2,12,
2024/01/07 12:09:34,0.2,12,
2024/01/07 12:13:03,0.2,12,
2024/01/07 12:14:23,0.2,12,
2024/01/07 12:15:46,0.2,12,
2024/01/07 12:16:50,0.2,12,
2024/01/07 12:20:01,0.2,12,
2024/01/07 12:22:13,0.2,12,
2024/01/07 12:25:03,0.2,12,
2024/01/07 12:27:34,0.2,12,
2024/01/07 12:31:06,0.2,12,
2024/01/07 12:32:38,0.2,12,
2024/01/07 12:34:19,0.2,12,
2024/01/07 12:36:11,0.2,12,
2024/01/07 12:38:59,0.2,12,
2024/01/07 12:40:39,0.2,12,
2024/01/07 12:42:13,0.2,12,
2024/01/07 12:43:45,0.2,12,
2024/01/07 12:45:31,0.2,12,
2024/01/07 12:46:25,0.2,12,
2024/01/07 12:47:28,0.2,12,
2024/01/07 12:48:32,0.2,12,
2024/01/07 12:49:27,0.2,12,
2024/01/07 12:50:16,0.2,12,
2024/01/07 12:51:37,0.2,12,
2024/01/07 12:52:18,0.2,12,
2024/01/07 12:53:03,0.2,12,
2024/01/07 12:53:40,0.2,12,
2024/01/07 12:54:12,0.2,12,
2024/01/07 12:54:43,0.2,12,
2024/01/07 12:55:31,0.2,12,
2024/01/07 12:55:51,0.2,12,
2024/01/07 12:56:11,0.2,12,
2024/01/07 12:56:23,0.2,12,
2024/01/07 12:56:41,0.2,12,
2024/01/07 12:56:58,0.2,12,
2024/01/07 12:57:17,0.2,12,
2024/01/07 12:57:36,0.2,12,
2024/01/07 12:57:56,0.2,12,
2024/01/07 12:58:14,0.2,12,
2024/01/07 12:58:30,0.2,12,
2024/01/07 12:58:51,0.2,12,
2024/01/07 12:59:22,0.2,12,
2024/01/07 12:59:45,0.2,12,
2024/01/07 13:00:10,0.2,12,
2024/01/07 13:00:39,0.2,12,
2024/01/07 13:01:12,0.2,12,
2024/01/07 13:01:50,0.2,12,
2024/01/07 13:03:26,0.2,12,
2024/01/07 13:04:11,0.2,12,
2024/01/07 13:04:53,0.2,12,
2024/01/07 13:05:38,0.2,12,
2024/01/07 13:06:07,0.2,12,
2024/01/07 13:06:34,0.2,12,
2024/01/07 13:07:35,0.2,12,
2024/01/07 13:08:08,0.2,12,
2024/01/07 13:08:32,0.2,12,
2024/01/07 13:08:55,0.2,12,
2024/01/07 13:09:20,0.2,12,
2024/01/07 13:09:46,0.2,12,
2024/01/07 13:10:15,0.2,12,
2024/01/07 13:10:39,0.2,12,
2024/01/07 13:10:59,0.2,12,
2024/01/07 13:11:17,0.2,12,
2024/01/07 13:12:01,0.2,12,
2024/01/07 13:12:25,0.2,12,
2024/01/07 13:12:49,0.2,12,
2024/01/07 13:13:28,0.2,12,
2024/01/07 13:13:59,0.2,12,
2024/01/07 13:14:32,0.2,12,
2024/01/07 13:15:27,0.2,12,
2024/01/07 13:15:53,0.2,12,
2024/01/07 13:16:11,0.2,12,
2024/01/07 13:16:40,0.2,12,
2024/01/07 13:17:11,0.2,12,
2024/01/07 13:17:43,0.2,12,
2024/01/07 13:19:27,0.2,12,
2024/01/07 13:20:55,0.2,12,
2024/01/07 13:22:50,0.2,12,
2024/01/07 13:25:29,0.2,12,
2024/01/07 13:28:16,0.2,12,
2024/01/07 13:28:52,0.2,12,
2024/01/07 13:29:21,0.2,12,
2024/01/07 13:29:50,0.2,12,
2024/01/07 13:30:19,0.2,12,
2024/01/07 13:31:15,0.2,12,
2024/01/07 13:32:58,0.2,12,
2024/01/07 13:33:23,0.2,12,
2024/01/07 13:34:51,0.2,12,
2024/01/07 13:37:16,0.2,12,
2024/01/07 13:42:27,0.2,12,
2024/01/07 14:06:59,0.2,12,
2024/01/07 14:15:46,0.2,12,
2024/01/07 14:16:14,0.2,12,
2024/01/07 14:16:46,0.2,12,
2024/01/07 14:17:12,0.2,12,
2024/01/07 14:18:23,0.2,12,
2024/01/07 14:19:13,0.2,12,
2024/01/07 14:19:46,0.2,12,
2024/01/07 14:20:05,0.2,12,
2024/01/07 14:20:20,0.2,12,
2024/01/07 14:20:36,0.2,12,
2024/01/07 14:20:50,0.2,12,
2024/01/07 14:21:10,0.2,12,
2024/01/07 14:21:32,0.2,12,
2024/01/07 14:21:53,0.2,12,
2024/01/07 14:22:18,0.2,12,
2024/01/07 14:22:44,0.2,12,
2024/01/07 14:23:07,0.2,12,
2024/01/07 14:23:25,0.2,12,
2024/01/07 14:24:33,0.2,12,
2024/01/07 14:26:03,0.2,12,
2024/01/07 14:26:35,0.2,12,
2024/01/07 14:27:04,0.2,12,
2024/01/07 14:27:34,0.2,12,
