Date Time,VALUE,QUALITY,COMMENT
2015/01/10 09:24:30,0.2,2,
2015/01/10 09:34:00,0.2,2,
2015/01/10 09:42:30,0.2,2,
2015/01/10 09:52:30,0.2,2,
2015/01/10 10:03:30,0.2,2,
2015/01/10 10:11:30,0.2,2,
2015/01/10 10:19:00,0.2,2,
2015/01/10 10:25:00,0.2,2,
2015/01/10 10:30:00,0.2,2,
2015/01/10 10:38:00,0.2,2,
2015/01/10 10:47:00,0.2,2,
2015/01/10 11:02:30,0.2,2,
2015/01/10 11:21:30,0.2,2,
2015/01/10 11:55:30,0.2,2,
2015/01/10 12:30:00,0.2,2,
2015/01/10 12:50:00,0.2,2,
2015/01/10 13:05:30,0.2,2,
2015/01/10 13:17:30,0.2,2,
2015/01/10 13:28:30,0.2,2,
2015/01/10 13:36:30,0.2,2,
2015/01/10 13:44:00,0.2,2,
2015/01/10 13:55:30,0.2,2,
2015/01/10 14:02:00,0.2,2,
2015/01/10 14:08:00,0.2,2,
2015/01/10 14:15:30,0.2,2,
2015/01/10 14:25:30,0.2,2,
2015/01/10 14:37:00,0.2,2,
2015/01/10 14:48:30,0.2,2,
2015/01/10 15:07:00,0.2,2,
2015/01/10 16:04:00,0.2,2,
2015/01/13 10:39:00,0.2,2,
2015/01/13 10:41:00,0.2,2,
2015/01/13 10:45:00,0.2,2,
2015/01/13 10:46:00,0.2,2,
2015/01/13 10:47:00,0.2,2,
2015/01/13 10:49:00,0.2,2,
2015/01/13 10:57:00,0.2,2,
2015/01/13 11:00:30,0.2,2,
2015/01/13 11:09:00,0.2,2,
2015/01/13 11:11:30,0.2,2,
2015/01/13 11:13:00,0.2,2,
2015/01/13 11:17:30,0.2,2,
2015/01/13 11:18:30,0.2,2,
2015/01/13 11:23:00,0.2,2,
2015/01/13 11:29:30,0.2,2,
2015/01/13 11:31:00,0.2,2,
2015/01/13 11:31:30,0.2,2,
2015/01/13 11:32:00,0.2,2,
2015/01/13 11:33:30,0.2,2,
2015/01/13 11:34:00,0.2,2,
2015/01/13 11:34:30,0.2,2,
2015/01/13 11:35:00,0.2,2,
2015/01/13 11:36:30,0.2,2,
2015/01/13 11:37:00,0.2,2,
2015/01/13 11:38:00,0.2,2,
2015/01/13 11:40:30,0.2,2,
2015/01/13 11:42:30,0.2,2,
2015/01/13 11:43:30,0.2,2,
2015/01/13 11:44:30,0.2,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:47:00,0.2,2,
2015/01/13 11:49:00,0.2,2,
2015/01/13 11:50:00,0.2,2,
2015/01/13 11:51:00,0.2,2,
2015/01/13 11:52:00,0.2,2,
2015/01/13 11:54:00,0.2,2,
2015/01/13 11:55:00,0.2,2,
2015/01/13 11:55:30,0.4,2,
2015/01/13 11:56:00,0.2,2,
2015/01/13 11:56:30,0.2,2,
2015/01/13 11:57:00,0.2,2,
2015/01/13 11:58:00,0.2,2,
2015/01/13 11:58:30,0.2,2,
2015/01/13 11:59:30,0.2,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:01:00,0.2,2,
2015/01/13 12:02:00,0.2,2,
2015/01/13 12:03:30,0.2,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:09:00,0.2,2,
2015/01/13 12:17:00,0.2,2,
2015/01/13 12:18:30,0.2,2,
2015/01/13 12:19:30,0.2,2,
2015/01/13 12:21:00,0.2,2,
2015/01/13 12:21:30,0.2,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:22:30,0.2,2,
2015/01/13 12:23:00,0.2,2,
2015/01/13 12:23:30,0.2,2,
2015/01/13 12:24:00,0.2,2,
2015/01/13 12:25:00,0.2,2,
2015/01/13 12:28:00,0.2,2,
2015/01/13 12:30:30,0.2,2,
2015/01/13 12:33:30,0.2,2,
2015/01/13 12:36:30,0.2,2,
2015/01/13 12:42:30,0.2,2,
2015/01/13 12:43:30,0.2,2,
2015/01/13 12:44:30,0.2,2,
2015/01/13 12:46:30,0.2,2,
2015/01/13 12:48:30,0.2,2,
2015/01/13 12:50:30,0.2,2,
2015/01/13 12:52:30,0.2,2,
2015/01/13 13:00:00,0.2,2,
2015/01/13 13:07:00,0.2,2,
2015/01/13 13:12:30,0.2,2,
2015/01/13 13:16:30,0.2,2,
2015/01/13 13:20:30,0.2,2,
2015/01/13 13:24:30,0.2,2,
2015/01/13 13:40:30,0.2,2,
2015/01/13 13:53:00,0.2,2,
2015/01/13 14:08:30,0.2,2,
2015/01/13 17:49:30,0.2,2,
2015/01/13 17:50:30,0.2,2,
2015/01/13 17:52:00,0.2,2,
2015/01/13 17:54:00,0.2,2,
2015/01/13 17:56:00,0.2,2,
2015/01/13 17:59:00,0.2,2,
2015/01/14 00:00:00,0.2,2,
2015/01/14 00:21:00,0.2,2,
2015/01/14 00:37:00,0.2,2,
2015/01/14 01:04:00,0.2,2,
2015/01/14 01:11:30,0.2,2,
2015/01/14 01:20:00,0.2,2,
2015/01/14 08:00:00,0.2,2,
2015/01/20 07:45:00,0.0,2,
2015/01/20 22:17:00,0.2,2,
2015/02/06 08:52:00,0.0,2,
2015/02/11 17:41:00,0.2,2,
2015/02/11 17:48:00,0.2,2,
2015/02/11 17:50:30,0.2,2,
2015/02/11 17:52:00,0.2,2,
2015/02/11 17:53:00,0.2,2,
2015/02/11 17:53:30,0.2,2,
2015/02/11 17:54:00,0.2,2,
2015/02/11 17:54:30,0.2,2,
2015/02/11 17:56:00,0.2,2,
2015/02/11 18:14:30,0.2,2,
2015/02/13 19:27:00,0.2,2,
2015/02/13 19:27:30,0.2,2,
2015/02/13 19:28:30,0.2,2,
2015/02/13 19:31:30,0.2,2,
2015/02/13 19:34:30,0.2,2,
2015/02/13 23:48:30,0.2,2,
2015/02/13 23:53:30,0.2,2,
2015/02/13 23:56:00,0.2,2,
2015/02/13 23:57:00,0.2,2,
2015/02/13 23:58:00,0.2,2,
2015/02/14 00:06:00,0.2,2,
2015/02/14 07:21:30,0.2,2,
2015/02/14 07:24:00,0.2,2,
2015/02/14 07:26:30,0.2,2,
2015/02/14 07:29:00,0.2,2,
2015/02/14 07:36:30,0.2,2,
2015/02/14 07:39:00,0.2,2,
2015/02/14 07:42:00,0.2,2,
2015/02/14 09:04:30,0.2,2,
2015/02/14 09:23:00,0.2,2,
2015/02/14 09:27:00,0.2,2,
2015/02/14 09:39:00,0.2,2,
2015/02/14 09:40:00,0.2,2,
2015/02/14 12:17:00,0.2,2,
2015/02/15 22:06:30,0.2,2,
2015/02/17 07:30:00,0.0,2,
2015/02/17 08:52:10,0.0,2,
2015/02/17 09:05:10,0.0,2,
2015/02/17 09:06:10,0.0,2,
2015/02/18 15:07:00,0.2,2,
2015/02/18 15:32:00,0.2,2,
2015/02/18 19:30:00,0.2,2,
2015/02/18 19:44:30,0.2,2,
2015/02/18 20:22:00,0.2,2,
2015/02/18 20:36:00,0.2,2,
2015/02/18 22:35:30,0.2,2,
2015/02/18 22:36:00,0.2,2,
2015/02/18 22:36:30,0.4,2,
2015/02/18 22:37:00,0.2,2,
2015/02/18 22:37:30,0.4,2,
2015/02/18 22:38:00,0.4,2,
2015/02/18 22:38:30,0.2,2,
2015/02/18 22:39:00,0.2,2,
2015/02/18 22:40:00,0.2,2,
2015/02/18 22:40:30,0.2,2,
2015/02/18 22:41:00,0.2,2,
2015/02/18 22:41:30,0.2,2,
2015/02/18 22:42:00,0.2,2,
2015/02/18 22:42:30,0.2,2,
2015/02/18 22:43:00,0.2,2,
2015/02/18 22:43:30,0.2,2,
2015/02/18 22:44:00,0.2,2,
2015/02/18 22:45:00,0.2,2,
2015/02/18 22:46:00,0.2,2,
2015/02/18 22:47:00,0.2,2,
2015/02/18 22:47:30,0.2,2,
2015/02/18 22:49:30,0.2,2,
2015/02/18 22:51:30,0.2,2,
2015/02/18 23:02:00,0.2,2,
2015/02/18 23:02:30,0.2,2,
2015/02/18 23:03:00,0.2,2,
2015/02/18 23:03:30,0.2,2,
2015/02/18 23:04:30,0.2,2,
2015/02/18 23:05:00,0.2,2,
2015/02/18 23:08:00,0.2,2,
2015/02/18 23:14:00,0.2,2,
2015/02/18 23:19:30,0.2,2,
2015/02/19 10:13:30,0.2,2,
2015/02/23 14:59:00,0.2,2,
2015/02/23 15:01:30,0.2,2,
2015/02/23 15:02:30,0.2,2,
2015/02/23 15:03:00,0.4,2,
2015/02/23 15:03:30,0.6,2,
2015/02/23 15:04:00,0.4,2,
2015/02/23 15:05:00,0.2,2,
2015/02/23 15:05:30,0.2,2,
2015/02/23 15:06:00,0.2,2,
2015/02/23 15:06:30,0.2,2,
2015/02/23 15:07:00,0.2,2,
2015/02/23 15:08:00,0.2,2,
2015/02/23 15:11:30,0.2,2,
2015/02/24 13:30:00,0.2,2,
2015/02/28 20:56:30,0.2,2,
2015/02/28 22:35:30,0.2,2,
2015/02/28 22:46:00,0.2,2,
2015/02/28 23:50:30,0.2,2,
2015/02/28 23:53:30,0.2,2,
2015/03/01 00:24:30,0.2,2,
2015/03/01 01:42:00,0.2,2,
2015/03/18 01:00:30,0.2,2,
2015/03/18 01:08:00,0.2,2,
2015/03/18 01:12:30,0.2,2,
2015/03/18 01:21:00,0.2,2,
2015/03/18 01:26:30,0.2,2,
2015/03/19 19:55:00,0.2,2,
2015/03/19 20:32:30,0.6,2,
2015/03/19 20:33:00,0.4,2,
2015/03/19 20:34:00,0.2,2,
2015/03/26 08:00:00,0.0,2,
2015/04/07 04:41:00,0.2,2,
2015/04/07 07:45:30,0.2,2,
2015/04/07 07:49:30,0.2,2,
2015/04/07 08:00:30,0.2,2,
2015/04/07 08:04:00,0.2,2,
2015/04/07 08:09:00,0.2,2,
2015/04/07 08:23:00,0.2,2,
2015/04/07 08:32:30,0.2,2,
2015/04/07 08:37:00,0.2,2,
2015/04/07 08:40:30,0.2,2,
2015/04/07 08:43:30,0.2,2,
2015/04/07 08:50:30,0.2,2,
2015/04/07 09:03:30,0.2,2,
2015/04/07 09:38:30,0.2,2,
2015/04/07 10:04:30,0.2,2,
2015/04/07 10:17:30,0.2,2,
2015/04/07 10:29:00,0.2,2,
2015/04/07 10:36:30,0.2,2,
2015/04/07 10:44:30,0.2,2,
2015/04/07 10:48:00,0.2,2,
2015/04/07 10:51:30,0.2,2,
2015/04/07 10:56:30,0.2,2,
2015/04/07 11:00:30,0.2,2,
2015/04/07 11:04:30,0.2,2,
2015/04/07 11:08:30,0.2,2,
2015/04/07 11:12:30,0.2,2,
2015/04/07 11:16:30,0.2,2,
2015/04/07 11:20:00,0.2,2,
2015/04/07 11:23:30,0.2,2,
2015/04/07 11:27:00,0.2,2,
2015/04/07 11:31:30,0.2,2,
2015/04/07 11:36:30,0.2,2,
2015/04/07 11:40:30,0.2,2,
2015/04/07 11:44:30,0.2,2,
2015/04/07 11:48:30,0.2,2,
2015/04/07 11:52:00,0.2,2,
2015/04/07 11:56:30,0.2,2,
2015/04/07 12:10:00,0.2,2,
2015/04/07 12:24:00,0.2,2,
2015/04/07 12:32:30,0.2,2,
2015/04/07 12:39:00,0.2,2,
2015/04/07 12:48:30,0.2,2,
2015/04/07 13:04:30,0.2,2,
2015/04/07 13:43:00,0.2,2,
2015/04/07 15:54:00,0.2,2,
2015/04/07 19:10:00,0.2,2,
2015/04/07 19:19:30,0.2,2,
2015/04/08 04:59:00,0.2,2,
2015/04/14 07:43:30,0.2,2,
2015/04/14 07:51:30,0.2,2,
2015/04/14 08:07:30,0.2,2,
2015/04/14 11:56:00,0.2,2,
2015/04/14 21:42:00,0.2,2,
2015/04/14 21:49:00,0.2,2,
2015/04/14 21:55:00,0.2,2,
2015/04/15 01:31:30,0.2,2,
2015/04/15 01:39:30,0.2,2,
2015/04/15 01:43:00,0.2,2,
2015/04/15 01:46:00,0.2,2,
2015/04/15 01:51:30,0.2,2,
2015/04/15 05:26:00,0.2,2,
2015/04/15 05:30:00,0.2,2,
2015/04/15 05:32:30,0.2,2,
2015/04/15 05:34:30,0.2,2,
2015/04/15 05:37:00,0.2,2,
2015/04/15 05:39:00,0.2,2,
2015/04/15 05:44:30,0.2,2,
2015/04/15 06:11:00,0.2,2,
2015/04/15 07:30:00,0.4,2,
2015/04/15 07:30:30,0.4,2,
2015/04/15 07:31:00,0.4,2,
2015/04/15 07:31:30,0.6,2,
2015/04/15 07:32:00,0.4,2,
2015/04/15 07:33:00,0.2,2,
2015/04/15 07:34:00,0.4,2,
2015/04/15 07:34:30,0.2,2,
2015/04/15 07:35:30,0.2,2,
2015/04/15 07:36:00,0.2,2,
2015/04/15 07:37:00,0.2,2,
2015/04/15 07:43:00,0.2,2,
2015/04/15 08:01:00,0.2,2,
2015/04/15 08:01:30,0.2,2,
2015/04/15 08:02:30,0.2,2,
2015/04/15 08:03:30,0.2,2,
2015/04/15 08:06:30,0.2,2,
2015/04/15 08:40:00,0.2,2,
2015/04/15 08:40:30,0.2,2,
2015/04/15 08:41:30,0.2,2,
2015/04/15 08:42:30,0.2,2,
2015/04/15 08:43:30,0.2,2,
2015/04/15 08:44:30,0.2,2,
2015/04/15 08:45:30,0.2,2,
2015/04/15 08:48:00,0.2,2,
2015/04/15 08:48:30,0.2,2,
2015/04/15 08:49:00,0.2,2,
2015/04/15 08:50:30,0.2,2,
2015/04/15 08:52:30,0.2,2,
2015/04/15 08:55:30,0.2,2,
2015/04/17 13:17:30,0.2,2,
2015/04/17 13:39:00,0.2,2,
2015/04/17 13:45:30,0.2,2,
2015/04/17 13:50:00,0.2,2,
2015/04/17 13:54:00,0.2,2,
2015/04/17 13:59:00,0.2,2,
2015/04/17 14:05:00,0.2,2,
2015/04/17 14:13:30,0.2,2,
2015/04/17 14:20:00,0.2,2,
2015/04/17 14:26:30,0.2,2,
2015/04/17 14:34:30,0.2,2,
2015/04/17 14:41:00,0.2,2,
2015/04/17 14:49:30,0.2,2,
2015/04/17 14:56:00,0.2,2,
2015/04/17 15:04:00,0.2,2,
2015/04/17 15:18:00,0.2,2,
2015/04/17 17:15:30,0.2,2,
2015/04/17 17:54:30,0.2,2,
2015/04/17 18:14:00,0.2,2,
2015/04/17 18:55:00,0.2,2,
2015/04/17 19:09:30,0.2,2,
2015/04/17 19:26:30,0.2,2,
2015/04/17 19:45:00,0.2,2,
2015/04/17 20:43:00,0.2,2,
2015/04/17 20:49:30,0.2,2,
2015/04/17 20:53:00,0.2,2,
2015/04/17 20:57:00,0.2,2,
2015/04/17 20:59:00,0.2,2,
2015/04/17 21:20:00,0.2,2,
2015/04/17 22:44:00,0.2,2,
2015/04/17 23:13:00,0.2,2,
2015/04/17 23:20:30,0.2,2,
2015/04/17 23:26:00,0.2,2,
2015/04/18 00:02:00,0.2,2,
2015/04/18 00:08:00,0.2,2,
2015/04/18 00:08:30,0.2,2,
2015/04/18 00:09:00,0.2,2,
2015/04/18 00:09:30,0.2,2,
2015/04/18 00:10:00,0.2,2,
2015/04/18 00:11:00,0.2,2,
2015/04/18 00:14:00,0.2,2,
2015/04/18 00:14:30,0.2,2,
2015/04/18 00:15:30,0.2,2,
2015/04/18 00:18:30,0.2,2,
2015/04/18 00:21:30,0.2,2,
2015/04/18 00:25:30,0.2,2,
2015/04/18 00:29:30,0.2,2,
2015/04/18 00:53:30,0.2,2,
2015/04/18 01:03:30,0.2,2,
2015/04/18 01:05:30,0.2,2,
2015/04/18 01:06:30,0.2,2,
2015/04/18 01:07:00,0.2,2,
2015/04/18 01:09:30,0.2,2,
2015/04/18 01:12:30,0.2,2,
2015/04/18 01:13:30,0.2,2,
2015/04/18 01:14:30,0.2,2,
2015/04/18 01:15:30,0.2,2,
2015/04/18 01:16:30,0.2,2,
2015/04/18 01:18:00,0.2,2,
2015/04/18 01:19:00,0.2,2,
2015/04/18 01:21:00,0.2,2,
2015/04/18 01:23:30,0.2,2,
2015/04/18 01:29:00,0.2,2,
2015/04/18 01:32:30,0.2,2,
2015/04/18 01:34:00,0.2,2,
2015/04/18 01:40:00,0.2,2,
2015/04/18 01:43:00,0.2,2,
2015/04/18 01:45:30,0.2,2,
2015/04/18 01:47:00,0.2,2,
2015/04/18 01:48:00,0.2,2,
2015/04/18 01:48:30,0.2,2,
2015/04/18 01:49:00,0.2,2,
2015/04/18 01:49:30,0.2,2,
2015/04/18 01:50:00,0.2,2,
2015/04/18 01:50:30,0.2,2,
2015/04/18 01:51:00,0.2,2,
2015/04/18 01:52:00,0.2,2,
2015/04/18 01:52:30,0.2,2,
2015/04/18 01:53:30,0.2,2,
2015/04/18 01:54:00,0.2,2,
2015/04/18 01:54:30,0.2,2,
2015/04/18 01:55:00,0.2,2,
2015/04/18 01:55:30,0.2,2,
2015/04/18 01:57:00,0.2,2,
2015/04/18 01:57:30,0.2,2,
2015/04/18 01:59:00,0.2,2,
2015/04/18 02:01:00,0.2,2,
2015/04/18 02:02:00,0.2,2,
2015/04/18 02:04:00,0.2,2,
2015/04/18 02:06:00,0.2,2,
2015/04/18 02:07:00,0.2,2,
2015/04/18 02:13:30,0.2,2,
2015/04/18 02:23:30,0.2,2,
2015/04/18 03:04:00,0.2,2,
2015/04/18 05:45:30,0.2,2,
2015/04/18 22:26:00,0.2,2,
2015/04/19 00:17:30,0.2,2,
2015/04/19 14:12:00,0.2,2,
2015/04/21 10:45:00,0.0,2,
2015/04/24 22:10:30,0.2,2,
2015/04/25 01:16:30,0.2,2,
2015/04/25 01:17:00,0.2,2,
2015/04/25 01:18:30,0.2,2,
2015/04/25 01:19:30,0.2,2,
2015/04/25 01:25:30,0.2,2,
2015/04/25 02:20:00,0.2,2,
2015/04/25 03:40:30,0.2,2,
2015/04/25 03:44:00,0.2,2,
2015/04/25 03:47:00,0.2,2,
2015/04/25 03:48:30,0.2,2,
2015/04/25 03:49:30,0.2,2,
2015/04/25 03:52:30,0.2,2,
2015/04/25 03:56:30,0.2,2,
2015/04/25 04:06:00,0.2,2,
2015/04/25 04:25:30,0.2,2,
2015/04/25 05:21:30,0.2,2,
2015/04/25 12:27:00,0.2,2,
2015/05/05 12:15:00,0.2,2,
2015/05/05 12:39:00,0.2,2,
2015/05/06 19:12:30,0.2,2,
2015/05/09 05:57:00,0.2,2,
2015/05/09 06:45:30,0.2,2,
2015/05/09 11:00:00,0.2,2,
2015/05/10 05:27:00,0.2,2,
2015/05/10 05:42:30,0.2,2,
2015/05/10 05:48:30,0.2,2,
2015/05/10 06:02:30,0.2,2,
2015/05/10 06:11:30,0.2,2,
2015/05/10 06:19:00,0.2,2,
2015/05/10 06:24:30,0.2,2,
2015/05/10 06:29:00,0.2,2,
2015/05/10 06:32:00,0.2,2,
2015/05/10 06:41:30,0.2,2,
2015/05/10 06:51:00,0.2,2,
2015/05/10 08:52:00,0.2,2,
2015/05/10 09:04:30,0.2,2,
2015/05/10 12:32:30,0.2,2,
2015/05/10 13:30:00,0.2,2,
2015/05/10 13:32:30,0.2,2,
2015/05/10 13:34:30,0.2,2,
2015/05/11 09:41:00,0.2,2,
2015/05/11 09:44:00,0.2,2,
2015/05/11 09:52:00,0.2,2,
2015/05/12 05:14:30,0.2,2,
2015/05/12 18:40:30,0.2,2,
2015/05/13 14:09:00,0.2,2,
2015/05/19 05:22:30,0.2,2,
2015/05/19 05:27:30,0.2,2,
2015/05/19 10:07:00,0.2,2,
2015/05/19 10:10:00,0.2,2,
2015/05/19 10:11:30,0.2,2,
2015/05/19 10:33:00,0.2,2,
2015/05/19 10:39:00,0.2,2,
2015/05/19 11:00:30,0.2,2,
2015/05/19 11:05:00,0.2,2,
2015/05/19 11:14:30,0.2,2,
2015/05/19 11:49:00,0.2,2,
2015/05/19 11:54:30,0.2,2,
2015/05/19 11:58:00,0.2,2,
2015/05/19 12:49:00,0.2,2,
2015/05/19 13:09:30,0.2,2,
2015/05/20 01:54:00,0.2,2,
2015/05/26 08:45:00,0.0,2,
2015/05/31 15:58:00,0.2,2,
2015/05/31 16:04:00,0.2,2,
2015/05/31 16:22:00,0.2,2,
2015/05/31 16:40:00,0.2,2,
2015/05/31 16:43:30,0.2,2,
2015/05/31 16:50:30,0.2,2,
2015/05/31 23:20:30,0.2,2,
2015/06/03 07:10:00,0.2,2,
2015/06/04 15:50:00,0.2,2,
2015/06/04 15:59:30,0.2,2,
2015/06/04 16:01:00,0.2,2,
2015/06/04 16:02:00,0.2,2,
2015/06/04 16:04:30,0.2,2,
2015/06/04 16:06:30,0.2,2,
2015/06/04 16:08:00,0.2,2,
2015/06/04 16:09:00,0.2,2,
2015/06/04 16:12:00,0.2,2,
2015/06/04 16:13:00,0.2,2,
2015/06/04 16:15:00,0.2,2,
2015/06/04 16:17:30,0.2,2,
2015/06/04 16:20:00,0.2,2,
2015/06/04 16:22:30,0.2,2,
2015/06/04 16:25:00,0.2,2,
2015/06/04 16:29:00,0.2,2,
2015/06/04 16:39:30,0.2,2,
2015/06/04 17:21:30,0.2,2,
2015/06/04 18:21:30,0.2,2,
2015/06/04 23:20:30,0.2,2,
2015/06/04 23:30:30,0.2,2,
2015/06/04 23:56:30,0.2,2,
2015/06/05 00:20:30,0.2,2,
2015/06/05 01:09:30,0.2,2,
2015/06/05 03:17:00,0.2,2,
2015/06/15 18:43:30,0.2,2,
2015/06/15 18:53:30,0.2,2,
2015/06/15 19:10:30,0.2,2,
2015/06/15 19:20:00,0.2,2,
2015/06/15 19:26:00,0.2,2,
2015/06/15 19:33:00,0.2,2,
2015/06/15 19:40:00,0.2,2,
2015/06/15 19:46:00,0.2,2,
2015/06/15 19:50:30,0.2,2,
2015/06/15 19:54:00,0.2,2,
2015/06/15 19:57:00,0.2,2,
2015/06/15 20:00:30,0.2,2,
2015/06/15 20:05:00,0.2,2,
2015/06/15 20:11:00,0.2,2,
2015/06/15 20:18:00,0.2,2,
2015/06/15 20:25:30,0.2,2,
2015/06/15 20:41:30,0.2,2,
2015/06/15 20:55:30,0.2,2,
2015/06/15 21:05:00,0.2,2,
2015/06/15 21:17:00,0.2,2,
2015/06/15 22:36:00,0.2,2,
2015/06/15 22:54:30,0.2,2,
2015/06/15 23:18:00,0.2,2,
2015/06/15 23:23:30,0.2,2,
2015/06/15 23:35:30,0.2,2,
2015/06/15 23:50:00,0.2,2,
2015/06/16 00:23:00,0.2,2,
2015/06/16 00:52:30,0.2,2,
2015/06/16 01:03:30,0.2,2,
2015/06/16 01:06:30,0.2,2,
2015/06/16 01:08:00,0.2,2,
2015/06/16 01:10:00,0.2,2,
2015/06/16 01:14:30,0.2,2,
2015/06/16 01:20:00,0.2,2,
2015/06/16 01:24:00,0.2,2,
2015/06/16 01:28:00,0.2,2,
2015/06/16 01:33:30,0.2,2,
2015/06/16 01:43:30,0.2,2,
2015/06/16 02:10:30,0.2,2,
2015/06/16 02:40:00,0.2,2,
2015/06/16 03:11:00,0.2,2,
2015/06/16 03:38:00,0.2,2,
2015/06/16 03:50:30,0.2,2,
2015/06/16 04:29:00,0.2,2,
2015/06/16 06:08:00,0.2,2,
2015/06/16 07:51:00,0.2,2,
2015/06/16 18:41:30,0.2,2,
2015/06/16 19:03:00,0.2,2,
2015/06/16 23:03:00,0.2,2,
2015/06/16 23:04:30,0.2,2,
2015/06/16 23:07:30,0.2,2,
2015/06/16 23:14:00,0.2,2,
2015/06/16 23:17:30,0.2,2,
2015/06/16 23:22:30,0.2,2,
2015/06/16 23:28:30,0.2,2,
2015/06/17 00:26:00,0.2,2,
2015/06/18 06:21:00,0.2,2,
2015/06/18 06:31:00,0.2,2,
2015/06/18 06:43:00,0.2,2,
2015/06/18 06:57:00,0.2,2,
2015/06/18 07:15:30,0.2,2,
2015/06/18 07:40:30,0.2,2,
2015/06/18 07:47:00,0.2,2,
2015/06/18 07:52:00,0.2,2,
2015/06/18 07:57:00,0.2,2,
2015/06/18 08:02:00,0.2,2,
2015/06/18 08:08:30,0.2,2,
2015/06/18 08:17:00,0.2,2,
2015/06/18 08:25:00,0.2,2,
2015/06/18 08:32:00,0.2,2,
2015/06/18 08:39:30,0.2,2,
2015/06/18 08:47:30,0.2,2,
2015/06/18 08:51:30,0.2,2,
2015/06/18 08:55:00,0.2,2,
2015/06/18 08:58:00,0.2,2,
2015/06/18 09:00:30,0.2,2,
2015/06/18 09:03:00,0.2,2,
2015/06/18 09:05:00,0.2,2,
2015/06/18 09:06:30,0.2,2,
2015/06/18 09:08:30,0.2,2,
2015/06/18 09:12:30,0.2,2,
2015/06/18 09:15:00,0.2,2,
2015/06/18 09:18:00,0.2,2,
2015/06/18 09:20:30,0.2,2,
2015/06/18 09:23:00,0.2,2,
2015/06/18 09:25:00,0.2,2,
2015/06/18 09:26:30,0.2,2,
2015/06/18 09:28:30,0.2,2,
2015/06/18 09:31:30,0.2,2,
2015/06/18 09:34:00,0.2,2,
2015/06/18 09:36:00,0.2,2,
2015/06/18 09:38:30,0.2,2,
2015/06/18 09:41:30,0.2,2,
2015/06/18 09:44:30,0.2,2,
2015/06/18 09:47:00,0.2,2,
2015/06/18 09:49:30,0.2,2,
2015/06/18 09:53:00,0.2,2,
2015/06/18 09:56:00,0.2,2,
2015/06/18 09:59:30,0.2,2,
2015/06/18 10:02:30,0.2,2,
2015/06/18 10:05:00,0.2,2,
2015/06/18 10:07:00,0.2,2,
2015/06/18 10:09:30,0.2,2,
2015/06/18 10:12:30,0.2,2,
2015/06/18 10:16:00,0.2,2,
2015/06/18 10:19:00,0.2,2,
2015/06/18 10:23:00,0.2,2,
2015/06/18 10:26:00,0.2,2,
2015/06/18 10:29:00,0.2,2,
2015/06/18 10:32:30,0.2,2,
2015/06/18 10:35:30,0.2,2,
2015/06/18 10:38:00,0.2,2,
2015/06/18 10:41:00,0.2,2,
2015/06/18 10:44:30,0.2,2,
2015/06/18 10:48:00,0.2,2,
2015/06/18 10:51:00,0.2,2,
2015/06/18 10:54:30,0.2,2,
2015/06/18 10:58:30,0.2,2,
2015/06/18 11:03:00,0.2,2,
2015/06/18 11:08:00,0.2,2,
2015/06/18 11:14:30,0.2,2,
2015/06/18 11:21:30,0.2,2,
2015/06/18 11:33:00,0.2,2,
2015/06/18 11:44:00,0.2,2,
2015/06/18 12:03:00,0.2,2,
2015/06/18 12:24:00,0.2,2,
2015/06/18 12:52:00,0.2,2,
2015/06/19 00:05:30,0.2,2,
2015/06/24 00:08:45,0.2,2,
2015/06/30 04:20:00,0.2,2,
2015/07/02 05:53:00,0.2,2,
2015/07/06 16:13:00,0.2,2,
2015/07/06 16:37:00,0.2,2,
2015/07/10 01:08:30,0.2,2,
2015/07/10 01:09:30,0.4,2,
2015/07/10 01:10:30,0.2,2,
2015/07/10 01:12:30,0.2,2,
2015/07/10 01:13:30,0.2,2,
2015/07/10 01:15:00,0.2,2,
2015/07/10 01:24:30,0.2,2,
2015/07/10 01:30:30,0.2,2,
2015/07/10 01:35:00,0.2,2,
2015/07/10 01:37:30,0.2,2,
2015/07/10 03:15:00,0.2,2,
2015/07/10 16:12:00,0.2,2,
2015/07/10 16:31:00,0.2,2,
2015/07/10 16:42:00,0.2,2,
2015/07/10 17:08:30,0.2,2,
2015/07/10 17:19:00,0.2,2,
2015/07/10 18:13:30,0.2,2,
2015/07/10 19:18:30,0.2,2,
2015/07/10 19:53:00,0.2,2,
2015/07/10 20:43:00,0.2,2,
2015/07/10 20:51:30,0.2,2,
2015/07/10 20:57:30,0.2,2,
2015/07/10 21:16:30,0.2,2,
2015/07/10 23:55:30,0.2,2,
2015/07/11 00:06:30,0.2,2,
2015/07/11 00:09:00,0.2,2,
2015/07/11 00:22:30,0.2,2,
2015/07/11 00:32:00,0.2,2,
2015/07/11 03:52:00,0.2,2,
2015/07/11 05:22:30,0.2,2,
2015/07/11 05:24:30,0.2,2,
2015/07/11 05:45:30,0.2,2,
2015/07/11 06:58:00,0.2,2,
2015/07/11 07:01:00,0.2,2,
2015/07/11 07:01:30,0.2,2,
