Date Time,VALUE,QUALITY,COMMENT
2015/01/13 11:38:00,0.4,2,
2015/01/13 11:38:30,0.4,2,
2015/01/13 11:40:30,0.2,2,
2015/01/13 11:44:30,0.4,2,
2015/01/13 11:47:30,0.2,2,
2015/01/13 11:50:00,0.2,2,
2015/01/13 11:50:30,0.2,2,
2015/01/13 11:53:30,0.2,2,
2015/01/13 11:56:00,0.4,2,
2015/01/13 11:59:30,0.2,2,
2015/01/13 12:01:30,0.4,2,
2015/01/13 12:04:00,0.2,2,
2015/01/13 12:07:30,0.4,2,
2015/01/13 12:13:00,0.2,2,
2015/01/13 12:22:30,0.4,2,
2015/01/13 12:25:30,0.2,2,
2015/01/13 12:32:30,0.4,2,
2015/01/13 12:42:00,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:03:00,0.2,2,
2015/01/13 14:59:30,0.2,2,
2015/01/13 15:01:30,0.4,2,
2015/01/13 15:04:00,0.2,2,
2015/01/13 15:36:00,0.4,2,
2015/01/13 16:21:00,0.2,2,
2015/01/13 21:39:30,0.4,2,
2015/01/13 22:26:30,0.2,2,
2015/01/14 02:55:00,0.2,2,
2015/01/14 02:55:30,0.2,2,
2015/01/14 06:00:30,0.2,2,
2015/01/14 12:43:00,0.2,2,
2015/01/15 01:49:00,0.2,2,
2015/01/19 15:00:00,0.0,2,
2015/01/19 15:12:00,0.0,2,
2015/02/01 20:45:00,0.2,2,
2015/02/01 20:45:30,0.2,2,
2015/02/01 22:42:30,0.2,2,
2015/02/02 12:15:00,0.2,2,
2015/02/05 08:15:00,0.0,2,
2015/02/05 09:33:00,0.0,2,
2015/02/05 09:54:00,0.0,2,
2015/02/13 16:52:30,0.2,2,
2015/02/13 16:53:30,0.2,2,
2015/02/13 16:55:30,0.4,2,
2015/02/13 16:56:30,0.2,2,
2015/02/13 16:57:30,0.4,2,
2015/02/13 16:58:00,0.4,2,
2015/02/13 16:58:30,0.2,2,
2015/02/13 16:59:00,0.4,2,
2015/02/13 17:00:00,0.2,2,
2015/02/13 17:01:00,0.2,2,
2015/02/13 17:01:30,0.2,2,
2015/02/13 17:03:00,0.2,2,
2015/02/13 17:05:30,0.4,2,
2015/02/13 17:07:30,0.2,2,
2015/02/13 17:08:30,0.4,2,
2015/02/13 17:10:00,0.2,2,
2015/02/13 17:11:00,0.4,2,
2015/02/13 17:12:00,0.2,2,
2015/02/13 17:13:30,0.4,2,
2015/02/13 17:14:00,0.2,2,
2015/02/13 17:14:30,0.4,2,
2015/02/13 17:15:00,0.2,2,
2015/02/13 17:16:30,0.4,2,
2015/02/13 17:17:00,0.4,2,
2015/02/13 17:18:00,0.2,2,
2015/02/13 17:19:00,0.2,2,
2015/02/13 17:19:30,0.2,2,
2015/02/13 17:21:00,0.2,2,
2015/02/13 17:23:00,0.4,2,
2015/02/13 17:25:30,0.2,2,
2015/02/13 17:27:00,0.4,2,
2015/02/13 17:28:00,0.2,2,
2015/02/13 17:29:30,0.4,2,
2015/02/13 17:30:30,0.2,2,
2015/02/13 17:32:30,0.4,2,
2015/02/13 17:34:30,0.2,2,
2015/02/13 17:37:00,0.4,2,
2015/02/13 17:39:00,0.2,2,
2015/02/13 17:42:00,0.4,2,
2015/02/13 17:43:30,0.2,2,
2015/02/13 17:45:00,0.4,2,
2015/02/13 17:47:00,0.2,2,
2015/02/13 17:48:00,0.4,2,
2015/02/13 17:49:30,0.2,2,
2015/02/13 17:50:30,0.4,2,
2015/02/13 17:52:00,0.2,2,
2015/02/13 17:53:30,0.4,2,
2015/02/13 17:55:30,0.2,2,
2015/02/13 17:58:30,0.4,2,
2015/02/13 18:01:30,0.2,2,
2015/02/13 18:03:00,0.2,2,
2015/02/13 18:03:30,0.2,2,
2015/02/13 18:05:30,0.2,2,
2015/02/13 18:09:00,0.4,2,
2015/02/13 18:12:30,0.2,2,
2015/02/13 18:15:00,0.4,2,
2015/02/13 18:17:00,0.2,2,
2015/02/13 18:19:00,0.4,2,
2015/02/13 18:20:30,0.2,2,
2015/02/13 18:22:00,0.4,2,
2015/02/13 18:25:00,0.2,2,
2015/02/13 18:27:00,0.4,2,
2015/02/13 18:29:00,0.2,2,
2015/02/13 18:31:00,0.4,2,
2015/02/13 18:32:30,0.2,2,
2015/02/13 18:33:30,0.2,2,
2015/02/13 18:34:00,0.2,2,
2015/02/13 18:35:30,0.2,2,
2015/02/13 18:37:30,0.4,2,
2015/02/13 18:39:30,0.2,2,
2015/02/13 18:41:30,0.4,2,
2015/02/13 18:43:30,0.2,2,
2015/02/13 18:46:30,0.2,2,
2015/02/13 18:48:30,0.4,2,
2015/02/13 18:51:00,0.2,2,
2015/02/13 18:54:00,0.4,2,
2015/02/13 18:58:00,0.2,2,
2015/02/13 19:03:30,0.2,2,
2015/02/13 19:09:30,0.2,2,
2015/02/13 19:31:00,0.2,2,
2015/02/13 19:44:30,0.2,2,
2015/02/13 22:24:30,0.2,2,
2015/02/13 22:30:30,0.2,2,
2015/02/13 22:45:00,0.2,2,
2015/02/13 22:58:00,0.2,2,
2015/02/13 23:52:30,0.2,2,
2015/02/14 03:23:30,0.2,2,
2015/02/14 06:05:00,0.2,2,
2015/02/14 06:06:00,0.4,2,
2015/02/14 06:08:30,0.2,2,
2015/02/14 06:12:00,0.2,2,
2015/02/14 06:12:30,0.2,2,
2015/02/14 06:22:00,0.2,2,
2015/02/14 07:19:00,0.4,2,
2015/02/14 07:20:30,0.2,2,
2015/02/14 07:22:00,0.4,2,
2015/02/14 07:24:00,0.2,2,
2015/02/14 11:12:30,0.2,2,
2015/02/23 12:36:00,0.2,2,
2015/02/23 12:37:00,0.2,2,
2015/02/23 12:39:30,0.2,2,
2015/02/23 12:40:00,0.2,2,
2015/02/23 12:40:30,0.2,2,
2015/02/23 12:41:00,0.2,2,
2015/02/23 12:41:30,0.2,2,
2015/02/23 12:42:30,0.2,2,
2015/02/23 12:43:30,0.4,2,
2015/02/23 12:44:00,0.2,2,
2015/02/23 12:45:00,0.4,2,
2015/02/23 12:45:30,0.2,2,
2015/02/23 12:46:00,0.4,2,
2015/02/23 12:46:30,0.4,2,
2015/02/23 12:48:00,0.2,2,
2015/02/23 12:49:30,0.4,2,
2015/02/23 12:51:30,0.2,2,
2015/02/23 12:52:30,0.4,2,
2015/02/23 12:55:00,0.2,2,
2015/02/24 11:40:00,0.2,2,
2015/02/28 19:07:30,0.4,2,
2015/02/28 19:08:00,0.6,2,
2015/02/28 19:10:30,0.4,2,
2015/02/28 19:14:30,0.2,2,
2015/02/28 19:19:30,0.4,2,
2015/02/28 20:09:00,0.2,2,
2015/02/28 20:10:00,0.4,2,
2015/02/28 20:11:00,0.2,2,
2015/02/28 20:15:30,0.4,2,
2015/02/28 20:23:30,0.2,2,
2015/02/28 20:36:00,0.2,2,
2015/02/28 20:39:00,0.4,2,
2015/02/28 20:42:00,0.2,2,
2015/02/28 20:48:00,0.4,2,
2015/02/28 20:55:30,0.2,2,
2015/02/28 21:00:00,0.4,2,
2015/02/28 21:04:00,0.2,2,
2015/02/28 21:08:00,0.4,2,
2015/02/28 21:10:30,0.2,2,
2015/02/28 21:14:00,0.4,2,
2015/02/28 21:17:00,0.2,2,
2015/02/28 21:24:30,0.4,2,
2015/02/28 22:16:30,0.2,2,
2015/02/28 22:31:30,0.2,2,
2015/02/28 22:32:00,0.2,2,
2015/02/28 22:52:30,0.2,2,
2015/02/28 22:57:30,0.2,2,
2015/03/01 10:24:00,0.2,2,
2015/03/01 11:35:30,0.2,2,
2015/03/05 01:59:30,0.4,2,
2015/03/05 02:57:00,0.2,2,
2015/03/05 12:14:00,0.2,2,
2015/03/06 18:19:00,0.2,2,
2015/03/06 22:39:30,0.2,2,
2015/03/07 13:18:00,0.2,2,
2015/03/15 00:58:30,0.2,2,
2015/03/17 23:32:00,0.2,2,
2015/03/17 23:35:30,0.4,2,
2015/03/17 23:38:00,0.2,2,
2015/03/17 23:41:00,0.4,2,
2015/03/17 23:44:30,0.2,2,
2015/03/17 23:47:30,0.4,2,
2015/03/17 23:50:30,0.2,2,
2015/03/17 23:53:00,0.4,2,
2015/03/17 23:55:00,0.2,2,
2015/03/17 23:56:30,0.4,2,
2015/03/17 23:59:30,0.2,2,
2015/03/18 00:02:30,0.4,2,
2015/03/18 00:05:00,0.2,2,
2015/03/18 00:07:30,0.4,2,
2015/03/18 00:11:00,0.2,2,
2015/03/18 00:13:30,0.4,2,
2015/03/18 00:18:00,0.2,2,
2015/03/18 00:24:00,0.4,2,
2015/03/18 01:15:00,0.2,2,
2015/03/18 14:00:30,0.2,2,
2015/03/19 15:08:00,0.2,2,
2015/03/23 12:00:00,0.0,2,
2015/03/23 12:15:30,0.0,2,
2015/03/24 00:56:30,0.2,2,
2015/03/24 03:42:30,0.2,2,
2015/03/24 04:14:30,0.2,2,
2015/03/24 04:39:00,0.4,2,
2015/03/24 05:30:30,0.2,2,
2015/03/24 06:10:00,0.4,2,
2015/03/24 14:33:00,0.2,2,
2015/03/26 02:15:00,0.4,2,
2015/03/26 18:54:30,0.2,2,
2015/03/26 19:30:30,0.2,2,
2015/03/26 20:21:00,0.2,2,
2015/03/26 20:34:00,0.2,2,
2015/03/26 20:44:00,0.2,2,
2015/03/26 21:09:00,0.2,2,
2015/03/26 21:17:00,0.2,2,
2015/03/26 21:18:00,0.2,2,
2015/03/26 21:20:30,0.2,2,
2015/03/26 21:25:00,0.2,2,
2015/03/26 21:28:00,0.2,2,
2015/03/26 21:32:00,0.2,2,
2015/03/26 22:12:30,0.2,2,
2015/03/26 23:22:00,0.2,2,
2015/03/27 01:50:00,0.2,2,
2015/03/27 02:02:30,0.2,2,
2015/03/27 02:08:30,0.2,2,
2015/03/27 05:49:00,0.2,2,
2015/03/28 13:24:00,0.2,2,
2015/04/07 13:38:00,0.2,2,
2015/04/07 13:39:30,0.2,2,
2015/04/07 13:40:30,0.4,2,
2015/04/07 13:42:00,0.2,2,
2015/04/07 13:44:30,0.4,2,
2015/04/07 13:53:30,0.2,2,
2015/04/07 13:58:30,0.2,2,
2015/04/07 14:00:30,0.2,2,
2015/04/07 14:03:30,0.2,2,
2015/04/07 14:07:30,0.2,2,
2015/04/07 14:11:00,0.2,2,
2015/04/07 14:15:30,0.2,2,
2015/04/07 14:25:00,0.2,2,
2015/04/07 14:32:30,0.2,2,
2015/04/07 14:36:30,0.2,2,
2015/04/07 14:43:00,0.2,2,
2015/04/07 14:47:00,0.2,2,
2015/04/07 14:54:00,0.2,2,
2015/04/07 14:58:00,0.2,2,
2015/04/07 15:01:00,0.2,2,
2015/04/07 15:06:00,0.2,2,
2015/04/07 15:08:30,0.2,2,
2015/04/07 15:13:00,0.2,2,
2015/04/07 15:15:00,0.2,2,
2015/04/07 15:15:30,0.2,2,
2015/04/07 15:18:00,0.4,2,
2015/04/07 15:23:00,0.2,2,
2015/04/07 15:26:30,0.4,2,
2015/04/07 15:27:00,0.2,2,
2015/04/07 15:28:30,0.4,2,
2015/04/07 15:31:30,0.2,2,
2015/04/07 15:32:30,0.2,2,
2015/04/07 15:33:00,0.2,2,
2015/04/07 15:35:00,0.2,2,
2015/04/07 15:37:00,0.4,2,
2015/04/07 15:49:30,0.2,2,
2015/04/07 16:00:30,0.4,2,
2015/04/07 16:03:30,0.2,2,
2015/04/07 16:07:00,0.4,2,
2015/04/07 16:11:30,0.2,2,
2015/04/07 16:14:00,0.4,2,
2015/04/07 16:20:00,0.2,2,
2015/04/07 16:23:30,0.2,2,
2015/04/07 16:24:00,0.2,2,
2015/04/07 16:26:30,0.2,2,
2015/04/07 16:28:30,0.2,2,
2015/04/07 16:33:30,0.4,2,
2015/04/07 16:41:00,0.2,2,
2015/04/07 16:55:30,0.4,2,
2015/04/07 17:06:30,0.2,2,
2015/04/07 17:25:00,0.4,2,
2015/04/07 18:16:30,0.2,2,
2015/04/08 01:03:00,0.2,2,
2015/04/08 01:32:00,0.4,2,
2015/04/08 02:03:00,0.2,2,
2015/04/08 02:29:00,0.2,2,
2015/04/08 02:29:30,0.2,2,
2015/04/08 02:55:30,0.2,2,
2015/04/08 03:05:30,0.4,2,
2015/04/08 06:52:00,0.2,2,
2015/04/08 08:08:30,0.2,2,
2015/04/08 11:54:00,0.2,2,
2015/04/13 08:34:30,0.2,2,
2015/04/14 04:45:00,0.2,2,
2015/04/14 05:12:00,0.2,2,
2015/04/14 05:30:00,0.2,2,
2015/04/14 05:41:00,0.4,2,
2015/04/14 06:01:30,0.2,2,
2015/04/14 06:17:00,0.4,2,
2015/04/15 00:04:30,0.2,2,
2015/04/15 00:07:00,0.2,2,
2015/04/15 00:11:30,0.4,2,
2015/04/15 00:19:00,0.2,2,
2015/04/15 00:27:00,0.2,2,
2015/04/15 00:59:30,0.4,2,
2015/04/15 02:47:30,0.2,2,
2015/04/15 02:48:00,0.2,2,
2015/04/15 02:48:30,0.2,2,
2015/04/15 02:49:30,0.2,2,
2015/04/15 02:50:00,0.4,2,
2015/04/15 02:52:00,0.2,2,
2015/04/15 02:57:30,0.4,2,
2015/04/15 03:00:30,0.2,2,
2015/04/15 03:12:00,0.4,2,
2015/04/15 06:31:00,0.2,2,
2015/04/17 13:56:30,0.4,2,
2015/04/17 14:09:30,0.2,2,
2015/04/17 14:26:00,0.4,2,
2015/04/17 14:43:30,0.2,2,
2015/04/17 15:22:30,0.4,2,
2015/04/17 19:20:00,0.2,2,
2015/04/17 21:12:30,0.4,2,
2015/04/17 22:43:30,0.2,2,
2015/04/18 00:06:30,0.2,2,
2015/04/18 02:28:00,0.2,2,
2015/04/18 02:44:30,0.2,2,
2015/04/18 03:01:30,0.2,2,
2015/04/18 19:59:30,0.2,2,
2015/04/18 20:29:00,0.2,2,
2015/04/18 20:34:30,0.2,2,
2015/04/18 20:41:00,0.2,2,
2015/04/18 20:47:30,0.2,2,
2015/04/18 20:51:30,0.2,2,
2015/04/18 20:54:00,0.2,2,
2015/04/18 20:58:30,0.2,2,
2015/04/18 21:01:00,0.2,2,
2015/04/18 21:04:00,0.2,2,
2015/04/18 21:07:30,0.2,2,
2015/04/18 21:12:30,0.2,2,
2015/04/18 21:17:00,0.2,2,
2015/04/18 21:20:30,0.2,2,
2015/04/18 21:27:00,0.2,2,
2015/04/18 22:04:00,0.2,2,
2015/04/18 22:09:30,0.2,2,
2015/04/18 22:17:30,0.2,2,
2015/04/18 23:32:30,0.2,2,
2015/04/19 08:39:30,0.2,2,
2015/04/19 09:33:30,0.2,2,
2015/04/19 11:07:00,0.2,2,
2015/04/19 11:09:00,0.2,2,
2015/04/19 11:13:00,0.2,2,
2015/04/19 13:53:30,0.2,2,
2015/04/19 14:46:30,0.2,2,
2015/04/19 14:50:30,0.2,2,
2015/04/19 14:53:00,0.2,2,
2015/04/19 15:50:00,0.2,2,
2015/04/19 15:51:00,0.2,2,
2015/04/19 15:57:30,0.2,2,
2015/04/19 16:36:00,0.2,2,
2015/04/19 16:38:30,0.2,2,
2015/04/19 16:42:30,0.2,2,
2015/04/19 16:45:30,0.2,2,
2015/04/19 16:48:30,0.2,2,
2015/04/19 19:21:30,0.2,2,
2015/04/19 19:42:00,0.2,2,
2015/04/19 19:47:00,0.2,2,
2015/04/20 15:30:00,0.0,2,
2015/04/24 19:52:30,0.0,2,
2015/04/24 19:53:00,0.2,2,
2015/04/24 20:00:00,0.2,2,
2015/04/24 20:10:30,0.2,2,
2015/04/24 20:13:00,0.4,2,
2015/04/24 20:16:30,0.2,2,
2015/04/24 20:22:30,0.2,2,
2015/04/24 20:42:30,0.2,2,
2015/04/24 20:51:30,0.2,2,
2015/04/24 20:58:30,0.2,2,
2015/04/24 22:02:30,0.2,2,
2015/04/24 23:05:00,0.2,2,
2015/04/25 02:51:30,0.2,2,
2015/04/25 05:41:30,0.2,2,
2015/04/25 05:45:00,0.2,2,
2015/04/25 05:48:30,0.2,2,
2015/04/25 05:50:30,0.2,2,
2015/04/25 05:53:00,0.2,2,
2015/04/25 05:57:30,0.2,2,
2015/04/25 06:24:00,0.2,2,
2015/04/25 16:27:30,0.2,2,
2015/04/25 16:30:00,0.2,2,
2015/04/25 16:32:00,0.2,2,
2015/04/25 16:33:00,0.2,2,
2015/04/25 16:34:30,0.2,2,
2015/04/25 16:36:00,0.2,2,
2015/04/25 16:37:30,0.2,2,
2015/04/25 16:38:00,0.2,2,
2015/04/25 16:40:30,0.2,2,
2015/04/25 17:07:00,0.2,2,
2015/04/25 17:55:30,0.2,2,
2015/04/25 19:14:30,0.2,2,
2015/04/25 20:45:30,0.4,2,
2015/04/25 23:37:00,0.2,2,
2015/04/29 05:28:30,0.2,2,
2015/04/30 09:54:30,0.2,2,
2015/05/05 03:20:00,0.2,2,
2015/05/05 03:47:00,0.2,2,
2015/05/05 04:11:30,0.2,2,
2015/05/05 04:17:00,0.2,2,
2015/05/05 04:26:00,0.2,2,
2015/05/05 04:42:00,0.2,2,
2015/05/05 04:51:30,0.2,2,
2015/05/05 04:59:30,0.2,2,
2015/05/05 05:04:00,0.2,2,
2015/05/05 05:08:00,0.2,2,
2015/05/05 05:11:30,0.2,2,
2015/05/05 05:14:00,0.2,2,
2015/05/05 05:18:00,0.2,2,
2015/05/05 05:19:30,0.2,2,
2015/05/05 05:21:30,0.2,2,
2015/05/05 05:23:30,0.2,2,
2015/05/05 05:26:00,0.2,2,
2015/05/05 05:27:30,0.2,2,
2015/05/05 05:29:00,0.2,2,
2015/05/05 05:31:00,0.2,2,
2015/05/05 05:33:00,0.2,2,
2015/05/05 05:35:30,0.2,2,
2015/05/05 05:39:30,0.2,2,
2015/05/05 05:47:00,0.2,2,
2015/05/05 05:56:00,0.2,2,
2015/05/05 05:59:00,0.2,2,
2015/05/05 06:03:00,0.2,2,
2015/05/05 06:07:30,0.2,2,
2015/05/05 06:12:30,0.2,2,
2015/05/05 06:14:30,0.2,2,
2015/05/05 06:26:00,0.2,2,
2015/05/05 06:31:30,0.2,2,
2015/05/05 06:36:00,0.2,2,
2015/05/05 06:48:00,0.2,2,
2015/05/05 06:51:30,0.2,2,
2015/05/05 06:56:00,0.2,2,
2015/05/05 07:07:00,0.2,2,
2015/05/05 07:09:00,0.2,2,
2015/05/05 07:13:30,0.2,2,
2015/05/05 07:29:00,0.2,2,
2015/05/05 07:32:30,0.2,2,
2015/05/05 07:43:30,0.2,2,
2015/05/05 07:55:00,0.2,2,
2015/05/05 08:03:00,0.2,2,
2015/05/05 08:05:00,0.2,2,
2015/05/05 08:55:00,0.2,2,
2015/05/05 08:57:00,0.2,2,
2015/05/05 08:58:30,0.2,2,
2015/05/05 09:00:30,0.2,2,
2015/05/05 09:02:00,0.2,2,
2015/05/05 09:05:30,0.2,2,
2015/05/05 11:27:30,0.2,2,
2015/05/05 11:29:30,0.2,2,
2015/05/05 11:30:30,0.2,2,
2015/05/05 12:32:30,0.2,2,
2015/05/05 23:07:00,0.2,2,
2015/05/06 15:31:30,0.2,2,
2015/05/06 15:44:30,0.2,2,
2015/05/06 15:50:30,0.2,2,
2015/05/06 15:53:00,0.2,2,
2015/05/06 15:56:30,0.2,2,
2015/05/06 15:58:30,0.2,2,
2015/05/06 16:01:30,0.2,2,
2015/05/06 17:28:00,0.2,2,
2015/05/07 08:14:30,0.2,2,
2015/05/07 10:12:30,0.2,2,
2015/05/07 13:20:00,0.2,2,
2015/05/07 13:28:00,0.2,2,
2015/05/07 15:30:30,0.2,2,
2015/05/08 05:57:30,0.2,2,
2015/05/09 07:15:30,0.4,2,
2015/05/09 07:52:00,0.2,2,
2015/05/09 09:07:00,0.2,2,
2015/05/09 14:48:00,0.2,2,
2015/05/09 14:52:30,0.2,2,
2015/05/09 14:53:00,0.2,2,
2015/05/09 15:31:00,0.2,2,
2015/05/09 16:11:30,0.2,2,
2015/05/09 16:51:00,0.4,2,
2015/05/09 16:57:00,0.2,2,
2015/05/09 17:01:00,0.2,2,
2015/05/09 17:34:30,0.2,2,
2015/05/09 17:43:00,0.2,2,
2015/05/09 19:22:30,0.2,2,
2015/05/09 20:03:00,0.2,2,
2015/05/09 20:18:30,0.2,2,
2015/05/09 20:27:00,0.2,2,
2015/05/09 20:51:30,0.2,2,
2015/05/09 20:56:00,0.2,2,
2015/05/09 20:59:00,0.2,2,
2015/05/09 21:06:00,0.2,2,
2015/05/09 21:18:00,0.2,2,
2015/05/09 21:28:00,0.2,2,
2015/05/09 21:33:30,0.2,2,
2015/05/09 21:49:30,0.2,2,
2015/05/09 22:49:00,0.2,2,
2015/05/09 22:58:30,0.2,2,
2015/05/09 23:04:00,0.2,2,
2015/05/09 23:08:00,0.2,2,
2015/05/09 23:15:00,0.2,2,
2015/05/09 23:27:00,0.2,2,
2015/05/09 23:36:00,0.2,2,
2015/05/09 23:52:30,0.2,2,
2015/05/10 00:07:00,0.2,2,
2015/05/10 02:53:30,0.2,2,
2015/05/10 02:58:00,0.2,2,
2015/05/10 03:07:00,0.2,2,
2015/05/10 03:14:30,0.2,2,
2015/05/10 03:21:00,0.2,2,
2015/05/10 03:27:30,0.2,2,
2015/05/10 03:31:30,0.2,2,
2015/05/10 03:35:30,0.2,2,
2015/05/10 03:41:00,0.2,2,
2015/05/10 03:46:30,0.2,2,
2015/05/10 03:54:00,0.2,2,
2015/05/10 04:01:00,0.2,2,
2015/05/10 04:06:00,0.2,2,
2015/05/10 04:11:00,0.2,2,
2015/05/10 04:16:00,0.2,2,
2015/05/10 04:21:00,0.2,2,
2015/05/10 04:26:30,0.2,2,
2015/05/10 04:30:00,0.2,2,
2015/05/10 04:35:00,0.2,2,
2015/05/10 04:40:00,0.2,2,
2015/05/10 04:47:30,0.2,2,
2015/05/10 04:55:00,0.2,2,
2015/05/10 05:09:30,0.2,2,
2015/05/10 05:25:00,0.2,2,
2015/05/10 06:14:30,0.2,2,
2015/05/10 06:57:00,0.2,2,
2015/05/10 07:19:00,0.2,2,
2015/05/10 07:32:00,0.2,2,
2015/05/10 07:42:30,0.2,2,
2015/05/10 08:09:30,0.2,2,
2015/05/10 08:32:30,0.2,2,
2015/05/10 08:52:00,0.2,2,
2015/05/10 08:55:00,0.2,2,
2015/05/10 09:02:30,0.2,2,
2015/05/10 10:12:00,0.2,2,
2015/05/10 10:15:00,0.2,2,
2015/05/10 10:16:30,0.2,2,
2015/05/10 10:19:00,0.2,2,
2015/05/10 11:43:30,0.2,2,
2015/05/11 00:18:30,0.2,2,
2015/05/11 00:53:00,0.2,2,
2015/05/11 01:14:30,0.2,2,
2015/05/11 01:40:00,0.2,2,
2015/05/11 01:56:30,0.2,2,
2015/05/11 02:10:00,0.2,2,
2015/05/11 02:23:00,0.2,2,
2015/05/11 02:40:30,0.2,2,
2015/05/11 02:57:00,0.2,2,
2015/05/11 03:14:00,0.2,2,
2015/05/11 03:35:00,0.2,2,
2015/05/11 03:52:30,0.2,2,
2015/05/11 04:06:30,0.2,2,
2015/05/11 04:45:00,0.2,2,
2015/05/11 05:25:30,0.2,2,
2015/05/11 07:04:30,0.2,2,
2015/05/12 08:44:30,0.4,2,
2015/05/12 09:47:00,0.2,2,
2015/05/12 10:04:30,0.2,2,
2015/05/13 13:31:00,0.2,2,
2015/05/13 13:31:30,0.2,2,
2015/05/13 13:34:00,0.2,2,
2015/05/13 14:39:30,0.4,2,
2015/05/14 20:04:30,0.2,2,
2015/05/14 22:14:00,0.2,2,
2015/05/15 00:55:00,0.2,2,
2015/05/15 01:34:00,0.4,2,
2015/05/15 02:09:00,0.2,2,
2015/05/15 02:40:30,0.2,2,
2015/05/15 03:04:00,0.2,2,
2015/05/15 03:30:30,0.2,2,
2015/05/15 03:48:30,0.2,2,
2015/05/15 04:38:00,0.2,2,
2015/05/15 05:09:00,0.2,2,
2015/05/15 05:38:00,0.2,2,
2015/05/15 06:04:00,0.2,2,
2015/05/15 06:20:30,0.2,2,
2015/05/15 06:39:30,0.2,2,
2015/05/15 07:31:00,0.2,2,
2015/05/16 04:25:00,0.2,2,
2015/05/18 09:18:00,0.2,2,
2015/05/19 07:25:00,0.2,2,
2015/05/19 08:08:00,0.4,2,
2015/05/19 08:10:00,0.2,2,
2015/05/19 08:11:30,0.2,2,
2015/05/19 08:12:30,0.4,2,
2015/05/19 08:14:00,0.2,2,
2015/05/19 08:15:30,0.2,2,
2015/05/19 08:17:30,0.2,2,
2015/05/19 08:20:00,0.2,2,
2015/05/19 08:20:30,0.2,2,
2015/05/19 08:22:30,0.2,2,
2015/05/19 08:24:30,0.2,2,
2015/05/19 08:30:00,0.2,2,
2015/05/19 08:35:30,0.2,2,
2015/05/19 09:06:30,0.4,2,
2015/05/19 09:07:30,0.2,2,
2015/05/19 09:09:00,0.2,2,
2015/05/19 09:10:00,0.4,2,
2015/05/19 09:13:00,0.2,2,
2015/05/19 09:15:00,0.2,2,
2015/05/19 09:17:30,0.2,2,
2015/05/19 09:20:00,0.2,2,
2015/05/19 09:22:00,0.2,2,
2015/05/19 09:24:30,0.2,2,
2015/05/19 09:28:00,0.2,2,
2015/05/19 09:29:30,0.4,2,
2015/05/19 09:31:30,0.2,2,
2015/05/19 09:33:00,0.2,2,
2015/05/19 09:34:30,0.2,2,
2015/05/19 09:36:30,0.2,2,
2015/05/19 09:38:30,0.4,2,
2015/05/19 09:40:00,0.2,2,
2015/05/19 09:41:30,0.2,2,
2015/05/19 09:43:00,0.2,2,
2015/05/19 09:44:00,0.2,2,
2015/05/19 09:45:30,0.2,2,
2015/05/19 09:47:00,0.2,2,
2015/05/19 09:48:30,0.4,2,
2015/05/19 09:49:30,0.2,2,
2015/05/19 09:51:00,0.2,2,
2015/05/19 09:52:30,0.2,2,
2015/05/19 09:54:30,0.2,2,
2015/05/19 09:57:00,0.2,2,
2015/05/19 09:59:30,0.4,2,
2015/05/19 10:05:00,0.2,2,
2015/05/19 10:17:30,0.2,2,
2015/05/19 10:57:00,0.2,2,
2015/05/19 11:09:00,0.2,2,
2015/05/19 11:12:30,0.2,2,
2015/05/19 11:15:30,0.2,2,
2015/05/19 11:19:00,0.2,2,
2015/05/19 11:48:30,0.2,2,
2015/05/20 00:37:00,0.4,2,
2015/05/20 01:27:30,0.2,2,
2015/05/20 01:39:30,0.2,2,
2015/05/20 01:47:30,0.2,2,
2015/05/20 01:52:00,0.2,2,
2015/05/20 01:56:30,0.2,2,
2015/05/20 02:04:30,0.2,2,
2015/05/20 14:41:30,0.4,2,
2015/05/20 14:47:30,0.2,2,
2015/05/20 14:58:00,0.2,2,
2015/05/20 18:19:00,0.2,2,
2015/05/20 20:01:00,0.2,2,
2015/05/20 22:55:00,0.2,2,
2015/05/21 01:45:30,0.2,2,
2015/05/21 03:29:30,0.2,2,
2015/05/21 05:15:00,0.2,2,
2015/05/21 20:32:00,0.4,2,
2015/05/21 20:50:00,0.2,2,
2015/05/21 22:11:00,0.2,2,
2015/05/24 10:04:00,0.2,2,
2015/05/26 09:06:30,0.2,2,
2015/05/26 10:15:00,0.0,2,
2015/05/26 10:18:50,0.0,2,
2015/05/27 10:44:00,0.2,2,
2015/05/30 00:04:30,0.2,2,
2015/05/30 20:58:30,0.4,2,
2015/05/31 08:45:30,0.2,2,
2015/05/31 09:49:30,0.2,2,
2015/05/31 10:28:30,0.4,2,
2015/05/31 11:22:30,0.2,2,
2015/05/31 11:26:00,0.2,2,
2015/05/31 12:07:00,0.2,2,
2015/05/31 12:53:00,0.2,2,
2015/05/31 12:53:30,0.2,2,
2015/05/31 13:44:30,0.2,2,
2015/05/31 14:12:00,0.4,2,
2015/05/31 14:37:00,0.2,2,
2015/05/31 14:40:00,0.2,2,
2015/05/31 14:49:30,0.2,2,
2015/05/31 14:53:00,0.4,2,
2015/05/31 14:55:30,0.2,2,
2015/05/31 15:00:30,0.2,2,
2015/05/31 15:11:00,0.2,2,
2015/05/31 15:15:00,0.2,2,
