Date Time,VALUE,QUALITY,COMMENT
2014/10/04 23:30:00,2.598,15,
2014/10/04 23:45:00,2.598,15,
2014/10/05 00:00:00,2.598,15,
2014/10/05 00:15:00,2.598,15,
2014/10/05 00:30:00,2.596,15,
2014/10/05 00:45:00,2.598,15,
2014/10/05 01:00:00,2.595,15,
2014/10/05 01:15:00,2.595,15,
2014/10/05 01:30:00,2.594,15,
2014/10/05 01:45:00,2.593,15,
2014/10/05 02:00:00,2.592,15,
2014/10/05 02:15:00,2.593,15,
2014/10/05 02:30:00,2.594,15,
2014/10/05 02:45:00,2.594,15,
2014/10/05 03:00:00,2.591,15,
2014/10/05 03:15:00,2.592,15,
2014/10/05 03:30:00,2.591,15,
2014/10/05 03:45:00,2.589,15,
2014/10/05 04:00:00,2.589,15,
2014/10/05 04:15:00,2.589,15,
2014/10/05 04:30:00,2.588,15,
2014/10/05 04:45:00,2.585,15,
2014/10/05 05:00:00,2.586,15,
2014/10/05 05:15:00,2.584,15,
2014/10/05 05:30:00,2.584,15,
2014/10/05 05:45:00,2.584,15,
2014/10/05 06:00:00,2.582,15,
2014/10/05 06:15:00,2.583,15,
2014/10/05 06:30:00,2.581,15,
2014/10/05 06:45:00,2.581,15,
2014/10/05 07:00:00,2.580,15,
2014/10/05 07:15:00,2.578,15,
2014/10/05 07:30:00,2.578,15,
2014/10/05 07:45:00,2.578,15,
2014/10/05 08:00:00,2.577,15,
2014/10/05 08:15:00,2.575,15,
2014/10/05 08:30:00,2.574,15,
2014/10/05 08:45:00,2.573,15,
2014/10/05 09:00:00,2.573,15,
2014/10/05 09:15:00,2.572,15,
2014/10/05 09:30:00,2.570,15,
2014/10/05 09:45:00,2.570,15,
2014/10/05 10:00:00,2.573,15,
2014/10/05 10:15:00,2.572,15,
2014/10/05 10:30:00,2.573,15,
2014/10/05 10:45:00,2.571,15,
2014/10/05 11:00:00,2.567,15,
2014/10/05 11:15:00,2.562,15,
2014/10/05 11:30:00,2.558,15,
2014/10/05 11:45:00,2.558,15,
2014/10/05 12:00:00,2.557,15,
2014/10/05 12:15:00,2.557,15,
2014/10/05 12:30:00,2.560,15,
2014/10/05 12:45:00,2.559,15,
2014/10/05 13:00:00,2.559,15,
2014/10/05 13:15:00,2.554,15,
2014/10/05 13:30:00,2.556,15,
2014/10/05 13:45:00,2.552,15,
2014/10/05 14:00:00,2.550,15,
2014/10/05 14:15:00,2.548,15,
2014/10/05 14:30:00,2.546,15,
2014/10/05 14:45:00,2.547,15,
2014/10/05 15:00:00,2.544,15,
2014/10/05 15:15:00,2.543,15,
2014/10/05 15:30:00,2.542,15,
2014/10/05 15:45:00,2.541,15,
2014/10/05 16:00:00,2.540,15,
2014/10/05 16:15:00,2.539,15,
2014/10/05 16:30:00,2.537,15,
2014/10/05 16:45:00,2.536,15,
2014/10/05 17:00:00,2.533,15,
2014/10/05 17:15:00,2.531,15,
2014/10/05 17:30:00,2.531,15,
2014/10/05 17:45:00,2.529,15,
2014/10/05 18:00:00,2.530,15,
2014/10/05 18:15:00,2.528,15,
2014/10/05 18:30:00,2.528,15,
2014/10/05 18:45:00,2.524,15,
2014/10/05 19:00:00,2.523,15,
2014/10/05 19:15:00,2.522,15,
2014/10/05 19:30:00,2.521,15,
2014/10/05 19:45:00,2.519,15,
2014/10/05 20:00:00,2.517,15,
2014/10/05 20:15:00,2.514,15,
2014/10/05 20:30:00,2.514,15,
2014/10/05 20:45:00,2.513,15,
2014/10/05 21:00:00,2.513,15,
2014/10/05 21:15:00,2.511,15,
2014/10/05 21:30:00,2.510,15,
2014/10/05 21:45:00,2.508,15,
2014/10/05 22:00:00,2.506,15,
2014/10/05 22:15:00,2.503,15,
2014/10/05 22:30:00,2.502,15,
2014/10/05 22:45:00,2.500,15,
2014/10/05 23:00:00,2.499,15,
2014/10/05 23:15:00,2.497,15,
2014/10/05 23:30:00,2.496,15,
2014/10/05 23:45:00,2.494,15,
2014/10/06 00:00:00,2.494,15,
2014/10/06 00:15:00,2.492,15,
2014/10/06 00:30:00,2.491,15,
2014/10/06 00:45:00,2.489,15,
2014/10/06 01:00:00,2.487,15,
2014/10/06 01:15:00,2.485,15,
2014/10/06 01:30:00,2.484,15,
2014/10/06 01:45:00,2.483,15,
2014/10/06 02:00:00,2.481,15,
2014/10/06 02:15:00,2.478,15,
2014/10/06 02:30:00,2.478,15,
2014/10/06 02:45:00,2.477,15,
2014/10/06 03:00:00,2.475,15,
2014/10/06 03:15:00,2.472,15,
2014/10/06 03:30:00,2.471,15,
2014/10/06 03:45:00,2.470,15,
2014/10/06 04:00:00,2.468,15,
2014/10/06 04:15:00,2.466,15,
2014/10/06 04:30:00,2.465,15,
2014/10/06 04:45:00,2.463,15,
2014/10/06 05:00:00,2.461,15,
2014/10/06 05:15:00,2.459,15,
2014/10/06 05:30:00,2.459,15,
2014/10/06 05:45:00,2.455,15,
2014/10/06 06:00:00,2.454,15,
2014/10/06 06:15:00,2.453,15,
2014/10/06 06:30:00,2.451,15,
2014/10/06 06:45:00,2.450,15,
2014/10/06 07:00:00,2.448,15,
2014/10/06 07:15:00,2.446,15,
2014/10/06 07:30:00,2.444,15,
2014/10/06 07:45:00,2.440,15,
2014/10/06 08:00:00,2.441,15,
2014/10/06 08:15:00,2.439,15,
2014/10/06 08:30:00,2.436,15,
2014/10/06 08:45:00,2.435,15,
2014/10/06 09:00:00,2.433,15,
2014/10/06 09:15:00,2.431,15,
2014/10/06 09:30:00,2.430,15,
2014/10/06 09:45:00,2.428,15,
2014/10/06 10:00:00,2.426,15,
2014/10/06 10:15:00,2.423,15,
2014/10/06 10:30:00,2.422,15,
2014/10/06 10:35:30,2.422,15,
2014/10/06 10:42:00,2.421,15,
2014/10/06 10:43:20,2.409,15,
2014/10/06 10:45:00,2.410,15,
2014/10/06 11:00:00,2.408,15,
2014/10/06 11:15:00,2.405,15,
2014/10/06 11:30:00,2.403,15,
2014/10/06 11:45:00,2.402,15,
2014/10/06 12:00:00,2.400,15,
2014/10/06 12:15:00,2.396,15,
2014/10/06 12:30:00,2.394,15,
2014/10/06 12:45:00,2.394,15,
2014/10/06 13:00:00,2.392,15,
2014/10/06 13:15:00,2.389,15,
2014/10/06 13:30:00,2.388,15,
2014/10/06 13:45:00,2.385,15,
2014/10/06 14:00:00,2.384,15,
2014/10/06 14:15:00,2.382,15,
2014/10/06 14:30:00,2.380,15,
2014/10/06 14:45:00,2.378,15,
2014/10/06 15:00:00,2.376,15,
2014/10/06 15:15:00,2.374,15,
2014/10/06 15:30:00,2.371,15,
2014/10/06 15:45:00,2.371,15,
2014/10/06 16:00:00,2.368,15,
2014/10/06 16:15:00,2.368,15,
2014/10/06 16:30:00,2.367,15,
2014/10/06 16:45:00,2.365,15,
2014/10/06 17:00:00,2.361,15,
2014/10/06 17:15:00,2.359,15,
2014/10/06 17:30:00,2.358,15,
2014/10/06 17:45:00,2.354,15,
2014/10/06 18:00:00,2.355,15,
2014/10/06 18:15:00,2.351,15,
2014/10/06 18:30:00,2.350,15,
2014/10/06 18:45:00,2.348,15,
2014/10/06 19:00:00,2.347,15,
2014/10/06 19:15:00,2.345,15,
2014/10/06 19:30:00,2.342,15,
2014/10/06 19:45:00,2.340,15,
2014/10/06 20:00:00,2.338,15,
2014/10/06 20:15:00,2.336,15,
2014/10/06 20:30:00,2.334,15,
2014/10/06 20:45:00,2.333,15,
2014/10/06 21:00:00,2.330,15,
2014/10/06 21:15:00,2.329,15,
2014/10/06 21:30:00,2.327,15,
2014/10/06 21:45:00,2.325,15,
2014/10/06 22:00:00,2.323,15,
2014/10/06 22:15:00,2.321,15,
2014/10/06 22:30:00,2.319,15,
2014/10/06 22:45:00,2.316,15,
2014/10/06 23:00:00,2.315,15,
2014/10/06 23:15:00,2.314,15,
2014/10/06 23:30:00,2.311,15,
2014/10/06 23:45:00,2.308,15,
2014/10/07 00:00:00,2.305,15,
2014/10/07 00:15:00,2.302,15,
2014/10/07 00:30:00,2.303,15,
2014/10/07 00:45:00,2.300,15,
2014/10/07 01:00:00,2.297,15,
2014/10/07 01:15:00,2.294,15,
2014/10/07 01:30:00,2.294,15,
2014/10/07 01:45:00,2.292,15,
2014/10/07 02:00:00,2.288,15,
2014/10/07 02:15:00,2.288,15,
2014/10/07 02:30:00,2.284,15,
2014/10/07 02:45:00,2.282,15,
2014/10/07 03:00:00,2.279,15,
2014/10/07 03:15:00,2.279,15,
2014/10/07 03:30:00,2.276,15,
2014/10/07 03:45:00,2.275,15,
2014/10/07 04:00:00,2.272,15,
2014/10/07 04:15:00,2.271,15,
2014/10/07 04:30:00,2.268,15,
2014/10/07 04:45:00,2.266,15,
2014/10/07 05:00:00,2.263,15,
2014/10/07 05:15:00,2.262,15,
2014/10/07 05:30:00,2.260,15,
2014/10/07 05:45:00,2.259,15,
2014/10/07 06:00:00,2.256,15,
2014/10/07 06:15:00,2.254,15,
2014/10/07 06:30:00,2.251,15,
2014/10/07 06:45:00,2.249,15,
2014/10/07 07:00:00,2.245,15,
2014/10/07 07:15:00,2.244,15,
2014/10/07 07:30:00,2.244,15,
2014/10/07 07:45:00,2.241,15,
2014/10/07 08:00:00,2.239,15,
2014/10/07 08:15:00,2.236,15,
2014/10/07 08:30:00,2.236,15,
2014/10/07 08:45:00,2.230,15,
2014/10/07 09:00:00,2.226,15,
2014/10/07 09:15:00,2.226,15,
2014/10/07 09:30:00,2.223,15,
2014/10/07 09:45:00,2.222,15,
2014/10/07 10:00:00,2.219,15,
2014/10/07 10:15:00,2.217,15,
2014/10/07 10:30:00,2.216,15,
2014/10/07 10:45:00,2.214,15,
2014/10/07 11:00:00,2.213,15,
2014/10/07 11:15:00,2.211,15,
2014/10/07 11:30:00,2.207,15,
2014/10/07 11:45:00,2.205,15,
2014/10/07 12:00:00,2.205,15,
2014/10/07 12:15:00,2.201,15,
2014/10/07 12:30:00,2.200,15,
2014/10/07 12:45:00,2.199,15,
2014/10/07 13:00:00,2.197,15,
2014/10/07 13:15:00,2.194,15,
2014/10/07 13:30:00,2.193,15,
2014/10/07 13:45:00,2.191,15,
2014/10/07 14:00:00,2.190,15,
2014/10/07 14:15:00,2.185,15,
2014/10/07 14:30:00,2.183,15,
2014/10/07 14:45:00,2.180,15,
2014/10/07 15:00:00,2.179,15,
2014/10/07 15:15:00,2.177,15,
2014/10/07 15:30:00,2.177,15,
2014/10/07 15:45:00,2.174,15,
2014/10/07 16:00:00,2.170,15,
2014/10/07 16:15:00,2.169,15,
2014/10/07 16:30:00,2.167,15,
2014/10/07 16:45:00,2.168,15,
2014/10/07 17:00:00,2.163,15,
2014/10/07 17:15:00,2.161,15,
2014/10/07 17:30:00,2.159,15,
2014/10/07 17:45:00,2.156,15,
2014/10/07 18:00:00,2.155,15,
2014/10/07 18:15:00,2.153,15,
2014/10/07 18:30:00,2.150,15,
2014/10/07 18:45:00,2.150,15,
2014/10/07 19:00:00,2.146,15,
2014/10/07 19:15:00,2.146,15,
2014/10/07 19:30:00,2.142,15,
2014/10/07 19:45:00,2.140,15,
2014/10/07 20:00:00,2.140,15,
2014/10/07 20:15:00,2.137,15,
2014/10/07 20:30:00,2.137,15,
2014/10/07 20:45:00,2.136,15,
2014/10/07 21:00:00,2.134,15,
2014/10/07 21:15:00,2.131,15,
2014/10/07 21:30:00,2.130,15,
2014/10/07 21:45:00,2.129,15,
2014/10/07 22:00:00,2.127,15,
2014/10/07 22:15:00,2.126,15,
2014/10/07 22:30:00,2.122,15,
2014/10/07 22:45:00,2.122,15,
2014/10/07 23:00:00,2.121,15,
2014/10/07 23:15:00,2.118,15,
2014/10/07 23:30:00,2.117,15,
2014/10/07 23:45:00,2.115,15,
2014/10/08 00:00:00,2.113,15,
2014/10/08 00:15:00,2.111,15,
2014/10/08 00:30:00,2.111,15,
2014/10/08 00:45:00,2.108,15,
2014/10/08 01:00:00,2.107,15,
2014/10/08 01:15:00,2.105,15,
2014/10/08 01:30:00,2.102,15,
2014/10/08 01:45:00,2.101,15,
2014/10/08 02:00:00,2.100,15,
2014/10/08 02:15:00,2.099,15,
2014/10/08 02:30:00,2.095,15,
2014/10/08 02:45:00,2.096,15,
2014/10/08 03:00:00,2.095,15,
2014/10/08 03:15:00,2.093,15,
2014/10/08 03:30:00,2.090,15,
2014/10/08 03:45:00,2.090,15,
2014/10/08 04:00:00,2.089,15,
2014/10/08 04:15:00,2.086,15,
2014/10/08 04:30:00,2.085,15,
2014/10/08 04:45:00,2.082,15,
2014/10/08 05:00:00,2.081,15,
2014/10/08 05:15:00,2.080,15,
2014/10/08 05:30:00,2.079,15,
2014/10/08 05:45:00,2.076,15,
2014/10/08 06:00:00,2.075,15,
2014/10/08 06:15:00,2.074,15,
2014/10/08 06:30:00,2.072,15,
2014/10/08 06:45:00,2.070,15,
2014/10/08 07:00:00,2.068,15,
2014/10/08 07:15:00,2.068,15,
2014/10/08 07:30:00,2.065,15,
2014/10/08 07:45:00,2.064,15,
2014/10/08 08:00:00,2.061,15,
2014/10/08 08:15:00,2.060,15,
2014/10/08 08:30:00,2.057,15,
2014/10/08 08:45:00,2.056,15,
2014/10/08 09:00:00,2.057,15,
2014/10/08 09:15:00,2.050,15,
2014/10/08 09:30:00,2.053,15,
2014/10/08 09:45:00,2.051,15,
2014/10/08 10:00:00,2.049,15,
2014/10/08 10:15:00,2.050,15,
2014/10/08 10:30:00,2.048,15,
2014/10/08 10:45:00,2.054,15,
2014/10/08 11:00:00,2.045,15,
2014/10/08 11:15:00,2.049,15,
2014/10/08 11:30:00,2.049,15,
2014/10/08 11:45:00,2.047,15,
2014/10/08 12:00:00,2.041,15,
2014/10/08 12:15:00,2.038,15,
2014/10/08 12:30:00,2.032,15,
2014/10/08 12:45:00,2.033,15,
2014/10/08 13:00:00,2.038,15,
2014/10/08 13:15:00,2.037,15,
2014/10/08 13:30:00,2.026,15,
2014/10/08 13:45:00,2.027,15,
2014/10/08 14:00:00,2.022,15,
2014/10/08 14:15:00,2.027,15,
2014/10/08 14:30:00,2.018,15,
2014/10/08 14:45:00,2.016,15,
2014/10/08 15:00:00,2.014,15,
2014/10/08 15:15:00,2.018,15,
2014/10/08 15:30:00,2.011,15,
2014/10/08 15:45:00,2.009,15,
2014/10/08 16:00:00,2.006,15,
2014/10/08 16:15:00,2.006,15,
2014/10/08 16:30:00,2.006,15,
2014/10/08 16:45:00,2.004,15,
2014/10/08 17:00:00,2.002,15,
2014/10/08 17:15:00,2.002,15,
2014/10/08 17:30:00,2.000,15,
2014/10/08 17:45:00,1.997,15,
2014/10/08 18:00:00,1.997,15,
2014/10/08 18:15:00,1.996,15,
2014/10/08 18:30:00,1.994,15,
2014/10/08 18:45:00,1.991,15,
2014/10/08 19:00:00,1.992,15,
2014/10/08 19:15:00,1.989,15,
2014/10/08 19:30:00,1.987,15,
2014/10/08 19:45:00,1.984,15,
2014/10/08 20:00:00,1.983,15,
2014/10/08 20:15:00,1.983,15,
2014/10/08 20:30:00,1.981,15,
2014/10/08 20:45:00,1.979,15,
2014/10/08 21:00:00,1.978,15,
2014/10/08 21:15:00,1.974,15,
2014/10/08 21:30:00,1.975,15,
2014/10/08 21:45:00,1.973,15,
2014/10/08 22:00:00,1.970,15,
2014/10/08 22:15:00,1.969,15,
2014/10/08 22:30:00,1.967,15,
2014/10/08 22:45:00,1.964,15,
2014/10/08 23:00:00,1.965,15,
2014/10/08 23:15:00,1.962,15,
2014/10/08 23:30:00,1.962,15,
2014/10/08 23:45:00,1.958,15,
2014/10/09 00:00:00,1.958,15,
2014/10/09 00:15:00,1.957,15,
2014/10/09 00:30:00,1.955,15,
2014/10/09 00:45:00,1.952,15,
2014/10/09 01:00:00,1.950,15,
2014/10/09 01:15:00,1.948,15,
2014/10/09 01:30:00,1.946,15,
2014/10/09 01:45:00,1.945,15,
2014/10/09 02:00:00,1.944,15,
2014/10/09 02:15:00,1.943,15,
2014/10/09 02:30:00,1.941,15,
2014/10/09 02:45:00,1.939,15,
2014/10/09 03:00:00,1.936,15,
2014/10/09 03:15:00,1.934,15,
2014/10/09 03:30:00,1.933,15,
2014/10/09 03:45:00,1.931,15,
2014/10/09 04:00:00,1.929,15,
2014/10/09 04:15:00,1.927,15,
2014/10/09 04:30:00,1.926,15,
2014/10/09 04:45:00,1.924,15,
2014/10/09 05:00:00,1.921,15,
2014/10/09 05:15:00,1.921,15,
2014/10/09 05:30:00,1.919,15,
2014/10/09 05:45:00,1.916,15,
2014/10/09 06:00:00,1.916,15,
2014/10/09 06:15:00,1.914,15,
2014/10/09 06:30:00,1.912,15,
2014/10/09 06:45:00,1.910,15,
2014/10/09 07:00:00,1.909,15,
2014/10/09 07:15:00,1.907,15,
2014/10/09 07:30:00,1.904,15,
2014/10/09 07:45:00,1.903,15,
2014/10/09 08:00:00,1.901,15,
2014/10/09 08:15:00,1.899,15,
2014/10/09 08:30:00,1.896,15,
2014/10/09 08:45:00,1.890,15,
2014/10/09 09:00:00,1.890,15,
2014/10/09 09:15:00,1.887,15,
2014/10/09 09:30:00,1.886,15,
2014/10/09 09:45:00,1.885,15,
2014/10/09 10:00:00,1.880,15,
2014/10/09 10:15:00,1.878,15,
2014/10/09 10:30:00,1.875,15,
2014/10/09 10:45:00,1.875,15,
2014/10/09 11:00:00,1.873,15,
2014/10/09 11:15:00,1.871,15,
2014/10/09 11:30:00,1.868,15,
2014/10/09 11:45:00,1.873,15,
2014/10/09 12:00:00,1.872,15,
2014/10/09 12:15:00,1.863,15,
2014/10/09 12:30:00,1.858,15,
2014/10/09 12:45:00,1.865,15,
2014/10/09 13:00:00,1.867,15,
2014/10/09 13:15:00,1.868,15,
2014/10/09 13:30:00,1.858,15,
2014/10/09 14:00:00,1.855,15,
2014/10/09 14:30:00,1.851,15,
2014/10/09 15:00:00,1.845,15,
2014/10/09 15:15:00,1.841,15,
2014/10/09 15:30:00,1.838,15,
2014/10/09 15:45:00,1.841,15,
2014/10/09 16:00:00,1.835,15,
2014/10/09 16:15:00,1.836,15,
2014/10/09 16:30:00,1.835,15,
2014/10/09 16:45:00,1.832,15,
2014/10/09 17:00:00,1.831,15,
2014/10/09 17:15:00,1.828,15,
2014/10/09 17:30:00,1.828,15,
2014/10/09 17:45:00,1.825,15,
2014/10/09 18:00:00,1.822,15,
2014/10/09 18:15:00,1.820,15,
2014/10/09 18:30:00,1.820,15,
2014/10/09 18:45:00,1.818,15,
2014/10/09 19:00:00,1.813,15,
2014/10/09 19:15:00,1.814,15,
2014/10/09 19:30:00,1.812,15,
2014/10/09 19:45:00,1.810,15,
2014/10/09 20:00:00,1.808,15,
2014/10/09 20:15:00,1.806,15,
2014/10/09 20:30:00,1.805,15,
2014/10/09 20:45:00,1.802,15,
2014/10/09 21:00:00,1.801,15,
2014/10/09 21:15:00,1.799,15,
2014/10/09 21:30:00,1.796,15,
2014/10/09 21:45:00,1.795,15,
2014/10/09 22:00:00,1.791,15,
2014/10/09 22:15:00,1.790,15,
2014/10/09 22:30:00,1.788,15,
2014/10/09 22:45:00,1.787,15,
2014/10/09 23:00:00,1.784,15,
2014/10/09 23:15:00,1.784,15,
2014/10/09 23:30:00,1.782,15,
2014/10/09 23:45:00,1.779,15,
2014/10/10 00:00:00,1.778,15,
2014/10/10 00:15:00,1.775,15,
2014/10/10 00:30:00,1.775,15,
2014/10/10 00:45:00,1.771,15,
2014/10/10 01:00:00,1.770,15,
2014/10/10 01:15:00,1.769,15,
2014/10/10 01:30:00,1.766,15,
2014/10/10 01:45:00,1.763,15,
2014/10/10 02:00:00,1.763,15,
2014/10/10 02:15:00,1.761,15,
2014/10/10 02:30:00,1.758,15,
2014/10/10 02:45:00,1.757,15,
2014/10/10 03:00:00,1.755,15,
2014/10/10 03:15:00,1.753,15,
2014/10/10 03:30:00,1.750,15,
2014/10/10 03:45:00,1.748,15,
2014/10/10 04:00:00,1.746,15,
2014/10/10 04:15:00,1.746,15,
2014/10/10 04:30:00,1.743,15,
2014/10/10 04:45:00,1.741,15,
2014/10/10 05:00:00,1.740,15,
2014/10/10 05:15:00,1.737,15,
2014/10/10 05:30:00,1.736,15,
2014/10/10 05:45:00,1.734,15,
2014/10/10 06:00:00,1.731,15,
2014/10/10 06:15:00,1.730,15,
2014/10/10 06:30:00,1.727,15,
2014/10/10 06:45:00,1.726,15,
2014/10/10 07:00:00,1.724,15,
2014/10/10 07:15:00,1.721,15,
2014/10/10 07:30:00,1.719,15,
2014/10/10 07:45:00,1.717,15,
2014/10/10 08:00:00,1.716,15,
2014/10/10 08:15:00,1.714,15,
2014/10/10 08:30:00,1.711,15,
2014/10/10 08:45:00,1.711,15,
2014/10/10 09:00:00,1.707,15,
2014/10/10 09:15:00,1.704,15,
2014/10/10 09:30:00,1.702,15,
2014/10/10 09:45:00,1.699,15,
2014/10/10 10:00:00,1.694,15,
2014/10/10 10:15:00,1.696,15,
2014/10/10 10:30:00,1.687,15,
2014/10/10 10:45:00,1.687,15,
2014/10/10 11:00:00,1.689,15,
2014/10/10 11:15:00,1.690,15,
2014/10/10 11:30:00,1.689,15,
2014/10/10 11:45:00,1.687,15,
2014/10/10 12:00:00,1.684,15,
2014/10/10 12:15:00,1.683,15,
2014/10/10 12:30:00,1.682,15,
2014/10/10 12:45:00,1.680,15,
2014/10/10 13:00:00,1.678,15,
2014/10/10 13:15:00,1.676,15,
2014/10/10 13:30:00,1.674,15,
2014/10/10 13:45:00,1.665,15,
2014/10/10 14:00:00,1.667,15,
2014/10/10 14:15:00,1.665,15,
2014/10/10 14:30:00,1.659,15,
2014/10/10 14:45:00,1.663,15,
2014/10/10 15:00:00,1.663,15,
2014/10/10 15:15:00,1.669,15,
2014/10/10 15:30:00,1.665,15,
2014/10/10 15:45:00,1.662,15,
2014/10/10 16:00:00,1.655,15,
2014/10/10 16:15:00,1.655,15,
2014/10/10 16:30:00,1.653,15,
2014/10/10 16:45:00,1.650,15,
2014/10/10 17:00:00,1.650,15,
2014/10/10 17:15:00,1.648,15,
2014/10/10 17:30:00,1.646,15,
2014/10/10 17:45:00,1.645,15,
2014/10/10 18:00:00,1.644,15,
2014/10/10 18:15:00,1.641,15,
2014/10/10 18:30:00,1.641,15,
2014/10/10 18:45:00,1.639,15,
2014/10/10 19:00:00,1.638,15,
2014/10/10 19:15:00,1.636,15,
2014/10/10 19:30:00,1.635,15,
2014/10/10 19:45:00,1.633,15,
2014/10/10 20:00:00,1.631,15,
2014/10/10 20:15:00,1.629,15,
2014/10/10 20:30:00,1.628,15,
2014/10/10 20:45:00,1.626,15,
2014/10/10 21:00:00,1.625,15,
2014/10/10 21:15:00,1.622,15,
2014/10/10 21:30:00,1.621,15,
2014/10/10 21:45:00,1.619,15,
2014/10/10 22:00:00,1.618,15,
2014/10/10 22:15:00,1.616,15,
2014/10/10 22:30:00,1.615,15,
2014/10/10 22:45:00,1.613,15,
2014/10/10 23:00:00,1.612,15,
2014/10/10 23:15:00,1.610,15,
2014/10/10 23:30:00,1.608,15,
2014/10/10 23:45:00,1.605,15,
2014/10/11 00:00:00,1.605,15,
2014/10/11 00:15:00,1.604,15,
2014/10/11 00:30:00,1.603,15,
2014/10/11 00:45:00,1.601,15,
2014/10/11 01:00:00,1.599,15,
2014/10/11 01:15:00,1.597,15,
2014/10/11 01:30:00,1.596,15,
2014/10/11 01:45:00,1.594,15,
2014/10/11 02:00:00,1.592,15,
2014/10/11 02:15:00,1.592,15,
2014/10/11 02:30:00,1.590,15,
2014/10/11 02:45:00,1.587,15,
2014/10/11 03:00:00,1.588,15,
2014/10/11 03:15:00,1.585,15,
2014/10/11 03:30:00,1.584,15,
2014/10/11 03:45:00,1.583,15,
2014/10/11 04:00:00,1.581,15,
2014/10/11 04:15:00,1.579,15,
2014/10/11 04:30:00,1.578,15,
2014/10/11 04:45:00,1.576,15,
2014/10/11 05:00:00,1.575,15,
2014/10/11 05:15:00,1.573,15,
2014/10/11 05:30:00,1.572,15,
2014/10/11 05:45:00,1.571,15,
2014/10/11 06:00:00,1.570,15,
2014/10/11 06:15:00,1.566,15,
2014/10/11 06:30:00,1.566,15,
2014/10/11 06:45:00,1.564,15,
2014/10/11 07:00:00,1.564,15,
2014/10/11 07:15:00,1.561,15,
2014/10/11 07:30:00,1.560,15,
2014/10/11 07:45:00,1.558,15,
2014/10/11 08:00:00,1.555,15,
2014/10/11 08:15:00,1.554,15,
2014/10/11 08:30:00,1.551,15,
2014/10/11 08:45:00,1.548,15,
2014/10/11 09:00:00,1.550,15,
2014/10/11 09:15:00,1.543,15,
2014/10/11 09:30:00,1.538,15,
2014/10/11 09:45:00,1.536,15,
2014/10/11 10:00:00,1.535,15,
2014/10/11 10:15:00,1.535,15,
2014/10/11 10:30:00,1.534,15,
2014/10/11 10:45:00,1.529,15,
2014/10/11 11:00:00,1.531,15,
2014/10/11 11:15:00,1.532,15,
2014/10/11 11:30:00,1.532,15,
2014/10/11 11:45:00,1.540,15,
2014/10/11 12:00:00,1.542,15,
2014/10/11 12:15:00,1.543,15,
2014/10/11 12:30:00,1.542,15,
2014/10/11 12:45:00,1.540,15,
2014/10/11 13:00:00,1.533,15,
2014/10/11 13:15:00,1.535,15,
2014/10/11 13:30:00,1.532,15,
2014/10/11 13:45:00,1.528,15,
2014/10/11 14:00:00,1.528,15,
2014/10/11 14:15:00,1.532,15,
2014/10/11 14:30:00,1.533,15,
2014/10/11 14:45:00,1.531,15,
2014/10/11 15:00:00,1.527,15,
2014/10/11 15:15:00,1.523,15,
2014/10/11 15:30:00,1.523,15,
2014/10/11 15:45:00,1.519,15,
2014/10/11 16:00:00,1.514,15,
2014/10/11 16:15:00,1.510,15,
2014/10/11 16:30:00,1.509,15,
2014/10/11 16:45:00,1.507,15,
2014/10/11 17:00:00,1.506,15,
2014/10/11 17:15:00,1.505,15,
2014/10/11 17:30:00,1.503,15,
2014/10/11 17:45:00,1.502,15,
2014/10/11 18:00:00,1.502,15,
2014/10/11 18:15:00,1.501,15,
2014/10/11 18:30:00,1.500,15,
2014/10/11 18:45:00,1.499,15,
2014/10/11 19:00:00,1.498,15,
2014/10/11 19:15:00,1.497,15,
2014/10/11 19:30:00,1.496,15,
2014/10/11 19:45:00,1.496,15,
2014/10/11 20:00:00,1.494,15,
2014/10/11 20:15:00,1.493,15,
2014/10/11 20:30:00,1.491,15,
2014/10/11 20:45:00,1.492,15,
2014/10/11 21:00:00,1.491,15,
2014/10/11 21:15:00,1.489,15,
2014/10/11 21:30:00,1.489,15,
2014/10/11 21:45:00,1.488,15,
2014/10/11 22:00:00,1.487,15,
2014/10/11 22:15:00,1.485,15,
2014/10/11 22:30:00,1.485,15,
2014/10/11 22:45:00,1.483,15,
2014/10/11 23:00:00,1.483,15,
2014/10/11 23:15:00,1.481,15,
2014/10/11 23:30:00,1.480,15,
2014/10/11 23:45:00,1.479,15,
2014/10/12 00:00:00,1.478,15,
2014/10/12 00:15:00,1.478,15,
2014/10/12 00:30:00,1.477,15,
2014/10/12 00:45:00,1.475,15,
2014/10/12 01:00:00,1.475,15,
2014/10/12 01:15:00,1.473,15,
2014/10/12 01:30:00,1.473,15,
2014/10/12 01:45:00,1.472,15,
2014/10/12 02:00:00,1.471,15,
2014/10/12 02:15:00,1.469,15,
2014/10/12 02:30:00,1.468,15,
2014/10/12 02:45:00,1.468,15,
2014/10/12 03:00:00,1.467,15,
2014/10/12 03:15:00,1.466,15,
2014/10/12 03:30:00,1.465,15,
2014/10/12 03:45:00,1.464,15,
2014/10/12 04:00:00,1.462,15,
2014/10/12 04:15:00,1.462,15,
2014/10/12 04:30:00,1.461,15,
2014/10/12 04:45:00,1.461,15,
2014/10/12 05:00:00,1.459,15,
2014/10/12 05:15:00,1.459,15,
2014/10/12 05:30:00,1.459,15,
2014/10/12 05:45:00,1.458,15,
