Date Time,VALUE,QUALITY,COMMENT
2018/05/16 01:00:00,91.314,2,
2018/05/16 02:00:00,91.312,2,
2018/05/16 03:00:00,91.312,2,
2018/05/16 04:00:00,91.319,2,
2018/05/16 05:00:00,91.321,2,
2018/05/16 06:00:00,91.323,2,
2018/05/16 07:00:00,91.323,2,
2018/05/16 08:00:00,91.327,2,
2018/05/16 09:00:00,91.329,2,
2018/05/16 10:00:00,91.330,2,
2018/05/16 11:00:00,91.330,2,
2018/05/16 12:00:00,91.322,2,
2018/05/16 13:00:00,91.325,2,
2018/05/16 14:00:00,91.333,2,
2018/05/16 15:00:00,91.342,2,
2018/05/16 16:00:00,91.346,2,
2018/05/16 17:00:00,91.344,2,
2018/05/16 18:00:00,91.349,2,
2018/05/16 19:00:00,91.353,2,
2018/05/16 20:00:00,91.352,2,
2018/05/16 21:00:00,91.357,2,
2018/05/16 22:00:00,91.368,2,
2018/05/16 23:00:00,91.368,2,
2018/05/17 00:00:00,91.361,2,
2018/05/17 01:00:00,91.373,2,
2018/05/17 02:00:00,91.373,2,
2018/05/17 03:00:00,91.375,2,
2018/05/17 04:00:00,91.380,2,
2018/05/17 05:00:00,91.378,2,
2018/05/17 06:00:00,91.382,2,
2018/05/17 07:00:00,91.382,2,
2018/05/17 08:00:00,91.393,2,
2018/05/17 09:00:00,91.395,2,
2018/05/17 10:00:00,91.398,2,
2018/05/17 11:00:00,91.391,2,
2018/05/17 12:00:00,91.404,2,
2018/05/17 13:00:00,91.404,2,
2018/05/17 14:00:00,91.412,2,
2018/05/17 15:00:00,91.409,2,
2018/05/17 16:00:00,91.422,2,
2018/05/17 17:00:00,91.423,2,
2018/05/17 18:00:00,91.431,2,
2018/05/17 19:00:00,91.429,2,
2018/05/17 20:00:00,91.436,2,
2018/05/17 21:00:00,91.436,2,
2018/05/17 22:00:00,91.444,2,
2018/05/17 23:00:00,91.447,2,
2018/05/18 00:00:00,91.452,2,
2018/05/18 01:00:00,91.457,2,
2018/05/18 02:00:00,91.459,2,
2018/05/18 03:00:00,91.464,2,
2018/05/18 04:00:00,91.465,2,
2018/05/18 05:00:00,91.470,2,
2018/05/18 06:00:00,91.471,2,
2018/05/18 07:00:00,91.478,2,
2018/05/18 08:00:00,91.479,2,
2018/05/18 09:00:00,91.485,2,
2018/05/18 10:00:00,91.489,2,
2018/05/18 11:00:00,91.495,2,
2018/05/18 12:00:00,91.493,2,
2018/05/18 13:00:00,91.496,2,
2018/05/18 14:00:00,91.492,2,
2018/05/18 15:00:00,91.499,2,
2018/05/18 16:00:00,91.505,2,
2018/05/18 17:00:00,91.509,2,
2018/05/18 18:00:00,91.521,2,
2018/05/18 19:00:00,91.516,2,
2018/05/18 20:00:00,91.517,2,
2018/05/18 21:00:00,91.522,2,
2018/05/18 22:00:00,91.526,2,
2018/05/18 23:00:00,91.529,2,
2018/05/19 00:00:00,91.529,2,
2018/05/19 01:00:00,91.533,2,
2018/05/19 02:00:00,91.537,2,
2018/05/19 03:00:00,91.536,2,
2018/05/19 04:00:00,91.539,2,
2018/05/19 05:00:00,91.544,2,
2018/05/19 06:00:00,91.547,2,
2018/05/19 07:00:00,91.539,2,
2018/05/19 08:00:00,91.547,2,
2018/05/19 09:00:00,91.552,2,
2018/05/19 10:00:00,91.548,2,
2018/05/19 11:00:00,91.540,2,
2018/05/19 12:00:00,91.551,2,
2018/05/19 13:00:00,91.552,2,
2018/05/19 14:00:00,91.555,2,
2018/05/19 15:00:00,91.553,2,
2018/05/19 16:00:00,91.558,2,
2018/05/19 17:00:00,91.564,2,
2018/05/19 18:00:00,91.563,2,
2018/05/19 19:00:00,91.559,2,
2018/05/19 20:00:00,91.564,2,
2018/05/19 21:00:00,91.563,2,
2018/05/19 22:00:00,91.566,2,
2018/05/19 23:00:00,91.567,2,
2018/05/20 00:00:00,91.570,2,
2018/05/20 01:00:00,91.572,2,
2018/05/20 02:00:00,91.563,2,
2018/05/20 03:00:00,91.567,2,
2018/05/20 04:00:00,91.565,2,
2018/05/20 05:00:00,91.569,2,
2018/05/20 06:00:00,91.565,2,
2018/05/20 07:00:00,91.564,2,
2018/05/20 08:00:00,91.579,2,
2018/05/20 09:00:00,91.573,2,
2018/05/20 10:00:00,91.572,2,
2018/05/20 11:00:00,91.565,2,
2018/05/20 12:00:00,91.566,2,
2018/05/20 13:00:00,91.567,2,
2018/05/20 14:00:00,91.567,2,
2018/05/20 15:00:00,91.568,2,
2018/05/20 16:00:00,91.573,2,
2018/05/20 17:00:00,91.570,2,
2018/05/20 18:00:00,91.578,2,
2018/05/20 19:00:00,91.581,2,
2018/05/20 20:00:00,91.577,2,
2018/05/20 21:00:00,91.581,2,
2018/05/20 22:00:00,91.576,2,
2018/05/20 23:00:00,91.574,2,
2018/05/21 00:00:00,91.581,2,
2018/05/21 01:00:00,91.578,2,
2018/05/21 02:00:00,91.582,2,
2018/05/21 03:00:00,91.580,2,
2018/05/21 04:00:00,91.582,2,
2018/05/21 05:00:00,91.580,2,
2018/05/21 06:00:00,91.582,2,
2018/05/21 07:00:00,91.577,2,
2018/05/21 08:00:00,91.581,2,
2018/05/21 09:00:00,91.575,2,
2018/05/21 10:00:00,91.574,2,
2018/05/21 11:00:00,91.572,2,
2018/05/21 12:00:00,91.575,2,
2018/05/21 13:00:00,91.571,2,
2018/05/21 14:00:00,91.578,2,
2018/05/21 15:00:00,91.572,2,
2018/05/21 16:00:00,91.573,2,
2018/05/21 17:00:00,91.577,2,
2018/05/21 18:00:00,91.582,2,
2018/05/21 19:00:00,91.579,2,
2018/05/21 20:00:00,91.583,2,
2018/05/21 21:00:00,91.573,2,
2018/05/21 22:00:00,91.582,2,
2018/05/21 23:00:00,91.579,2,
2018/05/22 00:00:00,91.578,2,
2018/05/22 01:00:00,91.573,2,
2018/05/22 02:00:00,91.576,2,
2018/05/22 03:00:00,91.570,2,
2018/05/22 04:00:00,91.575,2,
2018/05/22 05:00:00,91.580,2,
2018/05/22 06:00:00,91.584,2,
2018/05/22 07:00:00,91.578,2,
2018/05/22 08:00:00,91.578,2,
2018/05/22 09:00:00,91.577,2,
2018/05/22 10:00:00,91.582,2,
2018/05/22 11:00:00,91.575,2,
2018/05/22 12:00:00,91.573,2,
2018/05/22 13:00:00,91.568,2,
2018/05/22 14:00:00,91.573,2,
2018/05/22 15:00:00,91.569,2,
2018/05/22 16:00:00,91.584,2,
2018/05/22 17:00:00,91.573,2,
2018/05/22 18:00:00,91.577,2,
2018/05/22 19:00:00,91.573,2,
2018/05/22 20:00:00,91.573,2,
2018/05/22 21:00:00,91.581,2,
2018/05/22 22:00:00,91.578,2,
2018/05/22 23:00:00,91.567,2,
2018/05/23 00:00:00,91.575,2,
2018/05/23 01:00:00,91.581,2,
2018/05/23 02:00:00,91.578,2,
2018/05/23 03:00:00,91.576,2,
2018/05/23 04:00:00,91.573,2,
2018/05/23 05:00:00,91.572,2,
2018/05/23 06:00:00,91.576,2,
2018/05/23 07:00:00,91.575,2,
2018/05/23 08:00:00,91.577,2,
2018/05/23 09:00:00,91.577,2,
2018/05/23 10:00:00,91.577,2,
2018/05/23 11:00:00,91.566,2,
2018/05/23 12:00:00,91.573,2,
2018/05/23 13:00:00,91.575,2,
2018/05/23 14:00:00,91.569,2,
2018/05/23 15:00:00,91.570,2,
2018/05/23 16:00:00,91.573,2,
2018/05/23 17:00:00,91.573,2,
2018/05/23 18:00:00,91.566,2,
2018/05/23 19:00:00,91.576,2,
2018/05/23 20:00:00,91.573,2,
2018/05/23 21:00:00,91.579,2,
2018/05/23 22:00:00,91.577,2,
2018/05/23 23:00:00,91.574,2,
2018/05/24 00:00:00,91.573,2,
2018/05/24 01:00:00,91.578,2,
2018/05/24 02:00:00,91.577,2,
2018/05/24 03:00:00,91.582,2,
2018/05/24 04:00:00,91.590,2,
2018/05/24 05:00:00,91.572,2,
2018/05/24 06:00:00,91.581,2,
2018/05/24 07:00:00,91.571,2,
2018/05/24 08:00:00,91.571,2,
2018/05/24 09:00:00,91.577,2,
2018/05/24 10:00:00,91.567,2,
2018/05/24 11:00:00,91.570,2,
2018/05/24 12:00:00,91.575,2,
2018/05/24 13:00:00,91.569,2,
2018/05/24 14:00:00,91.568,2,
2018/05/24 15:00:00,91.568,2,
2018/05/24 16:00:00,91.569,2,
2018/05/24 17:00:00,91.560,2,
2018/05/24 18:00:00,91.567,2,
2018/05/24 19:00:00,91.577,2,
2018/05/24 20:00:00,91.570,2,
2018/05/24 21:00:00,91.569,2,
2018/05/24 22:00:00,91.577,2,
2018/05/24 23:00:00,91.567,2,
2018/05/25 00:00:00,91.576,2,
2018/05/25 01:00:00,91.571,2,
2018/05/25 02:00:00,91.569,2,
2018/05/25 03:00:00,91.569,2,
2018/05/25 04:00:00,91.571,2,
2018/05/25 05:00:00,91.566,2,
2018/05/25 06:00:00,91.565,2,
2018/05/25 07:00:00,91.570,2,
2018/05/25 08:00:00,91.564,2,
2018/05/25 09:00:00,91.564,2,
2018/05/25 10:00:00,91.565,2,
2018/05/25 11:00:00,91.556,2,
2018/05/25 12:00:00,91.558,2,
2018/05/25 13:00:00,91.560,2,
2018/05/25 14:00:00,91.558,2,
2018/05/25 15:00:00,91.556,2,
2018/05/25 16:00:00,91.557,2,
2018/05/25 17:00:00,91.566,2,
2018/05/25 18:00:00,91.562,2,
2018/05/25 19:00:00,91.566,2,
2018/05/25 20:00:00,91.565,2,
2018/05/25 21:00:00,91.568,2,
2018/05/25 22:00:00,91.565,2,
2018/05/25 23:00:00,91.573,2,
2018/05/26 00:00:00,91.565,2,
2018/05/26 01:00:00,91.563,2,
2018/05/26 02:00:00,91.566,2,
2018/05/26 03:00:00,91.565,2,
2018/05/26 04:00:00,91.568,2,
2018/05/26 05:00:00,91.567,2,
2018/05/26 06:00:00,91.561,2,
2018/05/26 07:00:00,91.565,2,
2018/05/26 08:00:00,91.565,2,
2018/05/26 09:00:00,91.565,2,
2018/05/26 10:00:00,91.566,2,
2018/05/26 11:00:00,91.566,2,
2018/05/26 12:00:00,91.564,2,
2018/05/26 13:00:00,91.556,2,
2018/05/26 14:00:00,91.557,2,
2018/05/26 15:00:00,91.565,2,
2018/05/26 16:00:00,91.569,2,
2018/05/26 17:00:00,91.567,2,
2018/05/26 18:00:00,91.575,2,
2018/05/26 19:00:00,91.567,2,
2018/05/26 20:00:00,91.570,2,
2018/05/26 21:00:00,91.578,2,
2018/05/26 22:00:00,91.573,2,
2018/05/26 23:00:00,91.575,2,
2018/05/27 00:00:00,91.572,2,
2018/05/27 01:00:00,91.573,2,
2018/05/27 02:00:00,91.573,2,
2018/05/27 03:00:00,91.576,2,
2018/05/27 04:00:00,91.570,2,
2018/05/27 05:00:00,91.572,2,
2018/05/27 06:00:00,91.578,2,
2018/05/27 07:00:00,91.572,2,
2018/05/27 08:00:00,91.571,2,
2018/05/27 09:00:00,91.576,2,
2018/05/27 10:00:00,91.567,2,
2018/05/27 11:00:00,91.569,2,
2018/05/27 12:00:00,91.570,2,
2018/05/27 13:00:00,91.564,2,
2018/05/27 14:00:00,91.565,2,
2018/05/27 15:00:00,91.565,2,
2018/05/27 16:00:00,91.566,2,
2018/05/27 17:00:00,91.563,2,
2018/05/27 18:00:00,91.566,2,
2018/05/27 19:00:00,91.578,2,
2018/05/27 20:00:00,91.567,2,
2018/05/27 21:00:00,91.569,2,
2018/05/27 22:00:00,91.576,2,
2018/05/27 23:00:00,91.569,2,
2018/05/28 00:00:00,91.570,2,
2018/05/28 01:00:00,91.569,2,
2018/05/28 02:00:00,91.571,2,
2018/05/28 03:00:00,91.570,2,
2018/05/28 04:00:00,91.567,2,
2018/05/28 05:00:00,91.574,2,
2018/05/28 06:00:00,91.567,2,
2018/05/28 07:00:00,91.571,2,
2018/05/28 08:00:00,91.571,2,
2018/05/28 09:00:00,91.566,2,
2018/05/28 10:00:00,91.565,2,
2018/05/28 11:00:00,91.561,2,
2018/05/28 12:00:00,91.567,2,
2018/05/28 13:00:00,91.558,2,
2018/05/28 14:00:00,91.562,2,
2018/05/28 15:00:00,91.561,2,
2018/05/28 16:00:00,91.563,2,
2018/05/28 17:00:00,91.561,2,
2018/05/28 18:00:00,91.571,2,
2018/05/28 19:00:00,91.564,2,
2018/05/28 20:00:00,91.567,2,
2018/05/28 21:00:00,91.566,2,
2018/05/28 22:00:00,91.571,2,
2018/05/28 23:00:00,91.567,2,
2018/05/29 00:00:00,91.565,2,
2018/05/29 01:00:00,91.562,2,
2018/05/29 02:00:00,91.563,2,
2018/05/29 03:00:00,91.571,2,
2018/05/29 04:00:00,91.549,2,
2018/05/29 05:00:00,91.566,2,
2018/05/29 06:00:00,91.574,2,
2018/05/29 07:00:00,91.573,2,
2018/05/29 08:00:00,91.569,2,
2018/05/29 09:00:00,91.572,2,
2018/05/29 10:00:00,91.571,2,
2018/05/29 11:00:00,91.562,2,
2018/05/29 12:00:00,91.563,2,
2018/05/29 13:00:00,91.564,2,
2018/05/29 14:00:00,91.564,2,
2018/05/29 15:00:00,91.560,2,
2018/05/29 16:00:00,91.567,2,
2018/05/29 17:00:00,91.569,2,
2018/05/29 18:00:00,91.572,2,
2018/05/29 19:00:00,91.567,2,
2018/05/29 20:00:00,91.562,2,
2018/05/29 21:00:00,91.565,2,
2018/05/29 22:00:00,91.568,2,
2018/05/29 23:00:00,91.570,2,
2018/05/30 00:00:00,91.567,2,
2018/05/30 01:00:00,91.567,2,
2018/05/30 02:00:00,91.567,2,
2018/05/30 03:00:00,91.568,2,
2018/05/30 04:00:00,91.560,2,
2018/05/30 05:00:00,91.557,2,
2018/05/30 06:00:00,91.564,2,
2018/05/30 07:00:00,91.564,2,
2018/05/30 08:00:00,91.562,2,
2018/05/30 09:00:00,91.566,2,
2018/05/30 10:00:00,91.556,2,
2018/05/30 11:00:00,91.554,2,
2018/05/30 12:00:00,91.545,2,
2018/05/30 13:00:00,91.550,2,
2018/05/30 14:00:00,91.550,2,
2018/05/30 15:00:00,91.554,2,
2018/05/30 16:00:00,91.566,2,
2018/05/30 17:00:00,91.553,2,
2018/05/30 18:00:00,91.556,2,
2018/05/30 19:00:00,91.552,2,
2018/05/30 20:00:00,91.550,2,
2018/05/30 21:00:00,91.553,2,
2018/05/30 22:00:00,91.549,2,
2018/05/30 23:00:00,91.546,2,
2018/05/31 00:00:00,91.545,2,
2018/05/31 01:00:00,91.542,2,
2018/05/31 02:00:00,91.535,2,
2018/05/31 03:00:00,91.538,2,
2018/05/31 04:00:00,91.538,2,
2018/05/31 05:00:00,91.540,2,
2018/05/31 06:00:00,91.535,2,
2018/05/31 07:00:00,91.531,2,
2018/05/31 08:00:00,91.535,2,
2018/05/31 09:00:00,91.528,2,
2018/05/31 10:00:00,91.526,2,
2018/05/31 11:00:00,91.523,2,
2018/05/31 12:00:00,91.519,2,
2018/05/31 13:00:00,91.517,2,
2018/05/31 14:00:00,91.513,2,
2018/05/31 15:00:00,91.504,2,
2018/05/31 16:00:00,91.511,2,
2018/05/31 17:00:00,91.517,2,
2018/05/31 18:00:00,91.508,2,
2018/05/31 19:00:00,91.511,2,
2018/05/31 20:00:00,91.503,2,
2018/05/31 21:00:00,91.506,2,
2018/05/31 22:00:00,91.500,2,
2018/05/31 23:00:00,91.496,2,
2018/06/01 00:00:00,91.497,2,
2018/06/01 01:00:00,91.492,2,
2018/06/01 02:00:00,91.485,2,
2018/06/01 03:00:00,91.486,2,
2018/06/01 04:00:00,91.486,2,
2018/06/01 05:00:00,91.476,2,
2018/06/01 06:00:00,91.480,2,
2018/06/01 07:00:00,91.473,2,
2018/06/01 08:00:00,91.471,2,
2018/06/01 09:00:00,91.464,2,
2018/06/01 10:00:00,91.468,2,
2018/06/01 11:00:00,91.465,2,
2018/06/01 12:00:00,91.457,2,
2018/06/01 13:00:00,91.448,2,
2018/06/01 14:00:00,91.446,2,
2018/06/01 15:00:00,91.449,2,
2018/06/01 16:00:00,91.450,2,
2018/06/01 17:00:00,91.444,2,
2018/06/01 18:00:00,91.445,2,
2018/06/01 19:00:00,91.441,2,
2018/06/01 20:00:00,91.434,2,
2018/06/01 21:00:00,91.435,2,
2018/06/01 22:00:00,91.428,2,
2018/06/01 23:00:00,91.421,2,
2018/06/02 00:00:00,91.419,2,
2018/06/02 01:00:00,91.419,2,
2018/06/02 02:00:00,91.412,2,
2018/06/02 03:00:00,91.409,2,
2018/06/02 04:00:00,91.406,2,
2018/06/02 05:00:00,91.405,2,
2018/06/02 06:00:00,91.402,2,
2018/06/02 07:00:00,91.390,2,
2018/06/02 08:00:00,91.393,2,
2018/06/02 09:00:00,91.382,2,
2018/06/02 10:00:00,91.390,2,
2018/06/02 11:00:00,91.386,2,
2018/06/02 12:00:00,91.373,2,
2018/06/02 13:00:00,91.376,2,
2018/06/02 14:00:00,91.369,2,
2018/06/02 15:00:00,91.365,2,
2018/06/02 16:00:00,91.371,2,
2018/06/02 17:00:00,91.367,2,
2018/06/02 18:00:00,91.362,2,
2018/06/02 19:00:00,91.363,2,
2018/06/02 20:00:00,91.364,2,
2018/06/02 21:00:00,91.356,2,
2018/06/02 22:00:00,91.355,2,
2018/06/02 23:00:00,91.350,2,
2018/06/03 00:00:00,91.348,2,
2018/06/03 01:00:00,91.342,2,
2018/06/03 02:00:00,91.345,2,
2018/06/03 03:00:00,91.342,2,
2018/06/03 04:00:00,91.337,2,
2018/06/03 05:00:00,91.334,2,
2018/06/03 06:00:00,91.329,2,
2018/06/03 07:00:00,91.331,2,
2018/06/03 08:00:00,91.328,2,
2018/06/03 09:00:00,91.324,2,
2018/06/03 10:00:00,91.323,2,
2018/06/03 11:00:00,91.318,2,
2018/06/03 12:00:00,91.316,2,
2018/06/03 13:00:00,91.312,2,
2018/06/03 14:00:00,91.311,2,
2018/06/03 15:00:00,91.313,2,
2018/06/03 16:00:00,91.310,2,
2018/06/03 17:00:00,91.318,2,
2018/06/03 18:00:00,91.321,2,
2018/06/03 19:00:00,91.313,2,
2018/06/03 20:00:00,91.310,2,
2018/06/03 21:00:00,91.310,2,
2018/06/03 22:00:00,91.302,2,
2018/06/03 23:00:00,91.301,2,
2018/06/04 00:00:00,91.298,2,
2018/06/04 01:00:00,91.300,2,
2018/06/04 02:00:00,91.295,2,
2018/06/04 03:00:00,91.300,2,
2018/06/04 04:00:00,91.294,2,
2018/06/04 05:00:00,91.294,2,
2018/06/04 06:00:00,91.293,2,
2018/06/04 07:00:00,91.288,2,
2018/06/04 08:00:00,91.286,2,
2018/06/04 09:00:00,91.286,2,
2018/06/04 10:00:00,91.287,2,
2018/06/04 11:00:00,91.285,2,
2018/06/04 12:00:00,91.278,2,
2018/06/04 13:00:00,91.280,2,
2018/06/04 14:00:00,91.286,2,
2018/06/04 15:00:00,91.286,2,
2018/06/04 16:00:00,91.283,2,
2018/06/04 17:00:00,91.280,2,
2018/06/04 18:00:00,91.286,2,
2018/06/04 19:00:00,91.282,2,
2018/06/04 20:00:00,91.283,2,
2018/06/04 21:00:00,91.282,2,
2018/06/04 22:00:00,91.280,2,
2018/06/04 23:00:00,91.278,2,
2018/06/05 00:00:00,91.277,2,
2018/06/05 01:00:00,91.275,2,
2018/06/05 02:00:00,91.274,2,
2018/06/05 03:00:00,91.276,2,
2018/06/05 04:00:00,91.272,2,
2018/06/05 05:00:00,91.273,2,
2018/06/05 06:00:00,91.275,2,
2018/06/05 07:00:00,91.273,2,
2018/06/05 08:00:00,91.274,2,
2018/06/05 09:00:00,91.273,2,
2018/06/05 10:00:00,91.271,2,
2018/06/05 11:00:00,91.270,2,
2018/06/05 12:00:00,91.266,2,
2018/06/05 13:00:00,91.267,2,
2018/06/05 14:00:00,91.264,2,
2018/06/05 15:00:00,91.266,2,
2018/06/05 16:00:00,91.274,2,
2018/06/05 17:00:00,91.273,2,
2018/06/05 18:00:00,91.266,2,
2018/06/05 19:00:00,91.281,2,
2018/06/05 20:00:00,91.274,2,
2018/06/05 21:00:00,91.271,2,
2018/06/05 22:00:00,91.273,2,
2018/06/05 23:00:00,91.269,2,
2018/06/06 00:00:00,91.267,2,
2018/06/06 01:00:00,91.269,2,
2018/06/06 02:00:00,91.269,2,
2018/06/06 03:00:00,91.265,2,
2018/06/06 04:00:00,91.272,2,
2018/06/06 05:00:00,91.268,2,
2018/06/06 06:00:00,91.270,2,
2018/06/06 07:00:00,91.270,2,
2018/06/06 08:00:00,91.269,2,
2018/06/06 09:00:00,91.265,2,
2018/06/06 10:00:00,91.270,2,
2018/06/06 11:00:00,91.270,2,
2018/06/06 12:00:00,91.268,2,
2018/06/06 13:00:00,91.262,2,
2018/06/06 14:00:00,91.262,2,
2018/06/06 15:00:00,91.260,2,
2018/06/06 16:00:00,91.274,2,
2018/06/06 17:00:00,91.273,2,
2018/06/06 18:00:00,91.274,2,
2018/06/06 19:00:00,91.271,2,
2018/06/06 20:00:00,91.274,2,
2018/06/06 21:00:00,91.272,2,
2018/06/06 22:00:00,91.270,2,
2018/06/06 23:00:00,91.271,2,
2018/06/07 00:00:00,91.274,2,
2018/06/07 01:00:00,91.276,2,
2018/06/07 02:00:00,91.272,2,
2018/06/07 03:00:00,91.270,2,
2018/06/07 04:00:00,91.271,2,
2018/06/07 05:00:00,91.274,2,
2018/06/07 06:00:00,91.271,2,
2018/06/07 07:00:00,91.272,2,
2018/06/07 08:00:00,91.270,2,
2018/06/07 09:00:00,91.267,2,
2018/06/07 10:00:00,91.271,2,
2018/06/07 11:00:00,91.264,2,
2018/06/07 12:00:00,91.275,2,
2018/06/07 13:00:00,91.268,2,
2018/06/07 14:00:00,91.268,2,
2018/06/07 15:00:00,91.269,2,
2018/06/07 16:00:00,91.270,2,
2018/06/07 17:00:00,91.274,2,
2018/06/07 18:00:00,91.273,2,
2018/06/07 19:00:00,91.271,2,
2018/06/07 20:00:00,91.268,2,
2018/06/07 21:00:00,91.274,2,
2018/06/07 22:00:00,91.270,2,
2018/06/07 23:00:00,91.264,2,
2018/06/08 00:00:00,91.274,2,
2018/06/08 01:00:00,91.270,2,
2018/06/08 02:00:00,91.277,2,
2018/06/08 03:00:00,91.272,2,
2018/06/08 04:00:00,91.268,2,
2018/06/08 05:00:00,91.272,2,
2018/06/08 06:00:00,91.263,2,
2018/06/08 07:00:00,91.268,2,
2018/06/08 08:00:00,91.271,2,
2018/06/08 09:00:00,91.269,2,
2018/06/08 10:00:00,91.279,2,
2018/06/08 11:00:00,91.273,2,
2018/06/08 12:00:00,91.266,2,
2018/06/08 13:00:00,91.268,2,
2018/06/08 14:00:00,91.276,2,
2018/06/08 15:00:00,91.271,2,
2018/06/08 16:00:00,91.272,2,
2018/06/08 17:00:00,91.270,2,
2018/06/08 18:00:00,91.267,2,
2018/06/08 19:00:00,91.263,2,
2018/06/08 20:00:00,91.265,2,
2018/06/08 21:00:00,91.261,2,
2018/06/08 22:00:00,91.260,2,
2018/06/08 23:00:00,91.263,2,
2018/06/09 00:00:00,91.256,2,
2018/06/09 01:00:00,91.251,2,
2018/06/09 02:00:00,91.252,2,
2018/06/09 03:00:00,91.248,2,
2018/06/09 04:00:00,91.243,2,
2018/06/09 05:00:00,91.244,2,
2018/06/09 06:00:00,91.242,2,
2018/06/09 07:00:00,91.239,2,
2018/06/09 08:00:00,91.232,2,
2018/06/09 09:00:00,91.232,2,
2018/06/09 10:00:00,91.226,2,
2018/06/09 11:00:00,91.223,2,
2018/06/09 12:00:00,91.216,2,
2018/06/09 13:00:00,91.213,2,
2018/06/09 14:00:00,91.212,2,
2018/06/09 15:00:00,91.213,2,
2018/06/09 16:00:00,91.211,2,
2018/06/09 17:00:00,91.209,2,
2018/06/09 18:00:00,91.211,2,
2018/06/09 19:00:00,91.208,2,
2018/06/09 20:00:00,91.198,2,
2018/06/09 21:00:00,91.196,2,
2018/06/09 22:00:00,91.193,2,
2018/06/09 23:00:00,91.190,2,
2018/06/10 00:00:00,91.183,2,
2018/06/10 01:00:00,91.181,2,
2018/06/10 02:00:00,91.176,2,
2018/06/10 03:00:00,91.176,2,
2018/06/10 04:00:00,91.174,2,
2018/06/10 05:00:00,91.164,2,
2018/06/10 06:00:00,91.165,2,
2018/06/10 07:00:00,91.160,2,
2018/06/10 08:00:00,91.160,2,
2018/06/10 09:00:00,91.150,2,
2018/06/10 10:00:00,91.152,2,
2018/06/10 11:00:00,91.144,2,
2018/06/10 12:00:00,91.143,2,
2018/06/10 13:00:00,91.132,2,
2018/06/10 14:00:00,91.125,2,
2018/06/10 15:00:00,91.129,2,
2018/06/10 16:00:00,91.133,2,
2018/06/10 17:00:00,91.129,2,
2018/06/10 18:00:00,91.124,2,
2018/06/10 19:00:00,91.123,2,
2018/06/10 20:00:00,91.118,2,
2018/06/10 21:00:00,91.121,2,
2018/06/10 22:00:00,91.110,2,
2018/06/10 23:00:00,91.109,2,
2018/06/11 00:00:00,91.105,2,
2018/06/11 01:00:00,91.104,2,
2018/06/11 02:00:00,91.102,2,
2018/06/11 03:00:00,91.096,2,
2018/06/11 04:00:00,91.098,2,
2018/06/11 05:00:00,91.093,2,
2018/06/11 06:00:00,91.090,2,
2018/06/11 07:00:00,91.088,2,
2018/06/11 08:00:00,91.082,2,
2018/06/11 09:00:00,91.082,2,
2018/06/11 10:00:00,91.081,2,
2018/06/11 11:00:00,91.077,2,
2018/06/11 12:00:00,91.071,2,
2018/06/11 13:00:00,91.071,2,
2018/06/11 14:00:00,91.060,2,
2018/06/11 15:00:00,91.062,2,
2018/06/11 16:00:00,91.072,2,
2018/06/11 17:00:00,91.066,2,
2018/06/11 18:00:00,91.071,2,
2018/06/11 19:00:00,91.074,2,
2018/06/11 20:00:00,91.063,2,
2018/06/11 21:00:00,91.071,2,
2018/06/11 22:00:00,91.062,2,
2018/06/11 23:00:00,91.067,2,
2018/06/12 00:00:00,91.060,2,
2018/06/12 01:00:00,91.067,2,
2018/06/12 02:00:00,91.064,2,
2018/06/12 03:00:00,91.059,2,
2018/06/12 04:00:00,91.061,2,
2018/06/12 05:00:00,91.063,2,
2018/06/12 06:00:00,91.064,2,
2018/06/12 07:00:00,91.061,2,
2018/06/12 08:00:00,91.060,2,
2018/06/12 09:00:00,91.057,2,
2018/06/12 10:00:00,91.058,2,
2018/06/12 11:00:00,91.048,2,
2018/06/12 12:00:00,91.053,2,
2018/06/12 13:00:00,91.056,2,
2018/06/12 14:00:00,91.053,2,
2018/06/12 15:00:00,91.053,2,
2018/06/12 16:00:00,91.048,2,
2018/06/12 17:00:00,91.052,2,
2018/06/12 18:00:00,91.055,2,
2018/06/12 19:00:00,91.054,2,
2018/06/12 20:00:00,91.054,2,
2018/06/12 21:00:00,91.053,2,
2018/06/12 22:00:00,91.051,2,
2018/06/12 23:00:00,91.054,2,
2018/06/13 00:00:00,91.057,2,
2018/06/13 01:00:00,91.051,2,
2018/06/13 02:00:00,91.052,2,
2018/06/13 03:00:00,91.051,2,
2018/06/13 04:00:00,91.051,2,
2018/06/13 05:00:00,91.052,2,
2018/06/13 06:00:00,91.046,2,
2018/06/13 07:00:00,91.050,2,
2018/06/13 08:00:00,91.044,2,
2018/06/13 09:00:00,91.050,2,
2018/06/13 10:00:00,91.046,2,
2018/06/13 11:00:00,91.040,2,
2018/06/13 12:00:00,91.040,2,
2018/06/13 13:00:00,91.042,2,
2018/06/13 14:00:00,91.046,2,
2018/06/13 15:00:00,91.042,2,
2018/06/13 16:00:00,91.044,2,
2018/06/13 17:00:00,91.049,2,
2018/06/13 18:00:00,91.045,2,
2018/06/13 19:00:00,91.051,2,
2018/06/13 20:00:00,91.053,2,
2018/06/13 21:00:00,91.047,2,
2018/06/13 22:00:00,91.049,2,
2018/06/13 23:00:00,91.052,2,
2018/06/14 00:00:00,91.054,2,
2018/06/14 01:00:00,91.046,2,
2018/06/14 02:00:00,91.046,2,
