Date Time,VALUE,QUALITY,COMMENT
2023/08/22 23:00:00,1.464,65,
2023/08/22 23:15:00,1.465,65,
2023/08/22 23:30:00,1.467,65,
2023/08/22 23:45:00,1.467,65,
2023/08/23 00:00:00,1.468,65,
2023/08/23 00:15:00,1.469,65,
2023/08/23 00:30:00,1.469,65,
2023/08/23 00:45:00,1.469,65,
2023/08/23 01:00:00,1.470,65,
2023/08/23 01:15:00,1.471,65,
2023/08/23 01:30:00,1.472,65,
2023/08/23 01:45:00,1.473,65,
2023/08/23 02:00:00,1.476,65,
2023/08/23 02:15:00,1.479,65,
2023/08/23 02:30:00,1.483,65,
2023/08/23 02:45:00,1.487,65,
2023/08/23 03:00:00,1.491,65,
2023/08/23 03:15:00,1.495,65,
2023/08/23 03:30:00,1.499,65,
2023/08/23 03:45:00,1.504,65,
2023/08/23 04:00:00,1.509,65,
2023/08/23 04:15:00,1.514,65,
2023/08/23 04:30:00,1.525,65,
2023/08/23 04:45:00,1.530,65,
2023/08/23 05:00:00,1.534,65,
2023/08/23 05:15:00,1.539,65,
2023/08/23 05:30:00,1.545,65,
2023/08/23 05:45:00,1.551,65,
2023/08/23 06:00:00,1.562,65,
2023/08/23 06:15:00,1.567,65,
2023/08/23 06:30:00,1.573,65,
2023/08/23 06:45:00,1.585,65,
2023/08/23 07:00:00,1.591,65,
2023/08/23 07:15:00,1.597,65,
2023/08/23 07:30:00,1.607,65,
2023/08/23 07:45:00,1.613,65,
2023/08/23 08:00:00,1.619,65,
2023/08/23 08:15:00,1.624,65,
2023/08/23 08:30:00,1.631,65,
2023/08/23 08:45:00,1.643,65,
2023/08/23 09:00:00,1.649,65,
2023/08/23 09:15:00,1.654,65,
2023/08/23 09:30:00,1.659,65,
2023/08/23 09:45:00,1.665,65,
2023/08/23 10:00:00,1.671,65,
2023/08/23 10:15:00,1.677,65,
2023/08/23 10:30:00,1.682,65,
2023/08/23 10:45:00,1.687,65,
2023/08/23 11:00:00,1.692,65,
2023/08/23 11:15:00,1.697,65,
2023/08/23 11:30:00,1.701,65,
2023/08/23 11:45:00,1.705,65,
2023/08/23 12:00:00,1.709,65,
2023/08/23 12:15:00,1.713,65,
2023/08/23 12:30:00,1.716,65,
2023/08/23 12:45:00,1.719,65,
2023/08/23 13:00:00,1.722,65,
2023/08/23 13:15:00,1.725,65,
2023/08/23 13:30:00,1.727,65,
2023/08/23 13:45:00,1.729,65,
2023/08/23 14:00:00,1.731,65,
2023/08/23 14:15:00,1.733,65,
2023/08/23 14:30:00,1.735,65,
2023/08/23 14:45:00,1.735,65,
2023/08/23 15:00:00,1.737,65,
2023/08/23 15:15:00,1.738,65,
2023/08/23 15:30:00,1.739,65,
2023/08/23 15:45:00,1.740,65,
2023/08/23 16:00:00,1.740,65,
2023/08/23 16:15:00,1.741,65,
2023/08/23 16:30:00,1.741,65,
2023/08/23 16:45:00,1.741,65,
2023/08/23 17:00:00,1.741,65,
2023/08/23 17:15:00,1.741,65,
2023/08/23 17:30:00,1.740,65,
2023/08/23 17:45:00,1.740,65,
2023/08/23 18:00:00,1.740,65,
2023/08/23 18:15:00,1.739,65,
2023/08/23 18:30:00,1.738,65,
2023/08/23 18:45:00,1.739,65,
2023/08/23 19:00:00,1.738,65,
2023/08/23 19:15:00,1.739,65,
2023/08/23 19:30:00,1.738,65,
2023/08/23 19:45:00,1.737,65,
2023/08/23 20:00:00,1.737,65,
2023/08/23 20:15:00,1.735,65,
2023/08/23 20:30:00,1.735,65,
2023/08/23 20:45:00,1.734,65,
2023/08/23 21:00:00,1.733,65,
2023/08/23 21:15:00,1.733,65,
2023/08/23 21:30:00,1.733,65,
2023/08/23 21:45:00,1.732,65,
2023/08/23 22:00:00,1.732,65,
2023/08/23 22:15:00,1.731,65,
2023/08/23 22:30:00,1.731,65,
2023/08/23 22:45:00,1.730,65,
2023/08/23 23:00:00,1.731,65,
2023/08/23 23:15:00,1.731,65,
2023/08/23 23:30:00,1.731,65,
2023/08/23 23:45:00,1.730,65,
2023/08/24 00:00:00,1.730,65,
2023/08/24 00:15:00,1.730,65,
2023/08/24 00:30:00,1.730,65,
2023/08/24 00:45:00,1.730,65,
2023/08/24 01:00:00,1.729,65,
2023/08/24 01:15:00,1.728,65,
2023/08/24 01:30:00,1.727,65,
2023/08/24 01:45:00,1.726,65,
2023/08/24 02:00:00,1.726,65,
2023/08/24 02:15:00,1.725,65,
2023/08/24 02:30:00,1.726,65,
2023/08/24 02:45:00,1.725,65,
2023/08/24 03:00:00,1.725,65,
2023/08/24 03:15:00,1.723,65,
2023/08/24 03:30:00,1.723,65,
2023/08/24 03:45:00,1.722,65,
2023/08/24 04:00:00,1.720,65,
2023/08/24 04:15:00,1.719,65,
2023/08/24 04:30:00,1.718,65,
2023/08/24 04:45:00,1.717,65,
2023/08/24 05:00:00,1.715,65,
2023/08/24 05:15:00,1.713,65,
2023/08/24 05:30:00,1.711,65,
2023/08/24 05:45:00,1.709,65,
2023/08/24 06:00:00,1.708,65,
2023/08/24 06:15:00,1.705,65,
2023/08/24 06:30:00,1.703,65,
2023/08/24 06:45:00,1.701,65,
2023/08/24 07:00:00,1.699,65,
2023/08/24 07:15:00,1.698,65,
2023/08/24 07:30:00,1.695,65,
2023/08/24 07:45:00,1.693,65,
2023/08/24 08:00:00,1.690,65,
2023/08/24 08:15:00,1.687,65,
2023/08/24 08:30:00,1.684,65,
2023/08/24 08:45:00,1.680,65,
2023/08/24 09:00:00,1.677,65,
2023/08/24 09:15:00,1.673,65,
2023/08/24 09:30:00,1.670,65,
2023/08/24 09:45:00,1.667,65,
2023/08/24 10:00:00,1.664,65,
2023/08/24 10:15:00,1.660,65,
2023/08/24 10:30:00,1.658,65,
2023/08/24 10:45:00,1.654,65,
2023/08/24 11:00:00,1.651,65,
2023/08/24 11:15:00,1.647,65,
2023/08/24 11:30:00,1.643,65,
2023/08/24 11:45:00,1.640,65,
2023/08/24 12:00:00,1.635,65,
2023/08/24 12:15:00,1.631,65,
2023/08/24 12:30:00,1.628,65,
2023/08/24 12:45:00,1.623,65,
2023/08/24 13:00:00,1.620,65,
2023/08/24 13:15:00,1.616,65,
2023/08/24 13:30:00,1.613,65,
2023/08/24 13:45:00,1.609,65,
2023/08/24 14:00:00,1.605,65,
2023/08/24 14:15:00,1.602,65,
2023/08/24 14:30:00,1.598,65,
2023/08/24 14:45:00,1.595,65,
2023/08/24 15:00:00,1.591,65,
2023/08/24 15:15:00,1.587,65,
2023/08/24 15:30:00,1.584,65,
2023/08/24 15:45:00,1.581,65,
2023/08/24 16:00:00,1.577,65,
2023/08/24 16:15:00,1.573,65,
2023/08/24 16:30:00,1.570,65,
2023/08/24 16:45:00,1.566,65,
2023/08/24 17:00:00,1.563,65,
2023/08/24 17:15:00,1.559,65,
2023/08/24 17:30:00,1.556,65,
2023/08/24 17:45:00,1.554,65,
2023/08/24 18:00:00,1.550,65,
2023/08/24 18:15:00,1.548,65,
2023/08/24 18:30:00,1.546,65,
2023/08/24 18:45:00,1.543,65,
2023/08/24 19:00:00,1.540,65,
2023/08/24 19:15:00,1.537,65,
2023/08/24 19:30:00,1.534,65,
2023/08/24 19:45:00,1.532,65,
2023/08/24 20:00:00,1.530,65,
2023/08/24 20:15:00,1.527,65,
2023/08/24 20:30:00,1.525,65,
2023/08/24 20:45:00,1.523,65,
2023/08/24 21:00:00,1.521,65,
2023/08/24 21:15:00,1.519,65,
2023/08/24 21:30:00,1.517,65,
2023/08/24 21:45:00,1.515,65,
2023/08/24 22:00:00,1.513,65,
2023/08/24 22:15:00,1.512,65,
2023/08/24 22:30:00,1.510,65,
2023/08/24 22:45:00,1.508,65,
2023/08/24 23:00:00,1.507,65,
2023/08/24 23:15:00,1.505,65,
2023/08/24 23:30:00,1.504,65,
2023/08/24 23:45:00,1.503,65,
2023/08/25 00:00:00,1.501,65,
2023/08/25 00:15:00,1.500,65,
2023/08/25 00:30:00,1.498,65,
2023/08/25 00:45:00,1.497,65,
2023/08/25 01:00:00,1.496,65,
2023/08/25 01:15:00,1.495,65,
2023/08/25 01:30:00,1.494,65,
2023/08/25 01:45:00,1.492,65,
2023/08/25 02:00:00,1.491,65,
2023/08/25 02:15:00,1.490,65,
2023/08/25 02:30:00,1.488,65,
2023/08/25 02:45:00,1.488,65,
2023/08/25 03:00:00,1.487,65,
2023/08/25 03:15:00,1.486,65,
2023/08/25 03:30:00,1.485,65,
2023/08/25 03:45:00,1.484,65,
2023/08/25 04:00:00,1.483,65,
2023/08/25 04:15:00,1.482,65,
2023/08/25 04:30:00,1.481,65,
2023/08/25 04:45:00,1.480,65,
2023/08/25 05:00:00,1.479,65,
2023/08/25 05:15:00,1.477,65,
2023/08/25 05:30:00,1.476,65,
2023/08/25 05:45:00,1.475,65,
2023/08/25 06:00:00,1.473,65,
2023/08/25 06:15:00,1.472,65,
2023/08/25 06:30:00,1.471,65,
2023/08/25 06:45:00,1.469,65,
2023/08/25 07:00:00,1.468,65,
2023/08/25 07:15:00,1.467,65,
2023/08/25 07:30:00,1.465,65,
2023/08/25 07:45:00,1.463,65,
2023/08/25 08:00:00,1.461,65,
2023/08/25 08:15:00,1.459,65,
2023/08/25 08:30:00,1.458,65,
2023/08/25 08:45:00,1.458,65,
2023/08/25 09:00:00,1.457,65,
2023/08/25 09:15:00,1.457,65,
2023/08/25 09:30:00,1.456,65,
2023/08/25 09:45:00,1.454,65,
2023/08/25 10:00:00,1.452,65,
2023/08/25 10:15:00,1.451,65,
2023/08/25 10:30:00,1.449,65,
2023/08/25 10:45:00,1.447,65,
2023/08/25 11:00:00,1.447,65,
2023/08/25 11:15:00,1.445,65,
2023/08/25 11:30:00,1.444,65,
2023/08/25 11:45:00,1.444,65,
2023/08/25 12:00:00,1.443,65,
2023/08/25 12:15:00,1.442,65,
2023/08/25 12:30:00,1.441,65,
2023/08/25 12:45:00,1.440,65,
2023/08/25 13:00:00,1.438,65,
2023/08/25 13:15:00,1.437,65,
2023/08/25 13:30:00,1.436,65,
2023/08/25 13:45:00,1.434,65,
2023/08/25 14:00:00,1.433,65,
2023/08/25 14:15:00,1.432,65,
2023/08/25 14:30:00,1.431,65,
2023/08/25 14:45:00,1.430,65,
2023/08/25 15:00:00,1.429,65,
2023/08/25 15:15:00,1.427,65,
2023/08/25 15:30:00,1.426,65,
2023/08/25 15:45:00,1.424,65,
2023/08/25 16:00:00,1.423,65,
2023/08/25 16:15:00,1.422,65,
2023/08/25 16:30:00,1.421,65,
2023/08/25 16:45:00,1.420,65,
2023/08/25 17:00:00,1.418,65,
2023/08/25 17:15:00,1.417,65,
2023/08/25 17:30:00,1.416,65,
2023/08/25 17:45:00,1.415,65,
2023/08/25 18:00:00,1.414,65,
2023/08/25 18:15:00,1.413,65,
2023/08/25 18:30:00,1.412,65,
2023/08/25 18:45:00,1.411,65,
2023/08/25 19:00:00,1.410,65,
2023/08/25 19:15:00,1.409,65,
2023/08/25 19:30:00,1.408,65,
2023/08/25 19:45:00,1.407,65,
2023/08/25 20:00:00,1.406,65,
2023/08/25 20:15:00,1.405,65,
2023/08/25 20:30:00,1.404,65,
2023/08/25 20:45:00,1.403,65,
2023/08/25 21:00:00,1.402,65,
2023/08/25 21:15:00,1.401,65,
2023/08/25 21:30:00,1.400,65,
2023/08/25 21:45:00,1.398,65,
2023/08/25 22:00:00,1.397,65,
2023/08/25 22:15:00,1.396,65,
2023/08/25 22:30:00,1.396,65,
2023/08/25 22:45:00,1.396,65,
2023/08/25 23:00:00,1.395,65,
2023/08/25 23:15:00,1.394,65,
2023/08/25 23:30:00,1.394,65,
2023/08/25 23:45:00,1.393,65,
2023/08/26 00:00:00,1.393,65,
2023/08/26 00:15:00,1.391,65,
2023/08/26 00:30:00,1.391,65,
2023/08/26 00:45:00,1.390,65,
2023/08/26 01:00:00,1.389,65,
2023/08/26 01:15:00,1.388,65,
2023/08/26 01:30:00,1.387,65,
2023/08/26 01:45:00,1.386,65,
2023/08/26 02:00:00,1.386,65,
2023/08/26 02:15:00,1.385,65,
2023/08/26 02:30:00,1.384,65,
2023/08/26 02:45:00,1.384,65,
2023/08/26 03:00:00,1.383,65,
2023/08/26 03:15:00,1.383,65,
2023/08/26 03:30:00,1.383,65,
2023/08/26 03:45:00,1.382,65,
2023/08/26 04:00:00,1.380,65,
2023/08/26 04:15:00,1.379,65,
2023/08/26 04:30:00,1.378,65,
2023/08/26 04:45:00,1.378,65,
2023/08/26 05:00:00,1.377,65,
2023/08/26 05:15:00,1.377,65,
2023/08/26 05:30:00,1.377,65,
2023/08/26 05:45:00,1.376,65,
2023/08/26 06:00:00,1.376,65,
2023/08/26 06:15:00,1.375,65,
2023/08/26 06:30:00,1.373,65,
2023/08/26 06:45:00,1.373,65,
2023/08/26 07:00:00,1.372,65,
2023/08/26 07:15:00,1.371,65,
2023/08/26 07:30:00,1.371,65,
2023/08/26 07:45:00,1.370,65,
2023/08/26 08:00:00,1.369,65,
2023/08/26 08:15:00,1.368,65,
2023/08/26 08:30:00,1.367,65,
2023/08/26 08:45:00,1.366,65,
2023/08/26 09:00:00,1.366,65,
2023/08/26 09:15:00,1.365,65,
2023/08/26 09:30:00,1.365,65,
2023/08/26 09:45:00,1.364,65,
2023/08/26 10:00:00,1.364,65,
2023/08/26 10:15:00,1.363,65,
2023/08/26 10:30:00,1.362,65,
2023/08/26 10:45:00,1.361,65,
2023/08/26 11:00:00,1.360,65,
2023/08/26 11:15:00,1.359,65,
2023/08/26 11:30:00,1.359,65,
2023/08/26 11:45:00,1.358,65,
2023/08/26 12:00:00,1.357,65,
2023/08/26 12:15:00,1.357,65,
2023/08/26 12:30:00,1.356,65,
2023/08/26 12:45:00,1.355,65,
2023/08/26 13:00:00,1.354,65,
2023/08/26 13:15:00,1.353,65,
2023/08/26 13:30:00,1.352,65,
2023/08/26 13:45:00,1.352,65,
2023/08/26 14:00:00,1.352,65,
2023/08/26 14:15:00,1.352,65,
2023/08/26 14:30:00,1.351,65,
2023/08/26 14:45:00,1.350,65,
2023/08/26 15:00:00,1.348,65,
2023/08/26 15:15:00,1.347,65,
2023/08/26 15:30:00,1.346,65,
2023/08/26 15:45:00,1.346,65,
2023/08/26 16:00:00,1.346,65,
2023/08/26 16:15:00,1.346,65,
2023/08/26 16:30:00,1.344,65,
2023/08/26 16:45:00,1.344,65,
2023/08/26 17:00:00,1.342,65,
2023/08/26 17:15:00,1.342,65,
2023/08/26 17:30:00,1.342,65,
2023/08/26 17:45:00,1.340,65,
2023/08/26 18:00:00,1.340,65,
2023/08/26 18:15:00,1.340,65,
2023/08/26 18:30:00,1.339,65,
2023/08/26 18:45:00,1.339,65,
2023/08/26 19:00:00,1.338,65,
2023/08/26 19:15:00,1.337,65,
2023/08/26 19:30:00,1.336,65,
2023/08/26 19:45:00,1.336,65,
2023/08/26 20:00:00,1.335,65,
2023/08/26 20:15:00,1.335,65,
2023/08/26 20:30:00,1.334,65,
2023/08/26 20:45:00,1.333,65,
2023/08/26 21:00:00,1.333,65,
2023/08/26 21:15:00,1.332,65,
2023/08/26 21:30:00,1.332,65,
2023/08/26 21:45:00,1.332,65,
2023/08/26 22:00:00,1.331,65,
2023/08/26 22:15:00,1.331,65,
2023/08/26 22:30:00,1.330,65,
2023/08/26 22:45:00,1.330,65,
2023/08/26 23:00:00,1.329,65,
2023/08/26 23:15:00,1.328,65,
2023/08/26 23:30:00,1.328,65,
2023/08/26 23:45:00,1.327,65,
2023/08/27 00:00:00,1.326,65,
2023/08/27 00:15:00,1.326,65,
2023/08/27 00:30:00,1.325,65,
2023/08/27 00:45:00,1.324,65,
2023/08/27 01:00:00,1.324,65,
2023/08/27 01:15:00,1.324,65,
2023/08/27 01:30:00,1.323,65,
2023/08/27 01:45:00,1.323,65,
2023/08/27 02:00:00,1.323,65,
2023/08/27 02:15:00,1.322,65,
2023/08/27 02:30:00,1.322,65,
2023/08/27 02:45:00,1.322,65,
2023/08/27 03:00:00,1.322,65,
2023/08/27 03:15:00,1.321,65,
2023/08/27 03:30:00,1.321,65,
2023/08/27 03:45:00,1.321,65,
2023/08/27 04:00:00,1.320,65,
2023/08/27 04:15:00,1.320,65,
2023/08/27 04:30:00,1.320,65,
2023/08/27 04:45:00,1.319,65,
2023/08/27 05:00:00,1.319,65,
2023/08/27 05:15:00,1.318,65,
2023/08/27 05:30:00,1.318,65,
2023/08/27 05:45:00,1.318,65,
2023/08/27 06:00:00,1.317,65,
2023/08/27 06:15:00,1.317,65,
2023/08/27 06:30:00,1.317,65,
2023/08/27 06:45:00,1.317,65,
2023/08/27 07:00:00,1.316,65,
2023/08/27 07:15:00,1.316,65,
2023/08/27 07:30:00,1.316,65,
2023/08/27 07:45:00,1.315,65,
2023/08/27 08:00:00,1.315,65,
2023/08/27 08:15:00,1.314,65,
2023/08/27 08:30:00,1.314,65,
2023/08/27 08:45:00,1.314,65,
2023/08/27 09:00:00,1.313,65,
2023/08/27 09:15:00,1.313,65,
2023/08/27 09:30:00,1.312,65,
2023/08/27 09:45:00,1.312,65,
2023/08/27 10:00:00,1.312,65,
2023/08/27 10:15:00,1.311,65,
2023/08/27 10:30:00,1.311,65,
2023/08/27 10:45:00,1.310,65,
2023/08/27 11:00:00,1.310,65,
2023/08/27 11:15:00,1.310,65,
2023/08/27 11:30:00,1.309,65,
2023/08/27 11:45:00,1.308,65,
2023/08/27 12:00:00,1.308,65,
2023/08/27 12:15:00,1.308,65,
2023/08/27 12:30:00,1.308,65,
2023/08/27 12:45:00,1.307,65,
2023/08/27 13:00:00,1.307,65,
2023/08/27 13:15:00,1.307,65,
2023/08/27 13:30:00,1.307,65,
2023/08/27 13:45:00,1.306,65,
2023/08/27 14:00:00,1.306,65,
2023/08/27 14:15:00,1.305,65,
2023/08/27 14:30:00,1.305,65,
2023/08/27 14:45:00,1.305,65,
2023/08/27 15:00:00,1.305,65,
2023/08/27 15:15:00,1.304,65,
2023/08/27 15:30:00,1.303,65,
2023/08/27 15:45:00,1.302,65,
2023/08/27 16:00:00,1.302,65,
2023/08/27 16:15:00,1.302,65,
2023/08/27 16:30:00,1.301,65,
2023/08/27 16:45:00,1.301,65,
2023/08/27 17:00:00,1.300,65,
2023/08/27 17:15:00,1.299,65,
2023/08/27 17:30:00,1.299,65,
2023/08/27 17:45:00,1.299,65,
2023/08/27 18:00:00,1.299,65,
2023/08/27 18:15:00,1.298,65,
2023/08/27 18:30:00,1.298,65,
2023/08/27 18:45:00,1.297,65,
2023/08/27 19:00:00,1.297,65,
2023/08/27 19:15:00,1.296,65,
2023/08/27 19:30:00,1.296,65,
2023/08/27 19:45:00,1.295,65,
2023/08/27 20:00:00,1.295,65,
2023/08/27 20:15:00,1.295,65,
2023/08/27 20:30:00,1.294,65,
2023/08/27 20:45:00,1.294,65,
2023/08/27 21:00:00,1.293,65,
2023/08/27 21:15:00,1.293,65,
2023/08/27 21:30:00,1.293,65,
2023/08/27 21:45:00,1.293,65,
2023/08/27 22:00:00,1.293,65,
2023/08/27 22:15:00,1.292,65,
2023/08/27 22:30:00,1.291,65,
2023/08/27 22:45:00,1.291,65,
2023/08/27 23:00:00,1.291,65,
2023/08/27 23:15:00,1.291,65,
2023/08/27 23:30:00,1.291,65,
2023/08/27 23:45:00,1.291,65,
2023/08/28 00:00:00,1.290,65,
2023/08/28 00:15:00,1.290,65,
2023/08/28 00:30:00,1.290,65,
2023/08/28 00:45:00,1.289,65,
2023/08/28 01:00:00,1.289,65,
2023/08/28 01:15:00,1.289,65,
2023/08/28 01:30:00,1.289,65,
2023/08/28 01:45:00,1.288,65,
2023/08/28 02:00:00,1.288,65,
2023/08/28 02:15:00,1.288,65,
2023/08/28 02:30:00,1.287,65,
2023/08/28 02:45:00,1.287,65,
2023/08/28 03:00:00,1.287,65,
2023/08/28 03:15:00,1.287,65,
2023/08/28 03:30:00,1.287,65,
2023/08/28 03:45:00,1.287,65,
2023/08/28 04:00:00,1.287,65,
2023/08/28 04:15:00,1.287,65,
2023/08/28 04:30:00,1.287,65,
2023/08/28 04:45:00,1.286,65,
2023/08/28 05:00:00,1.286,65,
2023/08/28 05:15:00,1.286,65,
2023/08/28 05:30:00,1.286,65,
2023/08/28 05:45:00,1.285,65,
2023/08/28 06:00:00,1.286,65,
2023/08/28 06:15:00,1.286,65,
2023/08/28 06:30:00,1.285,65,
2023/08/28 06:45:00,1.286,65,
2023/08/28 07:00:00,1.285,65,
2023/08/28 07:15:00,1.285,65,
2023/08/28 07:30:00,1.285,65,
2023/08/28 07:45:00,1.285,65,
2023/08/28 08:00:00,1.285,65,
2023/08/28 08:15:00,1.285,65,
2023/08/28 08:30:00,1.284,65,
2023/08/28 08:45:00,1.284,65,
2023/08/28 09:00:00,1.283,65,
2023/08/28 09:15:00,1.283,65,
2023/08/28 09:30:00,1.283,65,
2023/08/28 09:45:00,1.283,65,
2023/08/28 10:00:00,1.283,65,
2023/08/28 10:15:00,1.282,65,
2023/08/28 10:30:00,1.281,65,
2023/08/28 10:45:00,1.280,65,
2023/08/28 11:00:00,1.280,65,
2023/08/28 11:15:00,1.281,65,
2023/08/28 11:30:00,1.281,65,
2023/08/28 11:45:00,1.281,65,
2023/08/28 12:00:00,1.280,65,
2023/08/28 12:15:00,1.280,65,
2023/08/28 12:30:00,1.279,65,
2023/08/28 12:45:00,1.278,65,
2023/08/28 13:00:00,1.278,65,
2023/08/28 13:15:00,1.277,65,
2023/08/28 13:30:00,1.276,65,
2023/08/28 13:45:00,1.276,65,
2023/08/28 14:00:00,1.276,65,
2023/08/28 14:15:00,1.276,65,
2023/08/28 14:30:00,1.275,65,
2023/08/28 14:45:00,1.275,65,
2023/08/28 15:00:00,1.274,65,
2023/08/28 15:15:00,1.274,65,
2023/08/28 15:30:00,1.273,65,
2023/08/28 15:45:00,1.273,65,
2023/08/28 16:00:00,1.272,65,
2023/08/28 16:15:00,1.272,65,
2023/08/28 16:30:00,1.272,65,
2023/08/28 16:45:00,1.272,65,
2023/08/28 17:00:00,1.272,65,
2023/08/28 17:15:00,1.271,65,
2023/08/28 17:30:00,1.271,65,
2023/08/28 17:45:00,1.270,65,
2023/08/28 18:00:00,1.270,65,
2023/08/28 18:15:00,1.269,65,
2023/08/28 18:30:00,1.269,65,
2023/08/28 18:45:00,1.269,65,
2023/08/28 19:00:00,1.269,65,
2023/08/28 19:15:00,1.268,65,
2023/08/28 19:30:00,1.268,65,
2023/08/28 19:45:00,1.268,65,
2023/08/28 20:00:00,1.267,65,
2023/08/28 20:15:00,1.266,65,
2023/08/28 20:30:00,1.266,65,
2023/08/28 20:45:00,1.265,65,
2023/08/28 21:00:00,1.265,65,
2023/08/28 21:15:00,1.265,65,
2023/08/28 21:30:00,1.264,65,
2023/08/28 21:45:00,1.264,65,
2023/08/28 22:00:00,1.263,65,
2023/08/28 22:15:00,1.263,65,
2023/08/28 22:30:00,1.263,65,
2023/08/28 22:45:00,1.263,65,
2023/08/28 23:00:00,1.262,65,
2023/08/28 23:15:00,1.262,65,
2023/08/28 23:30:00,1.261,65,
2023/08/28 23:45:00,1.261,65,
2023/08/29 00:00:00,1.261,65,
2023/08/29 00:15:00,1.260,65,
2023/08/29 00:30:00,1.260,65,
2023/08/29 00:45:00,1.259,65,
2023/08/29 01:00:00,1.259,65,
2023/08/29 01:15:00,1.259,65,
2023/08/29 01:30:00,1.259,65,
2023/08/29 01:45:00,1.259,65,
2023/08/29 02:00:00,1.259,65,
2023/08/29 02:15:00,1.259,65,
2023/08/29 02:30:00,1.259,65,
2023/08/29 02:45:00,1.259,65,
2023/08/29 03:00:00,1.259,65,
2023/08/29 03:15:00,1.259,65,
2023/08/29 03:30:00,1.259,65,
2023/08/29 03:45:00,1.259,65,
2023/08/29 04:00:00,1.259,65,
2023/08/29 04:15:00,1.259,65,
2023/08/29 04:30:00,1.259,65,
2023/08/29 04:45:00,1.259,65,
2023/08/29 05:00:00,1.259,65,
2023/08/29 05:15:00,1.259,65,
2023/08/29 05:30:00,1.258,65,
2023/08/29 05:45:00,1.258,65,
2023/08/29 06:00:00,1.258,65,
2023/08/29 06:15:00,1.258,65,
2023/08/29 06:30:00,1.258,65,
2023/08/29 06:45:00,1.258,65,
2023/08/29 07:00:00,1.258,65,
2023/08/29 07:15:00,1.258,65,
2023/08/29 07:30:00,1.258,65,
2023/08/29 07:45:00,1.257,65,
2023/08/29 08:00:00,1.257,65,
2023/08/29 08:15:00,1.256,65,
2023/08/29 08:30:00,1.256,65,
2023/08/29 08:45:00,1.256,65,
2023/08/29 09:00:00,1.256,65,
2023/08/29 09:15:00,1.256,65,
2023/08/29 09:30:00,1.256,65,
2023/08/29 09:45:00,1.256,65,
2023/08/29 10:00:00,1.256,65,
2023/08/29 10:15:00,1.256,65,
2023/08/29 10:30:00,1.256,65,
2023/08/29 10:45:00,1.256,65,
2023/08/29 11:00:00,1.256,65,
2023/08/29 11:15:00,1.257,65,
2023/08/29 11:30:00,1.256,65,
2023/08/29 11:45:00,1.256,65,
2023/08/29 12:00:00,1.256,65,
2023/08/29 12:15:00,1.256,65,
2023/08/29 12:30:00,1.256,65,
2023/08/29 12:45:00,1.255,65,
2023/08/29 13:00:00,1.255,65,
2023/08/29 13:15:00,1.254,65,
2023/08/29 13:30:00,1.254,65,
2023/08/29 13:45:00,1.254,65,
2023/08/29 14:00:00,1.253,65,
2023/08/29 14:15:00,1.253,65,
2023/08/29 14:30:00,1.253,65,
2023/08/29 14:45:00,1.252,65,
2023/08/29 15:00:00,1.251,65,
2023/08/29 15:15:00,1.251,65,
2023/08/29 15:30:00,1.250,65,
2023/08/29 15:45:00,1.249,65,
2023/08/29 16:00:00,1.249,65,
2023/08/29 16:15:00,1.249,65,
2023/08/29 16:30:00,1.249,65,
2023/08/29 16:45:00,1.249,65,
2023/08/29 17:00:00,1.248,65,
2023/08/29 17:15:00,1.248,65,
2023/08/29 17:30:00,1.247,65,
2023/08/29 17:45:00,1.247,65,
2023/08/29 18:00:00,1.247,65,
2023/08/29 18:15:00,1.246,65,
2023/08/29 18:30:00,1.245,65,
2023/08/29 18:45:00,1.245,65,
2023/08/29 19:00:00,1.245,65,
2023/08/29 19:15:00,1.245,65,
2023/08/29 19:30:00,1.245,65,
2023/08/29 19:45:00,1.244,65,
2023/08/29 20:00:00,1.244,65,
2023/08/29 20:15:00,1.244,65,
2023/08/29 20:30:00,1.243,65,
2023/08/29 20:45:00,1.243,65,
2023/08/29 21:00:00,1.242,65,
2023/08/29 21:15:00,1.242,65,
2023/08/29 21:30:00,1.241,65,
2023/08/29 21:45:00,1.241,65,
2023/08/29 22:00:00,1.241,65,
2023/08/29 22:15:00,1.241,65,
2023/08/29 22:30:00,1.241,65,
2023/08/29 22:45:00,1.241,65,
2023/08/29 23:00:00,1.240,65,
2023/08/29 23:15:00,1.241,65,
2023/08/29 23:30:00,1.241,65,
2023/08/29 23:45:00,1.241,65,
2023/08/30 00:00:00,1.241,65,
2023/08/30 00:15:00,1.240,65,
2023/08/30 00:30:00,1.240,65,
2023/08/30 00:45:00,1.240,65,
2023/08/30 01:00:00,1.240,65,
2023/08/30 01:15:00,1.240,65,
2023/08/30 01:30:00,1.239,65,
2023/08/30 01:45:00,1.239,65,
2023/08/30 02:00:00,1.239,65,
2023/08/30 02:15:00,1.240,65,
2023/08/30 02:30:00,1.241,65,
2023/08/30 02:45:00,1.241,65,
2023/08/30 03:00:00,1.242,65,
2023/08/30 03:15:00,1.242,65,
2023/08/30 03:30:00,1.243,65,
2023/08/30 03:45:00,1.243,65,
2023/08/30 04:00:00,1.244,65,
2023/08/30 04:15:00,1.246,65,
2023/08/30 04:30:00,1.247,65,
2023/08/30 04:45:00,1.248,65,
2023/08/30 05:00:00,1.249,65,
2023/08/30 05:15:00,1.249,65,
