Date Time,VALUE,QUALITY,COMMENT
2014/12/03 20:33:30,0.8,2,
2014/12/03 20:34:00,0.8,2,
2014/12/03 20:34:30,0.6,2,
2014/12/03 20:35:00,0.6,2,
2014/12/03 20:35:30,0.6,2,
2014/12/03 20:36:00,0.6,2,
2014/12/03 20:36:30,0.4,2,
2014/12/03 20:37:00,0.6,2,
2014/12/03 20:37:30,0.6,2,
2014/12/03 20:38:00,0.4,2,
2014/12/03 20:38:30,0.2,2,
2014/12/03 20:39:00,0.2,2,
2014/12/03 20:39:30,0.2,2,
2014/12/03 20:40:00,0.2,2,
2014/12/03 20:40:30,0.4,2,
2014/12/03 20:41:00,0.2,2,
2014/12/03 20:41:30,0.2,2,
2014/12/03 20:42:00,0.4,2,
2014/12/03 20:42:30,0.2,2,
2014/12/03 20:43:00,0.2,2,
2014/12/03 20:43:30,0.2,2,
2014/12/03 20:44:00,0.4,2,
2014/12/03 20:44:30,0.2,2,
2014/12/03 20:45:00,0.4,2,
2014/12/03 20:45:30,0.2,2,
2014/12/03 20:46:00,0.4,2,
2014/12/03 20:46:30,0.2,2,
2014/12/03 20:47:00,0.4,2,
2014/12/03 20:47:30,0.4,2,
2014/12/03 20:48:00,0.2,2,
2014/12/03 20:48:30,0.4,2,
2014/12/03 20:49:00,0.2,2,
2014/12/03 20:49:30,0.4,2,
2014/12/03 20:50:00,0.2,2,
2014/12/03 20:50:30,0.2,2,
2014/12/03 20:51:00,0.2,2,
2014/12/03 20:52:00,0.2,2,
2014/12/03 20:58:30,0.2,2,
2014/12/03 21:06:30,0.2,2,
2014/12/03 21:18:30,0.2,2,
2014/12/04 03:12:00,0.2,2,
2014/12/06 05:11:30,0.2,2,
2014/12/06 05:12:30,0.2,2,
2014/12/06 05:13:00,0.2,2,
2014/12/06 05:13:30,0.2,2,
2014/12/06 05:14:30,0.2,2,
2014/12/06 05:17:00,0.2,2,
2014/12/06 05:22:30,0.2,2,
2014/12/06 05:24:00,0.2,2,
2014/12/06 05:28:30,0.2,2,
2014/12/06 05:47:00,0.2,2,
2014/12/06 05:49:00,0.2,2,
2014/12/06 05:55:00,0.2,2,
2014/12/06 14:55:30,0.2,2,
2014/12/06 15:00:30,0.2,2,
2014/12/06 15:09:30,0.2,2,
2014/12/06 15:18:30,0.2,2,
2014/12/06 15:23:00,0.2,2,
2014/12/06 15:29:00,0.2,2,
2014/12/06 15:34:00,0.2,2,
2014/12/06 15:38:30,0.2,2,
2014/12/06 15:42:00,0.2,2,
2014/12/06 15:45:00,0.2,2,
2014/12/06 15:47:30,0.2,2,
2014/12/06 15:49:00,0.2,2,
2014/12/06 15:51:30,0.2,2,
2014/12/06 15:53:30,0.2,2,
2014/12/06 15:56:00,0.2,2,
2014/12/06 15:58:00,0.2,2,
2014/12/06 16:01:00,0.2,2,
2014/12/06 16:03:30,0.2,2,
2014/12/06 16:07:00,0.2,2,
2014/12/06 16:11:00,0.2,2,
2014/12/06 16:14:30,0.2,2,
2014/12/06 16:18:30,0.2,2,
2014/12/06 16:35:00,0.2,2,
2014/12/06 17:28:30,0.2,2,
2014/12/06 17:33:30,0.2,2,
2014/12/06 17:41:00,0.2,2,
2014/12/06 19:08:30,0.2,2,
2014/12/06 23:17:00,0.2,2,
2014/12/06 23:59:00,0.2,2,
2014/12/07 00:19:30,0.2,2,
2014/12/07 00:28:30,0.2,2,
2014/12/07 00:32:30,0.2,2,
2014/12/07 00:39:30,0.2,2,
2014/12/07 00:46:00,0.2,2,
2014/12/07 01:04:00,0.2,2,
2014/12/07 01:14:00,0.2,2,
2014/12/07 01:24:30,0.2,2,
2014/12/07 01:41:00,0.2,2,
2014/12/07 17:47:00,0.2,2,
2014/12/10 15:31:00,0.2,2,
2014/12/15 11:00:00,0.0,2,
2014/12/15 23:07:00,0.0,2,
2014/12/15 23:15:50,0.0,2,
2014/12/16 06:29:00,0.2,2,
2014/12/16 08:13:30,0.2,2,
2014/12/16 09:57:30,0.2,2,
2014/12/16 10:12:00,0.2,2,
2014/12/16 13:05:30,0.2,2,
2014/12/16 16:17:30,0.2,2,
2014/12/23 02:38:30,0.2,2,
2014/12/23 02:47:00,0.2,2,
2014/12/23 02:49:00,0.2,2,
2014/12/23 02:53:00,0.2,2,
2014/12/23 03:06:00,0.2,2,
2014/12/23 03:18:30,0.2,2,
2014/12/23 04:14:00,0.2,2,
2014/12/23 04:27:00,0.2,2,
2014/12/23 05:46:30,0.2,2,
2014/12/23 12:38:30,0.0,2,
2014/12/23 12:39:00,0.0,2,
2014/12/23 12:39:30,0.0,2,
2015/01/04 06:29:30,0.2,2,
2015/01/08 11:30:30,0.2,2,
2015/01/08 11:31:00,0.2,2,
2015/01/08 11:32:00,0.2,2,
2015/01/08 11:33:00,0.2,2,
2015/01/08 13:55:00,0.2,2,
2015/01/08 13:56:30,0.2,2,
2015/01/08 13:57:30,0.2,2,
2015/01/08 13:58:30,0.2,2,
2015/01/08 14:13:30,0.2,2,
2015/01/08 16:14:30,0.2,2,
2015/01/08 16:15:00,0.4,2,
2015/01/08 16:15:30,0.2,2,
2015/01/08 16:16:00,0.2,2,
2015/01/08 16:16:30,0.4,2,
2015/01/08 16:17:00,0.4,2,
2015/01/08 16:17:30,0.2,2,
2015/01/08 16:18:00,0.2,2,
2015/01/08 16:18:30,0.2,2,
2015/01/08 16:19:00,0.2,2,
2015/01/08 16:19:30,0.2,2,
2015/01/08 16:20:00,0.2,2,
2015/01/08 16:22:30,0.2,2,
2015/01/08 19:44:30,0.2,2,
2015/01/08 20:49:30,0.2,2,
2015/01/08 21:10:30,0.2,2,
2015/01/08 21:29:00,0.2,2,
2015/01/08 21:49:00,0.2,2,
2015/01/09 01:24:30,0.2,2,
2015/01/09 02:07:30,0.2,2,
2015/01/09 02:27:30,0.2,2,
2015/01/09 02:40:30,0.2,2,
2015/01/09 02:53:00,0.2,2,
2015/01/09 03:21:00,0.2,2,
2015/01/09 11:15:00,0.0,2,
2015/01/09 20:14:30,0.2,2,
2015/01/09 20:46:30,0.2,2,
2015/01/10 02:57:00,0.2,2,
2015/01/10 04:00:30,0.2,2,
2015/01/10 04:21:30,0.2,2,
2015/01/10 04:38:30,0.2,2,
2015/01/10 04:51:00,0.2,2,
2015/01/10 05:01:30,0.2,2,
2015/01/10 05:25:00,0.2,2,
2015/01/10 05:41:30,0.2,2,
2015/01/10 06:06:00,0.2,2,
2015/01/10 06:19:30,0.2,2,
2015/01/10 06:45:30,0.2,2,
2015/01/10 07:00:00,0.2,2,
2015/01/10 07:13:00,0.2,2,
2015/01/10 07:20:00,0.2,2,
2015/01/10 07:28:30,0.2,2,
2015/01/10 07:36:00,0.2,2,
2015/01/10 07:48:30,0.2,2,
2015/01/10 07:58:00,0.2,2,
2015/01/10 08:06:00,0.2,2,
2015/01/10 08:17:00,0.2,2,
2015/01/10 08:26:00,0.2,2,
2015/01/10 08:33:30,0.2,2,
2015/01/10 08:42:30,0.2,2,
2015/01/10 08:52:30,0.2,2,
2015/01/10 09:04:30,0.2,2,
2015/01/10 09:13:00,0.2,2,
2015/01/10 09:23:00,0.2,2,
2015/01/10 09:32:30,0.2,2,
2015/01/10 09:45:00,0.2,2,
2015/01/10 09:52:30,0.2,2,
2015/01/10 10:00:00,0.2,2,
2015/01/10 10:04:00,0.2,2,
2015/01/10 10:07:30,0.2,2,
2015/01/10 10:11:30,0.2,2,
2015/01/10 10:16:00,0.2,2,
2015/01/10 10:21:00,0.2,2,
2015/01/10 10:27:00,0.2,2,
2015/01/10 10:34:30,0.2,2,
2015/01/10 10:40:00,0.2,2,
2015/01/10 10:45:00,0.2,2,
2015/01/10 10:49:30,0.2,2,
2015/01/10 10:53:00,0.2,2,
2015/01/10 10:59:00,0.2,2,
2015/01/10 11:03:30,0.2,2,
2015/01/10 11:08:00,0.2,2,
2015/01/10 11:12:30,0.2,2,
2015/01/10 11:17:30,0.2,2,
2015/01/10 11:22:00,0.2,2,
2015/01/10 11:27:00,0.2,2,
2015/01/10 11:32:30,0.2,2,
2015/01/10 11:51:00,0.2,2,
2015/01/10 12:10:30,0.2,2,
2015/01/10 12:27:30,0.2,2,
2015/01/10 12:34:00,0.2,2,
2015/01/10 12:45:00,0.2,2,
2015/01/10 12:53:30,0.2,2,
2015/01/10 13:11:30,0.2,2,
2015/01/10 13:46:00,0.2,2,
2015/01/10 14:09:00,0.2,2,
2015/01/10 14:12:00,0.2,2,
2015/01/10 14:19:00,0.2,2,
2015/01/10 14:22:00,0.2,2,
2015/01/10 14:25:00,0.2,2,
2015/01/10 14:26:30,0.2,2,
2015/01/10 14:30:30,0.2,2,
2015/01/10 14:38:00,0.2,2,
2015/01/10 14:41:00,0.2,2,
2015/01/10 14:42:00,0.2,2,
2015/01/10 14:43:00,0.2,2,
2015/01/10 14:43:30,0.2,2,
2015/01/10 14:45:30,0.2,2,
2015/01/10 14:47:00,0.2,2,
2015/01/10 14:48:00,0.2,2,
2015/01/10 14:49:00,0.2,2,
2015/01/10 14:49:30,0.2,2,
2015/01/10 14:50:00,0.2,2,
2015/01/10 14:50:30,0.2,2,
2015/01/10 14:51:00,0.2,2,
2015/01/10 14:52:30,0.2,2,
2015/01/10 14:54:00,0.2,2,
2015/01/10 14:55:30,0.2,2,
2015/01/10 14:56:30,0.2,2,
2015/01/10 14:57:00,0.2,2,
2015/01/10 14:58:00,0.2,2,
2015/01/10 14:58:30,0.2,2,
2015/01/10 14:59:30,0.2,2,
2015/01/10 15:00:30,0.2,2,
2015/01/10 15:01:00,0.2,2,
2015/01/10 15:01:30,0.2,2,
2015/01/10 15:02:00,0.2,2,
2015/01/10 15:02:30,0.2,2,
2015/01/10 15:03:00,0.2,2,
2015/01/10 15:03:30,0.4,2,
2015/01/10 15:04:00,0.2,2,
2015/01/10 15:04:30,0.4,2,
2015/01/10 15:05:00,0.2,2,
2015/01/10 15:05:30,0.2,2,
2015/01/10 15:06:00,0.2,2,
2015/01/10 15:06:30,0.2,2,
2015/01/10 15:07:00,0.2,2,
2015/01/10 15:07:30,0.2,2,
2015/01/10 15:08:30,0.2,2,
2015/01/10 15:09:30,0.2,2,
2015/01/10 15:10:30,0.2,2,
2015/01/10 15:13:30,0.2,2,
2015/01/10 15:16:30,0.2,2,
2015/01/10 15:22:00,0.2,2,
2015/01/10 15:29:30,0.2,2,
2015/01/10 15:38:00,0.2,2,
2015/01/10 15:49:30,0.2,2,
2015/01/10 15:58:30,0.2,2,
2015/01/10 16:06:00,0.2,2,
2015/01/10 16:26:30,0.2,2,
2015/01/10 17:05:30,0.2,2,
2015/01/13 10:33:00,0.2,2,
2015/01/13 10:50:00,0.2,2,
2015/01/13 10:59:00,0.2,2,
2015/01/13 11:02:00,0.2,2,
2015/01/13 11:07:00,0.2,2,
2015/01/13 11:11:00,0.2,2,
2015/01/13 11:16:30,0.2,2,
2015/01/13 11:22:00,0.2,2,
2015/01/13 11:28:30,0.2,2,
2015/01/13 11:34:30,0.2,2,
2015/01/13 11:46:00,0.2,2,
2015/01/13 11:48:30,0.2,2,
2015/01/13 11:53:00,0.2,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:01:00,0.2,2,
2015/01/13 12:02:00,0.2,2,
2015/01/13 12:03:30,0.2,2,
2015/01/13 12:04:30,0.2,2,
2015/01/13 12:05:30,0.2,2,
2015/01/13 12:06:00,0.2,2,
2015/01/13 12:07:00,0.2,2,
2015/01/13 12:08:00,0.2,2,
2015/01/13 12:09:00,0.2,2,
2015/01/13 12:09:30,0.2,2,
2015/01/13 12:10:30,0.2,2,
2015/01/13 12:11:30,0.2,2,
2015/01/13 12:13:00,0.2,2,
2015/01/13 12:15:30,0.2,2,
2015/01/13 12:19:00,0.2,2,
2015/01/13 12:20:30,0.2,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:23:30,0.2,2,
2015/01/13 12:27:00,0.2,2,
2015/01/13 12:34:30,0.2,2,
2015/01/13 12:47:00,0.2,2,
2015/01/13 12:49:30,0.2,2,
2015/01/13 12:54:30,0.2,2,
2015/01/13 12:57:30,0.2,2,
2015/01/13 13:03:00,0.2,2,
2015/01/13 13:07:00,0.2,2,
2015/01/13 13:14:30,0.2,2,
2015/01/13 13:19:00,0.2,2,
2015/01/13 13:28:00,0.2,2,
2015/01/13 13:30:30,0.2,2,
2015/01/13 13:34:00,0.2,2,
2015/01/13 13:36:30,0.2,2,
2015/01/13 13:40:00,0.2,2,
2015/01/13 13:43:30,0.2,2,
2015/01/13 13:48:30,0.2,2,
2015/01/13 13:54:00,0.2,2,
2015/01/13 13:56:30,0.2,2,
2015/01/13 13:58:30,0.2,2,
2015/01/13 14:01:00,0.2,2,
2015/01/13 14:04:30,0.2,2,
2015/01/13 14:11:30,0.2,2,
2015/01/13 14:41:30,0.2,2,
2015/01/13 16:15:00,0.2,2,
2015/01/13 18:53:00,0.2,2,
2015/01/13 18:53:30,0.6,2,
2015/01/13 18:54:00,0.2,2,
2015/01/13 18:54:30,0.2,2,
2015/01/13 18:55:00,0.2,2,
2015/01/13 18:55:30,0.4,2,
2015/01/13 18:56:00,0.4,2,
2015/01/13 18:56:30,0.8,2,
2015/01/13 18:57:00,0.8,2,
2015/01/13 18:57:30,0.6,2,
2015/01/13 18:58:00,0.2,2,
2015/01/13 18:58:30,0.2,2,
2015/01/13 18:59:00,0.2,2,
2015/01/13 18:59:30,0.2,2,
2015/01/13 19:00:00,0.2,2,
2015/01/13 19:00:30,0.2,2,
2015/01/13 19:01:30,0.2,2,
2015/01/13 19:02:00,0.4,2,
2015/01/13 19:02:30,0.6,2,
2015/01/13 19:03:00,0.4,2,
2015/01/13 19:03:30,0.4,2,
2015/01/13 19:04:00,0.6,2,
2015/01/13 19:04:30,0.4,2,
2015/01/13 19:05:00,0.4,2,
2015/01/13 19:05:30,0.2,2,
2015/01/13 19:06:30,0.2,2,
2015/01/13 19:07:30,0.2,2,
2015/01/13 19:09:00,0.2,2,
2015/01/13 19:09:30,0.2,2,
2015/01/13 19:10:30,0.2,2,
2015/01/13 19:11:00,0.2,2,
2015/01/13 19:13:00,0.2,2,
2015/01/13 19:15:00,0.2,2,
2015/01/13 19:15:30,0.4,2,
2015/01/13 19:16:00,0.2,2,
2015/01/13 19:18:30,0.2,2,
2015/01/13 19:19:00,0.2,2,
2015/01/13 19:20:00,0.2,2,
2015/01/14 02:37:00,0.2,2,
2015/01/14 03:18:30,0.2,2,
2015/01/14 10:39:30,0.2,2,
2015/01/19 08:42:20,0.0,2,
2015/01/20 22:09:00,0.2,2,
2015/01/20 22:11:00,0.2,2,
2015/01/20 22:12:00,0.2,2,
2015/01/20 22:15:30,0.2,2,
2015/01/20 22:40:30,0.2,2,
2015/02/08 02:45:00,0.2,2,
2015/02/08 02:58:30,0.2,2,
2015/02/08 04:24:30,0.2,2,
2015/02/11 18:59:30,0.2,2,
2015/02/11 19:05:30,0.2,2,
2015/02/11 19:07:30,0.2,2,
2015/02/13 17:59:30,0.2,2,
2015/02/13 18:02:30,0.2,2,
2015/02/13 18:03:00,0.2,2,
2015/02/13 18:05:00,0.2,2,
2015/02/13 18:06:30,0.2,2,
2015/02/13 18:09:30,0.2,2,
2015/02/13 18:10:30,0.2,2,
2015/02/13 18:12:30,0.2,2,
2015/02/13 18:15:30,0.2,2,
2015/02/13 18:17:30,0.2,2,
2015/02/13 18:23:00,0.2,2,
2015/02/13 20:29:00,0.2,2,
2015/02/13 20:33:30,0.2,2,
2015/02/13 20:39:00,0.2,2,
2015/02/13 20:40:00,0.2,2,
2015/02/13 20:42:00,0.2,2,
2015/02/13 20:51:30,0.2,2,
2015/02/14 09:13:00,0.2,2,
2015/02/14 09:31:30,0.2,2,
2015/02/14 10:31:00,0.2,2,
2015/02/14 10:33:00,0.2,2,
2015/02/14 10:59:00,0.2,2,
2015/02/14 11:07:00,0.2,2,
2015/02/14 11:08:30,0.2,2,
2015/02/14 11:10:00,0.2,2,
2015/02/14 11:14:30,0.2,2,
2015/02/14 11:28:00,0.2,2,
2015/02/14 11:51:00,0.2,2,
2015/02/18 07:15:00,0.2,2,
2015/02/18 07:26:00,0.2,2,
2015/02/18 07:39:30,0.2,2,
2015/02/18 07:53:00,0.2,2,
2015/02/18 08:29:30,0.2,2,
2015/02/18 09:35:30,0.2,2,
2015/02/18 09:54:00,0.2,2,
2015/02/18 10:12:00,0.2,2,
2015/02/18 12:05:30,0.2,2,
2015/02/18 12:21:30,0.2,2,
2015/02/18 12:23:30,0.2,2,
2015/02/18 12:29:00,0.2,2,
2015/02/18 12:45:30,0.2,2,
2015/02/18 13:01:00,0.2,2,
2015/02/18 13:05:00,0.2,2,
2015/02/18 13:13:00,0.2,2,
2015/02/18 13:25:00,0.2,2,
2015/02/18 13:33:00,0.2,2,
2015/02/18 13:36:30,0.2,2,
2015/02/18 13:40:00,0.2,2,
2015/02/18 13:42:30,0.2,2,
2015/02/18 13:47:00,0.2,2,
2015/02/18 13:51:00,0.2,2,
2015/02/18 13:52:30,0.2,2,
2015/02/18 13:53:00,0.2,2,
2015/02/18 13:53:30,0.2,2,
2015/02/18 13:54:00,0.4,2,
2015/02/18 13:54:30,0.2,2,
2015/02/18 13:55:00,0.4,2,
2015/02/18 13:55:30,0.2,2,
2015/02/18 13:56:00,0.2,2,
2015/02/18 13:56:30,0.2,2,
2015/02/18 13:57:00,0.4,2,
2015/02/18 13:57:30,0.2,2,
2015/02/18 13:58:00,0.2,2,
2015/02/18 13:58:30,0.2,2,
2015/02/18 13:59:00,0.2,2,
2015/02/18 14:00:00,0.2,2,
2015/02/18 14:01:00,0.2,2,
2015/02/18 14:02:30,0.2,2,
2015/02/18 14:03:00,0.2,2,
2015/02/18 14:03:30,0.2,2,
2015/02/18 14:04:00,0.4,2,
2015/02/18 14:04:30,0.2,2,
2015/02/18 14:05:00,0.6,2,
2015/02/18 14:05:30,0.4,2,
2015/02/18 14:06:00,0.2,2,
2015/02/18 14:06:30,0.2,2,
2015/02/18 14:07:00,0.2,2,
2015/02/18 14:08:30,0.2,2,
2015/02/18 14:10:00,0.2,2,
2015/02/18 14:11:30,0.2,2,
2015/02/18 14:13:30,0.2,2,
2015/02/18 14:26:00,0.2,2,
2015/02/18 14:44:30,0.2,2,
2015/02/18 14:58:30,0.2,2,
2015/02/18 15:14:30,0.2,2,
2015/02/18 15:23:30,0.2,2,
2015/02/18 15:39:30,0.2,2,
2015/02/18 15:45:00,0.2,2,
2015/02/18 16:55:30,0.2,2,
2015/02/18 16:56:30,0.2,2,
2015/02/18 16:57:30,0.2,2,
2015/02/18 16:59:00,0.2,2,
2015/02/18 17:04:30,0.2,2,
2015/02/18 17:24:00,0.2,2,
2015/02/18 17:45:00,0.2,2,
2015/02/18 18:01:30,0.2,2,
2015/02/18 18:04:30,0.2,2,
2015/02/18 18:05:00,0.2,2,
2015/02/18 18:05:30,0.4,2,
2015/02/18 18:06:00,0.2,2,
2015/02/18 18:06:30,0.4,2,
2015/02/18 18:07:00,0.2,2,
2015/02/18 18:07:30,0.2,2,
2015/02/18 18:08:00,0.2,2,
2015/02/18 18:08:30,0.4,2,
2015/02/18 18:09:00,0.2,2,
2015/02/18 18:09:30,0.2,2,
2015/02/18 18:10:00,0.2,2,
2015/02/18 18:10:30,0.4,2,
2015/02/18 18:11:00,0.2,2,
2015/02/18 18:12:00,0.2,2,
2015/02/18 18:13:00,0.2,2,
2015/02/18 18:16:30,0.2,2,
2015/02/18 18:21:30,0.2,2,
2015/02/18 18:23:30,0.2,2,
2015/02/18 18:26:00,0.2,2,
2015/02/18 18:29:00,0.2,2,
2015/02/18 18:33:30,0.2,2,
2015/02/18 20:43:00,0.2,2,
2015/02/19 09:45:00,0.0,2,
2015/02/23 14:53:30,0.2,2,
2015/02/23 14:54:30,0.2,2,
2015/02/23 15:00:30,0.2,2,
2015/02/23 15:06:30,0.2,2,
2015/03/01 00:43:00,0.2,2,
2015/03/01 04:33:00,0.2,2,
2015/03/01 04:41:30,0.2,2,
2015/03/17 16:15:00,0.2,2,
2015/03/18 01:45:00,0.2,2,
2015/03/18 01:48:00,0.2,2,
2015/03/18 02:04:30,0.2,2,
2015/03/18 02:08:00,0.2,2,
2015/03/18 02:11:30,0.2,2,
2015/03/18 02:22:00,0.2,2,
2015/03/18 02:23:30,0.2,2,
2015/03/18 08:00:00,0.0,2,
2015/03/19 18:32:00,0.2,2,
2015/03/19 18:33:00,0.2,2,
2015/03/19 18:33:30,0.6,2,
2015/03/19 18:34:00,0.6,2,
2015/03/19 18:34:30,0.4,2,
2015/03/19 18:35:00,0.6,2,
2015/03/19 18:35:30,0.2,2,
2015/03/19 18:36:00,0.4,2,
2015/03/19 18:36:30,0.2,2,
2015/03/19 18:37:00,0.2,2,
2015/03/19 18:38:00,0.2,2,
2015/03/19 18:41:30,0.2,2,
2015/03/19 23:06:00,0.2,2,
2015/03/23 19:05:30,0.2,2,
2015/04/07 01:24:30,0.2,2,
2015/04/07 01:26:30,0.2,2,
2015/04/07 01:32:30,0.2,2,
2015/04/07 01:39:00,0.2,2,
2015/04/07 01:53:00,0.2,2,
2015/04/07 01:59:00,0.2,2,
2015/04/07 02:05:30,0.2,2,
2015/04/07 02:12:30,0.2,2,
2015/04/07 02:19:30,0.2,2,
2015/04/07 02:27:00,0.2,2,
2015/04/07 02:50:00,0.2,2,
2015/04/07 02:58:00,0.2,2,
2015/04/07 03:01:30,0.2,2,
2015/04/07 03:05:30,0.2,2,
2015/04/07 03:24:30,0.2,2,
2015/04/07 04:37:00,0.2,2,
2015/04/07 05:04:30,0.2,2,
2015/04/07 05:30:00,0.2,2,
2015/04/07 06:57:30,0.2,2,
2015/04/07 07:24:00,0.2,2,
2015/04/07 09:28:30,0.2,2,
2015/04/07 09:49:00,0.2,2,
2015/04/07 10:09:00,0.2,2,
2015/04/07 10:23:00,0.2,2,
2015/04/07 16:15:30,0.2,2,
2015/04/07 16:21:30,0.2,2,
2015/04/15 01:56:30,0.2,2,
2015/04/15 01:59:00,0.2,2,
2015/04/15 02:03:30,0.2,2,
2015/04/15 05:47:00,0.2,2,
2015/04/15 05:53:30,0.2,2,
2015/04/15 05:55:00,0.2,2,
2015/04/15 06:00:30,0.2,2,
2015/04/15 06:04:00,0.2,2,
2015/04/15 06:07:30,0.2,2,
2015/04/15 06:12:00,0.2,2,
2015/04/15 06:19:30,0.2,2,
2015/04/17 13:09:30,0.2,2,
2015/04/17 13:19:00,0.2,2,
2015/04/17 13:24:30,0.2,2,
2015/04/17 13:32:30,0.2,2,
2015/04/17 13:47:00,0.2,2,
2015/04/17 13:55:00,0.2,2,
2015/04/17 13:59:00,0.2,2,
2015/04/17 14:03:30,0.2,2,
2015/04/17 14:08:00,0.2,2,
2015/04/17 14:13:30,0.2,2,
2015/04/17 14:20:00,0.2,2,
2015/04/17 14:27:30,0.2,2,
2015/04/17 14:35:00,0.2,2,
2015/04/17 14:42:00,0.2,2,
2015/04/17 14:48:30,0.2,2,
2015/04/17 14:56:30,0.2,2,
2015/04/17 15:05:00,0.2,2,
2015/04/17 15:14:30,0.2,2,
2015/04/17 15:34:00,0.2,2,
2015/04/17 16:40:30,0.2,2,
2015/04/17 16:59:00,0.2,2,
2015/04/17 17:46:00,0.2,2,
2015/04/17 17:59:30,0.2,2,
2015/04/17 18:20:00,0.2,2,
2015/04/17 18:45:30,0.2,2,
2015/04/17 19:06:30,0.2,2,
2015/04/17 20:29:00,0.2,2,
2015/04/17 21:12:00,0.2,2,
2015/04/17 21:24:30,0.2,2,
2015/04/17 21:39:00,0.2,2,
2015/04/17 21:46:30,0.2,2,
2015/04/17 21:50:30,0.2,2,
2015/04/17 21:53:00,0.2,2,
2015/04/17 21:57:30,0.2,2,
2015/04/17 22:01:00,0.2,2,
2015/04/17 22:04:30,0.2,2,
2015/04/17 22:08:00,0.2,2,
2015/04/17 22:11:30,0.2,2,
2015/04/17 22:13:30,0.2,2,
2015/04/17 22:37:00,0.2,2,
2015/04/17 22:52:30,0.2,2,
2015/04/17 22:56:30,0.2,2,
2015/04/17 22:59:00,0.2,2,
2015/04/17 23:18:30,0.2,2,
2015/04/17 23:29:00,0.2,2,
2015/04/17 23:55:00,0.2,2,
2015/04/18 00:57:30,0.2,2,
2015/04/18 02:09:00,0.2,2,
2015/04/18 02:18:30,0.2,2,
2015/04/18 02:33:30,0.2,2,
2015/04/18 02:59:30,0.2,2,
2015/04/18 03:03:00,0.2,2,
2015/04/18 03:06:00,0.2,2,
2015/04/18 03:19:00,0.2,2,
2015/04/18 03:23:30,0.2,2,
2015/04/18 03:27:30,0.2,2,
2015/04/18 03:29:00,0.2,2,
2015/04/18 03:30:00,0.2,2,
2015/04/18 03:32:30,0.2,2,
2015/04/18 03:35:30,0.2,2,
2015/04/18 03:36:00,0.2,2,
2015/04/18 03:36:30,0.2,2,
2015/04/18 03:37:00,0.2,2,
2015/04/18 03:37:30,0.2,2,
2015/04/18 03:38:00,0.2,2,
2015/04/18 03:39:00,0.2,2,
2015/04/18 03:40:00,0.2,2,
2015/04/18 03:41:00,0.2,2,
2015/04/18 03:41:30,0.2,2,
2015/04/18 03:42:30,0.2,2,
2015/04/18 03:43:00,0.2,2,
2015/04/18 03:44:30,0.2,2,
2015/04/18 03:46:00,0.2,2,
2015/04/18 03:47:30,0.2,2,
2015/04/18 03:49:00,0.2,2,
2015/04/18 03:50:30,0.2,2,
2015/04/18 03:52:00,0.2,2,
2015/04/18 03:52:30,0.2,2,
2015/04/18 03:53:30,0.2,2,
2015/04/18 03:54:00,0.2,2,
2015/04/18 03:54:30,0.2,2,
2015/04/18 03:56:00,0.2,2,
2015/04/18 03:57:00,0.2,2,
2015/04/18 03:57:30,0.2,2,
2015/04/18 03:58:00,0.2,2,
2015/04/18 03:58:30,0.2,2,
2015/04/18 03:59:00,0.2,2,
2015/04/18 03:59:30,0.2,2,
2015/04/18 04:00:00,0.2,2,
2015/04/18 04:00:30,0.2,2,
2015/04/18 04:01:00,0.2,2,
2015/04/18 04:01:30,0.2,2,
2015/04/18 04:02:00,0.2,2,
2015/04/18 04:02:30,0.4,2,
2015/04/18 04:03:00,0.2,2,
2015/04/18 04:03:30,0.2,2,
2015/04/18 04:04:00,0.2,2,
2015/04/18 04:05:00,0.2,2,
2015/04/18 04:05:30,0.2,2,
2015/04/18 04:06:00,0.2,2,
2015/04/18 04:07:00,0.2,2,
2015/04/18 04:08:30,0.2,2,
2015/04/18 04:09:00,0.2,2,
2015/04/18 04:09:30,0.2,2,
2015/04/18 04:10:00,0.4,2,
2015/04/18 04:10:30,0.2,2,
2015/04/18 04:12:30,0.2,2,
2015/04/18 04:14:30,0.2,2,
2015/04/18 04:15:30,0.2,2,
2015/04/18 04:16:30,0.2,2,
2015/04/18 04:17:30,0.2,2,
2015/04/18 04:19:00,0.2,2,
2015/04/18 04:20:30,0.2,2,
2015/04/18 04:22:30,0.2,2,
2015/04/18 04:23:30,0.2,2,
2015/04/18 04:24:30,0.2,2,
2015/04/18 04:27:30,0.2,2,
2015/04/18 04:40:00,0.2,2,
2015/04/18 04:43:30,0.2,2,
2015/04/18 04:47:00,0.2,2,
2015/04/18 04:50:30,0.2,2,
2015/04/18 04:57:30,0.2,2,
2015/04/18 04:58:00,0.2,2,
2015/04/18 04:58:30,0.2,2,
2015/04/18 04:59:00,0.4,2,
2015/04/18 04:59:30,0.4,2,
2015/04/18 05:00:00,0.4,2,
2015/04/18 05:00:30,0.4,2,
2015/04/18 05:01:00,0.4,2,
2015/04/18 05:01:30,0.2,2,
2015/04/18 05:02:00,0.2,2,
2015/04/18 05:03:30,0.2,2,
2015/04/18 05:05:00,0.2,2,
2015/04/18 05:06:30,0.2,2,
2015/04/18 05:08:00,0.2,2,
2015/04/18 05:09:00,0.2,2,
